day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8050,8220,7750,7860,-190,87244,69834,-11360,0.46,0,7860,7860,7810,7830,-30,224
20210325,8010,8050,7830,8050,30,24068,81194,5976,0.54,0,8080,8080,7950,8040,-10,587
20210324,7870,8080,7840,8020,100,35070,75218,8413,0.5,0,7930,8030,7930,8020,0,2202
20210323,7830,8200,7830,7920,0,69777,66805,14981,0.44,0,8040,8060,8030,8030,110,4072
20210322,7940,8080,7900,7920,80,40243,51824,12040,0.34,0,7920,8280,7880,8200,280,1898
20210319,7990,8140,7980,8000,140,20069,39784,4588,0.26,0,8000,8010,8000,8010,10,202
20210318,8110,8220,7700,8140,20,36512,35196,4302,0.23,0,8150,8160,8050,8050,-90,364
20210317,8280,8280,8160,8160,70,23374,30894,601,0.2,0,8250,8250,8120,8120,-40,181
20210316,7990,8170,7990,8090,60,25532,30293,165,0.2,0,8430,8430,8110,8110,20,201
20210315,8070,8120,7960,8030,40,31774,30128,1843,0.2,0,8030,8030,8020,8020,-10,157
20210312,7660,8180,7650,8070,480,80402,28285,9437,0.19,0,8070,8070,8070,8070,0,32
20210311,7470,7670,7470,7590,50,20115,18848,3738,0.11,0,7590,7590,7590,7590,0,60
20210310,7570,7750,7540,7540,10,24196,15110,-1659,0.1,0,7500,7500,7400,7450,-90,925
20210309,7820,7870,7500,7550,250,41036,16769,-160,0.11,0,7550,7550,7550,7550,0,200
20210308,7780,7960,7780,7800,10,25797,16929,-136,0.11,0,7790,7790,7780,7780,-20,129
20210305,7930,7930,7660,7810,120,40363,17065,-2870,0.11,0,7810,7850,7800,7830,20,414
20210304,7970,8030,7870,7930,160,32785,19935,855,0.13,0,7930,7930,7850,7900,-30,687
20210303,7990,8150,7990,8090,0,32114,19080,3459,0.13,0,8090,8090,8030,8030,-60,2156
20210302,8250,8300,8060,8090,40,24086,15621,1614,0.1,0,8100,8100,8100,8100,10,71
20210226,8160,8300,8010,8130,250,66141,14007,-1084,0.09,0,8040,8130,8040,8130,0,61
20210225,8370,8510,8310,8380,30,31373,15091,1822,0.1,0,8350,8740,8350,8360,-20,195
20210224,8520,8730,8350,8350,250,41700,13269,-2641,0.09,0,8240,8260,8240,8250,-100,1116
20210223,8570,8730,8400,8600,120,45652,15910,-372,0.11,0,8600,8600,8510,8590,-10,605
20210222,8930,8930,8650,8720,100,39587,16282,2802,0.11,0,8720,8720,8720,8720,0,22
20210219,8990,9040,8650,8820,90,28822,13480,-945,0.09,0,8990,8990,8810,8810,-10,170
20210218,9110,9110,8870,8910,170,40106,14425,-9752,0.1,0,8930,8930,8930,8930,20,660
20210217,9160,9240,8960,9080,100,70227,24177,5474,0.16,0,9200,9200,9080,9150,70,531
20210216,9050,9280,8910,8980,70,82188,18703,-10494,0.11,0,9320,9320,9170,9170,190,1329
20210215,8620,9080,8620,9050,440,85608,29197,14959,0.19,0,9050,9190,9050,9170,120,4095
20210210,8500,8790,8500,8610,50,35958,14238,424,0.09,0,8610,8610,8610,8610,0,86
20210209,8590,8800,8560,8560,100,32303,13814,3225,0.09,0,8560,8560,8560,8560,0,374
20210208,8840,8840,8580,8660,30,28584,10589,-7337,0.07,0,8600,8630,8600,8630,-30,320
20210205,8760,8860,8650,8690,90,42442,17926,-5861,0.11,0,9100,9100,8700,8700,10,778
20210204,8900,9050,8750,8780,200,41155,23787,2481,0.16,0,8790,8790,8780,8790,10,411
20210203,8920,9010,8900,8980,90,38007,21306,457,0.14,0,8920,8980,8920,8980,0,245
20210202,8750,8980,8750,8890,140,44216,20849,-3625,0.14,0,8890,8890,8810,8880,-10,207
20210201,8530,8890,8410,8750,60,90095,24474,10314,0.16,0,8780,8780,8750,8750,0,1598
20210129,9170,9400,8450,8690,410,124803,14160,3868,0.09,0,8690,8800,8690,8700,10,601
20210128,9630,10100,9100,9100,100,830477,10292,-6928,0.07,0,9100,9130,8940,8940,-160,5123
20210127,9300,9380,9150,9200,50,91732,17220,-7323,0.11,0,9400,9840,9400,9680,480,51949
20210126,9340,9450,9230,9250,100,35983,24543,-5484,0.16,0,9250,9250,9200,9200,-50,259
20210125,9370,9430,9300,9350,20,46453,30027,373,0.2,0,9360,9360,9360,9360,10,10
20210122,9320,9470,9300,9330,10,44348,29654,820,0.2,0,9320,9410,9320,9390,60,159
20210121,9300,9520,9300,9320,40,69488,28834,-6236,0.19,0,9300,9320,9300,9310,-10,801
20210120,9300,9380,9180,9280,110,83031,35070,11649,0.23,0,9280,9380,9280,9380,100,696
20210119,8830,9940,8820,9390,270,402650,23421,-6497,0.15,0,9390,9390,9250,9300,-90,7597
20210118,9420,9430,9040,9120,330,82815,29918,-6950,0.2,0,9120,9120,9120,9120,0,1167
20210115,9740,9750,9410,9450,140,92361,36868,3745,0.23,0,9440,9450,9400,9450,0,614
20210114,9330,10050,9270,9590,260,294105,33123,-13075,0.22,0,9350,9600,9350,9590,0,1380
20210113,9250,9460,9250,9330,10,53555,46198,1475,0.31,0,9390,9390,9330,9330,0,299
20210112,9150,9590,9110,9320,120,107023,44723,5883,0.3,0,9320,9320,9290,9320,0,467
20210111,9380,9650,9000,9200,300,225681,38840,9666,0.26,0,9200,9250,9110,9250,50,852
20210108,9710,9800,9490,9500,240,155555,29174,-17857,0.19,0,9500,9570,9500,9570,70,644
20210107,9750,9870,9710,9740,0,94186,47031,-2924,0.31,0,9740,9780,9740,9740,0,814
20210106,10000,10050,9730,9740,130,139453,49955,1965,0.33,1,9840,9850,9740,9750,10,1785
20210105,9840,10050,9780,9870,90,124882,47990,4893,0.32,0,9960,9990,9880,9990,120,3143
20210104,9990,10050,9740,9780,210,141885,43097,-7589,0.28,0,9970,9970,9780,9800,20,655
20201230,10000,10100,9860,9990,10,104747,50686,4105,0.34,0,9990,10000,9970,9970,-20,722
20201229,9850,10100,9830,10000,170,103366,46581,14360,0.31,0,10000,10000,9990,10000,0,940
20201228,9760,10050,9650,9830,20,168624,32221,6059,0.21,0,9830,9830,9800,9830,0,2301
20201224,9700,10550,9450,9810,80,752814,26162,-4914,0.17,0,9810,9810,9750,9750,-60,6162
20201223,10250,10500,9510,9730,520,434037,31076,-4533,0.21,0,9730,9730,9620,9640,-90,5672
20201222,10750,10850,10250,10250,650,770601,35609,-12314,0.23,-11356,10250,10300,10200,10250,0,10338
20201221,10500,11100,10300,10900,400,1548964,47923,-18694,0.32,11356,10950,11000,10900,10900,0,20008
20201218,10300,10750,10250,10500,150,518466,66617,46828,0.44,0,10500,10500,10400,10450,-50,5634
20201217,10700,10950,10300,10350,450,954182,19789,-41836,0.13,-3698,10350,10350,10250,10300,-50,13941
20201216,10150,11300,10000,10800,650,3249244,61625,35604,0.41,3698,10750,10900,10750,10850,50,34197
20201215,10400,10550,10100,10150,300,231242,26021,15562,0.17,0,10150,10150,10150,10150,0,1040
20201214,10550,10750,10250,10450,100,408402,10459,-3068,0.07,0,10450,10500,10300,10300,-150,8027
20201211,10250,10700,10150,10350,0,333510,13527,-589,0.09,0,10250,10300,10200,10200,-150,7769
20201210,10300,10550,10200,10350,0,266164,14116,-6670,0.09,-56,10400,10400,10250,10400,50,9083
20201209,10750,10800,10250,10350,650,701272,20786,11025,0.14,-11376,10300,10450,10300,10450,100,10235
20201208,10200,11100,9850,11000,900,2199242,9761,4402,0.05,11432,10900,10900,10800,10800,-200,35328
20201207,10550,11100,10050,10100,300,1283760,5359,-33409,0.04,-21453,10050,10200,10050,10150,50,4632
20201204,10200,10800,10000,10400,300,1485819,38768,21782,0.26,18041,10500,10500,10400,10400,0,17156
20201203,9950,11050,9680,10100,150,1589463,16986,-8431,0.11,3412,10100,10100,10050,10100,0,1052
20201202,10250,10400,9950,9950,150,287573,25417,5348,0.17,-9960,9950,9950,9910,9910,-40,4909
