day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960701,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960702,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960703,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960704,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960705,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960706,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960708,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960709,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960710,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960711,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960712,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960713,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960715,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960716,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960718,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960719,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960720,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960722,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960723,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960724,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960725,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960726,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960727,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960729,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960730,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960731,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960801,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960802,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960803,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960805,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960806,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960807,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960808,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960809,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960810,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960812,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960813,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960814,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960816,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960817,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960819,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960820,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960821,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960822,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960823,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960824,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960826,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960827,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960828,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960829,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960830,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960831,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960902,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960903,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960904,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960905,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960906,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960907,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960909,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960910,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960911,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960912,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960913,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960914,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960916,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960917,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960918,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960919,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960920,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960921,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960923,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960924,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960925,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960930,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961001,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961002,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961004,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961005,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961007,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961008,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961009,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961010,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961011,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961012,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961014,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961015,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961016,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961017,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961018,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961019,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961021,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961022,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961023,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961024,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961025,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961026,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961028,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961029,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961030,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961031,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961101,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961102,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961104,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961105,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961106,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961107,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961108,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961109,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961111,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961112,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961113,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961114,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961115,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961116,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961118,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961119,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961120,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961121,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961122,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961125,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961126,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
