day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1250,1285,1240,1265,5,566319,888712,-13315,2.73,0,1265,1270,1265,1270,5,100
20210325,1195,1265,1195,1260,65,1578622,902027,209958,2.77,0,1280,1280,1260,1260,0,25899
20210324,1190,1215,1180,1195,15,386305,692069,18374,2.12,0,1185,1185,1185,1185,-10,1
20210323,1200,1205,1180,1180,10,124820,673695,3928,2.07,0,1180,1180,1180,1180,0,0
20210322,1175,1210,1175,1190,10,236639,669767,15431,2.06,0,1190,1190,1190,1190,0,15
20210319,1175,1205,1165,1200,10,231507,654336,3721,2.01,0,1210,1210,1210,1210,10,5000
20210318,1235,1235,1175,1190,45,852873,650615,14001,2.0,0,1200,1200,1195,1195,5,41
20210317,1240,1255,1220,1235,5,220041,636614,7713,1.95,0,1240,1240,1235,1235,0,4240
20210316,1255,1270,1200,1240,15,753148,628901,25302,1.93,0,1230,1240,1220,1240,0,3994
20210315,1190,1265,1180,1255,65,796681,603599,99827,1.85,0,1255,1255,1250,1255,0,861
20210312,1190,1205,1175,1190,0,232888,503772,-3417,1.55,0,1190,1190,1190,1190,0,0
20210311,1190,1220,1125,1190,0,197856,507189,20391,1.56,0,1190,1195,1190,1195,5,1700
20210310,1190,1205,1175,1190,5,86288,486798,-11182,1.49,0,1175,1190,1175,1190,0,2100
20210309,1190,1200,1140,1195,5,206954,497980,-22526,1.53,0,1195,1195,1195,1195,0,0
20210308,1200,1220,1190,1200,5,114789,520506,2212,1.6,0,1205,1205,1200,1200,0,40
20210305,1210,1220,1185,1205,5,174435,518294,-8469,1.59,0,1205,1205,1205,1205,0,1
20210304,1200,1220,1180,1210,5,200545,526763,4876,1.62,0,1240,1240,1235,1235,25,4
20210303,1180,1210,1155,1205,35,161922,521887,-4110,1.6,0,1205,1205,1205,1205,0,0
20210302,1195,1210,1170,1170,20,176827,525997,-10964,1.61,0,1180,1180,1160,1160,-10,197
20210226,1200,1230,1185,1190,40,266582,536961,-37398,1.65,0,1210,1210,1210,1210,20,1
20210225,1215,1235,1200,1230,15,140759,574359,-3171,1.76,0,1230,1230,1215,1215,-15,1027
20210224,1295,1295,1200,1215,60,579238,577530,-97700,1.77,0,1320,1320,1205,1215,0,4585
20210223,1220,1280,1220,1275,45,890461,675230,12420,2.07,0,1265,1285,1265,1285,10,6026
20210222,1215,1245,1215,1230,20,446046,662810,52182,2.03,0,1230,1230,1230,1230,0,0
20210219,1235,1245,1190,1210,30,466557,610628,-67667,1.87,0,1220,1220,1220,1220,10,4099
20210218,1195,1240,1180,1240,45,651953,678295,83878,2.08,0,1240,1245,1240,1245,5,6296
20210217,1195,1210,1180,1195,0,252943,594417,16151,1.82,0,1180,1200,1180,1200,5,2662
20210216,1230,1230,1180,1195,30,388073,578266,-38646,1.77,0,1195,1195,1195,1195,0,20
20210215,1215,1235,1215,1225,15,416255,616912,39850,1.89,0,1225,1225,1225,1225,0,0
20210210,1200,1235,1180,1210,10,340447,577062,50466,1.77,0,1270,1270,1215,1215,5,1231
20210209,1175,1205,1165,1200,15,192822,526596,-12745,1.62,0,1195,1195,1195,1195,-5,42
20210208,1235,1240,1170,1185,45,366982,539341,11740,1.66,0,1210,1210,1170,1170,-15,3201
20210205,1240,1250,1210,1230,5,294566,527601,-8048,1.62,2040,1240,1240,1240,1240,10,93
20210204,1205,1280,1195,1225,20,757592,535649,-92479,1.64,2106,1225,1230,1225,1230,5,1233
20210203,1210,1220,1170,1205,5,445577,628128,9519,1.93,8437,1205,1205,1205,1205,0,804
20210202,1165,1200,1150,1200,35,351994,618609,55209,1.9,4309,1205,1205,1205,1205,5,659
20210201,1150,1180,1130,1165,5,254981,563400,9199,1.73,4365,1165,1175,1165,1175,10,233
20210129,1215,1235,1135,1160,55,559022,554201,-45181,1.7,2057,1160,1160,1160,1160,0,220
20210128,1180,1245,1150,1215,0,1154475,599382,-65163,1.84,10637,1215,1230,1210,1230,15,1390
20210127,1160,1220,1155,1215,50,1008543,664545,27431,2.04,4309,1215,1215,1210,1215,0,3413
20210126,1160,1170,1150,1165,5,355960,637114,-28307,1.96,2155,1170,1175,1170,1175,10,10296
20210125,1155,1170,1140,1160,20,455537,665421,33594,2.04,2192,1175,1175,1165,1165,5,302
20210122,1150,1150,1125,1140,5,212323,631827,30024,1.94,0,1140,1140,1140,1140,0,0
20210121,1140,1155,1125,1145,15,297975,601803,46720,1.85,0,1145,1150,1135,1150,5,8919
20210120,1120,1145,1115,1130,10,145638,555083,38154,1.7,0,1135,1135,1135,1135,5,2
20210119,1130,1130,1100,1120,10,323700,516929,22396,1.59,0,1120,1120,1120,1120,0,250
20210118,1135,1150,1100,1130,5,400461,494533,-35023,1.52,0,1115,1130,1115,1130,0,607
20210115,1140,1145,1125,1135,0,152963,529556,13037,1.62,0,1135,1135,1130,1130,-5,2000
20210114,1120,1140,1120,1135,15,262855,516519,20223,1.59,0,1135,1140,1135,1135,0,631
20210113,1085,1125,1085,1120,35,252582,496296,27577,1.52,0,1110,1110,1110,1110,-10,601
20210112,1075,1090,1060,1085,0,262219,468719,-9061,1.44,0,1090,1095,1090,1090,5,4468
20210111,1110,1110,1070,1085,25,449634,477780,-75556,1.47,0,1085,1085,1085,1085,0,0
20210108,1125,1130,1105,1110,20,240726,553336,-40445,1.7,0,1105,1135,1105,1105,-5,1032
20210107,1120,1140,1110,1130,10,282787,593781,9888,1.82,0,1135,1135,1125,1130,0,456
20210106,1150,1150,1115,1120,5,312244,583893,15248,1.79,0,1115,1115,1115,1115,-5,500
20210105,1160,1160,1100,1115,45,561429,568645,-13315,1.75,0,1115,1140,1115,1140,25,84243
20210104,1130,1170,1110,1160,30,373361,581960,-4525,1.79,0,1160,1160,1150,1160,0,970
20201230,1140,1140,1100,1130,5,428606,586485,51550,1.8,0,1130,1130,1130,1130,0,4204
