day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19950710,1590,1590,1590,1590,90,0,0,0,0.0,0,0,0,0,0,0,0
19950711,1680,1680,1680,1680,90,0,0,0,0.0,0,0,0,0,0,0,0
19950712,1780,1780,1780,1780,100,0,0,0,0.0,0,0,0,0,0,0,0
19950713,1880,1880,1880,1880,100,0,0,0,0.0,0,0,0,0,0,0,0
19950714,1880,1880,1880,1880,0,0,0,0,0.0,0,0,0,0,0,0,0
19950715,1990,1990,1990,1990,110,0,0,0,0.0,0,0,0,0,0,0,0
19950718,2100,2100,2100,2100,110,0,0,0,0.0,0,0,0,0,0,0,0
19950719,2220,2220,2220,2220,120,0,0,0,0.0,0,0,0,0,0,0,0
19950720,2220,2220,2220,2220,0,0,0,0,0.0,0,0,0,0,0,0,0
19950721,2220,2220,2220,2220,0,0,0,0,0.0,0,0,0,0,0,0,0
19950722,2350,2350,2350,2350,130,0,0,0,0.0,0,0,0,0,0,0,0
19950724,2490,2490,2490,2490,140,0,0,0,0.0,0,0,0,0,0,0,0
19950725,2490,2490,2490,2490,0,0,0,0,0.0,0,0,0,0,0,0,0
19950726,2630,2630,2630,2630,140,0,0,0,0.0,0,0,0,0,0,0,0
19950727,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950728,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950729,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950731,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950801,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950802,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950803,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950804,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950805,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950807,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950808,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950809,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950810,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950811,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950812,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950814,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950816,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950817,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950818,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950819,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950821,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950822,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950823,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950824,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950825,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950826,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950828,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950829,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950830,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950831,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950901,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950902,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950904,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950905,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950906,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950907,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950911,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950912,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950913,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950914,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950915,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
19950916,2630,2630,2630,2630,0,0,0,0,0.0,0,0,0,0,0,0,0
