day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,32050,32700,31700,32550,650,298478,3555290,8688,12.69,-833,32550,33100,32550,33100,550,16962
20210325,31850,32150,31550,31900,150,163496,3545642,-17944,12.65,-8125,31900,31900,31800,31850,-50,1271
20210324,31400,31850,31150,31750,50,209481,3563586,-24391,12.72,7298,31800,31850,31800,31800,50,4095
20210323,32500,32850,31500,31700,650,343321,3587791,-19594,12.8,-29631,31700,31750,31700,31750,50,4837
20210322,32000,32350,31550,32350,450,230483,3607261,17030,12.87,-19684,32350,32350,32300,32350,0,1967
20210319,31900,32050,31600,31900,350,249813,3590231,-128,12.81,-51352,31900,32000,31900,32000,100,1202
20210318,32550,32600,32100,32250,0,227665,3590204,-32848,12.81,-11859,32250,32250,32150,32200,-50,3524
20210317,32550,32600,31700,32250,500,393629,3622742,24040,12.93,-62811,32250,32250,32250,32250,0,1667
20210316,33100,33550,32700,32750,50,356827,3598547,-9204,12.83,-61265,32750,32800,32700,32700,-50,3533
20210315,33150,33150,32400,32800,100,255517,3607751,25787,12.87,-55613,32800,32900,32750,32900,100,2661
20210312,32850,33300,32400,32900,450,305674,3581964,1980,12.78,-15957,32900,32900,32700,32700,-200,4258
20210311,32700,33050,31950,32450,200,446166,3579984,64435,12.77,-132029,32550,32650,32500,32650,200,7293
20210310,34100,34200,32600,32650,1400,457209,3516386,11538,12.55,-98075,32650,32650,32550,32600,-50,4506
20210309,34500,34800,33450,34050,150,307860,3504848,-21012,12.51,20211,34050,34150,34000,34100,50,1345
20210308,34700,35600,34150,34200,350,549491,3525860,1406,12.58,104955,34200,34200,33950,33950,-250,6327
20210305,33750,34600,33050,34550,150,530257,3524454,99,12.58,35169,34600,34600,34400,34450,-100,3913
20210304,35000,35350,34050,34700,950,443844,3524355,17597,12.58,-45168,34700,34700,34500,34500,-200,7420
20210303,35700,36500,35250,35650,200,673417,3506845,-32045,12.51,21195,35700,35750,35650,35750,100,6386
20210302,36600,36650,34700,35450,1150,894373,3538050,-56684,12.62,-31376,35450,35700,35200,35450,0,8146
20210226,35500,36600,34700,36600,100,678843,3594734,-22238,12.83,-3590,36600,36600,36400,36450,-150,4833
20210225,36750,36800,35650,36500,1750,727610,3616132,19783,12.9,79802,36650,36950,36650,36900,400,21707
20210224,35900,37050,34600,34750,550,1221540,3596349,-20073,12.83,94628,34700,34950,34700,34950,200,8116
20210223,36900,39700,35050,35300,1300,2256716,3616422,-348293,12.9,-62799,35300,35300,35000,35000,-300,8006
20210222,33950,37400,33700,36600,3650,2877677,3964319,136997,14.14,170608,36700,36700,36200,36200,-400,33115
20210219,33400,33650,32000,32950,100,478794,3827322,-32088,13.66,17585,33000,33000,32900,32950,0,2089
20210218,34700,34750,33050,33050,1450,866274,3859014,-172392,13.77,-50271,33000,33300,33000,33300,250,3917
20210217,33850,34850,33100,34500,1400,2366198,4031406,139438,14.39,49913,34550,34750,34550,34750,250,14338
20210216,31700,34550,31650,33100,2250,2890869,3891968,70772,13.89,35925,33150,33450,33150,33450,350,31976
20210215,30200,30900,30050,30850,1000,376500,3821196,37939,13.64,63672,30850,30950,30850,30950,100,1285
20210210,30050,30350,29700,29850,100,240377,3783257,-2280,13.5,-38794,29950,29950,29900,29950,100,779
20210209,31000,31200,29900,29950,250,441005,3785537,-20882,13.51,-46790,29950,30000,29850,29950,0,2855
20210208,29950,30300,29500,29700,350,268607,3806419,-14063,13.58,-13483,29700,29800,29350,29800,100,11223
20210205,29150,29350,28800,29350,450,173183,3820482,-13994,13.63,-2928,29400,29400,29300,29350,0,1231
20210204,29350,29350,28600,28900,300,204309,3834476,7531,13.68,-61368,28900,28950,28900,28900,0,1101
20210203,29600,29700,29000,29200,300,242027,3826945,8659,13.66,-60706,29200,29300,29200,29300,100,2562
20210202,29750,29900,29100,29500,700,335316,3818286,28064,13.61,-31402,29500,29650,29500,29650,150,1921
20210201,28550,28900,28150,28800,300,279501,3790222,10475,13.51,-42898,28900,28900,28800,28900,100,1898
20210129,30350,30450,28400,28500,1600,423594,3779747,-40996,13.49,-57674,28500,28600,28450,28450,-50,1144
20210128,30500,30500,29950,30100,1150,298697,3820743,-22717,13.63,-33468,30000,30100,29900,30100,0,4683
20210127,31350,31650,31000,31250,50,266218,3843460,-18207,13.71,33384,31250,31250,31200,31200,-50,770
20210126,31000,33300,30500,31200,400,1317135,3861271,-23359,13.78,5176,31200,31300,31200,31300,100,5053
20210125,30100,30800,30100,30800,800,343255,3884630,18099,13.86,13102,30900,30900,30850,30900,100,1186
20210122,30400,30400,29850,30000,250,297709,3866531,-10644,13.8,-108776,30000,30000,29900,30000,0,1437
20210121,30650,30700,30100,30250,0,299853,3877175,15980,13.84,-60928,30300,30350,30250,30350,100,3387
20210120,30500,30550,29900,30250,100,298992,3861195,-8240,13.78,-18306,30300,30300,30250,30300,50,2299
20210119,30950,32150,29950,30350,1150,1358108,3869404,-84424,13.81,-32639,30350,30450,30350,30400,50,4731
20210118,29650,29650,28850,29200,600,339115,3953828,4152,14.11,-21558,29400,30800,29400,30450,1250,41174
20210115,30750,30750,29800,29800,400,280123,3949676,-61607,14.09,-40036,29800,29900,29800,29800,0,1051
