day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210325,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210324,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210323,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210322,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210319,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210318,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210317,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210316,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210315,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210312,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210311,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210310,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210309,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210308,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210305,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210304,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210303,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210302,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210226,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210225,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210224,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210223,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210222,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210219,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210218,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210217,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210216,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210215,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210210,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210209,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210208,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210205,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210204,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210203,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
20210202,370,370,370,370,0,0,0,0,0.0,0,0,0,0,0,0,0
