day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8350,8690,8290,8550,250,1107523,643746,0,1.59,0,0,0,0,0,0,0
20210325,8260,8460,8140,8300,60,1080960,643746,-41109,1.59,28645,8320,8390,8320,8360,60,13171
20210324,7970,8240,7950,8240,330,1537094,684855,120801,1.68,16673,8250,8290,8250,8290,50,16425
20210323,8170,8250,7860,7910,180,1166777,564054,-27186,1.39,-40029,7910,7980,7910,7980,70,5538
20210322,7850,8360,7820,8090,240,2655166,591240,19891,1.46,-12561,8090,8140,8090,8140,50,8181
20210319,7700,7930,7600,7850,230,1447538,571349,76418,1.41,4793,7860,7890,7860,7890,40,8189
20210318,7710,7770,7580,7620,60,598890,494931,-8633,1.22,2660,7620,7650,7620,7640,20,7398
20210317,7700,7730,7480,7680,20,662070,503564,28104,1.24,4458,7680,7690,7680,7680,0,6414
20210316,7710,7850,7630,7700,0,1022145,475460,-161555,1.44,-32906,7700,7700,7680,7700,0,7639
20210315,7150,7770,6990,7700,380,2460053,637015,108802,1.93,91928,7710,7760,7710,7760,60,23112
20210312,7440,7470,7290,7320,50,644123,528213,9963,1.6,-4592,7320,7320,7040,7040,-280,43753
20210311,7350,7370,7200,7270,20,511813,518250,-8939,1.57,8312,7380,7510,7380,7490,220,56557
20210310,7460,7520,7200,7290,40,871595,527189,-60962,1.6,-12072,7290,7290,7260,7280,-10,10231
20210309,7220,7460,6950,7330,320,1729101,588151,107529,1.79,705,7390,7430,7340,7420,90,30804
20210308,7150,7410,7010,7010,110,1121977,480622,-3052,1.46,-7995,7010,7060,7000,7040,30,8250
20210305,6900,7150,6800,7120,140,694895,483674,-7049,1.47,-9949,7130,7130,7080,7090,-30,8942
20210304,6790,7000,6690,6980,240,1094533,490723,50220,1.49,-28756,6990,7020,6990,7020,40,11442
20210303,6750,6820,6500,6740,0,319919,440503,2628,1.34,-4952,6740,6800,6740,6800,60,12962
20210302,6910,6920,6690,6740,0,620692,437875,12392,1.33,-10196,6740,6740,6740,6740,0,1931
20210226,6710,6920,6580,6740,50,1597136,425483,-448645,1.29,-8302,6740,6760,6740,6760,20,8857
20210225,6780,6790,6440,6690,20,716276,874128,-158848,2.65,-4948,6620,6800,6620,6790,100,17549
20210224,7030,7030,6670,6670,70,1496699,1032976,-381824,3.14,12877,6670,6700,6670,6700,30,5381
20210223,7700,7710,6320,6740,1010,9463328,1414800,734513,4.29,425777,6780,6800,6780,6800,60,32210
20210222,7250,7860,7220,7750,530,1995642,680287,187084,2.06,-44713,7760,7770,7750,7770,20,13919
20210219,7250,7310,7030,7220,20,259449,493203,-24838,1.5,55,7220,7280,7220,7280,60,1504
20210218,7160,7440,7140,7240,0,456670,518041,-13126,1.57,-20476,7190,7220,7190,7190,-50,1469
20210217,7230,7300,7110,7240,100,378862,531167,-770,1.61,-10431,7240,7250,7220,7220,-20,2730
20210216,7480,7510,7320,7340,140,348741,531937,-50317,1.61,-15619,7340,7340,7320,7330,-10,7069
20210215,7300,7500,7210,7480,270,456104,582254,60281,1.77,71,7490,7550,7490,7510,30,3448
20210210,7160,7220,7000,7210,50,263079,521973,-12613,1.58,930,7210,7210,7190,7190,-20,1596
20210209,7370,7440,7140,7160,210,444056,534586,-25265,1.62,2551,7170,7170,7140,7140,-20,1952
20210208,7420,7470,7200,7370,10,479760,559851,-52805,1.7,7231,7350,7350,7280,7280,-90,9162
20210205,7030,7360,6950,7360,390,581969,612656,9021,1.85,30,7420,7420,7380,7400,40,8048
20210204,7100,7100,6900,6970,90,464699,603635,35400,1.83,-90670,7040,7040,6990,7000,30,1567
20210203,7250,7280,7000,7060,100,549306,568235,22311,1.72,-88646,7060,7070,7040,7070,10,4185
20210202,7200,7440,7050,7160,10,386467,545924,-12271,1.66,-11566,7160,7240,7160,7240,80,1834
20210201,6940,7220,6780,7170,80,471921,558195,72310,1.68,6469,7200,7210,7180,7210,40,5235
20210129,7550,7600,6910,7090,390,795230,485885,4579,1.47,1985,7090,7090,7010,7010,-80,5565
20210128,7520,7650,7430,7480,290,483117,481306,-7202,1.46,655,7750,7750,7490,7490,10,8853
20210127,7900,7970,7750,7770,150,396394,488508,-36315,1.48,-399,7760,7790,7750,7780,10,3726
20210126,8100,8100,7860,7920,30,452815,524823,-22540,1.59,-15207,7910,7920,7900,7920,0,2740
20210125,8000,8000,7800,7950,10,385144,547363,16667,1.66,-5713,7950,7970,7850,7970,20,10583
20210122,8120,8140,7930,7960,10,533729,530696,-88902,1.61,1219,7960,7970,7940,7940,-20,2676
20210121,7760,8190,7760,7950,220,978921,619598,56579,1.88,3568,7960,7970,7910,7910,-40,2534
20210120,7900,7900,7700,7730,120,549410,563019,-29294,1.71,-70117,7730,7770,7730,7770,40,3277
20210119,7750,7870,7620,7850,100,542175,592313,69053,1.8,-78623,7850,7930,7850,7890,40,1522
20210118,7900,7980,7720,7750,310,607972,523260,-1950,1.59,-14693,7750,7770,7700,7700,-50,6182
20210115,8240,8280,8050,8060,10,553974,525210,-37903,1.59,-6893,8060,8120,8050,8080,20,2533
20210114,8120,8250,7990,8070,50,476643,563113,12080,1.71,-1577,8200,8200,8080,8120,50,2653
20210113,8210,8230,8010,8120,20,472528,551033,-37873,1.67,6684,8110,8120,8090,8100,-20,3541
20210112,7930,8250,7760,8100,180,1023862,588906,93580,1.79,69314,8140,8160,8100,8130,30,3426
20210111,8120,8210,7650,7920,340,1772049,495326,-64686,1.5,-31705,7940,7960,7910,7940,20,11217
