day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210217,1190,1500,1175,1375,185,101228973,6017641,-315420,13.15,-2711,1370,1370,1350,1350,-25,916268
20210216,1195,1230,1180,1190,0,1534717,6333061,58215,13.84,0,1190,1195,1190,1195,5,11771
20210215,1160,1190,1140,1190,40,1730937,6274846,279485,13.71,0,1195,1200,1190,1195,5,15629
20210210,1120,1150,1120,1150,30,635911,5995361,73978,13.1,0,1150,1155,1150,1155,5,12374
20210209,1135,1145,1120,1120,15,638539,5921383,-6154,12.93,0,1120,1130,1120,1130,10,6344
20210208,1150,1165,1130,1135,10,849503,5927537,19929,12.95,0,1135,1135,1130,1130,-5,5566
20210205,1160,1160,1135,1145,0,1204870,5907608,-47265,12.91,-245356,1145,1155,1145,1150,5,62389
20210204,1140,1165,1110,1145,5,1351481,5954873,-4134,13.23,-245355,1145,1155,1140,1155,10,37251
20210203,1160,1165,1130,1140,10,1187776,5959007,-114179,13.23,-245355,1130,1140,1130,1135,-5,29072
20210202,1150,1175,1135,1150,10,1644178,6073186,68349,13.49,0,1155,1160,1150,1155,5,13257
20210201,1130,1170,1130,1140,10,1195224,6004837,86304,13.34,0,1145,1145,1140,1145,5,26582
20210129,1215,1225,1115,1150,65,2041539,5918533,-35953,13.14,0,1150,1150,1130,1135,-15,65157
20210128,1235,1250,1195,1215,35,2860638,5954486,-28834,13.22,-74130,1205,1215,1205,1205,-10,18268
20210127,1210,1330,1200,1250,40,13310608,5983320,106107,13.29,84426,1260,1260,1240,1250,0,115272
20210126,1230,1230,1180,1210,10,1441537,5877213,44985,13.05,10416,1210,1210,1200,1200,-10,38397
20210125,1245,1280,1220,1220,10,4962997,5832228,-14100,12.95,-58837,1220,1225,1220,1220,0,39429
20210122,1165,1270,1160,1210,50,14429847,5846328,-161272,12.98,58837,1210,1210,1200,1200,-10,46897
20210121,1175,1190,1150,1160,10,1482524,6007600,14468,13.34,0,1170,1170,1160,1160,0,20647
20210120,1145,1160,1130,1150,10,661386,5993132,52949,13.31,-34979,1150,1150,1150,1150,0,5100
20210119,1130,1150,1120,1140,5,746603,5940183,67197,13.19,0,1140,1140,1135,1140,0,32504
20210118,1140,1185,1115,1135,5,1276293,5872986,-76054,13.03,0,1145,1145,1135,1140,5,7130
20210115,1155,1180,1125,1140,30,978276,5949040,30643,13.21,0,1130,1145,1130,1135,-5,7559
20210114,1170,1190,1150,1170,0,1390177,5918397,-82414,13.14,0,1180,1180,1170,1170,0,23711
20210113,1105,1220,1100,1170,65,7825848,6000811,-4095,13.33,-40000,1180,1180,1155,1165,-5,73708
20210112,1090,1125,1090,1105,10,870032,6004906,110438,13.34,0,1105,1105,1095,1095,-10,46454
20210111,1140,1150,1090,1095,35,1307578,5894468,-128146,13.08,0,1105,1105,1105,1105,10,8380
20210108,1165,1170,1125,1130,30,1082910,6022614,23324,13.38,0,1140,1140,1125,1140,10,14098
20210107,1175,1190,1150,1160,10,1286863,5999290,95774,13.32,-140000,1160,1165,1160,1160,0,11002
20210106,1190,1200,1155,1170,15,927369,5903516,-115229,13.11,0,1165,1175,1165,1170,0,5905
20210105,1150,1215,1150,1185,20,2905129,6018745,-87912,13.37,0,1185,1190,1175,1175,-10,36387
20210104,1160,1185,1135,1165,0,1171430,6106657,49586,13.56,0,1160,1170,1160,1165,0,21547
20201230,1190,1295,1165,1165,30,13827587,6057071,-404841,13.45,-400000,1165,1165,1160,1165,0,57011
20201229,1085,1150,1080,1135,50,691275,6461912,217209,14.35,0,1135,1135,1130,1135,0,11544
20201228,1125,1130,1085,1085,35,751794,6244703,7095,13.87,0,1085,1095,1080,1085,0,17010
20201224,1130,1145,1120,1120,0,782423,6237608,168821,13.85,0,1135,1135,1125,1125,5,21607
20201223,1135,1170,1105,1120,15,1509662,6068787,172285,13.48,0,1140,1140,1120,1130,10,17828
20201222,1200,1205,1130,1135,70,1546378,5896502,12851,13.1,-371067,1135,1155,1135,1140,5,34227
20201221,1200,1270,1195,1205,5,1866175,5883651,-57672,13.07,-150000,1205,1205,1195,1200,-5,26482
20201218,1235,1235,1200,1210,25,1153972,5941323,-20552,13.2,-241576,1210,1210,1205,1205,-5,9649
20201217,1210,1240,1195,1235,25,1780557,5961875,-132080,13.24,-143714,1235,1235,1230,1230,-5,48770
20201216,1205,1225,1190,1210,15,1648270,6093955,83996,13.76,-292752,1210,1215,1210,1215,5,10557
20201215,1210,1235,1195,1195,25,1740899,6009959,-86926,13.56,-104661,1195,1200,1195,1195,0,8731
20201214,1255,1260,1205,1220,50,3528008,6096885,85962,14.24,-485055,1225,1225,1215,1215,-5,24704
20201211,1325,1330,1270,1270,55,2102277,6010923,-193439,14.28,-358122,1260,1275,1260,1265,-5,66325
20201210,1300,1325,1280,1325,15,2444713,6204362,68294,14.74,-215767,1335,1370,1320,1320,-5,351825
20201209,1265,1375,1250,1310,50,8887304,6136068,58016,14.58,31751,1310,1320,1305,1315,5,30514
20201208,1260,1295,1260,1260,0,2311629,6078052,-6351,14.44,0,1260,1275,1260,1265,5,10160
20201207,1320,1320,1260,1260,65,2696964,6084403,-67714,14.46,0,1260,1260,1245,1255,-5,47269
20201204,1295,1355,1280,1325,5,5597634,6152117,213993,14.62,0,1315,1325,1310,1310,-15,78924
20201203,1405,1410,1315,1320,120,9332489,5938124,-37638,14.11,0,1315,1315,1305,1305,-15,89655
20201202,1450,1475,1405,1440,40,11977810,5975762,-497,14.19,-143870,1435,1435,1410,1420,-20,294236
20201201,1355,1565,1350,1400,65,64818602,5976259,15185,14.19,143870,1410,1420,1400,1415,15,259549
20201130,1365,1370,1320,1335,30,4104389,5961074,-7880,14.17,-16977,1340,1340,1335,1340,5,26713
20201127,1310,1375,1290,1365,65,9917952,5968954,21468,14.18,-3023,1360,1365,1355,1355,-10,165721
20201126,1290,1330,1270,1300,5,4811172,5947486,27903,14.13,-77039,1295,1300,1295,1300,0,42927
20201125,1240,1360,1235,1305,65,15737624,5919583,-17094,14.07,-170820,1295,1310,1295,1295,-10,149294
20201124,1290,1300,1235,1240,10,3909050,5936677,-221536,14.11,-25000,1240,1255,1240,1240,0,45688
20201123,1240,1270,1225,1250,15,3903050,6158213,-72207,14.63,-40000,1250,1310,1245,1310,60,670735
20201120,1235,1260,1215,1235,10,2251025,6230420,89965,14.81,-48300,1235,1240,1230,1235,0,8914
20201119,1210,1295,1195,1225,5,7038671,6140455,-326169,14.85,-382974,1225,1225,1215,1215,-10,46312
20201118,1210,1235,1190,1220,30,2113818,6466624,69549,15.8,-384793,1220,1220,1220,1220,0,8926
20201117,1240,1245,1190,1190,55,2349342,6397075,303532,15.63,-10609,1195,1205,1195,1200,10,15175
20201116,1270,1275,1240,1245,25,1854607,6093543,4815,14.89,0,1240,1240,1230,1240,-5,93067
20201113,1285,1320,1240,1270,30,3633035,6088728,43505,14.87,-128755,1260,1265,1260,1265,-5,22713
20201112,1235,1350,1215,1300,65,18391992,6045223,-65683,14.77,123613,1300,1300,1285,1285,-15,161910
20201111,1220,1290,1215,1235,5,5701611,6110906,-523389,14.92,0,1235,1235,1230,1230,-5,91363
20201110,1275,1280,1230,1230,60,4671424,6634295,252503,16.21,0,1225,1230,1220,1220,-10,183894
20201109,1280,1330,1265,1290,30,15448706,6381792,101213,15.59,-206531,1290,1295,1280,1285,-5,130995
20201106,1180,1515,1160,1260,80,95574112,6280579,247568,15.35,202975,1260,1265,1260,1260,0,315299
20201105,1135,1230,1120,1180,60,22499859,6033011,140925,14.74,0,1170,1175,1165,1170,-10,138983
20201104,1275,1285,1110,1120,85,20091995,5892086,-307556,14.4,0,1130,1135,1125,1130,10,247936
20201103,1180,1220,1155,1205,25,25206912,6199642,135717,15.15,0,1240,1270,1220,1270,65,1908729
20201102,1030,1310,1030,1180,170,122983309,6063925,77471,14.82,-5231,1165,1175,1160,1175,-5,967692
20201030,1015,1035,1000,1010,0,1084078,5986454,-35461,14.63,0,1010,1015,1005,1005,-5,15637
20201029,1005,1020,995,1010,20,1531078,6021915,-55298,14.71,0,1010,1015,1010,1015,5,10530
20201028,1035,1070,1005,1030,5,3104287,6077213,34025,14.85,0,1030,1030,1015,1015,-15,52328
20201027,1120,1135,1030,1035,115,4257545,6043188,38260,14.77,0,1040,1040,1030,1040,5,57521
20201026,1110,1220,1090,1150,65,27619525,6004928,-263791,14.67,0,1150,1150,1135,1135,-15,97758
20201023,1070,1090,1045,1085,10,1627674,6268719,-149372,15.32,0,1085,1085,1075,1080,-5,11495
20201022,1050,1095,1025,1095,55,3139474,6418091,-91466,15.68,0,1080,1080,1070,1075,-20,98749
20201021,1025,1055,1020,1040,25,1048553,6509557,127951,15.91,0,1050,1050,1040,1040,0,6099
20201020,1020,1035,999,1015,10,360892,6381606,-53090,15.59,0,1015,1015,1015,1015,0,405
20201019,1030,1040,1015,1025,5,357530,6434696,34984,15.72,5142,1040,1040,1020,1025,0,1241
20201016,1025,1050,1005,1030,5,832512,6399712,-7067,15.64,0,1020,1030,1020,1025,-5,398
20201015,1065,1070,1020,1035,30,814688,6406779,-114488,15.66,0,1035,1040,1035,1040,5,41179
20201014,1065,1075,1045,1065,0,552361,6521267,-48048,15.93,0,1065,1070,1060,1060,-5,6041
20201013,1075,1080,1045,1065,5,938460,6569315,-112407,16.05,0,1075,1075,1055,1060,-5,2949
20201012,1035,1070,1025,1070,45,1326870,6681722,147802,16.33,0,1070,1070,1065,1070,0,23003
20201008,1040,1045,1025,1025,20,676608,6533920,4219,15.97,0,1025,1030,1020,1025,0,61712
20201007,1035,1050,1025,1045,10,1108501,6529701,27784,15.96,0,1050,1050,1040,1050,5,10542
20201006,1015,1110,1010,1055,50,12814251,6501917,-311069,15.89,0,1050,1050,1045,1045,-10,46110
20201005,1005,1020,1000,1005,0,305986,6812986,25842,16.65,0,1010,1010,1010,1010,5,4473
20200929,1010,1020,991,1005,5,472754,6787144,225636,16.58,0,1000,1005,1000,1005,0,150
20200928,988,1010,988,1000,10,467054,6561508,151193,16.03,0,1000,1010,1000,1005,5,6165
20200925,980,1015,977,990,14,659408,6410315,64950,15.66,0,1005,1005,989,989,-1,452
20200924,960,1030,930,976,10,1818466,6345365,-65253,15.5,0,999,999,980,980,4,29772
20200923,938,1080,911,966,42,2434209,6410618,-110975,15.66,10462,971,971,966,968,2,29821
20200922,965,979,923,924,42,452625,6521593,-138842,15.93,0,985,985,924,931,7,2026
20200921,983,990,947,966,22,428604,6660435,-151333,16.27,0,966,967,965,967,1,2191
20200918,996,1010,983,988,8,285885,6811768,-30937,16.64,0,988,988,988,988,0,0
20200917,1005,1015,993,996,4,322005,6842705,-44008,16.71,0,997,997,997,997,1,506
20200916,1015,1020,1000,1000,10,235721,6886713,-8982,16.83,0,1005,1005,1000,1005,5,123
20200915,1005,1025,991,1010,5,508593,6895695,-16958,16.85,0,1010,1010,1005,1010,0,717
20200914,989,1010,989,1005,16,606257,6912653,123149,16.89,0,1005,1005,1005,1005,0,3109
20200911,986,996,981,989,3,357078,6789504,27215,16.59,0,989,989,981,986,-3,6357
20200910,992,996,982,986,1,184803,6762289,-67,16.52,-1,986,986,986,986,0,0
20200909,986,995,977,987,1,254814,6762356,61850,16.52,-1,987,987,987,987,0,61
20200908,986,999,982,986,2,196563,6700506,-15304,16.37,-2,981,987,981,987,1,2891
20200907,980,1005,980,988,2,337956,6715810,88360,16.41,-1,988,990,988,990,2,4848
20200904,975,998,968,986,19,249657,6627450,19564,16.18,0,986,986,986,986,0,19
20200903,1030,1030,993,1005,7,263272,6607886,-34231,16.15,0,1000,1000,1000,1000,-5,12610
20200902,1005,1010,991,998,0,357988,6642117,32502,16.23,0,1020,1020,1000,1005,7,5177
20200901,981,1005,968,998,27,454350,6609615,50444,16.15,-1,997,997,996,996,-2,9508
20200831,969,999,960,971,7,792240,6559171,105931,16.03,0,971,972,967,967,-4,2910
20200828,970,970,959,964,7,319590,6453240,56848,15.77,0,964,964,959,963,-1,14564
20200827,978,980,955,957,12,341501,6396392,-50292,15.63,0,982,982,943,956,-1,1158
20200826,966,980,961,969,4,558091,6446684,64854,15.75,0,969,979,969,970,1,232
20200825,923,972,923,965,33,395566,6381830,146118,15.59,0,965,965,965,965,0,41
20200824,910,940,900,932,16,180547,6235712,26461,15.24,0,932,932,932,932,0,0
20200821,892,923,875,916,15,343423,6209251,78500,15.17,0,916,916,909,912,-4,751
20200820,958,958,863,901,48,544301,6130751,-20078,14.98,0,902,902,901,902,1,148
20200819,940,965,924,949,9,245968,6150829,16880,15.03,0,949,949,949,949,0,753
20200818,1005,1010,920,940,65,510172,6133949,-47920,14.99,0,944,960,944,959,19,882
20200814,1000,1035,998,1005,5,517537,6181869,-40256,15.11,0,1005,1005,1000,1000,-5,705
20200813,993,1035,985,1010,30,847976,6222125,127261,15.2,0,1020,1020,1015,1015,5,1425
20200812,1000,1005,973,980,19,734217,6094864,-217865,14.89,0,992,992,979,980,0,9181
20200811,1000,1010,998,999,1,365349,6312729,1616,15.43,0,1005,1005,999,999,0,2474
20200810,1000,1010,998,1000,0,328931,6311113,-3226,15.42,0,998,1000,998,1000,0,9564
20200807,1015,1020,997,1000,15,698588,6314339,-33830,15.43,0,1015,1015,1000,1000,0,4024
20200806,1025,1030,1010,1015,5,301556,6348169,1823,15.5,0,1015,1015,1015,1015,0,0
20200805,1020,1030,1015,1020,0,314612,6346346,33173,15.5,0,1015,1025,1015,1025,5,2952
20200804,1010,1040,1010,1020,15,480927,6313173,102430,15.43,0,1020,1025,1020,1025,5,4312
20200803,1050,1060,1005,1005,45,876904,6210743,-40486,15.18,0,1010,1015,1010,1015,10,22559
20200731,1075,1075,1045,1050,15,335770,6251229,-61253,15.28,0,1055,1055,1050,1050,0,508
20200730,1065,1085,1050,1065,5,555020,6312482,34913,15.42,0,1060,1065,1060,1060,-5,1816
20200729,1070,1070,1050,1060,5,403868,6277569,28891,15.34,0,1060,1060,1060,1060,0,915
20200728,1070,1080,1055,1065,5,430007,6248678,-128556,15.27,0,1065,1065,1065,1065,0,3921
20200727,1085,1090,1065,1070,15,404586,6377234,5628,15.58,0,1070,1080,1070,1070,0,3518
20200724,1090,1100,1075,1085,5,345586,6371606,9321,15.57,0,1085,1085,1085,1085,0,1322
20200723,1075,1100,1065,1090,15,779438,6362285,11263,15.55,0,1090,1095,1090,1095,5,2051
20200722,1090,1090,1075,1075,20,424828,6351022,-5786,15.52,0,1080,1085,1080,1080,5,4131
20200721,1095,1100,1080,1095,0,284836,6356808,1351,15.53,0,1095,1095,1095,1095,0,2912
20200720,1095,1100,1080,1095,0,309448,6355457,-21170,15.53,0,1095,1095,1095,1095,0,21
20200717,1110,1110,1085,1095,5,269750,6376627,5837,15.58,0,1095,1095,1095,1095,0,5100
20200716,1100,1105,1085,1100,10,321344,6370790,-34403,15.57,0,1100,1100,1095,1095,-5,811
20200715,1120,1125,1080,1090,20,415567,6405193,-24010,15.65,0,1100,1100,1095,1095,5,2272
20200714,1105,1125,1100,1110,5,629945,6429203,23221,15.71,0,1110,1110,1110,1110,0,5004
20200713,1090,1115,1075,1105,15,378944,6405982,123141,15.65,0,1105,1115,1105,1105,0,87
20200710,1100,1110,1080,1090,10,476998,6282841,-101158,15.35,0,1090,1100,1090,1100,10,1751
20200709,1115,1120,1095,1100,10,315082,6383999,-2822,15.6,0,1105,1105,1100,1100,0,3367
20200708,1120,1135,1105,1110,10,357174,6386821,-10914,15.61,0,1120,1120,1110,1110,0,901
20200707,1120,1140,1110,1120,0,751796,6397735,-33464,15.63,0,1120,1120,1120,1120,0,2008
20200706,1100,1140,1100,1120,20,1020349,6431199,76845,15.71,0,1120,1120,1120,1120,0,3146
20200703,1090,1125,1090,1100,5,834173,6354354,154184,15.53,0,1105,1105,1105,1105,5,5417
20200702,1085,1110,1080,1095,20,287967,6200170,30100,15.15,0,1095,1095,1085,1090,-5,8490
20200701,1120,1130,1075,1075,30,703188,6170070,-91145,15.08,0,1075,1100,1075,1100,25,2624
20200630,1075,1135,1070,1105,35,1293454,6261215,78349,15.3,0,1105,1110,1105,1110,5,28184
20200629,1090,1100,1060,1070,35,494115,6182866,15762,15.11,0,1070,1075,1070,1075,5,642
20200626,1115,1125,1095,1105,10,383590,6167104,-38747,15.07,0,1100,1105,1095,1095,-10,10565
20200625,1130,1150,1100,1115,15,698481,6205851,-116509,15.16,0,1120,1120,1105,1105,-10,18567
20200624,1120,1135,1110,1130,15,803035,6322360,89390,15.45,0,1135,1140,1135,1140,10,63138
20200623,1150,1150,1115,1115,25,640932,6232970,-92871,15.23,0,1115,1120,1115,1120,5,4843
20200622,1140,1170,1120,1140,5,1253258,6325841,291910,15.45,0,1140,1145,1140,1145,5,9700
20200619,1145,1210,1110,1145,5,3833605,6033931,-396184,14.74,0,1145,1150,1140,1145,0,52942
20200618,1120,1155,1110,1140,30,1065678,6430115,136560,15.71,0,1140,1145,1140,1145,5,13576
20200617,1115,1145,1085,1110,10,728595,6293555,-85461,15.38,-1,1095,1115,1095,1115,5,452
20200616,1060,1130,1060,1120,85,1564582,6379016,379488,15.59,0,1100,1115,1100,1100,-20,80372
20200615,1145,1155,1035,1035,120,1492208,5999528,-158194,14.66,0,1035,1035,1030,1035,0,37813
20200612,1125,1170,1105,1155,45,2294610,6157722,28559,15.05,0,1190,1190,1150,1160,5,13071
20200611,1220,1230,1195,1200,20,1052855,6129163,42815,14.98,0,1200,1200,1190,1190,-10,4230
20200610,1245,1250,1220,1220,25,911622,6086348,-3663,14.87,0,1225,1230,1225,1230,10,9111
20200609,1240,1255,1230,1245,0,1127328,6090011,71740,14.87,0,1250,1250,1235,1235,-10,46781
20200608,1260,1265,1230,1245,10,1271963,6018271,-62110,14.71,0,1250,1255,1245,1250,5,29215
20200605,1285,1285,1240,1255,35,2409422,6080381,-182490,14.86,0,1260,1260,1255,1260,5,30606
20200604,1225,1295,1220,1290,65,5233357,6262871,246405,15.3,0,1290,1290,1280,1280,-10,75923
20200603,1250,1275,1225,1225,30,3045726,6016466,-192270,14.7,0,1220,1225,1220,1225,0,6134
20200602,1205,1285,1195,1255,50,10156769,6208736,-421002,15.17,0,1255,1255,1250,1255,0,46381
20200601,1160,1225,1160,1205,35,2104144,6629738,144660,16.2,0,1205,1210,1205,1210,5,20737
20200529,1180,1200,1165,1170,30,897070,6485078,-3156,15.85,0,1170,1175,1170,1170,0,15981
20200528,1240,1245,1165,1200,30,1969651,6488234,-261225,15.85,0,1200,1200,1195,1195,-5,12320
20200527,1210,1240,1200,1230,20,2880556,6749459,174403,16.49,0,1235,1245,1235,1240,10,37222
20200526,1195,1215,1190,1210,20,1286527,6575056,257392,16.07,-1,1210,1210,1205,1210,0,17329
20200525,1180,1205,1175,1190,15,966706,6317664,41824,15.44,0,1190,1195,1190,1195,5,1320
20200522,1195,1205,1160,1175,20,881460,6275840,-42878,15.34,0,1170,1175,1170,1170,-5,4988
20200521,1220,1225,1185,1195,25,1455902,6318718,-187855,15.44,0,1200,1200,1195,1200,5,20784
20200520,1180,1220,1165,1220,55,2690787,6506573,166883,15.9,0,1220,1225,1220,1220,0,39437
20200519,1170,1185,1150,1165,10,977091,6339690,178130,15.49,0,1175,1175,1165,1175,10,18345
20200518,1170,1170,1145,1155,0,547609,6161560,139881,15.06,0,1155,1170,1155,1155,0,13658
20200515,1185,1185,1150,1155,10,1087878,6021679,2582,14.71,0,1155,1155,1150,1155,0,25167
20200514,1190,1200,1160,1165,30,1151666,6019097,18353,14.71,0,1170,1175,1165,1170,5,9818
20200513,1155,1245,1145,1195,30,4358865,6000744,-64781,14.66,0,1205,1205,1195,1200,5,16887
20200512,1205,1205,1155,1165,25,1457539,6065525,841,14.82,0,1170,1170,1160,1170,5,20030
20200511,1205,1225,1190,1190,15,1900765,6064684,-85948,14.82,0,1190,1200,1190,1195,5,29266
20200508,1210,1220,1190,1205,0,1393345,6150632,125753,15.03,0,1200,1200,1195,1200,-5,49519
20200507,1190,1235,1180,1205,20,3709845,6024879,-12919,14.72,0,1205,1205,1200,1200,-5,47615
20200506,1235,1270,1180,1185,45,4691527,6037798,80186,14.75,0,1185,1190,1180,1180,-5,98494
20200504,1320,1335,1230,1230,50,11416650,5957612,2631,14.56,0,1225,1225,1210,1215,-15,174625
20200429,1235,1500,1205,1280,40,85670599,5954981,-72104,14.55,0,1325,1330,1295,1330,50,2113901
20200428,1175,1245,1110,1240,70,12634994,6027085,-51390,14.72,0,1215,1235,1215,1230,-10,234647
20200427,1155,1255,1120,1170,70,20308544,6078475,-9369,14.85,0,1175,1175,1165,1170,0,124860
20200424,1130,1145,1085,1100,30,2628961,6087844,-172661,14.87,0,1080,1110,1080,1110,10,12536
20200423,1110,1145,1100,1130,45,4031731,6260505,146203,15.3,0,1130,1130,1115,1120,-10,165245
20200422,1055,1090,1055,1085,5,1088075,6114302,63597,14.94,0,1085,1095,1085,1090,5,15870
20200421,1135,1140,1005,1080,65,5190587,6050705,-290125,14.79,0,1080,1090,1080,1080,0,11058
20200420,1080,1145,1060,1145,75,7350428,6340830,17052,15.49,0,1140,1145,1135,1145,0,73113
20200417,1060,1080,1045,1070,15,2278753,6323778,51748,15.45,-329,1060,1070,1060,1070,0,23931
20200416,1040,1070,1025,1055,5,1380957,6272030,-28837,15.33,-1,1055,1060,1050,1060,5,22452
20200414,1045,1090,1035,1050,15,3560938,6300867,35941,15.4,0,1050,1055,1045,1045,-5,38534
20200413,1035,1140,1015,1035,10,9985209,6264926,-52019,15.31,0,1020,1040,1020,1040,5,52897
20200410,1085,1260,1000,1045,35,17529255,6316945,42807,15.44,0,1045,1045,1015,1015,-30,146788
20200409,1070,1100,1055,1080,5,3244825,6274138,-13797,15.33,0,1095,1095,1070,1075,-5,105067
20200408,1070,1100,1035,1085,5,3709236,6287935,543,15.35,-130,1080,1080,1065,1065,-20,124867
20200407,1105,1110,1050,1080,10,2732568,6287392,-29852,15.35,0,1085,1085,1075,1085,5,34699
20200406,1040,1105,1025,1090,70,8410872,6317244,-271472,15.44,0,1085,1090,1080,1090,0,109253
20200403,1045,1095,1005,1020,60,4985160,6588716,-358401,16.1,0,1025,1025,1015,1020,0,20477
20200402,1070,1315,1015,1080,30,34988394,6947117,-975993,16.98,0,1080,1080,1065,1070,-10,114108
20200401,1035,1110,999,1110,253,16911231,7923110,-677296,19.36,0,1110,1110,1110,1110,0,47691
20200331,816,865,802,857,67,2478940,8600406,68574,21.02,329,907,942,907,942,85,224065
20200330,729,801,707,790,37,1796057,8531832,-63855,20.85,0,791,795,790,790,0,9206
20200327,769,795,720,753,13,1402849,8595687,29413,21.0,0,760,761,760,761,8,4267
20200326,749,788,710,740,25,2041474,8566274,4299,20.93,0,741,741,735,740,0,12714
20200325,699,767,690,715,46,2048497,8561975,44999,20.92,0,716,724,716,723,8,4481
20200324,630,684,619,669,56,2176276,8516976,115161,20.81,0,668,673,664,666,-3,44048
20200323,610,670,600,613,50,1384102,8401815,57761,20.53,0,613,613,608,613,0,5722
20200320,585,750,584,663,79,3298391,8344054,-30887,20.39,0,667,668,662,665,2,29507
20200319,735,771,584,584,150,1871679,8374941,125790,20.46,0,584,589,584,584,0,38283
20200318,801,831,734,734,72,990463,8249151,-113045,20.16,0,734,734,726,730,-4,3342
20200317,720,815,719,806,1,1530952,8362196,867,20.43,0,792,805,792,804,-2,4192
20200316,836,920,805,805,29,941938,8361329,25039,20.43,1,805,805,799,799,-6,20841
20200313,827,878,792,834,109,1354928,8336290,116449,20.37,0,834,846,834,846,12,7275
20200312,995,1035,908,943,92,1499717,8219841,-65164,20.09,0,941,941,914,920,-23,19425
20200311,1095,1115,1015,1035,65,913940,8285005,-19040,20.24,0,1035,1035,1020,1025,-10,4820
20200310,1085,1125,1065,1100,15,1056138,8304045,45186,20.29,0,1100,1100,1100,1100,0,5381
20200309,1175,1175,1070,1115,80,962290,8258859,-157222,20.18,0,1115,1115,1100,1100,-15,3267
20200306,1210,1230,1190,1195,35,320259,8416081,-25687,20.56,0,1195,1195,1195,1195,0,5600
20200305,1220,1250,1210,1230,10,758861,8441768,-26066,20.63,0,1235,1235,1225,1225,-5,3177
20200304,1180,1225,1180,1220,35,381692,8467834,121608,20.69,0,1215,1215,1215,1215,-5,3443
20200303,1205,1240,1185,1185,15,675823,8346226,-32653,20.39,0,1185,1185,1180,1180,-5,4054
20200302,1115,1200,1115,1170,55,1064070,8378879,276869,20.47,0,1165,1185,1165,1185,15,9676
20200228,1175,1200,1110,1115,95,1053320,8102010,103744,19.8,0,1125,1125,1110,1120,5,7899
20200227,1255,1285,1195,1210,45,881815,7998266,-53538,19.54,-3,1210,1210,1205,1205,-5,11653
