day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1815,1900,1780,1890,30,8805595,1327529,420640,1.47,19103,1885,1890,1885,1885,-5,127541
20210325,1960,2015,1835,1860,95,28233237,906889,-209182,1.01,0,1855,1855,1835,1835,-25,318202
20210324,1795,1830,1765,1765,25,5611249,1116071,148605,1.24,0,1775,1940,1775,1940,175,2436778
20210323,1900,1910,1785,1790,155,6194947,967466,-144454,1.07,0,1790,1805,1790,1805,15,81295
20210322,1975,2015,1935,1945,10,9699478,1111920,168138,1.23,-6188,1955,1955,1940,1945,0,112831
20210319,1920,2065,1880,1955,15,19995173,943782,-303138,1.05,-198627,1955,1960,1940,1960,5,178147
20210318,1940,2085,1920,1970,110,51123951,1246920,-831,1.38,204815,1975,1975,1950,1955,-15,418479
20210317,1915,1940,1855,1860,25,5832110,1247751,134877,1.38,0,1850,1855,1840,1840,-20,181467
20210316,1870,2025,1810,1885,60,20568344,1112874,113434,1.23,-7635,1890,1905,1890,1900,15,262382
20210315,2050,2085,1925,1945,45,16584999,999440,-47061,1.11,7635,1945,1945,1920,1925,-20,273183
20210312,2050,2075,1970,1990,45,23757729,1046501,156810,1.15,0,1990,1990,1980,1980,-10,330512
20210311,2045,2080,1920,1945,15,28329399,889691,-399330,0.99,-15928,1935,1940,1930,1930,-15,216571
20210310,2075,2180,1890,1930,80,45422361,1289021,-208953,1.43,-739669,1930,1950,1930,1950,20,375280
20210309,1890,2190,1815,2010,215,141570815,1497974,259799,1.66,755597,2010,2030,1995,2020,10,1092749
20210308,1805,1840,1755,1795,45,10674253,1238175,-296484,1.37,0,1790,1790,1770,1780,-15,119706
20210305,1730,1750,1660,1750,25,6788310,1534659,154422,1.7,-61305,1755,1775,1745,1745,-5,247391
20210304,1735,1890,1725,1775,100,42798252,1380237,-727357,1.53,38755,1780,1785,1775,1780,5,214839
20210303,1660,1740,1655,1675,15,9593706,2107594,358712,2.34,0,1680,1745,1680,1745,70,819396
20210302,1790,1795,1660,1660,50,10360521,1748882,-982632,1.94,17298,1660,1660,1650,1650,-10,174768
20210226,1730,1760,1660,1710,130,12572075,2731514,1220267,3.03,5252,1720,1720,1710,1720,10,340374
20210225,1925,1945,1795,1840,50,10750707,1511247,-6118,1.67,0,1840,1840,1820,1820,-20,162828
20210224,1900,2095,1830,1890,60,40081752,1517365,30558,1.68,-3756,1900,1905,1890,1895,5,340624
20210223,2165,2265,1950,1950,450,32836119,1486807,-100548,1.65,-470113,1915,1925,1870,1870,-80,674632
20210222,2470,2630,2290,2400,145,117375665,1587355,-280895,1.76,473869,2380,2400,2310,2310,-90,1254766
20210219,2435,2435,2130,2255,190,37301476,1868250,340156,2.07,-691711,2260,2275,2250,2255,0,467721
20210218,2370,2740,2340,2445,255,182262148,1528094,140544,1.68,635871,2445,2445,2380,2405,-40,805151
20210217,2235,2525,2155,2190,0,175010544,1387550,-6535,1.54,-685771,2235,2250,2220,2230,40,1507208
20210216,1840,2275,1790,2190,350,200362251,1394085,658772,1.55,741611,2195,2195,2150,2150,-40,2322035
20210215,1900,1960,1810,1840,80,56477355,735313,-66866,0.81,0,1830,1840,1825,1830,-10,529780
20210210,1965,2015,1725,1760,130,116172067,802179,-802877,0.89,0,1760,1765,1750,1765,5,638769
20210209,1785,1890,1710,1890,435,102504890,1605056,632461,1.78,-57047,1890,1890,1890,1890,0,9264
20210208,1405,1475,1385,1455,75,10886065,972595,48531,1.08,57047,1455,1455,1450,1455,0,118104
20210205,1415,1415,1355,1380,25,2541404,924064,89272,1.02,0,1385,1385,1370,1370,-10,62648
20210204,1430,1455,1395,1405,10,5399898,834792,-150808,0.92,-194,1410,1460,1405,1435,30,416663
20210203,1380,1425,1355,1415,70,8002543,985600,-240226,1.09,194,1425,1425,1400,1405,-10,155498
20210202,1320,1365,1305,1345,25,2298192,1225826,-20686,1.36,0,1345,1355,1335,1355,10,36671
20210201,1295,1330,1265,1320,25,2350715,1246512,233295,1.38,0,1320,1345,1320,1345,25,42686
20210129,1360,1375,1270,1295,30,3133075,1013217,-103542,1.12,0,1310,1315,1280,1315,20,55045
20210128,1300,1345,1280,1325,5,3161400,1116759,-111919,1.24,0,1330,1330,1315,1315,-10,35378
20210127,1380,1390,1325,1330,45,2392672,1228678,3732,1.36,0,1325,1330,1320,1320,-10,41800
20210126,1400,1445,1370,1375,25,4970479,1224946,-290280,1.36,0,1380,1390,1375,1390,15,44199
