day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1490,1530,1470,1510,20,711664,2032875,71520,2.77,-18,1500,1500,1495,1500,-10,16727
20210325,1505,1515,1465,1490,30,693060,1961355,33626,2.67,21,1490,1490,1485,1485,-5,2206
20210324,1530,1545,1500,1520,20,923170,1927729,-12508,2.62,213,1520,1520,1495,1510,-10,10709
20210323,1495,1545,1475,1540,55,2618789,1940237,547711,2.64,-18,1620,1620,1525,1525,-15,182038
20210322,1440,1560,1425,1485,35,2247184,1392526,-105695,1.89,-72,1490,1495,1485,1495,10,14234
20210319,1440,1460,1435,1450,10,183316,1498221,21443,2.04,7,1450,1455,1450,1455,5,1604
20210318,1465,1465,1440,1460,0,322802,1476778,26140,2.01,1188,1450,1460,1450,1455,-5,1776
20210317,1450,1465,1440,1460,10,473166,1450638,155850,1.97,-83,1455,1465,1455,1465,5,1362
20210316,1450,1460,1420,1450,5,482432,1294788,55785,1.76,-1935,1455,1455,1440,1440,-10,1046
20210315,1435,1450,1420,1445,15,581507,1239003,94296,1.68,-248,1445,1445,1435,1445,0,2851
20210312,1420,1430,1410,1430,20,443786,1144707,42366,1.56,156,1430,1430,1430,1430,0,601
20210311,1405,1420,1405,1410,5,192663,1102341,-7311,1.5,-89,1410,1420,1405,1415,5,3024
20210310,1445,1445,1395,1405,15,402372,1109652,-41864,1.51,91,1405,1420,1405,1415,10,1809
20210309,1435,1440,1400,1420,15,456551,1151516,-10028,1.57,84,1420,1420,1415,1420,0,5363
20210308,1450,1465,1430,1435,0,624396,1161544,-58067,1.58,28,1450,1450,1420,1425,-10,1165
20210305,1425,1450,1425,1435,15,380433,1219611,-22783,1.66,33,1445,1445,1430,1435,0,735
20210304,1455,1455,1425,1450,10,604727,1242394,34183,1.68,87,1440,1445,1440,1445,-5,6315
20210303,1415,1500,1400,1460,40,1920535,1208211,-110450,1.64,165,1460,1465,1455,1460,0,15080
20210302,1430,1435,1380,1420,10,505557,1318661,-58434,1.79,-792,1405,1415,1405,1410,-10,1080
20210226,1390,1480,1385,1430,20,539477,1377095,-73584,1.87,224,1435,1435,1420,1420,-10,2019
20210225,1415,1455,1410,1450,45,694072,1450679,32476,1.97,-297,1445,1445,1435,1440,-10,2732
20210224,1430,1445,1395,1405,25,980438,1418203,-291221,1.93,685,1405,1410,1400,1410,5,8154
20210223,1460,1460,1420,1430,25,841882,1709424,-234357,2.33,60,1430,1435,1430,1435,5,2140
20210222,1495,1520,1445,1455,40,1190079,1943781,129441,2.65,91,1455,1460,1455,1455,0,2210
20210219,1545,1550,1465,1495,35,697395,1814340,-104564,2.47,56,1500,1500,1490,1495,0,6633
20210218,1550,1555,1500,1530,15,1112729,1918904,80404,2.61,764,1530,1530,1510,1525,-5,7148
20210217,1545,1565,1505,1545,5,753483,1838500,75203,2.5,168,1550,1550,1545,1545,0,8329
20210216,1500,1590,1490,1540,45,3137409,1763297,383470,2.4,14,1545,1560,1545,1560,20,21947
20210215,1480,1500,1470,1495,25,874372,1379827,163290,1.88,272,1500,1510,1495,1500,5,4008
20210210,1460,1470,1430,1470,25,615412,1216537,-3378,1.66,83,1470,1475,1465,1465,-5,4435
20210209,1430,1480,1425,1445,20,763913,1219915,141448,1.66,736,1445,1450,1445,1445,0,4054
20210208,1420,1435,1395,1425,10,485956,1078467,-59971,1.47,-365,1405,1425,1405,1425,0,29
20210205,1415,1430,1400,1415,5,525260,1138438,-140484,1.55,-93,1415,1415,1410,1410,-5,1461
20210204,1450,1455,1405,1420,20,398426,1278922,-65959,1.74,109,1425,1425,1410,1420,0,4543
20210203,1450,1465,1405,1440,10,678574,1344881,219533,1.83,-34,1440,1440,1430,1440,0,832
20210202,1405,1455,1405,1450,45,509651,1125348,89651,1.53,-81,1455,1455,1450,1450,0,1378
20210201,1410,1410,1365,1405,5,667179,1035697,-65054,1.41,-1237,1410,1415,1410,1415,10,3661
20210129,1470,1490,1390,1400,70,1238909,1100751,-396875,1.5,-630,1400,1400,1395,1400,0,4121
20210128,1480,1500,1455,1470,40,776115,1497626,-99637,2.04,-1202,1470,1470,1450,1460,-10,1836
20210127,1505,1520,1475,1510,5,771851,1597263,83142,2.17,786,1510,1510,1500,1505,-5,15339
20210126,1540,1540,1485,1505,20,716234,1514121,-85052,2.06,-886,1480,1505,1480,1500,-5,8241
20210125,1500,1530,1485,1525,40,1903590,1599173,191564,2.18,2293,1530,1545,1530,1545,20,69627
20210122,1480,1500,1460,1485,5,847674,1407609,153519,1.91,-47,1490,1495,1485,1495,10,10393
20210121,1470,1485,1445,1480,40,891037,1254090,103160,1.71,-77,1480,1485,1470,1485,5,6494
20210120,1425,1455,1415,1440,15,490076,1150930,38680,1.57,26,1460,1460,1455,1455,15,12529
20210119,1420,1445,1415,1425,0,391405,1112250,81286,1.51,-52,1425,1430,1420,1430,5,1223
20210118,1425,1440,1405,1425,10,337315,1030964,-28220,1.4,-90,1430,1430,1410,1415,-10,2812
20210115,1460,1505,1430,1435,30,889292,1059184,-24885,1.44,-90,1440,1440,1435,1440,5,1762
20210114,1445,1465,1435,1465,25,400319,1084069,43536,1.48,-89,1465,1470,1455,1460,-5,1722
20210113,1420,1445,1410,1440,20,471173,1040533,55868,1.42,-45,1520,1520,1455,1455,15,20189
20210112,1425,1450,1405,1420,10,489370,984665,-113578,1.34,-494,1420,1420,1420,1420,0,3433
20210111,1480,1490,1405,1430,50,1100920,1098243,-338924,1.49,-233,1430,1435,1420,1420,-10,898
20210108,1500,1500,1470,1480,15,792613,1437167,190627,1.96,-389,1485,1485,1485,1485,5,824
20210107,1500,1510,1480,1495,5,663025,1246540,73910,1.7,-220,1500,1500,1495,1500,5,6090
20210106,1520,1520,1480,1500,5,547326,1172630,97133,1.6,-272,1505,1510,1500,1500,0,5209
20210105,1485,1515,1470,1505,20,862213,1075497,36185,1.46,1406,1510,1515,1495,1500,-5,19694
20210104,1465,1500,1455,1485,15,860934,1039312,115775,1.41,1644,1495,1495,1470,1480,-5,17486
20201230,1435,1480,1430,1470,40,645770,923537,78428,1.26,1425,1485,1485,1470,1470,0,1151
20201229,1390,1440,1390,1430,35,404016,845109,24044,1.15,1305,1450,1450,1420,1435,5,2237
20201228,1420,1445,1390,1395,25,626487,821065,-31341,1.12,5003,1400,1400,1390,1395,0,9588
20201224,1420,1445,1390,1420,5,598413,852406,17378,1.15,5570,1425,1435,1425,1430,10,1487
20201223,1450,1465,1415,1425,25,750194,835028,46353,1.14,5359,1415,1435,1415,1420,-5,5628
20201222,1485,1485,1430,1450,35,897720,788675,-61514,1.07,6803,1450,1450,1445,1450,0,5299
20201221,1490,1500,1475,1485,5,727792,850189,-13467,1.15,3103,1495,1495,1485,1485,0,6205
20201218,1505,1505,1485,1490,5,490978,863656,-27265,1.18,773,1490,1495,1480,1495,5,5114
20201217,1505,1515,1480,1495,5,763197,890921,88132,1.21,1222,1485,1495,1485,1495,0,6551
20201216,1520,1520,1480,1490,0,453220,802789,-46606,1.09,21,1480,1490,1480,1490,0,17777
20201215,1485,1500,1465,1490,5,499247,849395,-57763,1.15,62,1490,1495,1490,1495,5,4590
20201214,1485,1490,1465,1485,0,662006,907158,-1552,1.23,87,1480,1490,1480,1490,5,9449
20201211,1500,1500,1475,1485,0,546589,908710,21502,1.24,-1360,1485,1495,1485,1490,5,4025
