day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2490,2500,2480,2500,55,63518,0,0,0,51252,2500,2500,2500,2500,0,0
20210325,2430,2445,2420,2445,0,30212,0,0,0,-28354,2445,2445,2445,2445,0,6
20210324,2445,2445,2435,2445,25,12818,0,0,0,-10627,2445,2445,2445,2445,0,0
20210323,2480,2490,2465,2470,50,21580,0,0,0,3439,2470,2470,2470,2470,0,0
20210322,2435,2435,2405,2420,5,20666,0,0,0,-16735,2420,2420,2420,2420,0,0
20210319,2390,2420,2390,2415,15,17167,0,0,0,-5073,2415,2415,2415,2415,0,0
20210318,2435,2435,2420,2430,40,14771,0,0,0,-13928,2405,2405,2405,2405,-25,221
20210317,2485,2485,2465,2470,45,29261,0,0,0,-9065,2470,2470,2470,2470,0,0
20210316,2420,2425,2410,2425,50,34373,0,0,0,-29737,2430,2430,2430,2430,5,100
20210315,2480,2485,2460,2475,115,44791,0,0,0,-25637,2475,2475,2475,2475,0,5
20210312,2570,2590,2570,2590,10,4283,0,0,0,-2301,2590,2590,2590,2590,0,0
20210311,2585,2600,2585,2600,45,12411,0,0,0,11453,2600,2600,2600,2600,0,0
20210310,2550,2570,2550,2555,0,4764,0,0,0,-2991,2555,2555,2555,2555,0,0
20210309,2580,2580,2555,2555,90,50138,0,0,0,11855,2555,2555,2555,2555,0,0
20210308,2620,2645,2605,2645,15,16790,0,0,0,-8081,2645,2645,2645,2645,0,0
20210305,2655,2660,2625,2630,80,16016,0,0,0,-5989,2630,2630,2630,2630,0,0
20210304,2710,2715,2695,2710,50,16066,0,0,0,-5514,2710,2710,2710,2710,0,0
20210303,2740,2760,2735,2760,90,30897,0,0,0,24672,2760,2760,2760,2760,0,0
20210302,2690,2690,2665,2670,15,19666,0,0,0,-1689,2670,2670,2670,2670,0,0
20210226,2675,2675,2650,2655,45,18419,0,0,0,-12018,2655,2655,2655,2655,0,0
20210225,2695,2710,2690,2700,20,12141,0,0,0,2415,2700,2700,2700,2700,0,0
20210224,2765,2770,2720,2720,90,35607,0,0,0,-25563,2720,2720,2720,2720,0,0
20210223,2805,2825,2805,2810,10,19442,0,0,0,2779,2810,2810,2810,2810,0,0
20210222,2830,2850,2820,2820,10,20127,0,0,0,7629,2820,2820,2820,2820,0,0
20210219,2820,2840,2805,2830,100,53816,0,0,0,16052,2835,2835,2820,2820,-10,15
20210218,2920,2945,2915,2930,80,138904,0,0,0,79958,2990,2990,2990,2990,60,46
20210217,2860,2865,2840,2850,10,150705,0,0,0,131896,2855,2855,2855,2855,5,49
20210216,2865,2875,2855,2860,10,85393,0,0,0,47480,2920,2920,2920,2920,60,636
20210215,2850,2860,2835,2850,180,201693,0,0,0,175337,2860,2860,2855,2855,5,102
20210210,2705,2715,2670,2670,85,47698,0,0,0,-30389,2670,2670,2670,2670,0,0
20210209,2785,2800,2750,2755,75,26820,0,0,0,-18451,2755,2755,2755,2755,0,0
20210208,2795,2830,2780,2830,55,39076,0,0,0,-12376,2830,2830,2830,2830,0,0
20210205,2835,2890,2825,2885,210,165172,0,0,0,152728,2885,2885,2885,2885,0,0
20210204,2660,2675,2645,2675,25,21104,0,0,0,127,2675,2675,2675,2675,0,0
20210203,2715,2715,2680,2700,25,45939,0,0,0,32995,2840,2840,2840,2840,140,1
20210202,2715,2730,2705,2725,115,137581,0,0,0,123615,2940,2940,2840,2840,115,520
20210201,2600,2615,2595,2610,30,45115,0,0,0,35298,2610,2610,2610,2610,0,0
20210129,2575,2580,2550,2580,5,52378,0,0,0,46941,2580,2580,2580,2580,0,0
20210128,2555,2585,2550,2575,45,89456,0,0,0,40211,2575,2575,2575,2575,0,0
20210127,2510,2530,2505,2530,35,73337,0,0,0,68616,2770,2770,2650,2650,120,3
20210126,2490,2500,2475,2495,70,50134,0,0,0,37263,2495,2495,2495,2495,0,0
20210125,2405,2425,2405,2425,50,51883,0,0,0,36642,2425,2425,2425,2425,0,0
20210122,2400,2405,2375,2375,35,36331,0,0,0,-11641,2370,2370,2370,2370,-5,107
20210121,2430,2435,2410,2410,15,84436,0,0,0,-217,2390,2390,2390,2390,-20,200
20210120,2445,2445,2410,2425,80,77108,0,0,0,-66137,2425,2425,2425,2425,0,1300
20210119,2505,2530,2505,2505,5,24106,0,0,0,4148,2505,2505,2505,2505,0,0
20210118,2495,2525,2490,2500,20,43399,0,0,0,-13795,2495,2500,2495,2500,0,30
20210115,2520,2540,2500,2520,95,90246,0,0,0,-45230,2550,2550,2550,2550,30,105
20210114,2595,2620,2595,2615,25,26310,0,0,0,-3576,2615,2615,2615,2615,0,0
20210113,2595,2605,2585,2590,80,47276,0,0,0,-29476,2590,2590,2590,2590,0,0
