day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,536,544,520,537,21,3182785,3665843,0,3.05,0,0,0,0,0,0,0
20210325,522,530,515,516,7,1650960,3665843,13867,3.05,0,530,530,520,529,13,62668
20210324,529,535,519,523,6,1361499,3651976,54298,3.04,0,523,524,523,524,1,12910
20210323,549,549,525,529,20,2197151,3597678,-16224,3.0,0,539,539,526,526,-3,15692
20210322,564,568,545,549,12,2051526,3613902,-27568,3.01,0,549,551,541,546,-3,19755
20210319,555,565,548,561,1,1995411,3641470,90369,3.03,0,561,561,557,557,-4,20120
20210318,560,581,543,562,0,4625484,3551101,75890,2.96,0,562,562,560,561,-1,19216
20210317,638,666,557,562,32,44055351,3475211,-29597,2.89,0,564,564,561,562,0,136418
20210316,524,538,520,530,6,1855676,3504808,-14521,2.92,0,534,583,529,583,53,231019
20210315,539,540,518,524,9,1555382,3519329,74206,2.93,0,524,525,524,524,0,4362
20210312,537,543,525,533,0,2007670,3445123,-26977,2.87,0,533,535,533,533,0,39962
20210311,534,550,525,533,6,3157313,3472100,28260,2.89,0,531,536,530,532,-1,41475
20210310,537,543,526,527,1,2363866,3443840,-73580,2.87,0,534,534,517,523,-4,85727
20210309,507,580,498,528,14,12596178,3517420,39818,2.93,0,526,534,523,533,5,64008
20210308,518,564,501,514,0,4488428,3477602,-120303,2.9,0,514,516,512,512,-2,9151
20210305,501,590,485,514,15,12054165,3597905,-206414,3.0,0,515,515,509,509,-5,50506
20210304,502,507,485,499,7,1437551,3804319,113191,3.17,0,502,504,502,502,3,2178
20210303,523,532,503,506,16,1438819,3691128,-261345,3.07,0,517,517,506,507,1,10153
20210302,508,527,508,522,14,1756990,3952473,82830,3.29,0,526,528,526,527,5,10772
20210226,530,530,498,508,24,1981386,3869643,23650,3.22,0,508,512,508,510,2,51844
20210225,529,541,503,532,3,2529816,3845993,154689,3.2,0,550,550,532,538,6,135205
20210224,564,573,525,529,35,3337801,3691304,-76151,3.07,0,537,537,524,529,0,19121
