day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2985,3185,2985,3185,215,2370735,500,0,0.01,-1250800,3185,3200,3185,3200,15,371
20210325,2950,2985,2935,2970,15,265981,500,0,0.01,-8645,2975,2975,2975,2975,5,201
20210324,2875,2955,2860,2955,60,157555,500,0,0.01,-6217,2955,2955,2955,2955,0,0
20210323,2950,2950,2890,2895,35,356794,500,0,0.01,74783,2895,2895,2895,2895,0,0
20210322,2925,2975,2900,2930,35,451049,500,0,0.01,16039,2930,2930,2930,2930,0,0
20210319,2900,2915,2870,2895,35,98632,500,0,0.01,128,2895,2895,2895,2895,0,0
20210318,2980,2980,2930,2930,15,195006,500,0,0.01,-45033,2930,2930,2930,2930,0,0
20210317,2950,2955,2900,2945,25,205365,500,0,0.01,-7367,2945,2945,2945,2945,0,302
20210316,2980,2980,2950,2970,5,106054,500,-1180,0.01,-12754,2970,2970,2970,2970,0,0
20210315,2915,2980,2890,2965,50,181375,1680,380,0.02,-49220,2965,2965,2965,2965,0,0
20210312,2850,2915,2840,2915,90,254360,1300,800,0.02,67777,2920,2920,2920,2920,5,10
20210311,2815,2850,2800,2825,15,62801,500,0,0.01,-11433,2825,2825,2825,2825,0,5
20210310,2845,2860,2790,2810,30,132909,500,0,0.01,-37278,2810,2810,2810,2810,0,10
20210309,2800,2845,2750,2840,60,210326,500,0,0.01,-6854,2845,2990,2845,2990,150,483
20210308,2790,2840,2765,2780,25,146978,500,0,0.01,-38723,2780,2780,2780,2780,0,0
20210305,2775,2775,2705,2755,30,89137,500,0,0.01,-9106,2755,2755,2755,2755,0,0
20210304,2800,2815,2775,2785,45,125031,500,0,0.01,14913,2785,2785,2785,2785,0,0
20210303,2805,2830,2775,2830,35,83939,500,0,0.01,-1105,2830,2940,2830,2940,110,7
20210302,2840,2860,2775,2795,5,137184,500,0,0.01,-11100,2785,2785,2785,2785,-10,9
20210226,2770,2810,2765,2790,70,135094,500,0,0.01,-8946,2800,2820,2800,2820,30,40
20210225,2835,2860,2795,2860,85,383960,500,0,0.01,-18162,2875,2875,2875,2875,15,1
20210224,2855,2880,2765,2775,100,266384,500,0,0.01,-4384,2780,2885,2780,2885,110,150
20210223,2775,2885,2775,2875,80,311837,500,0,0.01,-18813,2875,2875,2875,2875,0,0
20210222,2830,2840,2795,2795,35,151004,500,0,0.01,-67752,2795,2795,2795,2795,0,406
20210219,2830,2830,2745,2830,15,174046,500,0,0.01,-16105,2830,2830,2830,2830,0,0
20210218,2855,2885,2815,2815,40,151001,500,0,0.01,-26507,2815,2815,2815,2815,0,0
20210217,2905,2905,2835,2855,40,120920,500,0,0.01,-15813,2855,2855,2855,2855,0,0
20210216,2905,2925,2880,2895,20,191112,500,0,0.01,-5177,2895,2895,2895,2895,0,0
20210215,2880,2915,2875,2915,55,254943,500,0,0.01,6623,2915,2915,2915,2915,0,0
20210210,2860,2860,2815,2860,10,81993,500,0,0.01,-47586,2860,2860,2860,2860,0,0
20210209,2870,2870,2835,2850,30,175796,500,0,0.01,-41309,2850,2850,2850,2850,0,0
20210208,2800,2875,2785,2820,45,268581,500,0,0.01,-62680,2820,2820,2820,2820,0,0
20210205,2775,2790,2740,2775,40,120108,500,0,0.01,-10428,2800,2800,2800,2800,25,1
20210204,2805,2805,2700,2735,25,147881,500,0,0.01,-10739,2735,2735,2735,2735,0,0
20210203,2750,2780,2725,2760,25,124830,500,0,0.01,12705,2760,2760,2760,2760,0,77
20210202,2770,2780,2705,2735,10,186473,500,0,0.01,16097,2735,2735,2735,2735,0,50
20210201,2655,2750,2605,2745,100,191903,500,0,0.01,-17686,2745,2745,2745,2745,0,0
20210129,2795,2795,2610,2645,120,298783,500,0,0.01,-42843,2795,2795,2675,2675,30,3032
20210128,2830,2830,2755,2765,90,250156,500,0,0.01,-28934,2765,2765,2765,2765,0,0
20210127,2895,2905,2845,2855,40,278672,500,0,0.01,43365,2855,2855,2855,2855,0,182
20210126,2950,2950,2880,2895,45,208728,500,0,0.01,17847,2895,2895,2880,2880,-15,416
20210125,2905,2950,2905,2940,35,129386,500,0,0.01,-23128,2960,2960,2960,2960,20,65
20210122,2920,2935,2900,2905,40,205712,500,0,0.01,13700,2995,2995,2995,2995,90,6
20210121,2930,2965,2920,2945,30,284580,500,0,0.01,-57587,2945,2945,2945,2945,0,0
20210120,2940,2945,2860,2915,10,260302,500,0,0.01,-7520,2915,2915,2915,2915,0,0
20210119,2895,2925,2855,2925,55,346971,500,0,0.01,-47117,2925,2925,2925,2925,0,0
20210118,2925,2925,2845,2870,75,228740,500,0,0.01,13430,2870,2870,2870,2870,0,0
20210115,3040,3060,2940,2945,95,261200,500,0,0.01,-40159,2945,2945,2925,2925,-20,730
20210114,3000,3055,2975,3040,60,368731,500,0,0.01,-4382,3040,3040,3040,3040,0,0
20210113,2980,3010,2970,2980,5,329240,500,0,0.01,-22023,2980,2980,2980,2980,0,0
20210112,2985,3000,2915,2975,10,381087,500,0,0.01,-25854,2985,2985,2985,2985,10,3
20210111,3090,3090,2930,2985,95,585930,500,0,0.01,-30042,3045,3045,3025,3025,40,41
20210108,3120,3120,3055,3080,20,366265,500,0,0.01,-49570,3080,3080,3080,3080,0,147
20210107,3090,3120,3080,3100,40,296157,500,0,0.01,5603,3100,3100,3100,3100,0,0
20210106,3105,3135,3030,3060,0,376749,500,0,0.01,-21831,3060,3060,3060,3060,0,0
20210105,2920,3100,2920,3060,130,912991,500,0,0.01,7149,3250,3250,3250,3250,190,10
20210104,2875,2935,2860,2930,60,272134,500,0,0.01,-35009,2930,2930,2930,2930,0,60
20201230,2855,2885,2825,2870,30,171865,500,0,0.01,-67530,2985,2985,2985,2985,115,200
20201229,2830,2870,2825,2840,25,111899,500,0,0.01,725,2840,2840,2840,2840,0,0
20201228,2880,2880,2805,2815,25,234865,500,0,0.01,5133,2820,2820,2820,2820,5,452
20201224,2865,2865,2820,2840,30,127305,500,0,0.01,-21392,2840,2840,2840,2840,0,0
20201223,2855,2865,2790,2810,25,157572,500,0,0.01,-26792,2810,2810,2810,2810,0,0
20201222,2945,2965,2835,2835,85,350862,500,0,0.01,-66090,2835,2835,2835,2835,0,0
20201221,2870,2920,2860,2920,20,184444,500,0,0.01,-20269,2985,2985,2985,2985,65,36
20201218,2910,2920,2875,2900,10,154293,500,0,0.01,-35136,2900,2900,2900,2900,0,0
20201217,2870,2920,2835,2910,30,160644,500,0,0.01,32450,2910,2910,2910,2910,0,0
20201216,2920,2920,2865,2880,25,166915,500,0,0.01,-33175,2880,2880,2880,2880,0,10
20201215,2910,2910,2840,2855,40,113878,500,0,0.01,20390,2990,2990,2990,2990,135,1
20201214,2930,2940,2875,2895,20,231962,500,0,0.01,-9908,2895,2895,2895,2895,0,0
20201211,2870,2925,2870,2915,80,322943,500,0,0.01,-26185,2915,2915,2915,2915,0,0
20201210,2755,2855,2740,2835,60,310814,500,0,0.01,-33625,2840,2840,2840,2840,5,100
20201209,2785,2785,2740,2775,15,127832,500,0,0.01,-31217,2775,2775,2775,2775,0,0
20201208,2780,2790,2750,2760,5,161159,500,0,0.01,6040,2760,2760,2760,2760,0,0
20201207,2825,2835,2730,2765,60,417778,500,0,0.01,8350,2765,2765,2765,2765,0,0
20201204,2810,2860,2805,2825,25,267225,500,0,0.01,-20694,2825,2825,2825,2825,0,0
20201203,2810,2815,2765,2800,10,219990,500,0,0.01,-40319,2800,2800,2800,2800,0,0
20201202,2845,2845,2785,2810,15,227724,500,0,0.01,-59241,2810,2810,2810,2810,0,0
20201201,2865,2865,2815,2825,20,319840,500,0,0.01,-63528,2825,2825,2825,2825,0,0
20201130,2880,2900,2845,2845,35,240281,500,0,0.01,-37099,2845,2845,2845,2845,0,0
20201127,2840,2880,2825,2880,25,124052,500,0,0.01,-35801,2880,2880,2880,2880,0,0
20201126,2850,2855,2810,2855,30,120944,500,0,0.01,-32751,2855,2855,2855,2855,0,0
20201125,2840,2890,2770,2825,10,633807,500,0,0.01,144554,2825,2825,2825,2825,0,0
20201124,2875,2875,2785,2815,5,322257,500,0,0.01,-52396,2815,2815,2815,2815,0,0
20201123,2670,2865,2645,2810,145,651941,500,0,0.01,-1467,2930,2930,2930,2930,120,355
20201120,2610,2670,2595,2665,50,168002,500,0,0.01,-37815,2770,2770,2770,2770,105,8
20201119,2660,2660,2585,2615,65,176259,500,0,0.01,-35602,2615,2615,2615,2615,0,0
20201118,2735,2735,2665,2680,40,185091,500,0,0.01,-39054,2680,2680,2680,2680,0,0
20201117,2770,2775,2705,2720,20,197862,500,0,0.01,-44548,2720,2720,2720,2720,0,0
20201116,2705,2740,2680,2740,80,293339,500,0,0.01,-163430,2795,2795,2790,2790,50,20
20201113,2670,2705,2640,2660,15,131060,500,0,0.01,-5322,2660,2660,2660,2660,0,0
20201112,2665,2680,2610,2675,0,127358,500,0,0.01,12608,2675,2675,2675,2675,0,0
20201111,2635,2700,2615,2675,35,399870,500,0,0.01,-36817,2675,2675,2675,2675,0,0
20201110,2595,2640,2545,2640,90,226890,500,0,0.01,-58721,2650,2650,2650,2650,10,1
20201109,2415,2555,2415,2550,145,326277,500,0,0.01,-39496,2550,2550,2550,2550,0,0
20201106,2410,2420,2390,2405,0,41746,500,0,0.01,26998,2405,2405,2405,2405,0,0
20201105,2385,2405,2370,2405,15,100134,500,0,0.01,8557,2405,2405,2405,2405,0,0
20201104,2385,2425,2375,2390,15,62207,500,0,0.01,-956,2390,2390,2390,2390,0,0
20201103,2365,2375,2365,2375,35,13088,500,-4,0.01,1479,2375,2375,2375,2375,0,0
20201102,2270,2350,2270,2340,40,22179,504,4,0.01,5750,2340,2340,2340,2340,0,0
20201030,2350,2360,2300,2300,35,7529,500,0,0.01,-4420,2400,2400,2400,2400,100,1
20201029,2335,2335,2305,2335,30,10284,500,0,0.01,507,2335,2335,2335,2335,0,0
20201028,2345,2365,2330,2365,20,2264,500,0,0.01,-1274,2365,2365,2365,2365,0,0
20201027,2340,2365,2325,2345,20,38234,500,0,0.01,12646,2345,2345,2345,2345,0,0
20201026,2415,2415,2365,2365,50,13168,500,0,0.01,910,2365,2365,2365,2365,0,0
20201023,2410,2420,2390,2415,10,35723,500,0,0.01,-817,2470,2470,2470,2470,55,1
20201022,2400,2405,2390,2405,5,30290,500,0,0.01,9333,2450,2450,2450,2450,45,6
20201021,2390,2400,2365,2400,35,15583,500,0,0.01,6144,2400,2400,2400,2400,0,0
20201020,2370,2380,2320,2365,5,36610,500,0,0.01,-2774,2365,2365,2365,2365,0,0
20201019,2315,2370,2310,2370,70,71984,500,0,0.01,-4531,2370,2370,2370,2370,0,0
20201016,2320,2320,2270,2300,5,20122,500,0,0.01,-2451,2400,2400,2400,2400,100,5
20201015,2335,2335,2285,2305,20,104958,500,0,0.01,-10649,2305,2305,2305,2305,0,0
20201014,2370,2370,2320,2325,45,26855,500,0,0.01,-6913,2325,2325,2325,2325,0,0
20201013,2395,2395,2345,2370,25,62464,500,0,0.01,-3255,2370,2370,2370,2370,0,0
20201012,2400,2410,2380,2395,5,30762,500,0,0.01,-12845,2395,2395,2395,2395,0,0
20201008,2410,2410,2370,2390,10,24440,500,0,0.01,262,2390,2390,2390,2390,0,0
20201007,2365,2380,2350,2380,15,28140,500,0,0.01,1468,2380,2380,2380,2380,0,0
20201006,2410,2410,2360,2365,15,29044,500,0,0.01,-11499,2365,2365,2365,2365,0,0
20201005,2350,2390,2330,2380,30,39695,500,0,0.01,13628,2380,2380,2380,2380,0,0
20200929,2345,2355,2320,2350,35,9258,500,0,0.01,-363,2350,2350,2350,2350,0,0
20200928,2310,2355,2305,2315,30,26191,500,0,0.01,-1674,2315,2315,2315,2315,0,0
20200925,2255,2285,2255,2285,30,57696,500,0,0.01,-27708,2285,2285,2285,2285,0,0
20200924,2285,2295,2240,2255,60,50352,500,0,0.01,6312,2255,2255,2255,2255,0,0
20200923,2365,2365,2300,2315,30,50100,500,0,0.01,-16524,2315,2315,2315,2315,0,0
20200922,2385,2400,2340,2345,50,77499,500,0,0.01,15317,2345,2345,2345,2345,0,0
20200921,2425,2435,2370,2395,15,30736,500,0,0.01,7635,2395,2395,2395,2395,0,0
20200918,2425,2425,2400,2410,15,40281,500,0,0.01,90,2410,2410,2410,2410,0,0
20200917,2470,2475,2420,2425,30,82140,500,0,0.01,-9024,2425,2425,2425,2425,0,0
20200916,2445,2460,2435,2455,15,76047,500,0,0.01,366,2455,2455,2455,2455,0,0
20200915,2455,2455,2410,2440,10,31297,500,0,0.01,-208,2440,2440,2440,2440,0,0
20200914,2455,2465,2445,2450,5,174118,500,0,0.01,-103437,2450,2450,2450,2450,0,0
20200911,2430,2445,2400,2445,40,123176,500,0,0.01,1828,2445,2445,2445,2445,0,0
20200910,2390,2430,2365,2405,40,29487,500,0,0.01,3448,2405,2405,2405,2405,0,0
20200909,2385,2395,2365,2365,65,158213,500,0,0.01,-126092,2365,2365,2365,2365,0,0
20200908,2495,2530,2425,2430,15,269012,500,0,0.01,13300,2430,2430,2430,2430,0,0
20200907,2350,2480,2340,2445,50,116590,500,0,0.01,-208,2445,2445,2445,2445,0,0
20200904,2345,2410,2340,2395,35,102247,500,0,0.01,22973,2395,2395,2395,2395,0,0
20200903,2420,2460,2420,2430,5,51339,500,0,0.01,3622,2430,2430,2430,2430,0,0
20200902,2430,2450,2385,2435,35,42386,500,0,0.01,8015,2435,2435,2435,2435,0,0
20200901,2380,2420,2380,2400,5,59355,500,0,0.01,-11312,2400,2400,2400,2400,0,0
20200831,2385,2415,2375,2395,45,108702,500,0,0.01,4280,2395,2395,2395,2395,0,0
20200828,2280,2365,2280,2350,65,151970,500,0,0.01,-114,2350,2350,2350,2350,0,10
20200827,2320,2340,2260,2285,45,39487,500,0,0.01,8768,2285,2285,2285,2285,0,0
20200826,2360,2375,2300,2330,25,38862,500,0,0.01,-689,2330,2330,2330,2330,0,0
20200825,2320,2360,2305,2355,70,69312,500,0,0.01,13676,2355,2355,2355,2355,0,0
20200824,2300,2300,2250,2285,5,17357,500,0,0.01,2466,2285,2285,2285,2285,0,0
20200821,2310,2325,2275,2290,0,47707,500,0,0.01,1597,2290,2290,2290,2290,0,0
20200820,2370,2390,2280,2290,80,141446,500,0,0.01,36678,2290,2290,2290,2290,0,0
20200819,2340,2390,2340,2370,30,49841,500,0,0.01,11889,2370,2370,2370,2370,0,0
20200818,2525,2525,2330,2340,150,247739,500,0,0.01,14756,2340,2340,2340,2340,0,0
