day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891214,1600,1600,1600,1600,0,0,0,0,0.0,0,0,0,0,0,0,0
19891215,1680,1680,1680,1680,80,0,0,0,0.0,0,0,0,0,0,0,0
19891216,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891218,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891219,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891220,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891221,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891222,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891223,1680,1680,1680,1680,0,0,0,0,0.0,0,0,0,0,0,0,0
19891226,1690,1690,1690,1690,10,0,0,0,0.0,0,0,0,0,0,0,0
19900103,1500,1500,1500,1500,190,20000,0,0,0.0,0,0,0,0,0,0,0
19900104,1500,1560,1500,1560,60,19200,0,0,0.0,0,0,0,0,0,0,0
19900105,1530,1540,1500,1500,60,10600,0,0,0.0,0,0,0,0,0,0,0
19900106,1500,1530,1500,1530,30,4300,0,0,0.0,0,0,0,0,0,0,0
19900108,1550,1610,1500,1610,80,165600,0,0,0.0,0,0,0,0,0,0,0
19900109,1600,1670,1580,1650,40,123400,0,0,0.0,0,0,0,0,0,0,0
19900110,1650,1650,1610,1610,40,33100,0,0,0.0,0,0,0,0,0,0,0
19900111,1580,1590,1530,1590,20,33600,0,0,0.0,0,0,0,0,0,0,0
19900112,1580,1580,1510,1560,30,14500,0,0,0.0,0,0,0,0,0,0,0
19900113,1550,1630,1540,1610,50,54900,0,0,0.0,0,0,0,0,0,0,0
19900115,1600,1650,1580,1600,10,40600,0,0,0.0,0,0,0,0,0,0,0
19900116,1580,1590,1580,1590,10,7000,0,0,0.0,0,0,0,0,0,0,0
19900117,1530,1570,1520,1560,30,558600,0,0,0.0,0,0,0,0,0,0,0
19900118,1540,1560,1540,1540,20,6600,0,0,0.0,0,0,0,0,0,0,0
19900119,1540,1540,1500,1540,0,13900,0,0,0.0,0,0,0,0,0,0,0
19900120,1510,1540,1480,1540,0,8800,0,0,0.0,0,0,0,0,0,0,0
19900122,1460,1570,1460,1570,30,48200,0,0,0.0,0,0,0,0,0,0,0
19900123,1530,1550,1530,1530,40,25400,0,0,0.0,0,0,0,0,0,0,0
19900124,1530,1550,1520,1520,10,61400,0,0,0.0,0,0,0,0,0,0,0
19900125,1520,1590,1520,1550,30,141900,0,0,0.0,0,0,0,0,0,0,0
19900129,1560,1620,1560,1600,50,211600,0,0,0.0,0,0,0,0,0,0,0
19900130,1620,1620,1580,1590,10,118400,0,0,0.0,0,0,0,0,0,0,0
19900131,1560,1580,1560,1580,10,26000,0,0,0.0,0,0,0,0,0,0,0
19900201,1580,1640,1570,1630,50,279800,0,0,0.0,0,0,0,0,0,0,0
19900202,1630,1700,1600,1630,0,316900,0,0,0.0,0,0,0,0,0,0,0
19900203,1610,1670,1610,1640,10,69800,0,0,0.0,0,0,0,0,0,0,0
19900205,1650,1650,1600,1610,30,44900,0,0,0.0,0,0,0,0,0,0,0
19900206,1600,1620,1590,1600,10,22600,0,0,0.0,0,0,0,0,0,0,0
19900207,1600,1620,1600,1610,10,29300,0,0,0.0,0,0,0,0,0,0,0
19900208,1590,1630,1590,1610,0,31400,0,0,0.0,0,0,0,0,0,0,0
19900209,1630,1630,1590,1590,20,47800,0,0,0.0,0,0,0,0,0,0,0
19900210,1590,1590,1580,1590,0,22200,0,0,0.0,0,0,0,0,0,0,0
19900212,1600,1600,1590,1590,0,34700,0,0,0.0,0,0,0,0,0,0,0
19900213,1590,1600,1590,1590,0,16700,0,0,0.0,0,0,0,0,0,0,0
19900214,1590,1600,1590,1590,0,10800,0,0,0.0,0,0,0,0,0,0,0
19900215,1590,1600,1590,1590,0,13700,0,0,0.0,0,0,0,0,0,0,0
19900216,1600,1620,1590,1620,30,40000,0,0,0.0,0,0,0,0,0,0,0
19900217,1620,1640,1620,1620,0,20500,0,0,0.0,0,0,0,0,0,0,0
19900219,1630,1630,1610,1610,10,5700,0,0,0.0,0,0,0,0,0,0,0
19900220,1600,1630,1600,1620,10,40100,0,0,0.0,0,0,0,0,0,0,0
