day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2860,2910,2860,2900,60,1514288,29301,0,0.28,-950789,2910,2910,2910,2910,10,312
20210325,2800,2860,2800,2840,10,246923,29301,0,0.3,-4692,2855,2855,2855,2855,15,729
20210324,2825,2830,2780,2830,5,338421,29301,0,0.32,-122815,2815,2815,2815,2815,-15,27
20210323,2840,2875,2810,2835,0,1029272,29301,0,0.32,-712163,2825,2830,2825,2830,-5,2511
20210322,2815,2835,2790,2835,35,893493,29301,0,0.32,-615960,2840,2840,2835,2835,0,51
20210319,2755,2810,2745,2800,10,184072,29301,0,0.32,7145,2805,2810,2805,2810,10,1770
20210318,2805,2840,2790,2790,5,230386,29301,0,0.33,-20035,2805,2805,2800,2800,10,308
20210317,2830,2830,2755,2785,35,157646,29301,0,0.32,-12843,2795,2795,2785,2785,0,211
20210316,2860,2860,2810,2820,5,289453,29301,0,0.33,-81417,2860,2860,2835,2835,15,3281
20210315,2790,2855,2760,2825,45,827705,29301,0,0.33,-6900,2830,2830,2830,2830,5,274
20210312,2715,2785,2715,2780,70,258515,29301,0,0.33,-42744,2785,2785,2770,2770,-10,25
20210311,2635,2715,2635,2710,65,185649,29301,0,0.33,-40263,2710,2720,2710,2720,10,61
20210310,2690,2700,2620,2645,35,137373,29301,0,0.34,-53222,2635,2635,2635,2635,-10,47
20210309,2665,2680,2595,2680,15,165619,29301,0,0.34,2735,2680,2680,2680,2680,0,25
20210308,2725,2730,2660,2665,30,218455,29301,0,0.34,-44319,2680,2680,2680,2680,15,57
20210305,2695,2700,2645,2695,25,119230,29301,0,0.34,8268,2700,2700,2700,2700,5,105
20210304,2740,2755,2685,2720,0,124677,29301,0,0.34,34425,2720,2725,2720,2725,5,55
20210303,2695,2725,2675,2720,25,139431,29301,0,0.34,8992,2725,2740,2725,2740,20,207
20210302,2750,2760,2670,2695,15,167496,29301,0,0.34,859,2705,2705,2700,2700,5,1044
20210226,2710,2745,2695,2710,80,148161,29301,0,0.34,-9679,2720,2720,2710,2710,0,433
20210225,2780,2790,2740,2790,80,131634,29301,0,0.35,1790,2790,2790,2790,2790,0,0
20210224,2860,2860,2700,2710,135,387926,29301,0,0.31,30534,2715,2715,2715,2715,5,706
20210223,2810,2855,2775,2845,25,176292,29301,0,0.3,48800,2840,2840,2840,2840,-5,15
20210222,2850,2910,2810,2820,35,1353810,29301,0,0.3,-7954,2820,2820,2820,2820,0,50
20210219,2810,2855,2735,2855,55,523822,29301,0,0.3,57655,2855,2855,2855,2855,0,51
20210218,2820,2825,2790,2800,10,287412,29301,0,0.3,62508,2800,2800,2795,2795,-5,124
20210217,2795,2820,2790,2810,0,138112,29301,0,0.3,28469,2815,2815,2815,2815,5,2318
20210216,2805,2820,2780,2810,5,239723,29301,0,0.3,51876,2810,2810,2810,2810,0,71
20210215,2810,2820,2790,2805,15,416108,29301,0,0.31,21535,2810,2810,2810,2810,5,7602
20210210,2775,2795,2740,2790,25,212191,29301,0,0.32,25241,2800,2800,2785,2785,-5,207
20210209,2780,2810,2760,2765,5,362035,29301,0,0.32,-26592,2770,2770,2770,2770,5,1881
20210208,2770,2805,2740,2770,10,207614,29301,0,0.32,17653,2775,2775,2760,2770,0,1541
20210205,2795,2795,2705,2760,5,496273,29301,0,0.31,93810,2765,2765,2760,2760,0,5319
20210204,2835,2855,2740,2765,60,1285483,29301,0,0.32,-167151,2790,2790,2775,2775,10,676
20210203,2760,2825,2760,2825,80,559650,29301,0,0.32,-12727,2835,2950,2835,2910,85,2341
20210202,2725,2760,2685,2745,30,501306,29301,0,0.32,-39245,2750,2750,2750,2750,5,805
20210201,2550,2715,2550,2715,120,296674,29301,0,0.32,-5057,2720,2725,2720,2720,5,2743
20210129,2740,2750,2570,2595,130,495634,29301,0,0.33,-47009,2620,2620,2600,2605,10,685
20210128,2740,2760,2670,2725,40,505595,29301,0,0.33,125313,2730,2730,2700,2700,-25,344
20210127,2805,2825,2745,2765,30,641668,29301,0,0.34,6378,2760,2760,2755,2755,-10,4468
20210126,2830,2840,2785,2795,35,655537,29301,0,0.35,-37791,2820,2825,2820,2825,30,528
20210125,2825,2840,2790,2830,40,780553,29301,0,0.35,-191151,2795,2815,2795,2815,-15,1534
20210122,2775,2825,2740,2790,25,1466485,29301,0,0.37,-79062,2795,2800,2795,2800,10,800
20210121,2770,2775,2745,2765,0,425925,29301,0,0.38,-74045,2765,2765,2765,2765,0,93
20210120,2755,2770,2700,2765,20,815851,29301,0,0.39,-60687,2775,2775,2775,2775,10,15020
20210119,2690,2745,2665,2745,110,466028,29301,0,0.4,-39662,2750,2750,2750,2750,5,5120
20210118,2645,2690,2605,2635,35,398023,29301,0,0.41,-33783,2655,2655,2650,2650,15,1282
20210115,2725,2745,2650,2670,55,406721,29301,0,0.42,-52777,2670,2670,2670,2670,0,0
20210114,2700,2730,2670,2725,30,258899,29301,0,0.43,-10515,2725,2725,2725,2725,0,200
20210113,2730,2730,2665,2695,15,571446,29301,0,0.45,-107871,2690,2730,2690,2730,35,5195
20210112,2690,2725,2630,2710,20,504741,29301,0,0.5,-46078,2710,2725,2710,2715,5,312
20210111,2710,2765,2620,2690,10,910790,29301,0,0.56,-120132,2690,2690,2680,2680,-10,452
20210108,2700,2705,2655,2680,10,1135226,29301,0,0.56,-198962,2680,2680,2680,2680,0,621
20210107,2665,2695,2645,2670,45,819644,29301,0,0.52,-172879,2675,2675,2675,2675,5,106
20210106,2625,2665,2585,2625,10,909117,29301,0,0.51,-191080,2635,2635,2625,2625,0,9922
20210105,2520,2620,2500,2615,95,1548771,29301,0,0.51,-181427,2620,2620,2620,2620,5,2706
20210104,2455,2520,2420,2520,75,893673,29301,0,0.52,-139477,2525,2525,2525,2525,5,20
20201230,2390,2445,2380,2445,60,175586,29301,0,0.52,-43270,2500,2500,2460,2465,20,216
20201229,2400,2405,2355,2385,10,209103,29301,0,0.53,-84465,2385,2385,2385,2385,0,0
20201228,2385,2395,2360,2395,10,148738,29301,0,0.53,-57697,2390,2390,2390,2390,-5,23
20201224,2365,2425,2365,2385,40,210005,29301,0,0.57,7183,2385,2385,2385,2385,0,0
20201223,2365,2395,2325,2345,30,165716,29301,0,0.57,-6671,2355,2355,2350,2355,10,432
20201222,2415,2430,2370,2375,70,430511,29301,0,0.59,-25456,2350,2350,2350,2350,-25,17
20201221,2445,2450,2385,2445,10,197279,29301,0,0.59,16561,2445,2445,2445,2445,0,0
20201218,2375,2435,2375,2435,55,223056,29301,0,0.61,-51435,2435,2435,2435,2435,0,0
20201217,2400,2400,2350,2380,15,193727,29301,0,0.64,-1952,2380,2380,2380,2380,0,0
20201216,2410,2410,2375,2395,5,231685,29301,0,0.7,-19861,2395,2395,2395,2395,0,1
20201215,2395,2420,2355,2390,30,293647,29301,0,0.74,-17508,2390,2390,2390,2390,0,0
20201214,2440,2460,2410,2420,50,344888,29301,0,0.78,-105050,2415,2430,2415,2430,10,13091
20201211,2450,2480,2420,2470,35,436415,29301,0,0.8,-27133,2470,2470,2470,2470,0,4
20201210,2355,2495,2310,2435,85,1042892,29301,0,0.8,-125411,2435,2435,2435,2435,0,0
20201209,2270,2350,2255,2350,100,277035,29301,0,0.8,-27404,2350,2350,2350,2350,0,0
20201208,2315,2315,2245,2250,35,97424,29301,0,0.82,-25095,2250,2250,2250,2250,0,0
20201207,2290,2310,2265,2285,5,330750,29301,0,0.85,-66715,2285,2285,2285,2285,0,0
20201204,2200,2280,2195,2280,80,470247,29301,0,0.85,-57512,2270,2270,2270,2270,-10,402
20201203,2190,2200,2150,2200,40,102270,29301,0,0.85,-28180,2200,2200,2200,2200,0,0
20201202,2175,2175,2135,2160,10,77523,29301,0,0.87,4543,2160,2160,2160,2160,0,0
20201201,2160,2165,2125,2150,15,80767,29301,0,0.9,-26158,2150,2150,2150,2150,0,19
20201130,2200,2200,2135,2135,55,97396,29301,0,0.91,-6451,2135,2135,2135,2135,0,0
20201127,2165,2190,2145,2190,25,403778,29301,0,0.9,55666,2190,2190,2190,2190,0,0
20201126,2180,2180,2135,2165,5,131921,29301,0,0.9,-73483,2165,2165,2165,2165,0,0
20201125,2140,2195,2120,2160,30,389033,29301,0,0.9,53327,2160,2160,2160,2160,0,0
20201124,2110,2135,2110,2130,30,163197,29301,0,0.9,-27917,2130,2130,2130,2130,0,0
20201123,2100,2115,2080,2100,0,44349,29301,0,0.94,-16750,2100,2100,2100,2100,0,0
20201120,2115,2115,2085,2100,15,32343,29301,0,0.95,-19351,2100,2100,2100,2100,0,0
20201119,2105,2105,2065,2085,20,204885,29301,0,0.94,9793,2085,2085,2085,2085,0,10
20201118,2100,2105,2080,2105,15,75055,29301,0,0.95,-6332,2105,2105,2105,2105,0,0
20201117,2080,2110,2070,2090,5,179599,29301,0,0.92,-24636,2090,2090,2090,2090,0,0
20201116,2030,2085,2030,2085,55,96754,29301,0,0.92,-10218,2085,2085,2085,2085,0,0
20201113,2045,2045,2010,2030,10,57485,29301,0,0.92,-11297,2030,2030,2030,2030,0,0
