day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,805,810,785,785,0,3782641,0,0,0.0,1243199,780,780,775,775,-10,10567
20210325,770,790,760,785,45,4731785,0,0,0.0,-1951937,780,780,770,775,-10,104039
20210324,850,860,830,830,55,5444353,0,0,0.0,1903634,825,835,820,820,-10,205035
20210323,760,775,755,775,10,1166604,0,0,0.0,312646,775,780,775,780,5,36935
20210322,770,780,760,765,40,2808616,0,0,0.0,-693151,770,780,770,770,5,163221
20210319,800,815,775,805,100,9352057,0,0,0.0,3980968,810,810,775,775,-30,445258
20210318,695,705,690,705,20,1940490,0,0,0.0,918886,700,710,700,710,5,111676
20210317,690,700,680,685,10,2412235,0,0,0.0,350509,685,695,680,695,10,87717
20210316,685,700,680,695,20,2983086,0,0,0.0,859050,690,695,690,695,0,104067
20210315,670,675,660,675,5,2644309,0,-225000,0.0,-140962,675,675,670,670,-5,231449
20210312,675,680,670,680,20,3431311,225000,0,0.45,-2178369,685,685,680,685,5,128333
20210311,705,705,690,700,40,3184470,225000,225000,0.45,-1424892,700,700,695,695,-5,213906
20210310,715,740,705,740,40,4726595,0,0,0.0,2456503,740,740,725,725,-15,212402
20210309,695,705,680,700,50,6637337,0,0,0.0,3699656,705,710,695,695,-5,171169
20210308,650,650,630,650,55,8016862,0,0,0.0,-2028655,655,665,650,665,15,303810
20210305,715,725,700,705,70,9025523,0,0,0.0,-5331185,700,710,700,705,0,202560
20210304,795,800,770,775,45,3527674,0,0,0.0,-1642575,780,785,775,785,10,127499
20210303,835,840,815,820,5,2313312,0,0,0.0,-147691,820,820,815,820,0,68203
20210302,800,830,800,815,65,5060830,0,0,0.0,2542130,820,820,815,820,5,33289
20210226,730,755,730,750,20,3272467,0,0,0.0,-65520,755,755,745,755,5,137452
20210225,725,735,720,730,55,4100711,0,0,0.0,-1615178,725,735,720,735,5,97627
20210224,775,790,775,785,35,2845645,0,0,0.0,1121071,780,780,775,780,-5,107164
20210223,770,775,740,750,70,4892956,0,0,0.0,-2406851,755,755,750,755,5,119074
20210222,825,825,810,820,5,2307205,0,0,0.0,-359820,825,825,825,825,5,90233
20210219,820,855,815,825,50,4236394,0,0,0.0,1581827,820,840,820,835,10,90631
20210218,775,775,755,775,40,4656307,0,0,0.0,-663055,775,775,770,775,0,79901
20210217,815,830,810,815,5,2000539,0,0,0.0,-272221,810,810,805,805,-10,222614
20210216,810,815,800,810,15,2377889,0,0,0.0,1029625,810,820,810,820,10,42369
20210215,810,815,790,795,75,3883505,0,0,0.0,-1556135,800,805,795,805,10,100272
20210210,870,880,870,870,0,1412866,0,0,0.0,-42812,880,880,875,875,5,61290
20210209,890,890,870,870,40,2474789,0,0,0.0,-284045,875,880,875,880,10,48487
20210208,910,915,905,910,30,1975032,0,0,0.0,-39867,910,910,905,910,0,91495
20210205,935,945,930,940,10,1818719,0,0,0.0,363045,940,945,935,935,-5,70402
20210204,960,965,945,950,45,2866949,0,0,0.0,-583357,950,955,945,955,5,52051
20210203,990,995,980,995,30,1683595,0,0,0.0,-901963,995,995,985,995,0,28352
20210202,1045,1055,1015,1025,65,2664130,0,0,0.0,-1155824,1025,1025,1020,1025,0,37956
20210201,1115,1120,1090,1090,20,1546445,0,0,0.0,598349,1090,1095,1090,1095,5,3692
20210129,1100,1120,1090,1110,20,2358555,0,0,0.0,216374,1110,1115,1105,1110,0,9584
20210128,1085,1095,1075,1090,35,1586284,0,0,0.0,527955,1095,1100,1085,1095,5,61762
20210127,1065,1075,1055,1055,30,1143585,0,0,0.0,-113422,1060,1060,1055,1060,5,18961
20210126,1055,1090,1055,1085,0,1481273,0,0,0.0,114537,1080,1085,1070,1070,-15,92926
20210125,1085,1090,1080,1085,5,843492,0,0,0.0,351045,1080,1080,1060,1060,-25,87907
20210122,1050,1085,1050,1080,30,1227312,0,0,0.0,308076,1080,1090,1075,1085,5,69062
20210121,1055,1055,1045,1050,5,1047508,0,0,0.0,202840,1045,1055,1045,1050,0,115360
20210120,1045,1055,1035,1045,45,1702006,0,-114286,0.0,-859514,1040,1045,1040,1045,0,29303
20210119,1085,1090,1075,1090,5,849820,114286,114286,0.38,206626,1085,1085,1075,1075,-15,88798
20210118,1085,1105,1085,1095,45,1794655,0,0,0.0,498056,1090,1095,1085,1090,-5,114959
20210115,1015,1055,1015,1050,10,2766307,0,0,0.0,4435,1055,1055,1050,1055,5,204834
20210114,1055,1070,1055,1060,35,2198941,0,0,0.0,567305,1060,1060,1055,1055,-5,33702
20210113,1040,1040,1015,1025,60,2672965,0,0,0.0,-602562,1030,1035,1025,1030,5,208652
20210112,1090,1100,1080,1085,25,1875972,0,0,0.0,-323442,1080,1080,1070,1080,-5,183054
20210111,1075,1110,1075,1110,20,1878527,0,0,0.0,-178392,1110,1120,1105,1110,0,97393
20210108,1135,1150,1125,1130,0,2564611,0,0,0.0,883874,1130,1135,1120,1130,0,110098
20210107,1155,1160,1125,1130,50,2338667,0,0,0.0,-487865,1125,1135,1125,1130,0,170093
20210106,1190,1190,1165,1180,135,2541648,0,0,0.0,-1308302,1175,1195,1175,1195,15,149039
20210105,1305,1320,1290,1315,105,1605087,0,0,0.0,1033863,1310,1310,1305,1305,-10,36274
20210104,1265,1265,1195,1210,70,1915395,0,-10000,0.0,154633,1205,1210,1200,1200,-10,130990
20201230,1290,1295,1270,1280,15,1083116,10000,0,0.02,-128118,1280,1280,1275,1280,0,141442
20201229,1305,1310,1290,1295,0,1022343,10000,0,0.02,363078,1300,1300,1285,1295,0,100459
20201228,1305,1320,1285,1295,5,2160354,10000,-6000,0.02,705150,1295,1295,1270,1270,-25,198814
20201224,1310,1315,1275,1290,115,3056043,16000,0,0.05,-1279288,1290,1310,1290,1310,20,160896
20201223,1375,1420,1375,1405,15,3300457,16000,0,0.05,1057347,1400,1400,1385,1385,-20,156628
20201222,1325,1390,1320,1390,75,3777802,16000,0,0.05,432009,1380,1380,1365,1365,-25,294351
20201221,1280,1335,1275,1315,25,2290581,16000,0,0.05,17012,1325,1340,1320,1340,25,222224
20201218,1270,1295,1265,1290,20,1467051,16000,0,0.05,605009,1290,1295,1285,1285,-5,100035
20201217,1310,1310,1270,1270,60,3173822,16000,0,0.05,-1024828,1270,1275,1265,1275,5,61167
20201216,1320,1330,1315,1330,40,1693749,16000,0,0.05,-550680,1335,1335,1325,1325,-5,80388
20201215,1350,1375,1345,1370,15,1948436,16000,0,0.05,600011,1360,1370,1360,1360,-10,121900
20201214,1370,1375,1355,1355,0,1697277,16000,-52310,0.05,-88521,1345,1350,1345,1350,-5,164989
20201211,1340,1365,1330,1355,70,3142839,68310,52310,0.23,-55996,1340,1355,1340,1355,0,268569
20201210,1420,1430,1410,1425,10,1555264,16000,0,0.05,159235,1430,1430,1420,1425,0,90054
20201209,1430,1440,1415,1435,5,2532649,16000,-106204,0.05,545049,1425,1430,1410,1410,-25,284160
20201208,1420,1445,1415,1440,45,2534640,122204,-15656,0.41,839977,1450,1450,1430,1430,-10,217952
20201207,1395,1405,1385,1395,15,2462387,137860,6816,0.46,247432,1405,1420,1400,1420,25,153151
20201204,1435,1435,1370,1380,90,6437352,131044,115044,0.44,-934795,1385,1385,1370,1370,-10,240531
20201203,1490,1490,1460,1470,75,3501712,16000,0,0.05,29049,1465,1470,1465,1465,-5,182994
20201202,1550,1565,1535,1545,40,3251917,16000,0,0.05,741028,1535,1540,1525,1525,-20,201803
20201201,1485,1510,1480,1505,30,2484533,16000,0,0.05,195535,1495,1500,1470,1470,-35,340812
20201130,1485,1535,1470,1535,35,3655167,16000,0,0.05,635939,1515,1525,1510,1510,-25,222585
20201127,1495,1510,1490,1500,50,3325309,16000,0,0.05,363743,1500,1515,1500,1505,5,309343
20201126,1455,1460,1435,1450,50,4899906,16000,0,0.05,-671989,1460,1505,1460,1505,55,412052
20201125,1520,1525,1465,1500,120,7413903,16000,0,0.05,-1233248,1510,1510,1490,1505,5,286142
