day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800215,3280,3300,3280,3300,50,2460,0,0,0.0,0,0,0,0,0,0,0
19800216,3310,3310,3310,3310,10,200,0,0,0.0,0,0,0,0,0,0,0
19800218,3310,3310,3280,3280,30,680,0,0,0.0,0,0,0,0,0,0,0
19800219,3280,3280,3250,3250,30,640,0,0,0.0,0,0,0,0,0,0,0
19800220,3210,3220,3210,3210,40,1110,0,0,0.0,0,0,0,0,0,0,0
19800221,3190,3250,3190,3250,40,2210,0,0,0.0,0,0,0,0,0,0,0
19800222,3290,3550,3290,3550,300,4920,0,0,0.0,0,0,0,0,0,0,0
19800223,3780,3780,3550,3740,190,9450,0,0,0.0,0,0,0,0,0,0,0
19800225,3690,3700,3500,3530,210,3310,0,0,0.0,0,0,0,0,0,0,0
19800226,3490,3490,3330,3330,200,1000,0,0,0.0,0,0,0,0,0,0,0
19800227,3360,3400,3360,3400,70,800,0,0,0.0,0,0,0,0,0,0,0
19800228,3260,3390,3260,3260,140,110,0,0,0.0,0,0,0,0,0,0,0
19800229,3300,3350,3300,3350,90,510,0,0,0.0,0,0,0,0,0,0,0
19800303,3650,3650,3650,3650,300,4070,0,0,0.0,0,0,0,0,0,0,0
19800304,3450,3450,3400,3450,200,410,0,0,0.0,0,0,0,0,0,0,0
19800305,3450,3450,3400,3450,0,2140,0,0,0.0,0,0,0,0,0,0,0
19800306,3500,3500,3450,3500,50,2260,0,0,0.0,0,0,0,0,0,0,0
19800307,3600,3600,3560,3560,60,2040,0,0,0.0,0,0,0,0,0,0,0
19800308,3550,3550,3520,3520,40,790,0,0,0.0,0,0,0,0,0,0,0
19800311,3400,3520,3400,3520,0,410,0,0,0.0,0,0,0,0,0,0,0
19800312,3500,3500,3500,3500,20,240,0,0,0.0,0,0,0,0,0,0,0
19800313,3500,3500,3500,3500,0,750,0,0,0.0,0,0,0,0,0,0,0
19800314,3500,3500,3400,3450,50,490,0,0,0.0,0,0,0,0,0,0,0
19800315,3400,3400,3400,3400,50,0,0,0,0.0,0,0,0,0,0,0,0
19800317,3310,3320,3300,3300,100,780,0,0,0.0,0,0,0,0,0,0,0
19800318,3300,3400,3300,3400,100,180,0,0,0.0,0,0,0,0,0,0,0
19800319,3400,3570,3400,3510,110,2350,0,0,0.0,0,0,0,0,0,0,0
19800320,3350,3350,3350,3350,160,110,0,0,0.0,0,0,0,0,0,0,0
19800321,3420,3420,3350,3350,0,1900,0,0,0.0,0,0,0,0,0,0,0
19800322,3350,3420,3350,3420,70,500,0,0,0.0,0,0,0,0,0,0,0
19800324,3400,3500,3400,3500,80,1790,0,0,0.0,0,0,0,0,0,0,0
19800325,3510,3600,3400,3400,100,1230,0,0,0.0,0,0,0,0,0,0,0
19800326,3520,3700,3520,3600,200,2500,0,0,0.0,0,0,0,0,0,0,0
19800327,3600,3600,3500,3500,100,1180,0,0,0.0,0,0,0,0,0,0,0
19800328,3410,3450,3410,3410,90,1280,0,0,0.0,0,0,0,0,0,0,0
19800329,3400,3410,3400,3410,0,1020,0,0,0.0,0,0,0,0,0,0,0
19800331,3710,3710,3680,3680,270,600,0,0,0.0,0,0,0,0,0,0,0
19800401,3510,3600,3510,3600,80,4780,0,0,0.0,0,0,0,0,0,0,0
19800402,3670,3750,3600,3600,0,5500,0,0,0.0,0,0,0,0,0,0,0
19800403,3800,3900,3790,3900,300,12710,0,0,0.0,0,0,0,0,0,0,0
19800404,4100,4200,4090,4200,300,23890,0,0,0.0,0,0,0,0,0,0,0
19800407,4290,4440,4190,4440,240,10700,0,0,0.0,0,0,0,0,0,0,0
19800408,4330,4490,4290,4490,50,13840,0,0,0.0,0,0,0,0,0,0,0
19800409,4210,4650,4210,4650,160,9420,0,0,0.0,0,0,0,0,0,0,0
19800410,4650,4950,4600,4700,50,21370,0,0,0.0,0,0,0,0,0,0,0
19800411,4850,4950,4620,4620,80,13110,0,0,0.0,0,0,0,0,0,0,0
19800412,4500,4550,4400,4400,220,4170,0,0,0.0,0,0,0,0,0,0,0
19800414,4400,4510,4380,4380,20,4410,0,0,0.0,0,0,0,0,0,0,0
19800415,4290,4550,4290,4530,150,5400,0,0,0.0,0,0,0,0,0,0,0
19800416,4490,4490,4280,4300,230,1280,0,0,0.0,0,0,0,0,0,0,0
19800417,4310,4310,4000,4000,300,1260,0,0,0.0,0,0,0,0,0,0,0
19800418,4050,4300,4050,4300,300,2600,0,0,0.0,0,0,0,0,0,0,0
19800419,4320,4590,4320,4570,270,8250,0,0,0.0,0,0,0,0,0,0,0
19800421,4500,4600,4400,4400,170,2440,0,0,0.0,0,0,0,0,0,0,0
19800422,4280,4280,4100,4100,300,4050,0,0,0.0,0,0,0,0,0,0,0
19800423,4150,4400,4110,4400,300,4610,0,0,0.0,0,0,0,0,0,0,0
19800424,4690,4700,4560,4700,300,19240,0,0,0.0,0,0,0,0,0,0,0
19800425,4950,5000,4860,5000,300,31790,0,0,0.0,0,0,0,0,0,0,0
19800426,5050,5140,5000,5030,30,15230,0,0,0.0,0,0,0,0,0,0,0
19800428,4950,5000,4790,4790,240,14300,0,0,0.0,0,0,0,0,0,0,0
19800429,4780,4900,4520,4520,270,4530,0,0,0.0,0,0,0,0,0,0,0
19800430,4610,4710,4590,4680,160,3410,0,0,0.0,0,0,0,0,0,0,0
19800501,4680,4680,4510,4600,80,3430,0,0,0.0,0,0,0,0,0,0,0
19800502,4700,4900,4700,4900,300,8500,0,0,0.0,0,0,0,0,0,0,0
19800503,5180,5200,5180,5200,300,18050,0,0,0.0,0,0,0,0,0,0,0
19800506,5490,5650,5210,5300,100,21750,0,0,0.0,0,0,0,0,0,0,0
19800507,5360,5360,5050,5050,250,6150,0,0,0.0,0,0,0,0,0,0,0
19800508,5120,5310,5100,5290,240,10860,0,0,0.0,0,0,0,0,0,0,0
19800509,5090,5090,4850,4850,440,5740,0,0,0.0,0,0,0,0,0,0,0
19800510,4930,4930,4800,4900,50,1630,0,0,0.0,0,0,0,0,0,0,0
19800512,4920,5000,4800,4800,100,6020,0,0,0.0,0,0,0,0,0,0,0
19800513,4750,4750,4500,4500,300,3110,0,0,0.0,0,0,0,0,0,0,0
19800514,4480,4480,4250,4350,150,3840,0,0,0.0,0,0,0,0,0,0,0
19800515,4400,4650,4350,4650,300,3900,0,0,0.0,0,0,0,0,0,0,0
19800516,4690,4850,4610,4610,40,6840,0,0,0.0,0,0,0,0,0,0,0
19800517,4600,4780,4600,4760,150,2060,0,0,0.0,0,0,0,0,0,0,0
19800519,4460,4600,4460,4500,260,1970,0,0,0.0,0,0,0,0,0,0,0
19800520,4500,4500,4400,4400,100,140,0,0,0.0,0,0,0,0,0,0,0
19800522,4560,4560,4400,4500,100,1600,0,0,0.0,0,0,0,0,0,0,0
19800523,4500,4650,4500,4650,150,5440,0,0,0.0,0,0,0,0,0,0,0
19800524,4760,4760,4710,4710,60,1260,0,0,0.0,0,0,0,0,0,0,0
19800526,4600,4600,4600,4600,110,100,0,0,0.0,0,0,0,0,0,0,0
19800527,4600,4750,4600,4700,100,1910,0,0,0.0,0,0,0,0,0,0,0
19800528,4600,4690,4600,4690,10,1220,0,0,0.0,0,0,0,0,0,0,0
19800529,4690,4750,4520,4520,170,980,0,0,0.0,0,0,0,0,0,0,0
19800530,4700,4740,4620,4620,100,3940,0,0,0.0,0,0,0,0,0,0,0
19800531,4600,4600,4600,4600,20,0,0,0,0.0,0,0,0,0,0,0,0
19800602,4700,4700,4500,4500,100,820,0,0,0.0,0,0,0,0,0,0,0
19800603,4550,4600,4450,4600,100,3160,0,0,0.0,0,0,0,0,0,0,0
19800604,4550,4550,4550,4550,50,0,0,0,0.0,0,0,0,0,0,0,0
19800605,4500,4500,4500,4500,50,0,0,0,0.0,0,0,0,0,0,0,0
19800607,4310,4310,4310,4310,190,100,0,0,0.0,0,0,0,0,0,0,0
19800609,4290,4290,4210,4210,100,340,0,0,0.0,0,0,0,0,0,0,0
19800610,3950,4100,3950,4050,160,2920,0,0,0.0,0,0,0,0,0,0,0
19800611,4150,4150,4060,4060,10,1310,0,0,0.0,0,0,0,0,0,0,0
19800612,3970,4000,3950,3950,110,720,0,0,0.0,0,0,0,0,0,0,0
19800613,3940,4100,3940,4050,100,820,0,0,0.0,0,0,0,0,0,0,0
19800614,4100,4150,4100,4150,100,560,0,0,0.0,0,0,0,0,0,0,0
19800616,4210,4220,4200,4200,50,300,0,0,0.0,0,0,0,0,0,0,0
19800617,4200,4500,4200,4500,300,5900,0,0,0.0,0,0,0,0,0,0,0
19800618,4500,4590,4400,4400,100,2840,0,0,0.0,0,0,0,0,0,0,0
19800619,4310,4490,4310,4330,70,520,0,0,0.0,0,0,0,0,0,0,0
19800620,4290,4500,4250,4500,170,1420,0,0,0.0,0,0,0,0,0,0,0
19800621,4490,4490,4310,4310,190,460,0,0,0.0,0,0,0,0,0,0,0
19800623,4400,4400,4400,4400,90,120,0,0,0.0,0,0,0,0,0,0,0
19800624,4400,4510,4380,4510,110,1020,0,0,0.0,0,0,0,0,0,0,0
19800625,4500,4500,4500,4500,10,1000,0,0,0.0,0,0,0,0,0,0,0
19800626,4460,4460,4380,4380,120,1330,0,0,0.0,0,0,0,0,0,0,0
19800627,4300,4370,4300,4350,30,2190,0,0,0.0,0,0,0,0,0,0,0
19800628,4450,4590,4450,4550,200,3150,0,0,0.0,0,0,0,0,0,0,0
19800630,4590,4590,4480,4480,70,2750,0,0,0.0,0,0,0,0,0,0,0
19800701,4450,4450,4400,4430,50,2130,0,0,0.0,0,0,0,0,0,0,0
19800702,4450,4650,4450,4600,170,4150,0,0,0.0,0,0,0,0,0,0,0
19800703,4600,4600,4550,4550,50,1330,0,0,0.0,0,0,0,0,0,0,0
19800704,4540,4700,4540,4700,150,3310,0,0,0.0,0,0,0,0,0,0,0
19800705,4700,4800,4700,4710,10,3440,0,0,0.0,0,0,0,0,0,0,0
19800707,4760,4770,4750,4750,40,4000,0,0,0.0,0,0,0,0,0,0,0
19800708,4750,4770,4660,4660,90,2600,0,0,0.0,0,0,0,0,0,0,0
19800709,4610,4610,4500,4600,60,1090,0,0,0.0,0,0,0,0,0,0,0
19800710,4500,4650,4500,4610,10,1880,0,0,0.0,0,0,0,0,0,0,0
19800711,4600,4600,4600,4600,10,830,0,0,0.0,0,0,0,0,0,0,0
19800712,4570,4570,4570,4570,30,0,0,0,0.0,0,0,0,0,0,0,0
19800714,4500,4500,4500,4500,70,0,0,0,0.0,0,0,0,0,0,0,0
19800715,4490,4500,4410,4420,80,1420,0,0,0.0,0,0,0,0,0,0,0
19800716,4430,4440,4360,4360,60,470,0,0,0.0,0,0,0,0,0,0,0
19800718,4400,4410,4370,4400,40,1390,0,0,0.0,0,0,0,0,0,0,0
19800719,4400,4450,4400,4450,50,1390,0,0,0.0,0,0,0,0,0,0,0
19800721,4450,4460,4450,4460,10,770,0,0,0.0,0,0,0,0,0,0,0
19800722,4450,4450,4450,4450,10,10,0,0,0.0,0,0,0,0,0,0,0
19800723,4400,4450,4400,4450,0,880,0,0,0.0,0,0,0,0,0,0,0
19800724,4400,4500,4400,4460,10,1570,0,0,0.0,0,0,0,0,0,0,0
19800725,4460,4460,4410,4450,10,1010,0,0,0.0,0,0,0,0,0,0,0
19800726,4430,4450,4430,4450,0,600,0,0,0.0,0,0,0,0,0,0,0
19800728,4500,4560,4500,4560,110,2280,0,0,0.0,0,0,0,0,0,0,0
19800729,4600,4850,4600,4790,230,6990,0,0,0.0,0,0,0,0,0,0,0
19800730,4780,4950,4780,4880,90,8100,0,0,0.0,0,0,0,0,0,0,0
19800731,4850,4860,4850,4860,20,1420,0,0,0.0,0,0,0,0,0,0,0
19800801,4770,4770,4700,4720,140,950,0,0,0.0,0,0,0,0,0,0,0
19800802,4680,4690,4680,4680,40,780,0,0,0.0,0,0,0,0,0,0,0
19800804,4700,4700,4650,4680,0,770,0,0,0.0,0,0,0,0,0,0,0
19800805,4690,4700,4650,4650,30,1570,0,0,0.0,0,0,0,0,0,0,0
19800806,4640,4760,4640,4760,110,1030,0,0,0.0,0,0,0,0,0,0,0
19800807,4800,4800,4730,4730,30,350,0,0,0.0,0,0,0,0,0,0,0
19800808,4650,4650,4570,4600,130,410,0,0,0.0,0,0,0,0,0,0,0
19800809,4560,4650,4560,4650,50,220,0,0,0.0,0,0,0,0,0,0,0
19800811,4670,4700,4670,4670,20,370,0,0,0.0,0,0,0,0,0,0,0
19800812,4510,4520,4500,4500,170,1050,0,0,0.0,0,0,0,0,0,0,0
19800813,4500,4700,4500,4500,0,1720,0,0,0.0,0,0,0,0,0,0,0
19800814,4480,4480,4200,4210,290,1470,0,0,0.0,0,0,0,0,0,0,0
19800816,3910,4010,3910,4000,210,2500,0,0,0.0,0,0,0,0,0,0,0
19800818,3990,4050,3880,4050,50,6150,0,0,0.0,0,0,0,0,0,0,0
19800819,4160,4160,4040,4090,40,3700,0,0,0.0,0,0,0,0,0,0,0
19800820,4110,4190,4100,4140,50,2620,0,0,0.0,0,0,0,0,0,0,0
19800821,4150,4190,4130,4170,30,950,0,0,0.0,0,0,0,0,0,0,0
19800822,4150,4400,4150,4360,190,4410,0,0,0.0,0,0,0,0,0,0,0
19800823,4410,4450,4350,4350,10,570,0,0,0.0,0,0,0,0,0,0,0
19800825,4280,4320,4280,4300,50,1160,0,0,0.0,0,0,0,0,0,0,0
19800826,4260,4350,4200,4250,50,1820,0,0,0.0,0,0,0,0,0,0,0
19800827,4000,4290,4000,4200,50,3530,0,0,0.0,0,0,0,0,0,0,0
19800828,4200,4210,4200,4200,0,1100,0,0,0.0,0,0,0,0,0,0,0
19800829,4200,4200,4200,4200,0,300,0,0,0.0,0,0,0,0,0,0,0
19800830,4200,4200,4200,4200,0,500,0,0,0.0,0,0,0,0,0,0,0
19800902,4050,4170,4050,4170,30,340,0,0,0.0,0,0,0,0,0,0,0
19800903,4170,4300,4170,4180,10,2430,0,0,0.0,0,0,0,0,0,0,0
19800904,4170,4170,4050,4050,130,1450,0,0,0.0,0,0,0,0,0,0,0
19800905,4070,4180,4050,4180,130,4040,0,0,0.0,0,0,0,0,0,0,0
19800906,4210,4250,4210,4210,30,1880,0,0,0.0,0,0,0,0,0,0,0
19800908,4250,4250,4200,4200,10,2460,0,0,0.0,0,0,0,0,0,0,0
19800909,4200,4200,4050,4150,50,1360,0,0,0.0,0,0,0,0,0,0,0
19800910,4150,4160,4140,4150,0,1870,0,0,0.0,0,0,0,0,0,0,0
19800911,4090,4090,4050,4050,100,540,0,0,0.0,0,0,0,0,0,0,0
19800912,4040,4040,4010,4030,20,1010,0,0,0.0,0,0,0,0,0,0,0
19800913,4050,4200,4050,4200,170,680,0,0,0.0,0,0,0,0,0,0,0
19800915,4190,4190,4180,4180,20,710,0,0,0.0,0,0,0,0,0,0,0
19800916,4180,4180,4100,4100,80,3750,0,0,0.0,0,0,0,0,0,0,0
19800917,4070,4070,4060,4060,40,1000,0,0,0.0,0,0,0,0,0,0,0
19800918,4010,4020,3990,4010,50,2530,0,0,0.0,0,0,0,0,0,0,0
19800919,4000,4010,3900,3900,110,3710,0,0,0.0,0,0,0,0,0,0,0
19800920,3900,3900,3800,3800,100,2080,0,0,0.0,0,0,0,0,0,0,0
19800922,3830,3830,3790,3810,10,5680,0,0,0.0,0,0,0,0,0,0,0
19800924,3800,3800,3700,3740,70,2020,0,0,0.0,0,0,0,0,0,0,0
19800925,3710,3710,3660,3700,40,2990,0,0,0.0,0,0,0,0,0,0,0
19800926,3710,3800,3600,3680,20,3070,0,0,0.0,0,0,0,0,0,0,0
19800927,3750,3800,3630,3630,50,3290,0,0,0.0,0,0,0,0,0,0,0
19800929,3630,3630,3590,3630,0,4680,0,0,0.0,0,0,0,0,0,0,0
19800930,3630,3630,3490,3490,140,4840,0,0,0.0,0,0,0,0,0,0,0
19801002,3490,3490,3340,3400,90,3860,0,0,0.0,0,0,0,0,0,0,0
19801004,3220,3390,3220,3390,10,1020,0,0,0.0,0,0,0,0,0,0,0
19801006,3350,3350,3300,3350,40,1720,0,0,0.0,0,0,0,0,0,0,0
19801007,3400,3400,3280,3300,50,1160,0,0,0.0,0,0,0,0,0,0,0
19801008,3300,3300,3250,3280,20,350,0,0,0.0,0,0,0,0,0,0,0
19801010,3200,3200,3200,3200,80,100,0,0,0.0,0,0,0,0,0,0,0
19801011,3220,3500,3220,3500,300,490,0,0,0.0,0,0,0,0,0,0,0
19801013,3500,3500,3220,3410,90,1810,0,0,0.0,0,0,0,0,0,0,0
19801014,3410,3480,3350,3480,70,2440,0,0,0.0,0,0,0,0,0,0,0
19801015,3480,3480,3400,3460,20,870,0,0,0.0,0,0,0,0,0,0,0
19801016,3500,3510,3460,3500,40,2130,0,0,0.0,0,0,0,0,0,0,0
19801017,3520,3530,3500,3500,0,2050,0,0,0.0,0,0,0,0,0,0,0
19801018,3480,3480,3480,3480,20,500,0,0,0.0,0,0,0,0,0,0,0
19801020,3400,3400,3400,3400,80,0,0,0,0.0,0,0,0,0,0,0,0
19801021,3390,3390,3300,3300,100,1650,0,0,0.0,0,0,0,0,0,0,0
19801023,3300,3310,3200,3220,80,1480,0,0,0.0,0,0,0,0,0,0,0
19801024,3230,3230,3220,3220,0,2500,0,0,0.0,0,0,0,0,0,0,0
19801025,3170,3170,3100,3100,120,350,0,0,0.0,0,0,0,0,0,0,0
19801027,3100,3100,3050,3080,20,850,0,0,0.0,0,0,0,0,0,0,0
19801028,3050,3050,2980,2980,100,950,0,0,0.0,0,0,0,0,0,0,0
19801029,2700,2710,2680,2680,300,830,0,0,0.0,0,0,0,0,0,0,0
19801030,2710,2710,2620,2630,50,2680,0,0,0.0,0,0,0,0,0,0,0
19801031,2630,2630,2610,2610,20,2860,0,0,0.0,0,0,0,0,0,0,0
19801101,2630,2660,2630,2660,50,390,0,0,0.0,0,0,0,0,0,0,0
19801103,2760,2810,2750,2750,90,1760,0,0,0.0,0,0,0,0,0,0,0
19801104,2800,2800,2800,2800,50,700,0,0,0.0,0,0,0,0,0,0,0
19801105,2810,2810,2620,2620,180,1420,0,0,0.0,0,0,0,0,0,0,0
19801106,2710,2710,2620,2620,0,760,0,0,0.0,0,0,0,0,0,0,0
19801107,2610,2900,2510,2900,280,860,0,0,0.0,0,0,0,0,0,0,0
19801108,3060,3150,3060,3150,250,2110,0,0,0.0,0,0,0,0,0,0,0
19801110,3120,3120,2950,2950,200,890,0,0,0.0,0,0,0,0,0,0,0
19801111,2900,2900,2810,2810,140,720,0,0,0.0,0,0,0,0,0,0,0
19801112,2650,2650,2620,2620,190,660,0,0,0.0,0,0,0,0,0,0,0
19801113,2630,2660,2630,2660,40,270,0,0,0.0,0,0,0,0,0,0,0
19801114,2660,2700,2660,2700,40,920,0,0,0.0,0,0,0,0,0,0,0
19801115,2700,2750,2700,2700,0,210,0,0,0.0,0,0,0,0,0,0,0
19801117,2660,2660,2600,2650,50,220,0,0,0.0,0,0,0,0,0,0,0
19801118,2650,2650,2650,2650,0,230,0,0,0.0,0,0,0,0,0,0,0
19801119,2700,2700,2660,2660,10,390,0,0,0.0,0,0,0,0,0,0,0
19801120,2650,2660,2650,2660,0,1620,0,0,0.0,0,0,0,0,0,0,0
19801121,2660,2660,2660,2660,0,550,0,0,0.0,0,0,0,0,0,0,0
19801122,2670,2670,2660,2660,0,500,0,0,0.0,0,0,0,0,0,0,0
19801124,2650,2650,2650,2650,10,500,0,0,0.0,0,0,0,0,0,0,0
19801125,2710,2710,2610,2700,50,2390,0,0,0.0,0,0,0,0,0,0,0
19801126,2660,2740,2660,2740,40,690,0,0,0.0,0,0,0,0,0,0,0
19801127,2760,2760,2700,2700,40,1320,0,0,0.0,0,0,0,0,0,0,0
19801128,2670,2690,2650,2690,10,1630,0,0,0.0,0,0,0,0,0,0,0
19801129,2390,2750,2390,2750,60,670,0,0,0.0,0,0,0,0,0,0,0
19801201,2700,2700,2700,2700,50,100,0,0,0.0,0,0,0,0,0,0,0
19801202,2650,2650,2650,2650,50,100,0,0,0.0,0,0,0,0,0,0,0
19801203,2620,2620,2600,2600,50,1730,0,0,0.0,0,0,0,0,0,0,0
19801204,2560,2560,2500,2500,100,1080,0,0,0.0,0,0,0,0,0,0,0
19801205,2500,2510,2480,2500,0,1190,0,0,0.0,0,0,0,0,0,0,0
19801206,2500,2600,2500,2510,10,4250,0,0,0.0,0,0,0,0,0,0,0
19801208,2520,2530,2510,2510,0,2170,0,0,0.0,0,0,0,0,0,0,0
19801209,2500,2500,2480,2500,10,3910,0,0,0.0,0,0,0,0,0,0,0
19801210,2450,2500,2450,2450,50,370,0,0,0.0,0,0,0,0,0,0,0
19801211,2450,2460,2450,2460,10,2360,0,0,0.0,0,0,0,0,0,0,0
19801212,2530,2530,2470,2510,50,2890,0,0,0.0,0,0,0,0,0,0,0
19801213,2530,2550,2530,2540,30,2600,0,0,0.0,0,0,0,0,0,0,0
19801215,2520,2520,2500,2500,40,3440,0,0,0.0,0,0,0,0,0,0,0
19801216,2480,2480,2400,2400,100,2120,0,0,0.0,0,0,0,0,0,0,0
19801217,2350,2350,2350,2350,50,1300,0,0,0.0,0,0,0,0,0,0,0
19801218,2420,2490,2350,2400,50,2970,0,0,0.0,0,0,0,0,0,0,0
19801219,2400,2450,2400,2450,50,3470,0,0,0.0,0,0,0,0,0,0,0
19801220,2450,2450,2410,2410,40,2990,0,0,0.0,0,0,0,0,0,0,0
19801222,2420,2600,2400,2400,10,4610,0,0,0.0,0,0,0,0,0,0,0
19801223,2350,2650,2310,2650,250,3060,0,0,0.0,0,0,0,0,0,0,0
19801224,2630,2640,2550,2550,100,4540,0,0,0.0,0,0,0,0,0,0,0
19810105,2060,2060,2060,2060,490,0,0,0,0.0,0,0,0,0,0,0,0
19810106,2150,2360,2150,2360,300,300,0,0,0.0,0,0,0,0,0,0,0
19810107,2340,2340,2340,2340,20,400,0,0,0.0,0,0,0,0,0,0,0
19810108,2350,2640,2350,2640,300,2640,0,0,0.0,0,0,0,0,0,0,0
19810109,2630,2780,2630,2650,10,3810,0,0,0.0,0,0,0,0,0,0,0
19810110,2630,2710,2630,2700,50,2570,0,0,0.0,0,0,0,0,0,0,0
19810112,2810,3000,2800,3000,300,11710,0,0,0.0,0,0,0,0,0,0,0
19810113,3120,3300,3110,3300,300,10730,0,0,0.0,0,0,0,0,0,0,0
19810114,3470,3600,3470,3600,300,16430,0,0,0.0,0,0,0,0,0,0,0
19810115,3900,3900,3900,3900,300,22230,0,0,0.0,0,0,0,0,0,0,0
19810116,3900,3970,3650,3930,30,14830,0,0,0.0,0,0,0,0,0,0,0
19810117,3940,3940,3880,3900,30,7990,0,0,0.0,0,0,0,0,0,0,0
19810119,3790,4050,3790,3930,30,11380,0,0,0.0,0,0,0,0,0,0,0
19810120,3950,3950,3750,3750,180,2540,0,0,0.0,0,0,0,0,0,0,0
19810121,3790,3890,3750,3750,0,5680,0,0,0.0,0,0,0,0,0,0,0
19810122,3890,3950,3790,3790,40,6030,0,0,0.0,0,0,0,0,0,0,0
19810123,3890,3900,3800,3800,10,3650,0,0,0.0,0,0,0,0,0,0,0
19810124,3800,3850,3800,3850,50,2330,0,0,0.0,0,0,0,0,0,0,0
19810126,3850,3850,3850,3850,0,300,0,0,0.0,0,0,0,0,0,0,0
19810127,3780,3780,3670,3700,150,990,0,0,0.0,0,0,0,0,0,0,0
19810128,3600,3640,3500,3500,200,2580,0,0,0.0,0,0,0,0,0,0,0
19810129,3520,3550,3500,3530,30,4930,0,0,0.0,0,0,0,0,0,0,0
19810130,3570,3580,3500,3500,30,2930,0,0,0.0,0,0,0,0,0,0,0
19810131,3510,3700,3500,3680,180,7360,0,0,0.0,0,0,0,0,0,0,0
19810202,3730,3760,3600,3600,80,5250,0,0,0.0,0,0,0,0,0,0,0
19810203,3650,3650,3500,3500,100,2190,0,0,0.0,0,0,0,0,0,0,0
19810204,3510,3600,3500,3600,100,2320,0,0,0.0,0,0,0,0,0,0,0
19810205,3580,3600,3580,3600,0,1570,0,0,0.0,0,0,0,0,0,0,0
19810206,3560,3560,3470,3500,100,3130,0,0,0.0,0,0,0,0,0,0,0
19810207,3540,3600,3500,3600,100,6580,0,0,0.0,0,0,0,0,0,0,0
19810209,3650,3840,3600,3840,240,35600,0,0,0.0,0,0,0,0,0,0,0
19810210,3700,3700,3540,3540,300,10440,0,0,0.0,0,0,0,0,0,0,0
