day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19900919,12000,12000,12000,12000,0,7500,0,0,0.0,0,0,0,0,0,0,0
19900920,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900921,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900922,12000,12000,12000,12000,0,5000,0,0,0.0,0,0,0,0,0,0,0
19900924,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900925,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900926,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900927,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900928,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19900929,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901005,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901006,12000,12000,12000,12000,0,100,0,0,0.0,0,0,0,0,0,0,0
19901008,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901010,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901011,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901012,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901013,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901015,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901016,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901017,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901018,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901019,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901020,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901022,12000,12000,12000,12000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901023,12600,12600,12600,12600,600,10,0,0,0.0,0,0,0,0,0,0,0
19901024,13200,13200,13200,13200,600,20,0,0,0.0,0,0,0,0,0,0,0
19901025,13100,13100,13100,13100,100,0,0,0,0.0,0,0,0,0,0,0,0
19901026,13100,13100,13100,13100,0,0,0,0,0.0,0,0,0,0,0,0,0
