day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210325,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210324,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210323,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210322,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210319,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210318,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210317,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210316,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210315,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210312,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210311,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210310,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210309,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210308,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210305,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210304,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210303,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210302,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210226,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210225,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210224,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210223,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210222,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210219,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210218,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210217,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210216,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210215,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210210,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210209,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210208,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210205,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210204,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210203,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210202,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210201,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210129,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210128,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210127,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210126,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210125,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210122,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210121,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210120,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210119,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210118,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210115,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210114,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210113,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210112,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210111,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210108,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210107,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210106,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210105,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20210104,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201230,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201229,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201228,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201224,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201223,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201222,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201221,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201218,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201217,905,905,905,905,0,0,280413,0,0.95,0,0,0,0,0,0,0
20201216,905,905,905,905,0,0,280413,-10440,0.95,0,0,0,0,0,0,0
20201215,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201214,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201211,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201210,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201209,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201208,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201207,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201204,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201203,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201202,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201201,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201130,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201127,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201126,905,905,905,905,0,0,290853,0,1.0,0,0,0,0,0,0,0
20201125,905,905,905,905,0,0,290853,-5092,1.0,0,0,0,0,0,0,0
20201124,905,905,905,905,0,0,295945,-48085,1.01,0,0,0,0,0,0,0
20201123,905,905,905,905,0,0,344030,0,1.18,0,0,0,0,0,0,0
