day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3830,3830,3830,3830,1670,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3830,3830,3830,3830,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3950,4130,3950,4130,300,260,0,0,0.0,0,0,0,0,0,0,0
19800108,4200,4300,4150,4150,20,790,0,0,0.0,0,0,0,0,0,0,0
19800109,4150,4150,4150,4150,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,4150,4450,4150,4450,300,3450,0,0,0.0,0,0,0,0,0,0,0
19800111,4740,4750,4600,4650,200,10420,0,0,0.0,0,0,0,0,0,0,0
19800112,4540,4540,4450,4450,200,840,0,0,0.0,0,0,0,0,0,0,0
19800114,4450,4450,4300,4300,150,210,0,0,0.0,0,0,0,0,0,0,0
19800115,4000,4000,4000,4000,300,100,0,0,0.0,0,0,0,0,0,0,0
19800116,4050,4050,4000,4010,10,600,0,0,0.0,0,0,0,0,0,0,0
19800117,4000,4000,4000,4000,10,20,0,0,0.0,0,0,0,0,0,0,0
19800118,3980,3980,3980,3980,20,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3950,3950,3950,3950,30,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3950,3950,3950,3950,0,400,0,0,0.0,0,0,0,0,0,0,0
19800122,4000,4150,4000,4150,200,4130,0,0,0.0,0,0,0,0,0,0,0
19800123,4090,4090,4090,4090,60,0,0,0,0.0,0,0,0,0,0,0,0
19800124,4060,4060,4060,4060,30,0,0,0,0.0,0,0,0,0,0,0,0
19800125,4100,4360,4100,4360,300,540,0,0,0.0,0,0,0,0,0,0,0
19800126,4500,4500,4400,4400,40,340,0,0,0.0,0,0,0,0,0,0,0
19800128,4510,4510,4400,4400,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800129,4100,4390,4100,4390,10,1200,0,0,0.0,0,0,0,0,0,0,0
19800130,4450,4490,4430,4460,70,5660,0,0,0.0,0,0,0,0,0,0,0
19800131,4460,4460,4390,4420,40,1080,0,0,0.0,0,0,0,0,0,0,0
19800201,4390,4390,4300,4300,120,120,0,0,0.0,0,0,0,0,0,0,0
19800202,4190,4190,4190,4190,110,100,0,0,0.0,0,0,0,0,0,0,0
19800204,4180,4200,4180,4190,0,940,0,0,0.0,0,0,0,0,0,0,0
19800205,4170,4190,4160,4160,30,1200,0,0,0.0,0,0,0,0,0,0,0
19800206,4300,4410,4250,4410,250,2890,0,0,0.0,0,0,0,0,0,0,0
19800207,4400,4400,4390,4390,20,1340,0,0,0.0,0,0,0,0,0,0,0
19800208,4210,4210,4210,4210,180,0,0,0,0.0,0,0,0,0,0,0,0
19800209,4200,4240,4200,4240,30,220,0,0,0.0,0,0,0,0,0,0,0
19800211,4210,4210,4210,4210,30,0,0,0,0.0,0,0,0,0,0,0,0
19800212,4210,4210,4210,4210,0,100,0,0,0.0,0,0,0,0,0,0,0
19800213,4230,4400,4230,4400,190,2070,0,0,0.0,0,0,0,0,0,0,0
19800214,4410,4500,4410,4500,100,2980,0,0,0.0,0,0,0,0,0,0,0
19800215,4500,4500,4500,4500,0,840,0,0,0.0,0,0,0,0,0,0,0
19800216,4520,4520,4520,4520,20,0,0,0,0.0,0,0,0,0,0,0,0
19800218,4520,4520,4520,4520,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800219,4520,4600,4520,4520,0,1300,0,0,0.0,0,0,0,0,0,0,0
19800220,4520,4630,4500,4630,110,4240,0,0,0.0,0,0,0,0,0,0,0
19800221,4700,4930,4700,4930,300,6460,0,0,0.0,0,0,0,0,0,0,0
19800222,5230,5230,5230,5230,300,5190,0,0,0.0,0,0,0,0,0,0,0
19800223,5600,5650,5450,5520,290,18900,0,0,0.0,0,0,0,0,0,0,0
19800225,5400,5430,5300,5310,210,5010,0,0,0.0,0,0,0,0,0,0,0
19800226,5290,5290,5100,5120,190,2440,0,0,0.0,0,0,0,0,0,0,0
19800227,5150,5170,4970,4970,150,1540,0,0,0.0,0,0,0,0,0,0,0
19800228,4890,4890,4890,4890,80,0,0,0,0.0,0,0,0,0,0,0,0
19800229,4850,4850,4850,4850,40,100,0,0,0.0,0,0,0,0,0,0,0
19800303,4950,5150,4950,5150,300,4520,0,0,0.0,0,0,0,0,0,0,0
19800304,5100,5100,4900,5000,150,560,0,0,0.0,0,0,0,0,0,0,0
19800305,4980,4980,4850,4850,150,700,0,0,0.0,0,0,0,0,0,0,0
19800306,4870,4970,4870,4970,120,2810,0,0,0.0,0,0,0,0,0,0,0
19800307,5030,5060,4980,5000,30,1480,0,0,0.0,0,0,0,0,0,0,0
19800308,5000,5000,4940,4940,60,310,0,0,0.0,0,0,0,0,0,0,0
19800311,4800,4800,4800,4800,140,200,0,0,0.0,0,0,0,0,0,0,0
19800312,4900,4900,4780,4780,20,390,0,0,0.0,0,0,0,0,0,0,0
19800313,4850,4850,4680,4800,20,2060,0,0,0.0,0,0,0,0,0,0,0
19800314,4800,4800,4800,4800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800315,4750,4750,4750,4750,50,30,0,0,0.0,0,0,0,0,0,0,0
19800317,4750,4750,4750,4750,0,1040,0,0,0.0,0,0,0,0,0,0,0
19800318,4650,4670,4650,4670,80,600,0,0,0.0,0,0,0,0,0,0,0
19800319,4690,4970,4690,4970,300,7330,0,0,0.0,0,0,0,0,0,0,0
19800320,5000,5100,5000,5020,50,5430,0,0,0.0,0,0,0,0,0,0,0
19800321,5060,5060,4850,4850,170,1830,0,0,0.0,0,0,0,0,0,0,0
19800322,5050,5050,5010,5050,200,1860,0,0,0.0,0,0,0,0,0,0,0
19800324,5050,5400,5050,5400,350,5320,0,0,0.0,0,0,0,0,0,0,0
19800325,5400,5600,5400,5500,100,12800,0,0,0.0,0,0,0,0,0,0,0
19800326,5450,5690,5400,5400,100,9560,0,0,0.0,0,0,0,0,0,0,0
19800327,5350,5390,5250,5300,100,2600,0,0,0.0,0,0,0,0,0,0,0
19800328,5250,5250,5010,5010,290,310,0,0,0.0,0,0,0,0,0,0,0
19800329,5020,5100,5020,5020,10,590,0,0,0.0,0,0,0,0,0,0,0
19800331,5050,5340,5050,5150,130,210,0,0,0.0,0,0,0,0,0,0,0
19800401,5330,5400,5200,5400,250,1900,0,0,0.0,0,0,0,0,0,0,0
19800402,5450,5600,5450,5460,60,6580,0,0,0.0,0,0,0,0,0,0,0
19800403,5600,5960,5600,5960,500,29110,0,0,0.0,0,0,0,0,0,0,0
19800404,6460,6460,6430,6430,470,57930,0,0,0.0,0,0,0,0,0,0,0
19800407,6650,6780,6500,6520,90,33240,0,0,0.0,0,0,0,0,0,0,0
19800408,6430,6650,6400,6600,80,34390,0,0,0.0,0,0,0,0,0,0,0
19800409,6490,7090,6390,7090,490,37150,0,0,0.0,0,0,0,0,0,0,0
19800410,7300,7580,6800,7000,90,36790,0,0,0.0,0,0,0,0,0,0,0
19800411,7050,7200,6500,6600,400,22230,0,0,0.0,0,0,0,0,0,0,0
19800412,6100,6400,6100,6200,400,12340,0,0,0.0,0,0,0,0,0,0,0
19800414,6350,6410,6100,6100,100,12170,0,0,0.0,0,0,0,0,0,0,0
19800415,6040,6600,6000,6380,280,22870,0,0,0.0,0,0,0,0,0,0,0
19800416,6420,6660,6110,6300,80,8130,0,0,0.0,0,0,0,0,0,0,0
19800417,6300,6410,6230,6230,70,3260,0,0,0.0,0,0,0,0,0,0,0
19800418,6180,6730,6180,6730,500,25360,0,0,0.0,0,0,0,0,0,0,0
19800419,6850,7100,6800,6900,170,13580,0,0,0.0,0,0,0,0,0,0,0
19800421,6780,6800,6400,6400,500,8990,0,0,0.0,0,0,0,0,0,0,0
19800422,6380,6400,6070,6200,200,19540,0,0,0.0,0,0,0,0,0,0,0
19800423,6110,6700,6110,6600,400,16620,0,0,0.0,0,0,0,0,0,0,0
19800424,6800,7000,6700,6700,100,28910,0,0,0.0,0,0,0,0,0,0,0
19800425,6820,7000,6790,6790,90,21360,0,0,0.0,0,0,0,0,0,0,0
19800426,6660,6690,6500,6600,190,11480,0,0,0.0,0,0,0,0,0,0,0
19800428,6500,6610,6310,6550,50,13520,0,0,0.0,0,0,0,0,0,0,0
19800429,6650,6700,6300,6310,240,8770,0,0,0.0,0,0,0,0,0,0,0
19800430,6420,6600,6420,6590,280,6970,0,0,0.0,0,0,0,0,0,0,0
19800501,6700,6700,6600,6700,110,11690,0,0,0.0,0,0,0,0,0,0,0
19800502,6800,7200,6800,7200,500,38740,0,0,0.0,0,0,0,0,0,0,0
19800503,7700,7700,7450,7680,480,45380,0,0,0.0,0,0,0,0,0,0,0
19800506,7990,7990,7480,7600,80,24210,0,0,0.0,0,0,0,0,0,0,0
19800507,7750,7750,7400,7400,200,17250,0,0,0.0,0,0,0,0,0,0,0
19800508,7300,7600,7250,7430,30,14950,0,0,0.0,0,0,0,0,0,0,0
19800509,7100,7100,6930,6930,500,5650,0,0,0.0,0,0,0,0,0,0,0
19800510,7030,7100,7020,7050,120,10770,0,0,0.0,0,0,0,0,0,0,0
19800512,7200,7200,6700,6700,350,4560,0,0,0.0,0,0,0,0,0,0,0
19800513,6760,6760,6200,6260,440,5030,0,0,0.0,0,0,0,0,0,0,0
19800514,5850,6260,5760,6260,0,18600,0,0,0.0,0,0,0,0,0,0,0
19800515,5760,6760,5760,6760,500,12980,0,0,0.0,0,0,0,0,0,0,0
19800516,6600,6950,6500,6600,160,7640,0,0,0.0,0,0,0,0,0,0,0
19800517,6450,6690,6450,6600,0,2270,0,0,0.0,0,0,0,0,0,0,0
19800519,6110,6360,6100,6100,500,8350,0,0,0.0,0,0,0,0,0,0,0
19800520,6120,6200,5850,6000,100,8840,0,0,0.0,0,0,0,0,0,0,0
19800522,6110,6150,5800,6070,70,6230,0,0,0.0,0,0,0,0,0,0,0
19800523,6280,6500,6250,6500,430,3560,0,0,0.0,0,0,0,0,0,0,0
19800524,6500,6570,6310,6310,190,3710,0,0,0.0,0,0,0,0,0,0,0
19800526,6060,6260,6060,6150,160,2060,0,0,0.0,0,0,0,0,0,0,0
19800527,6320,6480,6170,6350,200,3800,0,0,0.0,0,0,0,0,0,0,0
19800528,6350,6400,6300,6400,50,6120,0,0,0.0,0,0,0,0,0,0,0
19800529,6510,6510,6370,6510,110,5340,0,0,0.0,0,0,0,0,0,0,0
19800530,6660,6690,6460,6500,10,8960,0,0,0.0,0,0,0,0,0,0,0
19800531,6410,6510,6410,6510,10,1540,0,0,0.0,0,0,0,0,0,0,0
19800602,6600,6620,6510,6510,0,4100,0,0,0.0,0,0,0,0,0,0,0
19800603,6500,6500,6290,6290,220,1440,0,0,0.0,0,0,0,0,0,0,0
19800604,6390,6390,6200,6200,90,630,0,0,0.0,0,0,0,0,0,0,0
19800605,6210,6210,6100,6200,0,930,0,0,0.0,0,0,0,0,0,0,0
19800607,6100,6100,6010,6100,100,950,0,0,0.0,0,0,0,0,0,0,0
19800609,6200,6200,5910,5910,190,1790,0,0,0.0,0,0,0,0,0,0,0
19800610,5700,5930,5700,5910,0,2240,0,0,0.0,0,0,0,0,0,0,0
19800611,5910,6000,5910,5920,10,3890,0,0,0.0,0,0,0,0,0,0,0
19800612,5890,5900,5750,5760,160,1850,0,0,0.0,0,0,0,0,0,0,0
19800613,5710,5910,5710,5850,90,2280,0,0,0.0,0,0,0,0,0,0,0
19800614,5840,5940,5830,5920,70,1270,0,0,0.0,0,0,0,0,0,0,0
19800616,6100,6160,6010,6070,150,3810,0,0,0.0,0,0,0,0,0,0,0
19800617,6150,6570,6150,6570,500,6390,0,0,0.0,0,0,0,0,0,0,0
19800618,6560,6560,6400,6400,170,4680,0,0,0.0,0,0,0,0,0,0,0
19800619,6430,6500,6300,6400,0,7120,0,0,0.0,0,0,0,0,0,0,0
19800620,6330,6460,6190,6460,60,7360,0,0,0.0,0,0,0,0,0,0,0
19800621,6440,6440,6350,6390,70,600,0,0,0.0,0,0,0,0,0,0,0
19800623,6290,6500,6290,6500,110,4470,0,0,0.0,0,0,0,0,0,0,0
19800624,6450,6500,6400,6450,50,1420,0,0,0.0,0,0,0,0,0,0,0
19800625,6400,6400,6270,6400,50,340,0,0,0.0,0,0,0,0,0,0,0
19800626,6450,6500,6190,6250,150,3890,0,0,0.0,0,0,0,0,0,0,0
19800627,6250,6490,6250,6450,200,3930,0,0,0.0,0,0,0,0,0,0,0
19800628,6500,6650,6450,6620,170,4860,0,0,0.0,0,0,0,0,0,0,0
19800630,6510,6700,6450,6620,0,6790,0,0,0.0,0,0,0,0,0,0,0
19800701,6580,6600,6460,6600,20,2760,0,0,0.0,0,0,0,0,0,0,0
19800702,6590,6840,6590,6750,150,4600,0,0,0.0,0,0,0,0,0,0,0
19800703,6800,6800,6650,6710,40,5850,0,0,0.0,0,0,0,0,0,0,0
19800704,6760,6840,6760,6840,130,6450,0,0,0.0,0,0,0,0,0,0,0
19800705,6900,6940,6800,6900,60,3790,0,0,0.0,0,0,0,0,0,0,0
19800707,6900,6900,6700,6810,90,3370,0,0,0.0,0,0,0,0,0,0,0
19800708,6790,6800,6650,6650,160,1820,0,0,0.0,0,0,0,0,0,0,0
19800709,6710,6710,6560,6560,90,4300,0,0,0.0,0,0,0,0,0,0,0
19800710,6610,6700,6610,6650,90,1750,0,0,0.0,0,0,0,0,0,0,0
19800711,6600,6800,6600,6650,0,2850,0,0,0.0,0,0,0,0,0,0,0
19800712,6600,6600,6530,6530,120,250,0,0,0.0,0,0,0,0,0,0,0
19800714,6600,6600,6400,6400,130,1030,0,0,0.0,0,0,0,0,0,0,0
19800715,6490,6490,6300,6400,0,1320,0,0,0.0,0,0,0,0,0,0,0
19800716,6500,6500,6300,6370,30,2690,0,0,0.0,0,0,0,0,0,0,0
19800718,6410,6410,6410,6410,40,390,0,0,0.0,0,0,0,0,0,0,0
19800719,6580,6620,6570,6620,210,760,0,0,0.0,0,0,0,0,0,0,0
19800721,6640,6640,6620,6640,20,1290,0,0,0.0,0,0,0,0,0,0,0
19800722,6580,6580,6580,6580,60,110,0,0,0.0,0,0,0,0,0,0,0
19800723,6580,6650,6580,6640,60,1710,0,0,0.0,0,0,0,0,0,0,0
19800724,6700,6880,6700,6800,160,4110,0,0,0.0,0,0,0,0,0,0,0
19800725,6800,6810,6750,6750,50,4600,0,0,0.0,0,0,0,0,0,0,0
19800726,6650,6810,6650,6810,60,950,0,0,0.0,0,0,0,0,0,0,0
19800728,6850,6850,6750,6800,10,5160,0,0,0.0,0,0,0,0,0,0,0
19800729,6840,7000,6840,6910,110,6980,0,0,0.0,0,0,0,0,0,0,0
19800730,6810,6980,6810,6950,40,3660,0,0,0.0,0,0,0,0,0,0,0
19800731,6850,6850,6760,6770,180,4320,0,0,0.0,0,0,0,0,0,0,0
19800801,6810,6810,6690,6700,70,1050,0,0,0.0,0,0,0,0,0,0,0
19800802,6790,6790,6790,6790,90,290,0,0,0.0,0,0,0,0,0,0,0
19800804,6810,6810,6680,6750,40,520,0,0,0.0,0,0,0,0,0,0,0
19800805,6750,6750,6700,6700,50,630,0,0,0.0,0,0,0,0,0,0,0
19800806,6680,6720,6680,6720,20,1080,0,0,0.0,0,0,0,0,0,0,0
19800807,6760,6760,6670,6670,50,840,0,0,0.0,0,0,0,0,0,0,0
19800808,6510,6520,6500,6500,170,2680,0,0,0.0,0,0,0,0,0,0,0
19800809,6500,6650,6450,6650,150,1340,0,0,0.0,0,0,0,0,0,0,0
19800811,6490,6490,6480,6480,170,200,0,0,0.0,0,0,0,0,0,0,0
19800812,6390,6390,6220,6220,260,2710,0,0,0.0,0,0,0,0,0,0,0
19800813,6170,6260,6020,6230,10,2390,0,0,0.0,0,0,0,0,0,0,0
19800814,6110,6120,6000,6050,180,2140,0,0,0.0,0,0,0,0,0,0,0
19800816,5950,5950,5890,5900,150,2770,0,0,0.0,0,0,0,0,0,0,0
19800818,5900,6260,5900,6260,360,1720,0,0,0.0,0,0,0,0,0,0,0
19800819,6230,6250,6230,6250,10,1000,0,0,0.0,0,0,0,0,0,0,0
19800820,6200,6200,6050,6100,150,4900,0,0,0.0,0,0,0,0,0,0,0
19800821,6100,6100,6050,6050,50,2540,0,0,0.0,0,0,0,0,0,0,0
19800822,6080,6330,6050,6250,200,2750,0,0,0.0,0,0,0,0,0,0,0
19800823,6100,6100,6000,6000,250,270,0,0,0.0,0,0,0,0,0,0,0
19800825,6150,6150,6060,6060,60,1940,0,0,0.0,0,0,0,0,0,0,0
19800826,6060,6150,6030,6150,90,4020,0,0,0.0,0,0,0,0,0,0,0
19800827,6250,6310,6000,6000,150,5310,0,0,0.0,0,0,0,0,0,0,0
19800828,6060,6080,6000,6000,0,2440,0,0,0.0,0,0,0,0,0,0,0
19800829,6100,6100,5950,5950,50,3150,0,0,0.0,0,0,0,0,0,0,0
19800830,5850,6000,5850,6000,50,2160,0,0,0.0,0,0,0,0,0,0,0
19800902,6060,6060,5980,6000,0,2640,0,0,0.0,0,0,0,0,0,0,0
19800903,6010,6300,6010,6050,50,3600,0,0,0.0,0,0,0,0,0,0,0
19800904,6030,6030,5870,5870,180,2210,0,0,0.0,0,0,0,0,0,0,0
19800905,5910,6150,5900,6150,280,4090,0,0,0.0,0,0,0,0,0,0,0
19800906,6200,6200,6060,6060,90,910,0,0,0.0,0,0,0,0,0,0,0
19800908,6110,6200,6060,6060,0,1880,0,0,0.0,0,0,0,0,0,0,0
19800909,6110,6110,6000,6000,60,2200,0,0,0.0,0,0,0,0,0,0,0
19800910,5940,5970,5940,5970,30,3490,0,0,0.0,0,0,0,0,0,0,0
19800911,6020,6020,5900,5900,70,1520,0,0,0.0,0,0,0,0,0,0,0
19800912,5820,6000,5700,6000,100,1800,0,0,0.0,0,0,0,0,0,0,0
19800913,5920,5920,5920,5920,80,30,0,0,0.0,0,0,0,0,0,0,0
19800915,5800,5800,5800,5800,120,300,0,0,0.0,0,0,0,0,0,0,0
19800916,5870,5990,5700,5700,100,3960,0,0,0.0,0,0,0,0,0,0,0
19800917,5720,5720,5600,5600,100,1640,0,0,0.0,0,0,0,0,0,0,0
19800918,5800,5800,5700,5700,100,1820,0,0,0.0,0,0,0,0,0,0,0
19800919,5600,5600,5200,5390,310,6460,0,0,0.0,0,0,0,0,0,0,0
19800920,5210,5210,5000,5180,210,6240,0,0,0.0,0,0,0,0,0,0,0
19800922,5100,5400,5090,5400,220,2470,0,0,0.0,0,0,0,0,0,0,0
19800924,5320,5320,5090,5090,310,250,0,0,0.0,0,0,0,0,0,0,0
19800925,4990,4990,4750,4750,340,2110,0,0,0.0,0,0,0,0,0,0,0
19800926,4810,5050,4810,5050,300,4000,0,0,0.0,0,0,0,0,0,0,0
19800927,5160,5250,5160,5200,150,1270,0,0,0.0,0,0,0,0,0,0,0
19800929,5000,5080,4990,4990,210,1970,0,0,0.0,0,0,0,0,0,0,0
19800930,5000,5000,4800,4910,80,4880,0,0,0.0,0,0,0,0,0,0,0
19801002,4980,4980,4750,4800,110,1450,0,0,0.0,0,0,0,0,0,0,0
19801004,4700,4750,4550,4750,50,770,0,0,0.0,0,0,0,0,0,0,0
19801006,4700,4700,4690,4690,60,3590,0,0,0.0,0,0,0,0,0,0,0
19801007,4700,4710,4690,4700,10,4080,0,0,0.0,0,0,0,0,0,0,0
19801008,4640,4640,4610,4610,90,1350,0,0,0.0,0,0,0,0,0,0,0
