day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,4300,4300,4300,4300,935,0,0,0,0.0,0,0,0,0,0,0,0
19800105,3155,3155,3155,3155,1145,0,0,0,0.0,0,0,0,0,0,0,0
19800107,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800112,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,3155,3155,3155,3155,0,0,0,0,0.0,0,0,0,0,0,0,0
19800125,3150,3150,3150,3150,5,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3150,3150,3150,3150,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3125,3125,3125,3125,25,0,0,0,0.0,0,0,0,0,0,0,0
19800129,3125,3125,3125,3125,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,3125,3125,3125,3125,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,3125,3125,3125,3125,0,0,0,0,0.0,0,0,0,0,0,0,0
