day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,6000,6000,6000,6000,0,50,0,0,0.0,0,0,0,0,0,0,0
19800105,5900,5900,5900,5900,100,0,0,0,0.0,0,0,0,0,0,0,0
19800107,5910,5910,5910,5910,10,0,0,0,0.0,0,0,0,0,0,0,0
19800108,6060,6060,6060,6060,150,0,0,0,0.0,0,0,0,0,0,0,0
19800109,6100,6100,6100,6100,40,140,0,0,0.0,0,0,0,0,0,0,0
19800110,5950,5950,5950,5950,150,0,0,0,0.0,0,0,0,0,0,0,0
19800111,6000,6000,6000,6000,50,50,0,0,0.0,0,0,0,0,0,0,0
19800112,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,5900,5900,5900,5900,100,0,0,0,0.0,0,0,0,0,0,0,0
19800116,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,5850,5850,5850,5850,50,0,0,0,0.0,0,0,0,0,0,0,0
19800118,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800121,5850,5850,5850,5850,0,30,0,0,0.0,0,0,0,0,0,0,0
19800122,5850,5850,5850,5850,0,70,0,0,0.0,0,0,0,0,0,0,0
19800123,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800124,5850,5850,5850,5850,0,200,0,0,0.0,0,0,0,0,0,0,0
19800125,5850,5850,5850,5850,0,50,0,0,0.0,0,0,0,0,0,0,0
19800126,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,5850,5850,5850,5850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800131,5840,5840,5840,5840,10,0,0,0,0.0,0,0,0,0,0,0,0
19800201,5900,5900,5900,5900,60,40,0,0,0.0,0,0,0,0,0,0,0
19800202,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800204,5900,5900,5900,5900,0,200,0,0,0.0,0,0,0,0,0,0,0
19800205,5850,5850,5850,5850,50,0,0,0,0.0,0,0,0,0,0,0,0
19800206,5800,5800,5800,5800,50,50,0,0,0.0,0,0,0,0,0,0,0
