day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7850,7900,7835,7900,65,93869,17378,-78,0.21,13720,7900,7900,7900,7900,0,0
20210325,7740,7845,7725,7835,60,43202,17456,121,0.21,12010,7835,7835,7835,7835,0,0
20210324,7790,7815,7745,7775,45,50992,17335,-266,0.21,9529,7775,7775,7775,7775,0,3
20210323,7915,7965,7795,7820,70,66530,17601,266,0.21,15594,7820,7830,7820,7830,10,101
20210322,7920,7930,7855,7890,30,65966,17335,-164,0.21,13481,7900,7900,7900,7900,10,20
20210319,7805,7920,7780,7920,5,89544,17499,81,0.21,21098,7920,7920,7920,7920,0,568
20210318,7890,7930,7860,7915,85,128636,17418,-213,0.21,3906,7915,7915,7915,7915,0,3
20210317,7850,7865,7755,7830,15,117729,17631,169,0.21,63639,7825,7830,7810,7810,-20,12
20210316,7895,7895,7830,7845,20,71786,17462,117,0.21,-2556,7855,7855,7855,7855,10,2
20210315,7850,7880,7780,7825,10,59653,17345,-38,0.21,-552,7840,7840,7840,7840,15,265
20210312,7780,7835,7755,7835,110,116934,17383,48,0.21,21893,7835,7835,7835,7835,0,100
20210311,7550,7760,7550,7725,225,193213,17335,-17653,0.21,3739,7725,7725,7725,7725,0,9
20210310,7635,7635,7475,7500,30,101820,34988,112,0.41,-2932,7490,7500,7485,7500,0,400
20210309,7610,7635,7400,7530,30,177707,34876,101,0.41,6937,7540,7540,7540,7540,10,50
20210308,7675,7685,7555,7560,60,73302,34775,-214,0.41,1198,7570,7570,7550,7550,-10,11
20210305,7625,7630,7510,7620,90,142631,34989,-24,0.41,2689,7610,7610,7610,7610,-10,1
20210304,7675,7790,7660,7710,90,81417,35013,299,0.41,4661,7650,7710,7650,7710,0,22
20210303,7600,7800,7580,7800,225,165381,34714,-299,0.41,55826,7805,7805,7800,7800,0,500
20210302,7685,7690,7500,7575,25,72220,35013,0,0.41,350,7575,7575,7570,7570,-5,42
20210226,7645,7680,7470,7550,280,210207,35013,17,0.41,-27057,7620,7620,7615,7615,65,23
20210225,7810,7840,7750,7830,135,106013,34996,282,0.41,13353,7830,7830,7830,7830,0,0
20210224,7885,7950,7680,7695,180,219474,34714,0,0.4,80568,7760,7760,7750,7750,55,358
20210223,7905,7945,7835,7875,65,115272,34714,-299,0.4,46672,7875,7875,7875,7875,0,0
20210222,8015,8105,7925,7940,40,192068,35013,0,0.4,39329,7950,7950,7935,7935,-5,406
20210219,7965,8030,7820,7980,15,182040,35013,299,0.4,13712,7980,7980,7980,7980,0,112
20210218,8000,8025,7965,7965,30,183729,34714,-228,0.39,76447,7965,7965,7965,7965,0,439
20210217,8045,8050,7980,7995,70,868419,34942,-274,0.39,527481,7995,8020,7990,7990,-5,548
20210216,8090,8100,8025,8065,15,375076,35216,212,0.4,263326,8065,8070,8065,8065,0,480
20210215,8050,8095,8005,8080,80,149788,35004,-299,0.39,22635,8080,8090,8080,8090,10,43
20210210,8000,8005,7905,8000,5,128125,35303,0,0.39,-1587,8000,8005,8000,8005,5,141
20210209,8050,8100,7995,7995,30,188061,35303,299,0.39,69393,8000,8000,8000,8000,5,2
20210208,7865,8005,7865,7965,95,225122,35004,0,0.39,68353,7965,7990,7960,7990,25,341
20210205,7835,7950,7810,7870,90,134471,35004,-208,0.39,24055,7870,7870,7800,7800,-70,267
20210204,7925,7925,7710,7780,135,161279,35212,-72,0.39,-37169,7840,7840,7785,7785,5,35
20210203,7915,7975,7840,7915,60,140688,35284,126,0.39,12556,7925,7925,7915,7925,10,239
20210202,7825,7940,7780,7855,110,167357,35158,-145,0.39,35314,7855,7855,7850,7850,-5,156
20210201,7490,7765,7450,7745,220,256299,35303,299,0.39,25581,7750,7750,7750,7750,5,50
20210129,7860,7880,7500,7525,255,238402,35004,-297,0.39,10990,7525,7525,7520,7525,0,1216
20210128,7800,7840,7720,7780,190,238965,35301,297,0.4,-5879,7785,7785,7785,7785,5,2627
20210127,7975,8125,7900,7970,75,327567,35004,-293,0.39,26525,8010,8010,8010,8010,40,50
20210126,8070,8075,7880,7895,120,270306,35297,-6,0.4,-40399,7900,7950,7900,7950,55,12
20210125,7910,8015,7885,8015,110,237840,35303,299,0.4,-39916,8015,8015,8005,8005,-10,246
20210122,7975,8010,7890,7905,105,241301,35004,-299,0.4,-42943,7905,7905,7905,7905,0,0
20210121,8050,8060,7950,8010,35,204898,35303,214,0.4,-43588,8100,8100,8020,8030,20,166
20210120,8105,8105,7890,7975,60,190839,35089,-207,0.4,-61276,7975,7975,7975,7975,0,0
20210119,7810,8040,7805,8035,255,237995,35296,292,0.4,55043,8035,8180,8010,8180,145,320
20210118,7930,7935,7765,7780,245,252721,35004,-299,0.4,51874,7780,7780,7775,7780,0,250
20210115,8295,8345,8000,8025,230,194187,35303,0,0.41,7708,8025,8025,8025,8025,0,273
20210114,8195,8255,8145,8255,50,108588,35303,9,0.41,15158,8260,8265,8255,8265,10,227
20210113,8210,8295,8100,8205,5,319285,35294,290,0.41,-25033,8210,8220,8210,8210,5,222
20210112,8415,8415,7965,8200,230,601410,35004,-299,0.41,-84877,8240,8240,8230,8240,40,573
20210111,8365,8770,8210,8430,195,1071665,35303,0,0.41,-25951,8430,8570,8430,8570,140,232
20210108,8290,8350,8165,8235,75,436805,35303,244,0.41,-74857,8235,8240,8235,8240,5,160
20210107,8200,8220,8050,8160,170,336667,35059,-244,0.4,-11755,8160,8260,8160,8260,100,778
20210106,7820,8255,7820,7990,265,1004060,35303,299,0.4,181586,7990,8060,7990,8015,25,1112
20210105,7515,7725,7485,7725,125,328234,35004,0,0.4,60230,7725,7725,7710,7725,0,375
20210104,7455,7615,7370,7600,145,388277,35004,-299,0.38,56838,7600,7600,7600,7600,0,20
20201230,7440,7490,7345,7455,20,315892,35303,0,0.38,-9386,7455,7455,7455,7455,0,160
20201229,7475,7485,7385,7435,35,270173,35303,299,0.39,114380,7440,7440,7440,7440,5,94
20201228,7440,7470,7335,7400,0,348633,35004,-202,0.38,67046,7400,7400,7400,7400,0,600
20201224,7325,7410,7325,7400,90,208402,35206,-97,0.38,13950,7480,7480,7400,7400,0,200
20201223,7245,7310,7160,7310,115,214089,35303,299,0.38,74971,7310,7310,7310,7310,0,15
20201222,7270,7315,7195,7195,85,208771,35004,-295,0.38,55445,7190,7190,7180,7190,-5,2100
20201221,7275,7295,7185,7280,5,117424,35299,82,0.39,19582,7280,7280,7280,7280,0,0
20201218,7350,7350,7265,7275,55,180534,35217,-14,0.39,-11558,7275,7310,7275,7275,0,656
20201217,7435,7435,7280,7330,110,349413,35231,-72,0.38,-77486,7335,7350,7335,7350,20,216
20201216,7475,7485,7415,7440,50,194552,35303,0,0.38,-18154,7440,7440,7440,7440,0,506
20201215,7400,7440,7295,7390,5,299575,35303,299,0.37,142188,7395,7395,7390,7395,5,312
20201214,7450,7495,7390,7395,125,218919,35004,0,0.36,-16972,7390,7390,7370,7380,-15,2281
20201211,7440,7570,7435,7520,125,338405,35004,-235,0.36,64557,7520,7540,7520,7540,20,66
20201210,7365,7445,7340,7395,45,114143,35239,-64,0.37,-28107,7395,7395,7395,7395,0,88
20201209,7405,7450,7400,7440,95,204822,35303,0,0.39,3757,7440,7440,7440,7440,0,2
20201208,7500,7500,7335,7345,175,313229,35303,0,0.39,-3535,7345,7345,7345,7345,0,44
20201207,7700,7700,7425,7520,65,381244,35303,0,0.39,-46232,7520,7520,7520,7520,0,102
20201204,7430,7705,7390,7585,185,692301,35303,299,0.38,36138,7585,7585,7585,7585,0,1
20201203,7370,7400,7275,7400,35,353151,35004,-274,0.38,-41737,7395,7395,7395,7395,-5,100
20201202,7320,7395,7290,7365,45,424660,35278,-1575,0.38,57683,7365,7365,7365,7365,0,38
20201201,7100,7325,7100,7320,265,328919,36853,1288,0.4,29398,7320,7320,7320,7320,0,341
20201130,7310,7325,7055,7055,245,511332,35565,22,0.38,162920,7040,7075,7040,7075,20,1476
20201127,7345,7355,7245,7300,45,426753,35543,431,0.37,-103655,7300,7300,7295,7300,0,1200
20201126,7225,7350,7170,7345,150,273069,35112,-184,0.36,-15704,7355,7395,7355,7355,10,108
20201125,7270,7385,7080,7195,15,894837,35296,-7,0.39,249642,7195,7195,7195,7195,0,150
20201124,7250,7260,7135,7180,10,296106,35303,53,0.39,11459,7185,7185,7185,7185,5,24
20201123,6950,7220,6905,7170,220,1218906,35250,276,0.4,-543935,7205,7205,7195,7195,25,51
20201120,6930,7010,6915,6950,20,215507,34974,-1796,0.4,-12262,6950,6950,6950,6950,0,0
20201119,6950,6950,6845,6930,40,290426,36770,1679,0.43,-33697,6930,6930,6930,6930,0,10
20201118,7020,7080,6970,6970,50,450589,35091,-595,0.42,-232390,7010,7010,6975,6975,5,1048
20201117,7150,7150,6960,7020,80,504161,35686,772,0.43,-55263,7020,7020,7020,7020,0,0
20201116,6845,7160,6815,7100,350,1007950,34914,60,0.44,-164681,7120,7160,7120,7125,25,1378
20201113,6785,6830,6695,6750,70,302094,34854,0,0.43,-69934,6750,6755,6750,6755,5,940
20201112,6890,6890,6735,6820,95,594982,34854,80,0.43,-281022,6830,6840,6830,6840,20,334
20201111,6580,6915,6580,6915,335,957546,34774,60,0.42,-14759,6920,6940,6920,6940,25,1682
20201110,6660,6670,6550,6580,25,247228,34714,-145,0.42,65259,6585,6585,6585,6585,5,16
20201109,6475,6585,6465,6555,145,227847,34859,-1054,0.42,53438,6555,6555,6555,6555,0,0
20201106,6525,6525,6400,6410,70,190262,35913,552,0.43,-19033,6410,6410,6410,6410,0,1
20201105,6420,6490,6405,6480,95,290416,35361,256,0.42,91338,6490,6490,6490,6490,10,99
20201104,6440,6440,6340,6385,5,178156,35105,0,0.42,21,6325,6325,6325,6325,-60,2
20201103,6315,6410,6315,6390,100,103872,35105,171,0.42,24085,6410,6410,6390,6395,5,11
20201102,6185,6305,6185,6290,110,92018,34934,-32,0.42,20524,6290,6290,6290,6290,0,0
20201030,6345,6345,6170,6180,170,97841,34966,-47,0.42,19921,6150,6150,6150,6150,-30,10
20201029,6265,6365,6230,6350,75,151377,35013,299,0.42,-3895,6350,6350,6350,6350,0,0
20201028,6280,6435,6275,6425,155,129500,34714,-221,0.42,-27831,6425,6425,6425,6425,0,0
20201027,6245,6340,6200,6270,70,141873,34935,-156,0.42,22157,6340,6500,6340,6500,230,21
20201026,6560,6565,6330,6340,195,137263,35091,-299,0.41,-3266,6345,6345,6345,6345,5,131
20201023,6475,6550,6430,6535,90,283787,35390,64,0.41,88813,6550,6550,6545,6545,10,31
20201022,6300,6485,6250,6445,105,372810,35326,203,0.41,92988,6500,6500,6500,6500,55,1
