day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,5040,5090,4955,5050,10,52053,406752,0,4.63,0,0,0,0,0,0,0
20210325,5030,5070,4975,5040,40,42876,406752,-9392,4.63,0,5040,5040,5040,5040,0,100
20210324,5080,5100,4930,5080,0,55825,416144,5168,4.75,0,5080,5080,5080,5080,0,0
20210323,5040,5190,5030,5080,0,44882,410976,-4449,4.69,0,4955,5080,4955,5080,0,6
20210322,5160,5290,5080,5080,80,25658,415425,-4226,4.74,0,5080,5080,5080,5080,0,59
20210319,5100,5190,5040,5160,60,43403,419651,3436,4.79,0,5170,5170,5160,5160,0,2016
20210318,5040,5120,5010,5100,70,46260,416215,-2360,4.75,0,5070,5110,5070,5110,10,101
20210317,5200,5250,5000,5030,170,60211,418575,-3382,4.77,0,5030,5030,5030,5030,0,0
20210316,5200,5250,5140,5200,0,21021,421957,-6129,4.8,0,5270,5270,5270,5270,70,1
20210315,5140,5250,5080,5200,60,35735,428086,-7440,4.88,0,5280,5280,5270,5280,80,302
20210312,5120,5210,5080,5140,40,35188,435526,2839,4.97,0,5100,5100,5100,5100,-40,234
20210311,5050,5100,5000,5100,50,32100,432687,276,4.92,0,5100,5100,5100,5100,0,0
20210310,5130,5210,5000,5050,110,45428,432411,7425,4.92,0,5050,5050,5050,5050,0,25
20210309,5220,5220,4990,5160,70,71950,424986,-12542,4.85,0,5160,5160,5160,5160,0,0
20210308,5270,5390,5150,5230,100,56737,437528,10822,4.99,0,5230,5230,5200,5230,0,22
20210305,5350,5350,5190,5330,30,23276,426706,4451,4.87,0,5330,5330,5330,5330,0,20
20210304,5490,5490,5310,5360,130,41356,422255,2486,4.82,0,5360,5360,5360,5360,0,100
20210303,5440,5600,5350,5490,50,76496,419769,-1114,4.79,0,5490,5490,5490,5490,0,0
20210302,5300,5630,5250,5440,310,122973,420883,21305,4.8,2067,5520,5520,5520,5520,80,72
20210226,5200,5200,4930,5130,140,73645,399578,12395,4.56,345,5130,5150,5130,5150,20,150
20210225,5190,5300,5160,5270,90,61486,387183,18253,4.42,-1250,5300,5300,5280,5290,20,412
20210224,5360,5460,5100,5180,220,112280,368930,-4209,4.21,0,5110,5140,5110,5120,-60,313
20210223,5370,5460,5200,5400,0,86222,373139,13169,4.26,0,5390,5390,5390,5390,-10,4
20210222,5640,5670,5400,5400,250,113196,359970,-20665,4.1,0,5410,5410,5400,5400,0,289
20210219,5520,5760,5370,5650,110,167727,380635,43088,4.34,0,5650,5650,5640,5640,-10,127
20210218,5680,5680,5410,5540,120,98016,337547,8596,3.85,0,5510,5510,5510,5510,-30,110
20210217,5680,5740,5560,5660,20,74511,328951,15408,3.75,0,5700,5700,5660,5660,0,194
20210216,5720,5820,5610,5680,20,68549,313543,-11,3.58,0,5650,5650,5650,5650,-30,174
20210215,5680,5850,5680,5700,20,82874,313554,11860,3.58,0,5710,5710,5710,5710,10,550
20210210,5560,5750,5450,5680,120,120922,301694,9727,3.44,0,5680,5680,5680,5680,0,141
20210209,5510,5650,5480,5560,0,95295,291967,30687,3.33,0,5560,5630,5560,5630,70,524
20210208,5650,5700,5430,5560,90,133070,261280,9303,2.98,0,5560,5560,5560,5560,0,380
20210205,5760,5880,5490,5650,110,189004,251977,16512,2.87,0,5650,5650,5600,5650,0,4785
20210204,5590,5990,5590,5760,170,310874,235465,661,2.69,0,5750,5860,5750,5850,90,170
20210203,5280,5700,5280,5590,320,316845,234804,10909,2.68,-12981,5590,5650,5590,5600,10,1875
20210202,5370,5450,5120,5270,100,211644,223895,-22384,2.54,-12981,5280,5350,5280,5350,80,2009
20210201,5010,5500,4960,5370,350,367671,246279,21627,2.81,0,5370,5430,5370,5430,60,3639
20210129,5300,5300,4845,5020,300,406788,224652,-55762,2.56,0,5020,5060,5020,5020,0,3112
20210128,4845,5530,4765,5320,420,701410,280414,35270,3.2,0,5360,5370,5360,5370,50,3135
