day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2150,2200,2105,2135,5,345892,28134,0,0.16,0,0,0,0,0,0,0
20210325,2120,2185,2075,2130,10,501338,28134,16016,0.16,0,2130,2130,2120,2130,0,728
20210324,2015,2400,1955,2120,105,3241588,12118,4568,0.07,-4000,2120,2125,2090,2125,5,8616
20210323,2030,2060,1995,2015,0,367118,7550,-12255,0.04,0,2005,2020,2005,2020,5,306
20210322,2075,2095,2005,2015,55,542231,19805,-9208,0.11,0,2040,2040,2015,2015,0,1927
20210319,2090,2095,2020,2070,50,820108,29013,22155,0.16,5000,2070,2080,2065,2065,-5,4610
20210318,2415,2655,2115,2120,50,11924368,6858,-1813,0.04,-332752,2140,2140,2095,2095,-25,45344
20210317,2060,2095,2015,2070,10,213025,8671,-551,0.05,50000,2275,2275,2275,2275,205,148655
20210316,2040,2070,2035,2060,20,53764,9222,-752,0.05,0,2060,2060,2060,2060,0,100
20210315,2050,2060,2015,2040,15,39812,9974,1253,0.05,0,2040,2040,2040,2040,0,0
20210312,2055,2055,2000,2025,20,39470,8721,0,0.05,0,2025,2025,2025,2025,0,0
20210311,1985,2025,1985,2005,10,34723,8721,0,0.05,0,2005,2005,2005,2005,0,222
20210310,2000,2045,1980,1995,5,39202,8721,0,0.05,0,1995,1995,1995,1995,0,0
20210309,2020,2020,1965,2000,0,44629,8721,-8,0.05,0,2000,2000,2000,2000,0,30
20210308,2005,2020,1985,2000,10,34729,8729,-1820,0.05,0,2000,2000,2000,2000,0,0
20210305,2025,2060,1950,2010,15,77862,10549,-7463,0.05,0,2010,2010,2010,2010,0,30
20210304,1995,2035,1975,2025,30,48998,18012,0,0.1,0,2025,2025,2025,2025,0,0
20210303,1995,2060,1975,1995,0,81916,18012,7357,0.1,0,1990,2045,1990,2045,50,563
20210302,2010,2015,1955,1995,10,53042,10655,852,0.05,0,1995,2000,1995,2000,5,111
20210226,2030,2045,1975,2005,25,88489,9803,-104,0.05,0,1990,1990,1990,1990,-15,500
20210225,1970,2065,1970,2030,40,66186,9907,2057,0.05,0,2030,2045,2030,2045,15,62
20210224,2030,2100,1950,1990,40,183207,7850,-1006,0.04,0,2000,2000,1945,1955,-35,1096
20210223,1980,2060,1920,2030,55,156753,8856,3863,0.05,2000,2060,2060,2060,2060,30,11
20210222,1970,1995,1900,1975,10,227197,4993,118,0.02,0,1975,1975,1950,1950,-25,516
20210219,2010,2045,1950,1965,65,213595,4875,1825,0.02,0,1965,1965,1965,1965,0,319
