day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3190,3260,3150,3165,-60,242869,10109305,0,36.31,0,0,0,0,0,0,0
20210324,3200,3265,3135,3225,15,295408,10109305,26777,36.31,510,3230,3250,3230,3245,20,515
20210323,3310,3350,3200,3210,95,505744,10082528,-81250,36.21,0,3205,3210,3190,3210,0,5912
20210322,3370,3375,3275,3305,10,650281,10163778,-4993,36.51,-1543,3305,3305,3295,3295,-10,5154
20210319,3235,3330,3190,3315,5,704648,10168771,23156,36.52,-35013,3315,3325,3315,3315,0,10705
20210318,3040,3375,3040,3310,280,5515648,10145615,-150760,36.44,13023,3320,3320,3290,3295,-15,25153
20210317,3050,3070,2965,3030,20,575051,10296375,71198,36.98,-31959,3030,3030,3025,3025,-5,2351
20210316,3120,3140,3015,3050,45,596128,10225177,21160,36.73,-136547,3050,3050,3040,3045,-5,4367
20210315,3115,3125,3025,3095,20,386434,10204017,-14158,36.65,0,3090,3095,3080,3080,-15,1927
20210312,3065,3105,3030,3075,50,359046,10218175,-21748,36.7,-13,3075,3075,3040,3065,-10,7053
20210311,2885,3050,2885,3025,145,978523,10239923,-18605,36.78,1300,3025,3025,3000,3025,0,4594
20210310,3000,3020,2870,2880,50,563733,10258528,-113578,36.85,-28,2880,2880,2865,2865,-15,2209
20210309,3000,3030,2850,2930,70,940956,10372106,206083,37.25,-8603,2910,2930,2910,2925,-5,4548
20210308,3155,3175,3000,3000,135,771417,10166023,-70215,36.51,0,3000,3000,2970,2995,-5,9465
20210305,3170,3180,3045,3135,55,825004,10236238,19079,36.77,448,3140,3150,3140,3140,5,8115
20210304,3175,3320,3135,3190,55,1036397,10217159,117796,36.7,-7961,3190,3205,3190,3200,10,4622
20210303,3360,3475,3190,3245,135,1505180,10099363,-76974,36.28,-369293,3245,3255,3240,3245,0,12071
20210302,3460,3525,3340,3380,10,833315,10176337,157,36.55,46493,3380,3390,3355,3355,-25,5822
20210226,3290,3410,3270,3370,75,807023,10176180,25755,36.55,61169,3370,3380,3365,3380,10,12112
20210225,3565,3645,3370,3445,55,1473103,10150425,72311,36.46,-156587,3435,3435,3415,3415,-30,21005
20210224,3670,3780,3500,3500,170,1287753,10078114,-1072,36.2,113083,3500,3500,3495,3500,0,13238
20210223,3740,3740,3610,3670,80,807072,10079186,47287,36.2,-97397,3690,3710,3690,3690,20,4298
20210222,3700,3900,3680,3750,10,1062475,10031899,38246,36.03,17358,3820,3820,3745,3745,-5,7654
20210219,3905,3930,3665,3760,140,1294112,9993653,6781,35.9,-180285,3750,3760,3730,3730,-30,9753
20210218,3990,3990,3825,3900,100,1154979,9986872,110057,35.87,84376,3960,3960,3920,3930,30,12287
20210217,4110,4140,4000,4000,80,1274233,9876815,-64572,35.48,-3891,4000,4000,3980,3990,-10,15817
20210216,4070,4170,3935,4080,90,2591906,9941387,66909,35.7,145655,4100,4130,4100,4125,45,22022
20210215,3875,4095,3875,3990,90,2239704,9874478,-17375,35.47,228569,3995,4035,3995,4035,45,24836
20210210,3855,4100,3800,3900,115,5229142,9891853,2772,35.53,59276,3930,3930,3905,3910,10,28855
20210209,3875,4015,3770,3785,125,4020375,9889081,70657,35.52,25026,3865,3865,3825,3840,55,24046
20210208,3460,4150,3305,3910,345,18587650,9818424,-399619,35.27,255366,3920,3920,3875,3875,-35,62271
20210205,3425,3645,3340,3565,95,2991542,10218043,10979,36.7,296011,3595,3595,3570,3570,5,33857
20210204,3230,3495,3215,3470,265,2900861,10207064,196749,36.66,16585,3480,3485,3445,3445,-25,18452
20210203,3070,3345,3070,3205,140,1050278,10010315,169529,35.95,-4643,3205,3240,3205,3230,25,6793
20210202,3045,3135,3015,3065,60,296308,9840786,19459,35.35,-26,3140,3140,3065,3065,0,352
20210201,2900,3035,2835,3005,100,402083,9821327,4433,35.28,-26,3035,3040,3005,3035,30,562
20210129,3175,3185,2895,2905,205,827598,9816894,-73321,35.26,1700,2905,2905,2885,2890,-15,6297
20210128,3265,3330,3105,3110,260,1051674,9890215,-115448,35.52,-378,3145,3150,3120,3120,10,5443
20210127,3370,3825,3275,3370,15,6038958,10005663,-132696,35.94,-3123,3370,3375,3355,3355,-15,8896
20210126,3410,3420,3270,3355,5,794596,10138359,-109636,36.42,-14755,3355,3355,3320,3355,0,3078
20210125,3425,3430,3335,3360,0,660354,10247995,2603,36.81,-449,3425,3425,3370,3385,25,2574
20210122,3485,3490,3345,3360,135,1136934,10245392,-165302,36.8,0,3360,3385,3360,3365,5,9359
20210121,3315,3500,3270,3495,235,2168870,10410694,222009,37.39,-958,3465,3475,3455,3470,-25,27804
20210120,3380,3405,3230,3260,25,1302778,10188685,-106121,36.6,-8206,3260,3260,3240,3260,0,4270
20210119,3100,3305,3095,3285,180,1009463,10294806,156174,36.98,-237,3285,3370,3280,3370,85,20887
20210118,3055,3270,3015,3105,20,1003382,10138632,14907,36.42,-64,3100,3100,3070,3075,-30,6362
20210115,3225,3295,3125,3125,100,615210,10123725,-10969,36.36,-14781,3125,3135,3120,3120,-5,2421
20210114,3290,3305,3175,3225,55,802507,10134694,-40995,36.4,-22235,3270,3270,3235,3235,10,1970
20210113,3105,3290,3090,3280,180,1161018,10175689,116789,36.55,-219,3280,3305,3280,3295,15,17762
20210112,3245,3245,3075,3100,145,943805,10058900,111225,36.13,-15448,3105,3115,3105,3115,15,4063
20210111,3410,3485,3105,3245,110,2943260,9947675,20693,35.73,-36489,3255,3255,3215,3225,-20,14712
20210108,3260,3585,3215,3355,155,11380269,9926982,-45809,35.65,21497,3355,3360,3350,3360,5,26393
20210107,3090,3290,3035,3200,160,4457021,9972791,-27946,35.82,17871,3200,3220,3200,3220,20,10247
20210106,3050,3120,2955,3040,5,869206,10000737,29183,35.92,-513,3050,3070,3050,3050,10,15922
20210105,3090,3090,2980,3035,60,942283,9971554,-85593,35.82,-137,3035,3040,3020,3035,0,2111
20210104,2960,3125,2900,3095,185,1819197,10057147,156832,36.12,7846,3090,3090,3080,3090,-5,18788
20201230,2845,2925,2805,2910,30,440668,9900315,82291,35.56,0,2910,2915,2910,2915,5,1783
20201229,2760,2880,2760,2880,100,381243,9818024,77604,35.26,0,2880,2890,2860,2890,10,1778
20201228,2925,2940,2770,2780,115,696664,9740420,-43703,34.99,0,2785,2795,2785,2790,10,3045
20201224,2990,2990,2855,2895,105,931355,9784123,-43961,35.14,-8273,2895,2900,2890,2890,-5,5139
20201223,2865,3130,2835,3000,180,7158003,9828084,-102844,35.3,6565,3010,3020,3005,3015,15,42769
20201222,2785,2900,2785,2820,35,1112278,9930928,-65766,35.67,233,2820,2820,2815,2820,0,4992
20201221,2760,2785,2740,2785,30,231599,9996694,16713,35.9,0,2795,2795,2785,2785,0,1934
20201218,2780,2795,2750,2755,25,225828,9979981,-8339,35.85,0,2785,2785,2755,2765,10,227
20201217,2810,2830,2770,2780,20,209194,9988320,-29153,35.88,0,2805,2805,2775,2775,-5,219
20201216,2805,2830,2790,2800,0,161164,10017473,-61216,35.98,0,2845,2845,2800,2800,0,201
20201215,2825,2865,2765,2800,5,340762,10078689,-63476,36.2,0,2835,2835,2800,2800,0,451
20201214,2785,2835,2780,2795,0,187041,10142165,-26020,36.43,0,2795,2795,2795,2795,0,1020
20201211,2775,2825,2750,2795,35,278346,10168185,31167,36.52,0,2830,2830,2830,2830,35,10
20201210,2790,2790,2755,2760,30,276558,10137018,-13277,36.41,-64982,2785,2795,2785,2785,25,512
20201209,2760,2795,2755,2790,25,214712,10150295,-6243,36.46,0,2765,2790,2765,2790,0,636
20201208,2780,2810,2755,2765,15,303315,10156538,-38642,36.48,-189,2775,2815,2765,2765,0,902
20201207,2825,2840,2760,2780,45,275775,10195180,24244,36.62,-8379,2780,2780,2780,2780,0,710
20201204,2920,2930,2800,2825,90,701282,10170936,-182811,36.53,0,2825,2845,2825,2840,15,1472
20201203,2960,2960,2895,2915,40,315906,10353747,-82427,37.19,-5985,2915,2940,2915,2940,25,202
20201202,2910,2965,2895,2955,55,382286,10436174,134658,37.48,-812,2955,2965,2955,2965,10,1107
20201201,2920,2940,2890,2900,25,270509,10301516,-35793,37.0,-10698,2900,2905,2900,2905,5,544
20201130,2950,2960,2905,2925,10,295163,10337309,5842,37.13,-244,2900,2920,2900,2920,-5,1103
20201127,2910,2965,2895,2935,20,248527,10331467,23581,37.11,1451,2945,2945,2935,2935,0,4757
20201126,2965,2965,2890,2915,10,252916,10307886,-3336,37.01,3423,2915,2940,2905,2915,0,3483
20201125,3050,3095,2900,2925,115,637251,10311222,-238995,37.04,8388,2930,2945,2930,2945,20,1034
