day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1050,1065,1030,1040,-10,1065759,207532,0,0.26,0,0,0,0,0,0,0
20210325,1065,1090,1050,1050,25,1114665,207532,75631,0.26,0,1055,1055,1045,1055,5,24855
20210324,1080,1120,1065,1075,10,1295411,131901,-17917,0.17,0,1075,1075,1065,1075,0,22521
20210323,1090,1095,1060,1085,15,1541275,149818,-153101,0.19,0,1080,1085,1075,1085,0,12674
20210322,1080,1105,1075,1100,20,1333210,302919,7855,0.38,0,1100,1100,1080,1085,-15,57691
20210319,1065,1095,1055,1080,0,1322125,295064,130815,0.37,0,1080,1090,1075,1085,5,22849
20210318,1095,1130,1070,1080,15,2170929,164249,78795,0.21,0,1085,1085,1075,1075,-5,20992
20210317,1075,1150,1055,1095,20,6869726,85454,-206346,0.11,0,1100,1100,1095,1100,5,48489
20210316,1065,1075,1015,1075,10,3658605,291800,24080,0.37,0,1075,1080,1065,1080,5,96981
20210315,1090,1100,1050,1065,65,4826594,267720,-208814,0.34,0,1065,1065,1060,1060,-5,33181
20210312,1175,1220,1120,1130,35,12377397,476534,410341,0.6,-80553,1130,1130,1075,1075,-55,435049
20210311,1260,1270,1145,1165,70,15481103,66193,-361243,0.08,-564097,1170,1180,1170,1175,10,413726
20210310,1185,1440,1155,1235,55,89923816,427436,272081,0.54,256386,1245,1245,1225,1245,10,1475076
20210309,1190,1410,1170,1180,35,55134434,155355,80648,0.19,388264,1175,1180,1150,1175,-5,165146
20210308,1190,1190,1125,1145,10,2560308,74707,-88704,0.09,0,1145,1160,1140,1140,-5,40714
20210305,1090,1150,1090,1135,25,1865015,163411,40896,0.2,0,1140,1140,1125,1135,0,62601
20210304,1110,1165,1100,1110,15,2454085,122515,46552,0.15,0,1110,1120,1110,1120,10,19972
20210303,1055,1140,1040,1125,70,6521724,75963,-174354,0.1,0,1125,1125,1115,1125,0,26824
20210302,1005,1085,1000,1055,55,2776254,250317,50520,0.31,0,1050,1050,1045,1045,-10,22335
20210226,994,1010,925,1000,15,2107457,199797,64180,0.25,30,1000,1010,1000,1000,0,22466
20210225,1015,1115,1010,1015,16,5835797,135617,-100735,0.17,0,1015,1020,1015,1020,5,35996
20210224,1105,1120,999,999,126,6560679,236352,168070,0.3,0,999,999,993,998,-1,124968
20210223,1145,1185,1125,1125,65,7741085,68282,-119121,0.09,-222854,1125,1130,1100,1100,-25,173316
20210222,1085,1300,1065,1190,130,57516692,187403,35815,0.23,222904,1190,1190,1150,1150,-40,623372
20210219,1255,1450,1050,1060,135,41551634,151588,-242506,0.19,-143346,1070,1080,1065,1080,20,127451
20210218,919,1195,871,1195,274,35903629,394094,205110,0.49,143346,1195,1195,1195,1195,0,6935
20210217,1000,1000,915,921,89,6000241,188984,-20571,0.23,-269396,921,922,919,919,-2,78278
20210216,1040,1060,1000,1010,45,2228928,209555,14406,0.26,0,1010,1010,1000,1010,0,42411
20210215,1020,1080,1000,1055,45,3106564,195149,23185,0.23,0,1055,1055,1050,1050,-5,20096
20210210,1085,1085,1010,1010,45,3259939,171964,13023,0.22,0,1015,1015,1010,1010,0,48948
20210209,1235,1285,1020,1055,205,10519033,158941,82117,0.2,0,1055,1075,1055,1075,20,85491
20210208,1275,1300,1210,1260,15,2468066,76824,5659,0.1,0,1260,1260,1260,1260,0,60317
20210205,1400,1480,1265,1275,95,11018077,71165,-87950,0.1,0,1280,1280,1265,1265,-10,38584
20210204,1285,1370,1260,1370,95,1721030,159115,38586,0.21,0,1370,1405,1370,1395,25,89698
20210203,1250,1290,1240,1275,25,621955,120529,19533,0.16,0,1280,1285,1280,1280,5,3558
20210202,1230,1260,1230,1250,20,500866,100996,-50439,0.13,0,1245,1250,1240,1250,0,6671
20210201,1225,1245,1180,1230,10,672776,151435,41645,0.2,0,1225,1240,1225,1240,10,2171
20210129,1285,1285,1215,1220,55,1057825,109790,-27623,0.15,0,1220,1230,1205,1220,0,16614
20210128,1280,1305,1265,1275,55,1225140,137413,6182,0.18,0,1275,1275,1255,1260,-15,32765
20210127,1280,1385,1280,1330,50,3186561,131231,-106180,0.18,0,1320,1320,1305,1315,-15,80006
20210126,1290,1290,1240,1280,0,1074151,237411,-102075,0.37,0,1280,1280,1280,1280,0,1260
20210125,1300,1310,1255,1280,15,1050062,339486,112702,0.53,0,1280,1290,1275,1275,-5,12643
20210122,1350,1355,1295,1295,45,1705223,226784,-7111,0.35,0,1290,1295,1290,1295,0,33528
20210121,1355,1375,1340,1340,20,1174159,233895,-50492,0.36,0,1355,1355,1345,1345,5,16173
20210120,1355,1370,1325,1360,20,2120594,284387,-88904,0.44,0,1365,1365,1355,1365,5,7129
20210119,1335,1425,1275,1340,20,5022496,373291,32301,0.57,0,1355,1355,1340,1350,10,32109
20210118,1355,1365,1300,1320,45,1925132,340990,-99660,0.53,0,1325,1330,1320,1330,10,76205
20210115,1370,1420,1365,1365,20,1823540,440650,-48038,0.68,0,1365,1365,1355,1365,0,34396
