day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8830,9380,8810,9360,530,411734,231241,96234,1.36,0,9360,9450,9360,9450,90,10468
20210325,9050,9090,8800,8830,140,230091,135007,-11879,0.79,0,8830,8860,8780,8830,0,3430
20210324,9000,9280,8790,8970,210,355905,146886,-18886,0.86,0,8990,9050,8990,9000,30,7668
20210323,9350,9350,8700,8760,440,347666,165772,-47375,0.98,0,8760,8890,8760,8760,0,5117
20210322,9340,9670,9100,9200,10,463771,213147,-114424,1.26,0,9200,9210,9200,9210,10,903
20210319,8710,9410,8710,9210,410,507274,327571,29763,1.93,0,9180,9250,9180,9250,40,2308
20210318,8480,9060,8350,8800,600,633762,297808,99711,1.75,0,8850,8860,8850,8860,60,3303
20210317,8740,8750,8160,8200,700,708387,198097,-10712,1.17,0,8230,8230,8200,8200,0,3710
20210316,9100,9100,8680,8900,200,328796,208809,-29414,1.23,0,9010,9010,8790,8790,-110,8401
20210315,9230,9310,9000,9100,90,284197,238223,-23901,1.4,0,9340,9340,9150,9150,50,3626
20210312,9190,9190,9190,9190,0,0,262124,0,1.54,0,0,0,0,0,0,0
20210311,9170,9230,8980,9190,350,366660,262124,-41938,1.54,0,9300,9300,9230,9270,80,3686
20210310,9380,9650,8740,8840,490,381859,304062,-20371,1.79,0,8900,9120,8890,9060,220,7432
20210309,9720,9780,9150,9330,290,205696,324433,-32954,1.91,0,9320,9330,9300,9300,-30,1008
20210308,9640,10200,9620,9620,10,464478,357387,-86128,2.1,0,9890,9890,9650,9650,30,1601
20210305,9050,9640,9040,9630,320,386082,443515,-49017,2.61,0,9690,9820,9630,9640,10,2973
20210304,8850,9420,8710,9310,440,399435,492532,-6673,2.9,0,9400,9400,9380,9390,80,2653
20210303,8880,9200,8820,8870,10,245927,499205,791,2.94,0,8900,8950,8900,8950,80,1632
20210302,8840,9000,8680,8880,110,307744,498414,-46704,2.93,0,8880,8880,8880,8880,0,1134
20210226,8580,8990,8000,8770,90,457058,545118,-36309,3.2,0,8770,8840,8770,8840,70,3879
20210225,8550,8930,8550,8680,180,492229,581427,45636,3.42,0,8560,8800,8560,8800,120,17442
