day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,556,570,556,564,8,634438,1919643,-118788,1.94,0,578,578,570,570,6,600
20210325,546,600,532,556,10,2986743,2038431,219760,2.06,0,557,567,557,557,1,1081
20210324,551,551,538,546,6,722250,1818671,-48538,1.83,0,546,546,546,546,0,1
20210323,540,552,530,552,12,833013,1867209,195634,1.88,0,552,552,552,552,0,19401
20210322,555,559,540,540,12,1163205,1671575,168042,1.68,-143,540,540,540,540,0,7853
20210319,573,577,517,552,21,2240300,1503533,-23213,1.52,0,552,560,552,560,8,1145
20210318,562,581,561,573,12,992361,1526746,9166,1.54,-332,565,573,565,573,0,287
20210317,549,566,546,561,10,1067877,1517580,210107,1.53,2793,561,561,561,561,0,16701
20210316,579,589,548,551,28,2016729,1307473,-106937,1.32,-5071,551,557,551,552,1,11015
20210315,590,592,562,579,34,3647674,1414410,-132507,1.43,0,598,598,582,582,3,21246
20210312,538,559,523,545,8,2974668,1546917,76195,1.56,0,550,587,549,587,42,158028
20210311,530,580,521,537,10,5815251,1470722,-69427,1.48,0,537,540,537,537,0,7090
20210310,563,687,495,527,33,18892394,1540149,92152,1.55,-68672,527,527,518,520,-7,105581
20210309,528,580,520,560,20,3047245,1447997,-17043,1.46,-5000,541,565,541,561,1,215
20210308,514,569,503,540,37,4028338,1465040,-9196,1.48,0,540,545,532,532,-8,11668
20210305,498,515,492,503,13,3740473,1474236,116658,1.49,0,535,535,503,503,0,4245
20210304,482,493,474,490,15,824734,1357578,53352,1.37,0,502,517,491,501,11,2064
20210303,498,498,469,475,17,781030,1304226,-77758,1.31,-19470,475,501,475,490,15,2104
20210302,479,499,469,492,26,1632460,1381984,80307,1.39,-9000,497,497,492,496,4,3790
20210226,469,469,450,466,3,804577,1301677,-15294,1.31,0,470,470,466,466,0,2
20210225,417,480,417,469,52,3311215,1316971,168216,1.33,0,470,470,469,470,1,11726
20210224,420,425,410,417,2,543152,1148755,-140648,1.15,-577,417,417,417,417,0,0
20210223,425,436,417,419,6,525556,1289403,-101870,1.3,-1741,419,419,419,419,0,0
20210222,425,435,421,425,3,628602,1391273,29989,1.4,0,439,439,425,426,1,5201
20210219,436,437,427,428,9,350655,1361284,-81392,1.37,0,441,441,428,440,12,7
20210218,435,443,420,437,9,576309,1442676,4952,1.45,0,447,447,422,422,-15,2
20210217,448,448,428,428,20,626734,1437724,-36108,1.45,1,443,443,430,441,13,3
20210216,448,450,438,448,0,377492,1473832,-60351,1.49,5601,449,449,441,448,0,38
20210215,437,451,426,448,11,451528,1534183,9992,1.55,8914,448,448,448,448,0,211
20210210,435,439,422,437,5,758115,1524191,-17421,1.54,0,437,437,430,437,0,21193
20210209,433,437,428,432,2,365119,1541612,73640,1.55,0,445,445,442,442,10,2
20210208,428,438,420,430,2,408808,1467972,-22002,1.48,-1490,444,444,436,437,7,6829
20210205,437,437,422,428,3,237143,1489974,-24193,1.5,-4432,428,428,415,418,-10,21952
20210204,435,437,418,431,4,592557,1514167,-8501,1.53,0,431,431,431,431,0,0
20210203,444,457,425,435,6,596354,1522668,-23429,1.54,0,478,478,435,435,0,1501
20210202,436,446,436,441,2,315527,1546097,14438,1.56,0,447,447,433,447,6,7
