day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,397,407,393,397,10,5030843,46283541,0,29.15,0,0,0,0,0,0,0
20210325,392,397,385,387,0,2586423,46283541,175994,29.15,0,387,390,385,390,3,14262
20210324,389,403,387,387,6,4360070,46107547,-146767,29.04,0,393,393,386,388,1,100271
20210323,403,404,385,393,11,6449902,46254314,868354,29.13,0,393,397,393,395,2,53115
20210322,411,413,401,404,6,4187262,45385960,93260,28.58,0,404,405,403,403,-1,51359
20210319,412,418,398,410,3,6008526,45292700,520476,28.53,0,413,413,410,411,1,71185
20210318,427,429,409,413,14,9275489,44772224,-8283,28.19,0,415,415,413,413,0,109004
20210317,435,437,423,427,8,6607497,44780507,176437,28.19,0,427,428,424,428,1,36971
20210316,444,454,431,435,5,16092358,44604070,-280009,28.09,0,438,438,433,433,-2,106988
20210315,432,438,422,430,1,8297676,44884079,135578,28.27,0,439,439,430,439,9,634150
20210312,429,451,421,431,8,18162491,44748501,118114,28.18,0,431,431,426,426,-5,391825
20210311,426,444,420,423,1,12934872,44630387,-11048,28.11,0,434,434,423,426,3,103582
20210310,444,453,416,424,10,20004371,44641435,42513,28.12,0,414,421,414,421,-3,460913
20210309,475,478,428,434,50,25075851,44598922,-75765,28.09,-46281,432,437,432,437,3,110657
20210308,460,530,459,484,25,101063415,44674687,81696,28.14,46281,480,481,472,476,-8,659436
20210305,465,487,451,459,17,20513795,44592991,37250,28.08,0,458,458,455,455,-4,235485
20210304,499,523,460,476,16,44681903,44555741,-532397,28.06,0,479,480,475,475,-1,314964
20210303,508,537,480,492,4,90438559,45088138,73060,28.39,0,495,496,494,496,4,410849
20210302,432,540,429,496,62,251365139,45015078,-587708,28.34,0,511,511,497,503,7,3761221
20210226,450,459,415,434,27,24219965,45602786,338549,28.72,0,432,434,429,433,-1,305454
20210225,513,514,445,461,23,61592498,45264237,-45864,28.51,0,461,461,455,458,-3,480345
20210224,540,618,471,484,37,288479138,45310101,124787,28.54,-68112,499,500,485,496,12,2175256
20210223,380,521,376,521,120,369589137,45185314,-9143851,28.46,68112,521,521,521,521,0,286155
20210222,365,431,359,401,46,92082286,54329165,-876332,34.22,0,398,400,396,399,-2,381147
20210219,388,389,349,355,20,17277029,55205497,429481,34.77,-179940,355,363,355,363,8,90669
20210218,354,443,348,375,33,128037617,54776016,-1585194,34.49,179940,375,387,375,380,5,311336
20210217,351,351,336,342,9,13439125,56361210,781544,35.5,0,343,344,341,342,0,136867
20210216,312,395,311,351,40,94354971,55579666,-837013,35.0,0,348,351,348,350,-1,345358
20210215,307,311,304,311,7,1773317,56416679,210229,35.53,0,311,312,311,312,1,62107
20210210,307,308,301,304,1,1125811,56206450,62863,35.4,0,305,305,305,305,1,501
20210209,305,320,304,305,0,3079904,56143587,37591,35.36,0,305,306,305,305,0,10841
20210208,304,307,299,305,1,1208133,56105996,108762,35.34,0,307,307,305,305,0,1920
20210205,310,314,304,304,5,1330749,55997234,-35862,35.27,0,304,305,304,305,1,15838
20210204,302,311,295,309,9,3360385,56033096,63251,35.29,0,309,312,307,312,3,31371
20210203,300,306,297,300,3,1839815,55969845,336788,35.25,0,300,301,300,300,0,14111
20210202,293,298,290,297,6,1383930,55633057,169135,35.04,0,297,298,296,297,0,3126
20210201,290,293,282,291,0,1617194,55463922,7057,34.93,0,291,292,291,291,0,2760
20210129,306,309,287,291,15,4557035,55456865,-368028,34.93,0,290,291,286,286,-5,40853
20210128,312,319,305,306,12,3908288,55824893,-176012,35.16,0,307,308,307,307,1,3061
20210127,305,342,305,318,17,25942490,56000905,-540224,35.27,0,320,320,315,318,0,82666
20210126,304,314,301,301,3,2371606,56541129,160441,35.61,0,301,303,301,301,0,41
20210125,309,310,294,304,1,2527101,56380688,-106655,35.51,0,305,305,303,303,-1,30622
20210122,305,320,296,305,3,7023412,56487343,325027,35.58,0,305,305,301,303,-2,43035
20210121,301,306,299,302,1,1654107,56162316,263288,35.37,0,303,305,303,303,1,2059
20210120,299,301,292,301,3,1572988,55899028,-25708,35.21,0,302,302,301,301,0,27099
20210119,302,309,296,298,4,3052647,55924736,149949,35.22,0,298,299,295,299,1,18554
20210118,292,329,291,302,10,10691823,55774787,-537745,35.13,0,302,304,302,304,2,35697
20210115,288,293,283,292,4,1279521,56312532,-11345,35.47,0,292,292,291,291,-1,20136
20210114,281,288,278,288,7,1039147,56323877,54681,35.47,0,290,290,288,288,0,6837
20210113,278,284,275,281,6,1040543,56269196,319198,35.44,0,299,299,280,280,-1,6708
20210112,278,282,271,275,3,1138001,55949998,48455,35.24,0,277,277,275,275,0,45519
20210111,292,297,275,278,14,3058441,55901543,-21268,35.21,0,278,279,278,278,0,7965
20210108,298,303,292,292,5,2009604,55922811,-190842,35.22,0,292,294,290,292,0,6989
20210107,288,299,286,297,9,2148162,56113653,113101,35.34,0,297,298,297,298,1,6129
20210106,286,291,284,288,4,1116940,56000552,4618,35.27,0,288,288,288,288,0,7730
20210105,285,289,282,284,4,1106736,55995934,-18933,35.27,0,286,290,285,285,1,3705
20210104,283,288,282,288,5,943045,56014867,-56598,35.28,0,288,288,288,288,0,2976
