day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3040,3050,2925,2960,-60,765581,1236851,-28536,2.21,-2234,2955,2960,2945,2945,-15,15229
20210325,3120,3120,2990,3020,30,1103273,1265387,23709,2.25,-4330,3035,3035,3020,3025,5,30063
20210324,3150,3340,3025,3050,65,5301982,1241678,-61195,2.22,-3201,3050,3050,3025,3025,-25,29286
20210323,2895,3270,2840,2985,135,11620468,1302873,-70716,2.33,-6599,3040,3140,3005,3120,135,353017
20210322,2845,2910,2830,2850,35,627233,1373589,37257,2.46,-2268,2850,2850,2845,2845,-5,1761
20210319,2790,2855,2785,2815,25,258058,1336332,33852,2.39,-12762,2790,2820,2790,2810,-5,960
20210318,2830,2890,2815,2840,15,465594,1302480,4867,2.33,-7075,2840,2840,2830,2830,-10,1305
20210317,2845,2850,2800,2825,20,273546,1297613,9366,2.31,-24164,2830,2830,2825,2825,0,11508
20210316,2870,2925,2825,2845,15,980994,1288247,36732,2.3,-4109,2845,2850,2845,2845,0,3063
20210315,2765,3030,2725,2830,75,3196501,1251515,-8770,2.24,4834,2875,2890,2840,2865,35,116990
20210312,2765,2785,2715,2755,5,96689,1260285,-653,2.25,-202,2760,2760,2755,2760,5,57
20210311,2760,2830,2675,2750,35,880399,1260938,-47568,2.25,4959,2760,2760,2750,2750,0,1043
20210310,2740,2755,2705,2715,15,29588,1308506,-10234,2.34,28,2715,2715,2715,2715,0,0
20210309,2745,2750,2690,2730,10,80795,1318740,-302,2.36,-27,2730,2730,2730,2730,0,0
20210308,2750,2765,2725,2740,5,71397,1319042,-5643,2.36,10,2740,2740,2740,2740,0,0
20210305,2755,2755,2720,2745,10,61660,1324685,-613,2.37,8,2745,2750,2745,2750,5,97
20210304,2755,2820,2745,2755,10,673115,1325298,-11305,2.37,-85,2750,2750,2750,2750,-5,1300
20210303,2725,2790,2710,2765,35,344120,1336603,8877,2.39,6,2765,2770,2740,2770,5,639
20210302,2680,2745,2670,2730,60,166842,1327726,13070,2.38,18,2730,2730,2700,2700,-30,34
20210226,2665,2670,2620,2670,5,98402,1314656,-1462,2.35,22,2670,2670,2670,2670,0,200
20210225,2690,2695,2650,2665,15,58629,1316118,-12723,2.35,28,2665,2670,2665,2665,0,17
20210224,2680,2685,2635,2650,25,88427,1328841,-8484,2.38,105,2795,2795,2700,2700,50,57
20210223,2670,2695,2660,2675,15,34777,1337325,-2428,2.39,796,2720,2720,2675,2675,0,124
20210222,2695,2700,2675,2690,5,46618,1339753,146,2.4,-4,2690,2690,2690,2690,0,2
20210219,2700,2715,2650,2695,0,89331,1339607,-3381,2.4,-4797,2695,2695,2695,2695,0,1
20210218,2705,2710,2685,2695,10,37890,1342988,-331,2.4,-52,2700,2700,2700,2700,5,3
20210217,2700,2710,2685,2705,5,34710,1343319,-2471,2.4,-6918,2705,2715,2705,2715,10,6
20210216,2710,2710,2690,2700,0,65039,1345790,-486,2.41,-118,2700,2700,2700,2700,0,0
20210215,2705,2715,2695,2700,5,31840,1346276,-3039,2.41,-5,2700,2700,2700,2700,0,61
20210210,2710,2710,2685,2705,5,16819,1349315,-3767,2.41,-20,2705,2705,2705,2705,0,0
20210209,2705,2715,2695,2710,5,32405,1353082,-2733,2.42,-654,2700,2705,2690,2705,-5,2023
20210208,2690,2715,2670,2705,25,56952,1355815,592,2.43,7,2705,2705,2705,2705,0,30
20210205,2670,2685,2660,2680,10,28404,1355223,316,2.42,19,2695,2695,2685,2685,5,5362
20210204,2695,2695,2655,2670,20,32778,1354907,-2356,2.42,333,2670,2670,2670,2670,0,39
20210203,2645,2690,2635,2690,50,87097,1357263,-425,2.43,-231,2700,2700,2695,2695,5,1189
20210202,2610,2650,2610,2640,30,35053,1357688,-95,2.43,-247,2640,2640,2640,2640,0,0
20210201,2555,2625,2550,2610,40,66448,1357783,-4166,2.43,-2181,2600,2600,2600,2600,-10,9
20210129,2650,2710,2555,2570,80,195039,1361949,-32579,2.44,275,2600,2600,2600,2600,30,724
20210128,2690,2690,2610,2650,60,139595,1394528,-8288,2.48,776,2650,2650,2650,2650,0,0
