day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,13500,13700,13250,13500,0,82035,286634,-6062,3.18,0,13500,13500,13500,13500,0,511
20210325,13000,13850,13000,13500,500,318640,292696,-66629,3.25,1878,13600,13600,13550,13550,50,394
20210324,12500,13300,12300,13000,650,226797,359325,-50463,3.99,0,13050,13100,13050,13050,50,1916
20210323,12200,12700,12100,12350,100,113961,409788,6784,4.55,1608,12800,12800,12300,12350,0,186
20210322,12500,12500,12000,12250,250,100038,403004,-27372,4.48,11167,12250,12350,12250,12350,100,1385
20210319,12400,12500,11500,12500,100,36697,430376,1146,4.78,0,12500,12500,12350,12350,-150,43
20210318,12150,12550,12150,12400,250,48941,429230,9898,4.77,0,12500,12500,12400,12400,0,1399
20210317,12450,12450,12000,12150,200,44359,419332,2377,4.66,0,12150,12150,12150,12150,0,211
20210316,12550,12550,12000,12350,100,56714,416955,-1532,4.63,-4781,12250,12350,12250,12350,0,877
20210315,12300,12500,12150,12450,50,29622,418487,-4312,4.65,0,12500,12500,12250,12500,50,207
20210312,12650,12650,12200,12400,0,43180,422799,-11684,4.7,1779,12400,12400,12200,12200,-200,1838
20210311,11850,12500,11750,12400,550,66262,434483,11541,4.83,11946,12400,12450,12400,12450,50,85
20210310,12300,12300,11700,11850,50,68007,422942,-4670,4.7,566,11850,11850,11850,11850,0,811
20210309,11900,12100,11150,11900,0,174173,427612,9611,4.75,32417,11900,12000,11900,11900,0,870
20210308,13000,13000,11850,11900,1050,163488,418001,-33,4.63,-1202,11900,11900,11800,11800,-100,795
20210305,12400,13250,12400,12950,600,206577,418034,-27209,4.63,10111,12950,12950,12850,12900,-50,606
20210304,12750,12750,12100,12350,300,84643,445243,19359,4.95,6523,12350,12450,12350,12400,50,1860
20210303,12550,12850,12450,12650,0,37766,425884,-1377,4.73,-1752,12750,12750,12650,12650,0,30
20210302,13100,13600,12600,12650,300,95213,427261,-15045,4.75,0,12650,12700,12550,12700,50,137
20210226,12750,13150,12450,12950,250,140258,442306,11994,4.91,21188,13200,13200,12800,12800,-150,1385
20210225,13700,13800,13200,13200,100,69259,430312,3241,4.78,850,13300,13300,13200,13300,100,962
20210224,13700,14100,13000,13300,700,153774,427071,-13591,4.75,30573,14050,14050,13200,13300,0,686
20210223,14200,14200,13500,14000,300,158880,440662,-44074,4.9,26926,13950,13950,13850,13850,-150,693
20210222,13350,14400,13250,14300,800,263059,484736,24034,5.39,22335,14300,14400,14300,14350,50,3221
20210219,13300,13800,13000,13500,100,156079,460702,-2036,5.12,44071,13550,13550,13500,13550,50,304
20210218,13850,13900,13200,13600,550,244903,462738,18626,5.14,19445,13600,13600,13450,13500,-100,2471
20210217,13900,14450,13750,14150,300,533158,444112,68956,4.92,940,14150,14250,14150,14200,50,2770
20210216,13850,15200,13200,13850,100,1353128,375156,-49606,4.17,-35672,13750,13800,13700,13750,-100,6512
20210215,12650,14100,12650,13750,1200,1353318,424762,138996,4.72,9401,13750,13950,13750,13800,50,22301
20210210,12250,14350,12000,12550,1350,3337468,285766,37024,3.18,-15891,12550,12550,12400,12500,-50,13673
20210209,11600,11700,11000,11200,400,242641,248742,-49248,2.76,23548,11400,12100,11350,12100,900,41946
20210208,11350,12400,10900,11600,550,352357,297990,4158,3.31,4439,11600,11750,11600,11600,0,5008
20210205,11100,11350,10850,11050,150,69108,293832,-18524,3.25,5150,10950,10950,10950,10950,-100,1
20210204,11300,11700,10950,11200,50,190864,312356,-1688,3.47,18769,11300,11300,11200,11200,0,755
20210203,11400,11450,11100,11250,50,84064,314044,-5458,3.49,0,11200,11300,11200,11300,50,365
20210202,11000,11400,10900,11200,250,213252,319502,5608,3.54,28741,11200,11250,11200,11250,50,1384
20210201,10250,11000,10150,10950,700,274950,313894,93735,3.49,42084,10950,10950,10850,10900,-50,1621
20210129,10700,10950,9990,10250,200,342739,220159,1353,2.45,0,10250,10250,10150,10250,0,865
20210128,10750,11750,10450,10450,50,988101,218806,-128868,2.43,-200,10450,10550,10450,10550,100,2201
20210127,10300,11200,10200,10500,150,309813,347674,17659,3.86,0,10500,10550,10450,10550,50,738
20210126,10550,10550,10200,10350,100,55039,330015,1207,3.67,0,10350,10350,10300,10350,0,1169
20210125,10300,10600,10300,10450,50,84255,328808,-11458,3.65,-8116,10450,10450,10450,10450,0,4
20210122,10450,10700,10300,10400,50,65482,340266,-6154,3.78,-2496,10400,10400,10400,10400,0,36
20210121,10450,10600,10250,10450,0,77095,346420,-8715,3.85,6696,10450,10650,10450,10650,200,2892
20210120,10400,10600,10200,10450,50,60878,355135,-24059,3.95,3312,10450,10450,10400,10400,-50,435
