day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1615,1645,1605,1635,30,225180,585848,0,1.11,0,1640,1640,1640,1640,5,83
20210325,1620,1640,1590,1605,25,131717,585848,-28654,1.11,0,1615,1620,1615,1620,15,4947
20210324,1610,1630,1550,1630,10,748692,614502,11108,1.15,0,1600,1625,1600,1625,-5,3669
20210323,1610,1640,1605,1620,0,130735,603394,-1827,1.14,0,1620,1620,1605,1620,0,3215
20210322,1640,1650,1610,1620,15,123616,605221,6589,1.14,0,1620,1620,1620,1620,0,30
20210319,1640,1655,1610,1635,5,45272,598632,3492,1.12,0,1635,1635,1635,1635,0,0
20210318,1650,1670,1635,1640,0,102612,595140,4436,1.12,0,1645,1650,1645,1650,10,1622
20210317,1640,1655,1625,1640,5,89485,590704,13441,1.12,0,1645,1645,1640,1640,0,17
20210316,1655,1660,1630,1645,5,111502,577263,-6800,1.09,0,1645,1645,1645,1645,0,504
20210315,1630,1660,1620,1640,5,95080,584063,-1285,1.1,0,1615,1630,1615,1625,-15,391
20210312,1605,1635,1600,1635,25,105921,585348,10099,1.11,0,1635,1635,1620,1620,-15,712
20210311,1585,1610,1580,1610,25,61024,575249,8063,1.09,0,1610,1610,1610,1610,0,0
20210310,1585,1610,1585,1585,20,172889,567186,-137,1.07,0,1585,1585,1585,1585,0,718
20210309,1600,1605,1555,1605,5,197242,567323,-8007,1.07,0,1600,1600,1585,1590,-15,200
20210308,1640,1645,1580,1600,40,253834,575330,-563,1.09,0,1590,1600,1590,1600,0,1241
20210305,1640,1650,1610,1640,5,142107,575893,-29946,1.09,0,1620,1640,1620,1640,0,230
20210304,1655,1660,1625,1645,5,169458,605839,-20768,1.14,0,1645,1645,1620,1635,-10,5376
20210303,1675,1680,1640,1650,5,122677,626607,-13795,1.18,0,1650,1650,1650,1650,0,0
20210302,1635,1670,1635,1655,20,168710,640402,-26196,1.21,0,1675,1675,1675,1675,20,473
20210226,1700,1700,1630,1635,65,165582,666598,-49057,1.26,0,1640,1640,1640,1640,5,1
20210225,1680,1705,1670,1700,40,158836,715655,-10366,1.35,0,1710,1715,1710,1715,15,210
20210224,1785,1790,1660,1660,115,383919,726021,-23341,1.37,0,1650,1670,1650,1670,10,6956
20210223,1780,1800,1760,1775,15,210259,749362,-9225,1.42,0,1715,1785,1715,1785,10,172
20210222,1805,1820,1750,1790,15,297462,758587,6741,1.43,0,1790,1790,1790,1790,0,986
20210219,1770,1855,1750,1775,10,758300,751846,-11700,1.42,0,1780,1780,1770,1780,5,908
20210218,1810,1820,1780,1785,25,278696,763546,-2862,1.44,0,1785,1785,1720,1770,-15,851
20210217,1790,1830,1750,1810,15,410169,766408,57102,1.45,0,1810,1815,1810,1815,5,3436
20210216,1830,1840,1740,1795,5,460333,709306,-23808,1.34,0,1780,1795,1780,1795,0,968
20210215,1690,1825,1640,1800,125,696326,733114,-29878,1.39,0,1800,1815,1800,1815,15,2340
20210210,1690,1695,1660,1675,5,164084,762992,-12220,1.44,0,1675,1680,1675,1680,5,438
20210209,1720,1730,1675,1680,10,195342,775212,-11265,1.46,0,1680,1680,1675,1675,-5,651
20210208,1720,1740,1655,1690,25,267692,786477,-31068,1.49,0,1690,1690,1690,1690,0,0
20210205,1720,1760,1700,1715,15,95013,817545,7683,1.54,0,1720,1720,1715,1715,0,402
20210204,1730,1765,1700,1730,5,218089,809862,28837,1.53,0,1735,1735,1735,1735,5,580
20210203,1705,1760,1700,1735,30,165408,781025,62499,1.48,0,1735,1740,1735,1735,0,792
20210202,1700,1735,1680,1705,10,193819,718526,38462,1.36,0,1705,1705,1695,1695,-10,278
20210201,1650,1705,1620,1695,10,176378,680064,28099,1.29,0,1700,1700,1690,1690,-5,441
20210129,1750,1760,1650,1685,65,539216,651965,-140192,1.23,1,1685,1685,1665,1665,-20,212
20210128,1805,1805,1725,1750,70,533508,792157,-113511,1.5,0,1750,1750,1740,1740,-10,229
20210127,1785,1880,1775,1820,40,768019,905668,135083,1.71,0,1825,1850,1825,1835,15,5601
20210126,1815,1825,1765,1780,35,436139,770585,29858,1.46,0,1800,1800,1785,1795,15,2299
20210125,1835,1840,1780,1815,5,311876,740727,18620,1.4,0,1830,1830,1820,1825,10,5229
20210122,1840,1845,1810,1820,20,295648,722107,12437,1.36,0,1825,1825,1820,1820,0,2248
20210121,1800,1900,1785,1840,40,1095746,709670,92167,1.34,0,1840,1850,1840,1850,10,5104
20210120,1770,1825,1760,1800,5,318569,617503,57563,1.17,0,1810,1810,1790,1790,-10,77
20210119,1775,1830,1750,1805,40,540918,559940,96434,1.06,0,1810,1810,1785,1800,-5,813
20210118,1815,1880,1760,1765,75,866628,463506,-10614,0.88,0,1760,1760,1745,1745,-20,3288
20210115,1810,1880,1770,1840,0,1147575,474120,60292,0.9,0,1845,1850,1840,1840,0,10052
20210114,1830,1915,1775,1840,70,3216302,413828,-82333,0.78,0,1835,1835,1825,1835,-5,2878
20210113,1655,1860,1655,1770,110,4339021,496161,7592,0.94,0,1775,1785,1775,1785,15,22641
20210112,1665,1700,1650,1660,20,146266,488569,17177,0.92,0,1665,1670,1665,1665,5,1096
20210111,1720,1735,1650,1680,40,478672,471392,4943,0.89,0,1680,1680,1675,1675,-5,301
20210108,1750,1750,1710,1720,5,232645,466449,4704,0.88,0,1725,1725,1705,1705,-15,1129
20210107,1760,1810,1710,1715,20,463604,461745,-49860,0.87,0,1720,1725,1720,1725,10,210
20210106,1735,1740,1680,1695,30,255810,511605,-20914,0.97,0,1685,1695,1685,1690,-5,2601
20210105,1680,1735,1665,1725,45,371454,532519,-9303,1.01,0,1730,1730,1725,1730,5,2980
20210104,1680,1685,1660,1680,0,203232,541822,42682,1.02,0,1685,1685,1680,1680,0,762
20201230,1655,1680,1630,1680,25,133423,499140,13236,0.94,0,1685,1685,1675,1680,0,676
20201229,1615,1660,1615,1655,25,128549,485904,36805,0.92,0,1660,1660,1655,1655,0,3710
20201228,1665,1675,1630,1630,45,288561,449099,-18527,0.85,0,1630,1635,1630,1630,0,2020
20201224,1670,1700,1660,1675,5,176065,467626,14373,0.88,0,1680,1680,1660,1660,-15,5787
20201223,1700,1710,1660,1680,20,276370,453253,40775,0.86,0,1680,1685,1665,1670,-10,3324
20201222,1750,1755,1700,1700,65,391685,412478,9643,0.78,0,1700,1705,1690,1700,0,14157
20201221,1795,1805,1735,1765,25,378523,402835,-7076,0.76,0,1770,1770,1725,1755,-10,34250
20201218,1775,1815,1745,1790,25,282545,409911,-12731,0.77,0,1795,1800,1795,1800,10,795
20201217,1720,1775,1715,1765,30,298452,422642,12566,0.8,-1,1770,1775,1765,1775,10,3966
20201216,1785,1785,1720,1735,30,465429,410076,54654,0.77,0,1740,1740,1735,1735,0,3208
20201215,1815,1815,1750,1765,35,488931,355422,21920,0.67,0,1750,1755,1750,1750,-15,6419
20201214,1840,1850,1800,1800,30,327421,333502,-33062,0.63,0,1805,1815,1800,1805,5,3971
20201211,1840,1855,1800,1830,0,547656,366564,15574,0.69,0,1830,1830,1820,1830,0,4241
20201210,1860,1880,1820,1830,25,351600,350990,-35067,0.66,0,1830,1840,1830,1840,10,1299
20201209,1830,1910,1820,1855,20,797098,386057,-21680,0.73,0,1855,1860,1840,1850,-5,4205
20201208,1810,1980,1800,1835,5,2983001,407737,52075,0.77,0,1835,1835,1805,1820,-15,30668
20201207,1905,1910,1815,1830,60,454698,355662,14985,0.67,0,1830,1830,1820,1825,-5,4263
20201204,1890,1945,1825,1890,5,1034687,340677,32630,0.64,0,1895,1895,1875,1895,5,1708
20201203,2000,2000,1895,1895,90,1315775,308047,1804,0.57,0,1895,1895,1875,1890,-5,9827
20201202,1950,1985,1890,1985,35,1580019,306243,45819,0.57,0,1985,2030,1985,2010,25,159573
20201201,1905,2080,1905,1950,85,12695535,260424,-44390,0.49,0,1960,1970,1955,1970,20,15905
20201130,1855,1875,1825,1865,20,617450,304814,-33911,0.57,0,1870,1870,1840,1860,-5,10219
20201127,1805,1850,1765,1845,25,560810,338725,-2541,0.64,0,1845,1845,1845,1845,0,20236
20201126,1815,1840,1760,1820,5,609126,341266,14878,0.64,0,1810,1825,1810,1820,0,630
20201125,1845,1855,1795,1815,40,608037,326388,-57484,0.62,0,1820,1820,1815,1815,0,1143
20201124,1825,1855,1805,1855,20,938192,383872,-16109,0.73,0,1850,1855,1850,1855,0,8880
20201123,1850,1855,1785,1835,40,1288066,399981,-31137,0.76,0,1825,1840,1825,1835,0,17901
20201120,1930,1930,1810,1875,30,2648550,431118,67884,0.81,0,1880,1885,1875,1885,10,48660
20201119,2225,2225,1865,1905,90,12573312,363234,-150554,0.69,0,1900,1905,1895,1895,-10,54183
20201118,1650,2100,1620,1995,360,8602883,513788,-16356,0.97,0,2125,2125,2125,2125,130,695422
20201117,1640,1660,1610,1635,10,146825,530144,929,1.0,0,1640,1640,1640,1640,5,202
20201116,1620,1645,1590,1625,5,68127,529215,21594,1.0,0,1630,1630,1630,1630,5,4
20201113,1640,1650,1605,1620,20,74938,507621,-4672,0.95,0,1620,1620,1620,1620,0,0
20201112,1620,1670,1605,1640,30,356059,512293,-46702,0.97,0,1645,1645,1645,1645,5,8
