day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2395,2595,2390,2585,190,1783759,1796955,0,3.62,0,0,0,0,0,0,0
20210324,2180,2430,2130,2395,225,2155961,1796955,263929,3.62,0,2345,2460,2345,2430,35,8574
20210323,2150,2270,2125,2170,50,845933,1533026,98358,3.09,0,2170,2170,2170,2170,0,1071
20210322,2350,2370,2090,2120,170,2137968,1434668,-112143,2.89,6500,2130,2145,2130,2140,20,2600
20210319,2145,2335,2140,2290,145,2960168,1546811,311938,3.12,0,2315,2345,2315,2330,40,58414
20210318,2010,2280,1995,2145,135,2325595,1234873,160058,2.48,0,2145,2165,2145,2160,15,5363
20210317,1970,2020,1960,2010,40,755306,1074815,75867,2.17,0,2010,2020,2010,2010,0,2294
20210316,2005,2010,1915,1970,5,706570,998948,76529,2.01,0,1970,2015,1970,1975,5,559
20210315,1900,2015,1870,1965,115,1697752,922419,148532,1.85,0,1965,1995,1965,1990,25,4581
20210312,1830,1950,1810,1850,45,1278222,773887,173972,1.56,0,1850,1860,1825,1860,10,6172
20210311,1755,1820,1755,1805,50,690405,599915,78113,1.22,0,1820,1820,1800,1815,10,10793
20210310,1775,1800,1745,1755,10,530807,521802,71053,1.06,0,1765,1765,1750,1750,-5,671
20210309,1780,1780,1720,1745,10,335465,450749,-16728,0.91,0,1740,1745,1740,1745,0,978
20210308,1770,1785,1750,1755,10,219772,467477,-10837,0.95,0,1845,1850,1750,1755,0,2186
20210305,1785,1785,1725,1765,20,385248,478314,24533,0.97,0,1765,1765,1765,1765,0,0
20210304,1795,1805,1760,1785,10,388219,453781,-23452,0.92,0,1785,1785,1785,1785,0,50
20210303,1795,1830,1775,1795,0,363874,477233,-7295,0.97,0,1795,1795,1795,1795,0,2367
20210302,1720,1805,1720,1795,95,708945,484528,93997,0.98,0,1795,1795,1795,1795,0,82
20210226,1700,1720,1680,1700,35,386348,390531,-8855,0.79,0,1700,1700,1700,1700,0,3003
20210225,1770,1770,1710,1735,15,286858,399386,-3201,0.81,0,1735,1740,1735,1740,5,192
20210224,1750,1775,1700,1720,30,416282,402587,-2065,0.82,0,1710,1720,1710,1720,0,2100
20210223,1785,1785,1725,1750,30,417896,404652,12825,0.82,0,1750,1750,1750,1750,0,914
20210222,1755,1835,1750,1780,10,430282,391827,-6659,0.79,0,1770,1770,1765,1765,-15,2231
20210219,1855,1855,1755,1790,65,1359170,398486,-36836,0.81,0,1790,1820,1790,1820,30,1995
