day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2440,2525,2410,2505,80,2975131,636074,0,1.38,0,2505,2505,2485,2485,-20,22396
20210325,2415,2485,2400,2425,25,1734747,636074,-223399,1.38,0,2425,2425,2415,2420,-5,7077
20210324,2410,2465,2395,2400,10,1570774,859473,15192,1.87,0,2390,2415,2390,2400,0,13839
20210323,2460,2520,2345,2410,25,3376446,844281,-215848,1.83,0,2410,2410,2395,2410,0,22509
20210322,2385,2620,2385,2435,35,4524964,1060129,-75321,2.3,-7869,2440,2440,2425,2425,-10,21341
20210319,2395,2455,2380,2400,20,1135926,1135450,97619,2.46,0,2400,2400,2380,2400,0,31046
20210318,2510,2530,2420,2420,90,2326103,1037831,-136567,2.25,-92939,2420,2420,2415,2415,-5,13167
20210317,2365,2655,2365,2510,150,10607572,1174398,213329,2.54,91852,2500,2500,2480,2490,-20,46598
20210316,2595,2770,2340,2360,235,11580167,961069,-725296,2.08,0,2360,2375,2360,2360,0,23054
20210315,2475,2595,2440,2595,110,4326854,1686365,85813,3.66,1869,2600,2640,2600,2610,15,103476
20210312,2485,2525,2410,2485,15,3643302,1600552,66219,3.47,-97350,2485,2485,2465,2465,-20,55214
20210311,2420,2570,2375,2500,50,11230128,1534333,333959,3.33,-98062,2500,2500,2475,2495,-5,33756
20210310,2300,2715,2250,2450,155,39363209,1200374,-668397,2.61,148801,2460,2460,2440,2440,-10,140800
20210309,2170,2330,2120,2295,130,5721304,1868771,39742,4.06,39111,2285,2340,2280,2305,10,69998
20210308,2225,2240,2165,2165,45,1091066,1829029,-151065,3.97,0,2190,2190,2160,2160,-5,2351
20210305,2150,2220,2145,2210,5,1394747,1980094,66411,4.29,0,2210,2215,2190,2215,5,12281
20210304,2110,2270,2095,2205,75,2595849,1913683,160964,4.15,0,2195,2205,2185,2200,-5,41210
20210303,2190,2190,2110,2130,20,671496,1752719,-35702,3.8,0,2150,2150,2125,2140,10,2197
20210302,2105,2155,2090,2110,25,818482,1788421,170922,3.88,0,2110,2125,2110,2110,0,11394
20210226,2050,2085,2035,2085,35,833180,1617499,-64978,3.51,0,2090,2090,2085,2090,5,1561
20210225,2085,2130,2075,2120,70,556232,1682477,168161,3.65,0,2110,2135,2110,2130,10,12657
20210224,2155,2190,2050,2050,80,1469310,1514316,-11454,3.29,0,2050,2050,2040,2050,0,15009
20210223,2155,2210,2105,2130,55,1583365,1525770,-159130,3.31,0,2130,2150,2130,2145,15,6151
20210222,2105,2235,2055,2185,85,2920556,1684900,651022,3.66,0,2190,2200,2180,2180,-5,20388
20210219,2175,2390,2090,2100,90,8754396,1033878,-472011,2.24,0,2085,2100,2085,2095,-5,8241
20210218,2165,2270,2160,2190,30,4075271,1505889,232824,3.27,0,2190,2190,2180,2180,-10,37636
20210217,2140,2170,2110,2160,20,1355895,1273065,73505,2.76,2359,2165,2180,2165,2180,20,28390
20210216,2090,2200,2075,2140,55,2323919,1199560,474549,2.6,3357,2145,2150,2130,2150,10,41083
20210215,2045,2115,2045,2085,45,1000983,725011,147273,1.57,0,2085,2100,2085,2095,10,2096
20210210,1990,2045,1970,2040,50,446790,577738,-50282,1.25,10088,2040,2040,2040,2040,0,1032
20210209,2000,2020,1985,1990,20,444650,628020,-3113,1.36,4999,1990,2000,1990,1990,0,1148
20210208,2035,2040,2000,2010,10,345056,631133,-30234,1.37,4975,2000,2015,2000,2000,-10,494
20210205,2025,2035,2015,2020,5,318628,661367,-1560,1.44,0,2020,2020,2020,2020,0,2337
20210204,2055,2065,2010,2015,40,482753,662927,-20999,1.44,0,2015,2015,2010,2010,-5,2152
