day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890731,23000,23000,23000,23000,0,10,0,0,0.0,0,0,0,0,0,0,0
19890801,23000,23000,23000,23000,0,10,0,0,0.0,0,0,0,0,0,0,0
19890802,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890803,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890804,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890805,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890807,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890808,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890809,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890810,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890811,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890812,23600,23600,23600,23600,600,0,0,0,0.0,0,0,0,0,0,0,0
19890814,24200,24200,24200,24200,600,0,0,0,0.0,0,0,0,0,0,0,0
19890816,24200,24200,24200,24200,0,0,0,0,0.0,0,0,0,0,0,0,0
19890817,24200,24200,24200,24200,0,0,0,0,0.0,0,0,0,0,0,0,0
19890818,24200,24200,24200,24200,0,0,0,0,0.0,0,0,0,0,0,0,0
19890819,24300,24300,24300,24300,100,0,0,0,0.0,0,0,0,0,0,0,0
19890821,24700,24700,24700,24700,400,0,0,0,0.0,0,0,0,0,0,0,0
19890822,25000,25000,25000,25000,300,0,0,0,0.0,0,0,0,0,0,0,0
19890823,25900,25900,25900,25900,900,0,0,0,0.0,0,0,0,0,0,0,0
19890824,26900,26900,26900,26900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890825,27000,27000,27000,27000,100,0,0,0,0.0,0,0,0,0,0,0,0
19890826,27000,27000,27000,27000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890828,27000,27000,27000,27000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890829,27000,27000,27000,27000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890830,27000,27000,27000,27000,0,0,0,0,0.0,0,0,0,0,0,0,0
