day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1500,1510,1485,1495,0,103297,870802,0,3.37,0,0,0,0,0,0,0
20210325,1485,1510,1470,1495,10,256994,870802,-21292,3.37,0,1495,1495,1495,1495,0,0
20210324,1500,1515,1480,1485,20,200380,892094,-9378,3.46,0,1485,1485,1475,1480,-5,952
20210323,1500,1520,1490,1505,15,208530,901472,-41454,3.49,0,1495,1495,1490,1490,-15,3014
20210322,1470,1560,1465,1520,40,296953,942926,-9530,3.66,0,1520,1520,1515,1515,-5,192
20210319,1495,1500,1475,1480,15,150042,952456,6570,3.69,0,1480,1500,1480,1500,20,209
20210318,1490,1510,1475,1495,25,88853,945886,13499,3.67,0,1510,1510,1505,1505,10,5
20210317,1500,1500,1460,1470,20,177925,932387,11927,3.61,0,1495,1495,1470,1470,0,548
20210316,1520,1520,1490,1490,10,160110,920460,-5604,3.57,0,1490,1495,1485,1495,5,3829
20210315,1505,1505,1460,1500,0,160384,926064,13183,3.59,0,1505,1505,1500,1505,5,527
20210312,1470,1500,1465,1500,30,120057,912881,22979,3.54,0,1500,1500,1500,1500,0,816
20210311,1460,1490,1450,1470,20,170345,889902,44861,3.45,0,1470,1470,1465,1465,-5,1935
20210310,1445,1460,1425,1450,10,203046,845041,-26772,3.28,0,1445,1450,1445,1450,0,600
20210309,1455,1465,1405,1440,30,282628,871813,-1132,3.37,0,1445,1450,1445,1445,5,1232
20210308,1510,1525,1470,1470,50,341552,872945,-8852,3.37,0,1470,1470,1470,1470,0,2051
20210305,1500,1520,1495,1520,0,89868,881797,-20130,3.42,0,1520,1520,1520,1520,0,600
20210304,1505,1535,1495,1520,5,148968,901927,-15875,3.5,0,1520,1525,1520,1525,5,3672
20210303,1525,1570,1510,1525,0,280382,917802,25759,3.56,0,1525,1530,1520,1530,5,1633
20210302,1510,1540,1500,1525,35,346526,892043,-1358,3.46,0,1525,1525,1525,1525,0,530
20210226,1520,1535,1480,1490,50,363627,893401,-41268,3.46,946,1475,1485,1475,1485,-5,13087
20210225,1535,1560,1500,1540,45,308110,934669,40329,3.62,0,1540,1540,1540,1540,0,103
20210224,1555,1585,1495,1495,60,487430,894340,-23965,3.47,0,1495,1495,1480,1495,0,7951
20210223,1565,1565,1510,1555,25,383460,918305,-52469,3.56,0,1550,1565,1550,1555,0,3538
20210222,1595,1595,1540,1580,15,374332,970774,-17614,3.76,0,1580,1580,1575,1575,-5,315
20210219,1605,1630,1555,1595,20,431709,988388,-5622,3.83,0,1595,1595,1580,1580,-15,422
20210218,1680,1685,1615,1615,65,588577,994010,-165312,3.85,0,1695,1695,1615,1615,0,1303
20210217,1680,1680,1620,1680,25,774326,1159322,-59992,4.49,0,1680,1685,1680,1680,0,11608
20210216,1580,1670,1580,1655,75,1121764,1219314,279669,4.73,1525,1660,1675,1660,1675,20,24004
20210215,1580,1595,1565,1580,5,458534,939645,33090,3.64,6349,1580,1590,1580,1590,10,2632
20210210,1635,1640,1560,1575,40,571416,906555,-154115,3.51,25119,1560,1575,1560,1570,-5,3604
20210209,1585,1665,1575,1615,30,816862,1060670,100595,4.11,3154,1620,1625,1615,1620,5,4602
20210208,1600,1630,1565,1585,5,351413,960075,-9884,3.71,6318,1625,1625,1580,1585,0,1360
20210205,1565,1590,1545,1590,35,273600,969959,52097,3.76,0,1600,1600,1570,1585,-5,402
20210204,1585,1600,1525,1555,30,240071,917862,18543,3.56,30000,1580,1580,1555,1575,20,6768
20210203,1595,1600,1545,1585,25,303367,899319,77834,3.49,0,1580,1585,1580,1580,-5,3247
20210202,1545,1600,1520,1560,25,312886,821485,119836,3.18,0,1560,1580,1560,1580,20,51
20210201,1450,1540,1430,1535,50,348721,701649,41330,2.72,0,1535,1535,1535,1535,0,2193
20210129,1560,1595,1450,1485,75,607712,660319,-130898,2.56,0,1495,1495,1480,1480,-5,642
20210128,1575,1610,1540,1560,45,385896,791217,-9196,3.07,1587,1565,1565,1565,1565,5,451
20210127,1645,1645,1590,1605,25,277463,800413,-46386,3.1,4642,1605,1630,1605,1605,0,333
20210126,1635,1645,1590,1630,5,543628,846799,-36890,3.28,5407,1620,1630,1615,1615,-15,1614
20210125,1585,1645,1550,1635,50,902605,883689,233743,3.43,24776,1635,1640,1635,1640,5,8732
20210122,1595,1595,1550,1585,10,369483,649946,39365,2.52,0,1585,1585,1585,1585,0,0
20210121,1620,1670,1570,1595,15,1004330,610581,-85903,2.37,0,1610,1610,1580,1580,-15,6832
20210120,1605,1605,1570,1580,20,389003,696484,5693,2.7,0,1585,1600,1585,1600,20,3590
20210119,1575,1615,1540,1600,55,768818,690791,134434,2.68,30000,1615,1620,1600,1610,10,3276
20210118,1605,1635,1540,1545,45,1475265,556357,-214761,2.16,20000,1550,1580,1545,1550,5,2800
20210115,1530,1590,1515,1590,75,1013311,771118,114210,2.99,0,1600,1605,1590,1605,15,16072
20210114,1470,1535,1470,1515,40,561203,656908,94342,2.54,10000,1550,1550,1520,1520,5,2148
20210113,1475,1500,1450,1475,15,296811,562566,43499,2.18,0,1445,1475,1445,1475,0,1011
20210112,1430,1470,1415,1460,15,197497,519067,12176,2.01,0,1460,1460,1460,1460,0,5
20210111,1475,1495,1400,1445,30,418921,506891,-6983,1.96,0,1445,1445,1435,1435,-10,197
20210108,1505,1520,1465,1475,25,252608,513874,-35316,1.99,0,1465,1465,1465,1465,-10,38
20210107,1490,1520,1485,1500,10,312447,549190,88485,2.13,0,1500,1510,1500,1505,5,251
20210106,1510,1515,1470,1490,15,260850,460705,-27709,1.79,1928,1520,1520,1475,1490,0,1469
20210105,1495,1505,1470,1505,10,267739,488414,50689,1.89,0,1500,1500,1500,1500,-5,919
20210104,1480,1515,1470,1495,15,285724,437725,4233,1.7,0,1515,1515,1495,1495,0,697
20201230,1460,1500,1445,1480,20,299505,433492,45947,1.68,0,1500,1500,1485,1490,10,626
20201229,1410,1465,1410,1460,50,347378,387545,30964,1.5,0,1460,1460,1455,1455,-5,8690
20201228,1430,1510,1405,1410,15,1016069,356581,-52735,1.38,0,1410,1420,1410,1420,10,1791
20201224,1415,1415,1380,1395,20,212417,409316,13726,1.59,0,1405,1405,1405,1405,10,78
20201223,1425,1445,1390,1415,15,283897,395590,-36888,1.53,0,1410,1415,1410,1410,-5,1700
20201222,1460,1470,1400,1400,60,412958,432478,836,1.68,0,1400,1420,1400,1420,20,3766
20201221,1505,1515,1440,1460,45,583792,431642,-3522,1.67,0,1470,1470,1460,1460,0,1041
20201218,1520,1520,1480,1505,0,218340,435164,1792,1.68,0,1505,1505,1490,1505,0,5593
20201217,1560,1560,1485,1505,60,470336,433372,10816,1.68,0,1510,1510,1500,1505,0,8297
20201216,1530,1585,1515,1565,55,231722,422556,44461,1.64,0,1590,1590,1560,1560,-5,5910
20201215,1555,1580,1505,1510,45,347511,378095,-17301,1.47,0,1590,1590,1510,1510,0,11022
20201214,1575,1595,1540,1555,20,265669,395396,3583,1.53,0,1565,1565,1555,1555,0,301
20201211,1610,1620,1565,1575,15,389666,391813,-32326,1.52,0,1605,1605,1570,1580,5,297
20201210,1565,1590,1540,1590,30,212544,424139,19390,1.64,0,1595,1595,1590,1590,0,4463
20201209,1550,1580,1535,1560,10,227319,404749,2229,1.57,0,1590,1590,1560,1560,0,1803
20201208,1600,1605,1545,1550,55,365207,402520,-21867,1.56,0,1565,1565,1550,1550,0,4766
20201207,1580,1605,1510,1605,35,561777,424387,-60315,1.65,0,1600,1605,1585,1600,-5,12775
20201204,1630,1630,1565,1570,50,496007,484702,-69775,1.88,-1,1570,1570,1565,1570,0,3801
20201203,1570,1630,1535,1620,50,766109,554477,3316,2.14,0,1630,1630,1610,1610,-10,1724
20201202,1530,1630,1525,1570,60,2318333,551161,393,2.14,0,1610,1610,1575,1575,5,27030
20201201,1515,1515,1495,1510,5,108033,550768,-5497,2.13,546,1520,1530,1520,1520,10,7
20201130,1530,1530,1495,1515,10,234917,556265,12154,2.16,0,1515,1515,1510,1515,0,2264
20201127,1500,1525,1485,1505,5,110434,544111,1433,2.11,0,1510,1510,1505,1510,5,47
20201126,1500,1525,1480,1500,5,189610,542678,-279,2.1,0,1525,1525,1505,1510,10,882
20201125,1560,1575,1475,1505,35,408991,542957,-20260,2.1,0,1505,1510,1505,1510,5,930
20201124,1525,1555,1520,1540,15,221662,563217,10519,2.18,0,1540,1555,1540,1550,10,3713
20201123,1515,1540,1500,1525,15,269412,552698,17935,2.14,0,1540,1540,1515,1515,-10,1827
20201120,1515,1550,1490,1510,0,330571,534763,15611,2.07,0,1540,1540,1510,1525,15,4530
20201119,1545,1545,1500,1510,30,463009,519152,19307,2.01,0,1510,1525,1510,1510,0,5222
20201118,1550,1575,1540,1540,10,601206,499845,46306,1.94,0,1550,1550,1540,1550,10,1463
20201117,1595,1600,1545,1550,60,1232534,453539,-99790,1.76,0,1545,1565,1545,1555,5,17299
20201116,1490,1750,1490,1610,120,9540564,553329,-152783,2.14,0,1600,1605,1590,1595,-15,30617
20201113,1490,1515,1475,1490,10,380088,706112,24794,2.74,0,1535,1535,1485,1520,30,1417
20201112,1535,1535,1485,1500,35,357507,681318,15417,2.64,0,1500,1525,1500,1525,25,10
20201111,1530,1540,1485,1535,5,498569,665901,-27590,2.58,0,1540,1540,1520,1540,5,13536
20201110,1490,1565,1435,1530,60,1821560,693491,266532,2.69,0,1520,1530,1510,1530,0,18403
20201109,1490,1490,1445,1470,10,771303,426959,-136331,1.66,0,1470,1470,1460,1460,-10,3236
20201106,1415,1465,1385,1460,45,898384,563290,26757,2.18,0,1460,1460,1450,1460,0,10849
20201105,1370,1425,1355,1415,70,545188,536533,157358,2.08,0,1415,1425,1415,1425,10,7774
20201104,1365,1380,1330,1345,5,427888,379175,-28610,1.47,0,1345,1345,1340,1340,-5,800
20201103,1345,1375,1335,1350,15,526239,407785,60197,1.58,0,1355,1380,1345,1350,0,5596
20201102,1350,1375,1305,1335,25,641864,347588,15697,1.35,-1,1330,1330,1325,1325,-10,17673
20201030,1570,1630,1310,1310,70,7667243,331891,-191423,1.29,0,1310,1310,1290,1290,-20,41803
20201029,1300,1380,1285,1380,40,504684,523314,-8970,2.03,0,1435,1515,1435,1515,135,274329
20201028,1310,1340,1300,1340,30,84470,532284,16274,2.06,0,1340,1340,1320,1320,-20,4504
20201027,1300,1345,1295,1310,0,118019,516010,-12362,2.0,0,1315,1315,1315,1315,5,10
20201026,1390,1390,1310,1310,65,200407,528372,-34637,2.05,0,1300,1310,1300,1310,0,1490
20201023,1390,1405,1360,1375,15,109490,563009,-9243,2.18,0,1380,1380,1380,1380,5,1
20201022,1435,1445,1375,1390,40,158740,572252,-24294,2.22,-1036,1430,1430,1390,1390,0,11
20201021,1380,1440,1375,1430,50,169409,596546,20994,2.31,0,1415,1440,1415,1440,10,2279
20201020,1340,1390,1310,1380,25,297031,575552,-14131,2.23,0,1375,1400,1370,1370,-10,1201
20201019,1390,1415,1350,1355,25,205383,589683,2642,2.29,0,1385,1385,1345,1345,-10,842
20201016,1430,1450,1330,1380,50,569322,587041,13169,2.28,0,1370,1400,1370,1375,-5,719
20201015,1495,1510,1390,1430,55,505612,573872,22730,2.22,0,1440,1440,1410,1410,-20,11184
20201014,1535,1590,1485,1485,50,801249,551142,-103096,2.14,-4,1530,1530,1500,1505,20,48981
20201013,1485,1545,1440,1535,60,643763,654238,22272,2.54,0,1540,1540,1525,1530,-5,3026
20201012,1510,1510,1450,1475,15,345813,631966,-11656,2.45,0,1475,1495,1460,1485,10,2706
20201008,1450,1540,1440,1490,50,1727339,643622,-3755,2.48,0,1505,1505,1485,1485,-5,1483
20201007,1375,1540,1365,1540,130,2631599,647377,-127631,2.51,0,1510,1510,1500,1510,-30,151474
20201006,1350,1450,1330,1410,70,684564,775008,18947,3.0,0,1385,1405,1385,1390,-20,27736
20201005,1320,1345,1280,1340,20,209793,756061,39562,2.93,0,1325,1335,1325,1335,-5,392
20200929,1350,1350,1220,1320,55,380970,716499,52071,2.78,0,1320,1320,1320,1320,0,115
20200928,1225,1345,1225,1265,40,378484,664428,-12525,2.58,0,1265,1265,1260,1265,0,2410
20200925,1210,1230,1190,1225,15,111773,676953,-9730,2.62,-2,1245,1245,1230,1230,5,2
20200924,1225,1235,1200,1210,35,147791,686683,-7280,2.66,-4,1250,1250,1215,1215,5,161
20200923,1230,1260,1200,1245,20,173412,693963,-10309,2.69,-28,1265,1265,1265,1265,20,1
20200922,1255,1275,1200,1225,45,274776,704272,-20167,2.73,-163,1250,1250,1240,1245,20,12084
20200921,1290,1290,1250,1270,20,108688,724439,-8376,2.81,-764,1270,1270,1270,1270,0,3640
20200918,1300,1305,1275,1290,10,90963,732815,-5710,2.84,-2860,1345,1345,1280,1300,10,1101
20200917,1320,1320,1270,1300,20,185940,738525,-27574,2.86,-7050,1300,1315,1285,1315,15,2204
20200916,1345,1345,1305,1320,5,95634,766099,-3446,2.97,-738,1320,1320,1320,1320,0,4002
20200915,1320,1345,1310,1325,5,143282,769545,-8111,2.98,-28358,1335,1340,1335,1340,15,121
20200914,1305,1335,1300,1320,20,137454,777656,44726,3.01,-3027,1320,1320,1315,1315,-5,906
20200911,1340,1345,1290,1300,30,217063,732930,-7178,2.84,-27492,1320,1320,1305,1320,20,11911
20200910,1310,1350,1295,1330,35,205159,740108,805,2.87,0,1330,1330,1330,1330,0,0
20200909,1270,1310,1245,1295,20,139958,739303,5942,2.87,-1,1320,1325,1300,1325,30,529
20200908,1275,1330,1260,1275,5,285287,733361,17623,2.84,649,1285,1285,1275,1275,0,3119
20200907,1250,1285,1235,1270,20,136467,715738,28358,2.77,-1,1280,1280,1280,1280,10,1
20200904,1255,1275,1240,1250,30,127701,687380,-9565,2.66,0,1260,1260,1250,1260,10,4902
20200903,1245,1305,1245,1280,40,229734,696945,36240,2.7,2235,1280,1280,1280,1280,0,0
20200902,1250,1265,1220,1240,20,270104,660705,28195,2.56,0,1250,1250,1240,1250,10,223
20200901,1250,1270,1245,1260,10,95881,632510,7104,2.45,-824,1280,1280,1260,1260,0,2
20200831,1240,1275,1240,1250,5,120440,625406,-590,2.42,0,1250,1250,1250,1250,0,503
20200828,1215,1255,1200,1245,30,126408,625996,15766,2.43,0,1275,1275,1230,1235,-10,748
20200827,1230,1250,1210,1215,35,123893,610230,-32157,2.37,0,1270,1270,1235,1235,20,253
20200826,1260,1270,1215,1250,10,115968,642387,-8264,2.48,1335,1270,1270,1250,1250,0,1001
20200825,1190,1285,1185,1260,70,232931,650651,18865,2.52,1780,1260,1260,1255,1255,-5,132
20200824,1170,1215,1150,1190,15,137389,631786,121,2.45,1830,1210,1210,1210,1210,20,1161
20200821,1165,1195,1125,1175,10,145485,631665,-626,2.45,0,1175,1175,1170,1170,-5,84
20200820,1240,1250,1150,1165,75,236761,632291,566,2.45,423,1165,1165,1165,1165,0,215
20200819,1230,1260,1205,1240,10,193301,631725,10488,2.45,0,1255,1255,1255,1255,15,727
20200818,1365,1365,1215,1230,140,619918,621237,5096,2.41,0,1265,1265,1265,1265,35,1
20200814,1390,1405,1355,1370,20,156653,616141,-33226,2.39,0,1375,1375,1350,1350,-20,7310
20200813,1380,1400,1375,1390,10,143551,649367,7911,2.52,0,1390,1390,1390,1390,0,0
20200812,1395,1395,1360,1380,15,181742,641456,-34199,2.48,317,1365,1385,1365,1385,5,221
20200811,1410,1415,1395,1395,10,138496,675655,-443,2.62,0,1415,1415,1400,1400,5,372
20200810,1390,1405,1375,1405,0,192705,676098,4211,2.62,0,1390,1410,1390,1405,0,2246
20200807,1425,1435,1400,1405,20,141820,671887,-25582,2.6,374,1410,1410,1400,1400,-5,21
20200806,1425,1450,1415,1425,0,151620,697469,14275,2.7,0,1435,1435,1420,1420,-5,181
20200805,1450,1460,1420,1425,25,170170,683194,-7767,2.65,0,1430,1435,1430,1435,10,922
20200804,1420,1450,1405,1450,30,207456,690961,4894,2.68,561,1450,1455,1450,1455,5,3420
20200803,1415,1430,1390,1420,5,145328,686067,11180,2.66,0,1420,1420,1420,1420,0,366
20200731,1455,1455,1420,1425,35,218827,674887,-34854,2.62,-2939,1440,1440,1410,1440,15,1519
20200730,1440,1460,1435,1460,20,155416,709741,-6163,2.75,-4366,1435,1455,1435,1445,-15,8232
20200729,1465,1465,1440,1440,25,163474,715904,-15180,2.78,0,1455,1455,1455,1455,15,23
20200728,1500,1505,1455,1465,30,259859,731084,-46791,2.83,1506,1480,1480,1455,1465,0,3673
20200727,1555,1555,1490,1495,65,410149,777875,-9492,3.02,0,1525,1525,1505,1505,10,473
20200724,1705,1705,1535,1560,45,1275579,787367,-133404,3.05,5980,1565,1565,1545,1545,-15,500
20200723,1525,1615,1490,1605,80,896322,920771,9099,3.57,58237,1715,1725,1670,1725,120,399029
20200722,1505,1540,1490,1525,20,124199,911672,12145,3.53,12477,1525,1525,1525,1525,0,1000
20200721,1480,1515,1475,1505,25,166615,899527,16880,3.49,26000,1510,1515,1510,1515,10,3383
20200720,1520,1520,1470,1480,20,113975,882647,-16645,3.42,0,1490,1490,1490,1490,10,2501
20200717,1485,1535,1485,1500,0,161851,899292,12686,3.49,0,1515,1515,1510,1510,10,2006
20200716,1480,1530,1460,1500,20,334120,886606,56347,3.44,0,1505,1505,1500,1500,0,13
20200715,1485,1495,1460,1480,5,113498,830259,10935,3.22,299,1480,1480,1465,1480,0,599
20200714,1445,1495,1445,1485,25,168275,819324,52723,3.18,0,1490,1490,1475,1475,-10,2111
20200713,1450,1470,1435,1460,10,114914,766601,35799,2.97,0,1485,1485,1470,1470,10,3
20200710,1510,1510,1450,1450,5,185706,730802,-26629,2.83,726,1450,1450,1450,1450,0,0
20200709,1455,1480,1420,1455,5,145348,757431,27256,2.94,0,1450,1490,1450,1490,35,1837
20200708,1475,1490,1445,1450,10,167131,730175,-21776,2.83,0,1450,1460,1450,1460,10,197
20200707,1535,1545,1435,1460,5,485989,751951,-64504,2.91,0,1495,1495,1480,1480,20,411
20200706,1425,1485,1420,1465,40,225138,816455,17209,3.16,9144,1465,1505,1465,1500,35,14273
20200703,1430,1435,1410,1425,5,87569,799246,4286,3.1,0,1435,1435,1425,1435,10,4201
20200702,1410,1440,1405,1430,20,100842,794960,9376,3.08,0,1495,1495,1435,1435,5,8
