day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2980,3215,2970,3115,135,2552772,1014290,395447,2.23,0,3135,3145,3115,3130,15,8016
20210325,2960,3015,2920,2980,20,563088,618843,-38513,1.36,0,3000,3000,2980,2995,15,6730
20210324,2815,3080,2780,2960,160,1337548,657356,185576,1.44,0,2990,2990,2960,2975,15,6365
20210323,2855,2880,2775,2800,60,668994,471780,-44016,1.04,0,2825,2825,2800,2805,5,5039
20210322,2930,2950,2845,2860,65,614982,515796,-72910,1.12,0,2860,2860,2855,2860,0,3550
20210319,2915,2960,2895,2925,35,373404,588706,-21556,1.29,0,2925,2925,2915,2915,-10,4034
20210318,2930,2970,2920,2960,40,450816,610262,-18742,1.34,0,2975,2975,2935,2960,0,1040
20210317,2970,2970,2890,2920,50,440275,629004,-13808,1.38,0,2925,2935,2925,2930,10,1032
20210316,3065,3140,2900,2970,75,1734997,642812,-298603,1.41,-6392,2955,2970,2955,2970,0,3906
20210315,2850,3130,2810,3045,195,3502556,941415,590325,2.07,6392,3065,3070,3035,3060,15,16921
20210312,2760,2865,2730,2850,130,596606,351090,161540,0.77,0,2855,2855,2825,2840,-10,7897
20210311,2680,2740,2675,2720,30,235028,189550,28517,0.42,0,2720,2745,2720,2740,20,2642
20210310,2730,2755,2680,2690,45,386521,161033,-36023,0.35,0,2720,2730,2715,2730,40,11335
20210309,2780,2810,2685,2735,55,639889,197056,24893,0.43,0,2735,2745,2735,2745,10,4089
20210308,2880,2880,2785,2790,70,478998,172163,-51023,0.38,0,2780,2780,2755,2760,-30,8699
20210305,2890,2890,2795,2860,15,586000,223186,-46072,0.49,0,2860,2890,2860,2860,0,61
20210304,2760,2885,2755,2875,65,912959,269258,28904,0.59,0,2875,2890,2850,2850,-25,13917
20210303,2760,2830,2730,2810,20,443313,240354,52624,0.53,0,2810,2810,2800,2810,0,1067
20210302,2780,2870,2745,2790,45,736336,187730,23278,0.41,0,2790,2800,2790,2795,5,1879
20210226,2735,2890,2700,2745,35,1122361,164452,-6289,0.36,0,2740,2745,2740,2745,0,6350
20210225,2730,2850,2650,2780,150,1097562,170741,21788,0.37,0,2810,2810,2755,2800,20,15361
20210224,2800,2845,2630,2630,170,836257,148953,13180,0.33,0,2665,2665,2635,2660,30,2134
20210223,2840,2850,2755,2800,60,651955,135773,-11014,0.3,0,2800,2815,2795,2815,15,766
20210222,2895,2940,2845,2860,10,682977,146787,-18268,0.32,0,2865,2865,2830,2830,-30,13145
20210219,2885,2890,2810,2850,20,514434,165055,-15598,0.36,0,2850,2880,2835,2880,30,8486
20210218,2810,2940,2805,2870,40,1228721,180653,-50072,0.4,0,2875,2890,2875,2875,5,7733
20210217,2830,2840,2780,2830,15,624239,230725,-8844,0.51,1,2835,2835,2825,2830,0,2676
20210216,2865,2865,2775,2815,50,974703,239569,-6585,0.53,0,2815,2820,2815,2820,5,5074
20210215,2710,2865,2675,2865,205,1802975,246154,105036,0.54,0,2865,2875,2865,2875,10,7178
20210210,2640,2680,2600,2660,20,513098,141118,1591,0.31,0,2675,2675,2660,2670,10,5351
20210209,2715,2735,2640,2640,65,635166,139527,20866,0.31,0,2650,2665,2640,2645,5,12319
20210208,2735,2755,2695,2705,30,680695,118661,-26629,0.26,0,2705,2705,2685,2690,-15,12936
20210205,2750,2760,2695,2735,5,780993,145290,19634,0.32,0,2735,2735,2720,2720,-15,8556
20210204,2780,2790,2725,2730,50,825425,125656,-27948,0.28,0,2730,2730,2720,2730,0,6282
20210203,2800,2835,2740,2780,0,951113,153604,48882,0.34,0,2780,2790,2780,2785,5,7838
20210202,2690,2820,2690,2780,100,2615688,104722,-74744,0.23,0,2785,2790,2775,2785,5,10818
20210201,2820,2825,2630,2680,105,2495623,179466,1593,0.39,0,2685,2705,2685,2690,10,10556
20210129,2810,2855,2665,2785,45,1660540,177873,-16374,0.39,0,2800,2800,2775,2790,5,40661
20210128,2870,2940,2790,2830,125,1581032,194247,18074,0.43,0,2830,2830,2815,2815,-15,25531
20210127,2935,2955,2815,2955,55,2149692,176173,32728,0.39,0,2965,2970,2935,2955,0,53369
20210126,3190,3235,2850,2900,210,6965964,143445,-361174,0.31,0,2925,2925,2900,2905,5,43739
20210125,3350,3580,3020,3110,220,15089189,504619,-155249,1.11,0,3125,3190,3110,3130,20,337173
20210122,2570,3330,2545,3330,760,21334488,659868,93181,1.45,0,3250,3325,3240,3325,-5,227640
20210121,2510,2610,2475,2570,75,1007515,566687,115131,1.24,0,2560,2570,2560,2570,0,4956
20210120,2535,2535,2450,2495,5,557181,451556,39919,0.99,0,2490,2500,2490,2495,0,4919
