day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2650,2770,2630,2685,40,80435,170965,0,3.92,0,0,0,0,0,0,0
20210325,2710,2720,2600,2645,75,136194,170965,6993,3.92,0,2645,2650,2645,2650,5,776
20210324,2700,2730,2675,2720,30,66710,163972,18102,3.76,0,2700,2715,2695,2715,-5,76
20210323,2775,2820,2660,2690,105,260398,145870,7980,3.35,0,2690,2690,2690,2690,0,43
20210322,2880,2880,2785,2795,65,130175,137890,-240,3.16,0,2795,2795,2775,2775,-20,254
20210319,2870,2885,2825,2860,10,59998,138130,2670,3.17,0,2900,2900,2860,2860,0,515
20210318,2900,2905,2855,2870,10,39655,135460,594,3.11,0,2870,2870,2870,2870,0,11
20210317,2920,2940,2870,2880,40,64894,134866,1793,3.09,0,2920,2920,2880,2880,0,2590
20210316,2965,2970,2915,2920,15,64655,133073,2217,3.05,0,2940,2940,2930,2930,10,535
20210315,2940,2990,2905,2935,5,194448,130856,11422,3.0,0,2935,2935,2930,2930,-5,782
20210312,2965,2965,2900,2940,10,119658,119434,7289,2.74,0,2940,2940,2930,2930,-10,1138
20210311,2885,3320,2880,2930,20,893020,112145,-12803,2.57,0,2930,2935,2915,2915,-15,1471
20210310,2920,2980,2910,2910,5,89543,124948,5546,2.87,0,2910,2910,2865,2865,-45,1096
20210309,2945,2945,2850,2915,30,108894,119402,-1376,2.74,0,2955,2955,2940,2940,25,321
20210308,2915,3010,2910,2945,30,164906,120778,2450,2.77,0,2975,2975,2905,2910,-35,251
20210305,3015,3015,2875,2915,105,162372,118328,3656,2.71,0,2915,2915,2905,2915,0,2664
20210304,2950,3055,2925,3020,80,204699,114672,16646,2.63,0,3060,3060,3045,3045,25,809
20210303,2940,3000,2915,2940,15,138087,98026,23625,2.25,0,2945,2985,2940,2940,0,1791
20210302,2950,3060,2910,2955,70,116596,74401,15645,1.71,0,2950,2950,2940,2945,-10,2995
20210226,3000,3090,2885,2885,150,275359,58756,16272,1.35,0,2890,2910,2890,2900,15,133
20210225,3050,3060,2970,3035,35,161614,42484,9292,0.97,0,3050,3050,3010,3010,-25,218
20210224,3120,3165,2960,3000,100,299298,33192,3355,0.76,0,2975,2975,2960,2970,-30,5814
20210223,3160,3230,3095,3100,55,322466,29837,1283,0.68,0,3100,3100,3090,3090,-10,1646
20210222,3165,3250,3110,3155,10,304223,28554,5101,0.65,0,3150,3155,3140,3140,-15,11228
20210219,3195,3215,3100,3145,70,250130,23453,10871,0.54,0,3140,3140,3120,3125,-20,4452
20210218,3265,3290,3135,3215,35,464167,12582,-13398,0.28,0,3250,3250,3160,3195,-20,26114
20210217,3250,3290,3120,3250,5,411491,25980,6611,0.6,0,3205,3255,3205,3250,0,14339
20210216,3360,3375,3200,3255,35,632674,19369,-6758,0.44,0,3270,3290,3250,3255,0,19909
20210215,3250,3465,3015,3290,40,1856650,26127,-23278,0.6,0,3305,3310,3290,3290,0,20380
20210210,3355,3800,3235,3330,140,4526661,49405,4041,1.12,-33221,3330,3330,3295,3330,0,37790
20210209,2955,3785,2915,3470,555,8891207,45364,22816,1.04,33221,3500,3500,3385,3385,-85,167931
20210208,3300,3445,2915,2915,470,1138285,22548,-4959,0.52,0,2930,3020,2930,3000,85,33943
20210205,3330,3460,3210,3385,25,1599821,27507,14690,0.63,0,3385,3385,3350,3350,-35,26047
20210204,3650,4140,3305,3360,40,7909832,12817,-5418,0.28,0,3335,3365,3325,3325,-35,39194
20210203,3420,3485,3140,3320,10,3556658,18235,-24261,0.42,0,3460,3650,3460,3650,330,283221
20210202,3560,4140,3280,3330,80,15684579,42496,-443,0.97,0,3355,3385,3310,3330,0,134548
20210201,2495,3250,2495,3250,750,4910286,42939,28380,0.98,0,3250,3250,3250,3250,0,1771
20210129,2535,2555,2465,2500,35,43151,14559,1977,0.33,6083,2490,2490,2470,2475,-25,1600
20210128,2530,2585,2495,2535,0,81388,12582,-805,0.28,3947,2530,2530,2530,2530,-5,101
20210127,2495,2570,2475,2535,40,71306,13387,-734,0.31,0,2545,2545,2535,2535,0,119
20210126,2475,2500,2460,2495,20,54665,14121,-614,0.32,0,2490,2490,2490,2490,-5,12
20210125,2490,2490,2460,2475,10,31420,14735,-812,0.34,0,2475,2475,2475,2475,0,2
20210122,2480,2495,2450,2485,15,63423,15547,-1488,0.36,0,2485,2485,2485,2485,0,0
20210121,2485,2490,2465,2470,0,53188,17035,712,0.39,0,2500,2500,2470,2470,0,4
20210120,2475,2505,2455,2470,5,50320,16323,739,0.37,0,2545,2545,2465,2465,-5,1212
20210119,2475,2500,2455,2475,0,20173,15584,115,0.36,0,2475,2475,2475,2475,0,1000
20210118,2485,2500,2450,2475,10,43378,15469,1117,0.35,0,2475,2475,2475,2475,0,0
20210115,2465,2530,2465,2485,20,19751,14352,-1357,0.33,0,2485,2485,2485,2485,0,0
20210114,2485,2490,2455,2465,5,31907,15709,0,0.36,0,2465,2465,2460,2460,-5,150
20210113,2470,2495,2435,2470,0,35093,15709,-301,0.36,0,2470,2470,2470,2470,0,500
20210112,2495,2525,2460,2470,35,39687,16010,634,0.37,0,2470,2470,2470,2470,0,40
20210111,2505,2510,2440,2505,0,56955,15376,-1979,0.35,0,2460,2465,2460,2465,-40,609
20210108,2520,2525,2495,2505,5,29540,17355,132,0.4,0,2505,2505,2505,2505,0,0
20210107,2505,2530,2500,2510,0,29323,17223,-684,0.4,0,2510,2510,2510,2510,0,0
20210106,2515,2550,2485,2510,20,63742,17907,935,0.41,0,2510,2510,2510,2510,0,0
20210105,2535,2540,2505,2530,5,22625,16972,2438,0.39,0,2530,2530,2530,2530,0,0
20210104,2510,2535,2505,2535,10,21454,14534,-146,0.33,0,2535,2535,2535,2535,0,0
