day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2750,2835,2750,2805,40,95986,505897,0,2.53,0,0,0,0,0,0,0
20210325,2780,2820,2705,2765,15,134272,505897,12670,2.53,0,2765,2765,2760,2765,0,745
20210324,2750,2840,2745,2780,5,151040,493227,14261,2.47,0,2825,2825,2745,2820,40,1328
20210323,2915,2915,2765,2775,140,492893,478966,-22632,2.39,0,2755,2775,2750,2760,-15,2682
20210322,2995,2995,2885,2915,80,429368,501598,-7427,2.51,0,2915,2920,2905,2920,5,4096
20210319,2920,3010,2880,2995,45,913486,509025,-24039,2.54,0,3000,3000,2985,2990,-5,16531
20210318,2830,3470,2740,2950,175,5407640,533064,-20134,2.67,-1000,2915,2940,2915,2920,-30,73070
20210317,2810,2825,2720,2775,25,294720,553198,11036,2.77,0,2800,2800,2795,2795,20,1844
20210316,2755,2800,2715,2800,75,482531,542162,37837,2.71,0,2800,2805,2800,2800,0,13266
20210315,2680,2800,2680,2725,50,345674,504325,74735,2.52,0,2725,2725,2720,2720,-5,813
20210312,2570,2825,2570,2675,105,1267538,429590,76939,2.14,-500,2700,2700,2655,2660,-15,1453
20210311,2570,2600,2515,2570,45,100153,352651,41023,1.76,0,2545,2570,2545,2555,-15,358
20210310,2625,2850,2525,2525,50,1268923,311628,-2095,1.56,0,2525,2525,2480,2520,-5,381
20210309,2605,2635,2485,2575,45,133249,313723,-17574,1.57,0,2575,2575,2530,2530,-45,758
20210308,2635,2685,2590,2620,0,160039,331297,-16438,1.66,0,2620,2620,2570,2575,-45,2151
20210305,2645,2645,2550,2620,25,123598,347735,-14873,1.74,0,2620,2620,2620,2620,0,0
20210304,2555,2660,2550,2645,90,253218,362608,79153,1.81,0,2695,2695,2645,2665,20,289
20210303,2515,2640,2505,2555,40,155912,283455,17109,1.42,0,2555,2555,2555,2555,0,693
20210302,2545,2695,2465,2515,10,140337,266346,5593,1.33,0,2515,2515,2510,2515,0,1297
20210226,2570,2595,2505,2525,75,104214,260753,7707,1.3,0,2525,2525,2525,2525,0,38
20210225,2580,2645,2535,2600,80,147041,253046,-4392,1.27,0,2690,2710,2645,2645,45,18089
20210224,2585,2700,2520,2520,85,232284,257438,20015,1.29,0,2520,2520,2510,2515,-5,970
20210223,2665,2665,2560,2605,65,122517,237423,-14696,1.19,0,2575,2580,2575,2575,-30,1734
20210222,2655,2800,2645,2670,15,676388,252119,35465,1.26,0,2670,2670,2625,2625,-45,2440
20210219,2615,2875,2505,2655,40,1321016,216654,-16501,1.08,0,2655,2655,2645,2645,-10,846
20210218,2630,2665,2600,2615,15,83966,233155,-3423,1.17,0,2615,2615,2615,2615,0,3
20210217,2680,2685,2605,2630,50,183182,236578,-17579,1.18,0,2630,2630,2630,2630,0,480
20210216,2525,2680,2525,2680,135,392933,254157,32488,1.27,0,2780,2780,2650,2675,-5,50155
20210215,2540,2550,2515,2545,35,54611,221669,4530,1.11,0,2545,2545,2545,2545,0,98
20210210,2515,2530,2460,2510,5,113275,217139,3878,1.09,0,2510,2510,2475,2475,-35,172
20210209,2490,2520,2490,2515,25,47409,213261,-5654,1.07,0,2515,2515,2510,2510,-5,402
20210208,2505,2510,2480,2490,15,50579,218915,-8521,1.09,0,2490,2490,2490,2490,0,0
20210205,2490,2600,2485,2505,15,103527,227436,1834,1.14,0,2505,2505,2505,2505,0,351
20210204,2500,2550,2455,2490,10,106955,225602,18893,1.12,0,2490,2490,2490,2490,0,0
20210203,2530,2550,2500,2500,10,50324,206709,1386,1.03,0,2510,2510,2510,2510,10,110
20210202,2465,2540,2465,2510,50,50901,205323,3532,1.03,0,2510,2510,2510,2510,0,40
20210201,2450,2480,2410,2460,5,105371,201791,22119,1.01,0,2460,2595,2460,2595,135,603
20210129,2425,2570,2420,2455,80,205360,179672,399,0.9,0,2455,2455,2450,2455,0,201
20210128,2585,2600,2530,2535,85,168121,179273,-14840,0.9,0,2535,2540,2535,2540,5,403
20210127,2640,2665,2570,2620,25,171479,194113,30715,0.97,0,2620,2620,2615,2615,-5,9
20210126,2690,2690,2640,2645,45,124654,163398,-13210,0.82,0,2645,2645,2645,2645,0,200
20210125,2685,2720,2675,2690,15,163662,176608,5444,0.88,0,2685,2685,2685,2685,-5,334
20210122,2700,2760,2665,2675,25,268146,171164,-46070,0.86,0,2675,2675,2640,2670,-5,2085
20210121,2700,2710,2665,2700,5,163938,217234,-2047,1.09,0,2695,2700,2685,2700,0,800
20210120,2630,2715,2620,2695,70,221650,219281,21507,1.1,0,2695,2695,2695,2695,0,1449
20210119,2570,2635,2570,2625,45,138741,197774,16073,0.99,0,2630,2630,2620,2620,-5,1100
20210118,2620,2645,2575,2580,40,172762,181701,-12933,0.91,0,2580,2585,2575,2580,0,1612
20210115,2700,2730,2605,2620,75,327877,194634,-869,0.97,0,2620,2620,2620,2620,0,216
20210114,2740,2750,2690,2695,10,308049,195503,-11895,0.98,0,2695,2710,2685,2710,15,4368
20210113,2755,3030,2690,2705,35,3324918,207398,-122022,1.04,0,2710,2720,2705,2710,5,15258
20210112,2585,2765,2570,2740,135,980589,329420,52918,1.65,0,2750,2760,2750,2755,15,6746
20210111,2640,2670,2555,2605,65,330783,276502,-17023,1.38,0,2560,2665,2560,2665,60,1832
20210108,2720,2880,2610,2670,45,1599805,293525,-76735,1.47,0,2700,2700,2690,2690,20,1369
20210107,2665,2775,2650,2715,50,647478,370260,15754,1.85,0,2715,2725,2705,2720,5,3912
20210106,2710,2710,2625,2665,55,371906,354506,-10744,1.77,0,2690,2690,2665,2665,0,639
20210105,2550,2800,2545,2720,150,2396391,365250,-16785,1.83,0,2730,2730,2700,2725,5,1928
