day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,9000,9080,8910,8930,-70,107028,287183,3195,1.73,-8,8950,8970,8930,8970,40,1618
20210325,9050,9170,9000,9000,100,100667,283988,-609,1.71,-4,9010,9030,9010,9030,30,3842
20210324,9100,9290,9050,9100,60,112231,284597,10791,1.71,-366,9180,9180,9090,9130,30,869
20210323,9200,9320,9160,9160,0,136256,273806,19260,1.65,-6,9260,9260,9150,9150,-10,1141
20210322,9260,9330,9120,9160,100,117500,254546,-25955,1.53,-111,9150,9160,9140,9140,-20,1241
20210319,9100,9380,9050,9260,70,232561,280501,13743,1.68,1319,9260,9270,9260,9270,10,2874
20210318,9080,9380,9050,9190,110,394351,266758,34238,1.6,7,9190,9200,9140,9170,-20,8204
20210317,9140,9240,9030,9080,70,256012,232520,31551,1.4,1,9090,9110,9070,9110,30,3066
20210316,8770,10250,8620,9150,460,3781077,200969,-73521,1.21,-802,9200,9200,9140,9190,40,8089
20210315,8820,8820,8610,8690,0,65997,274490,-13290,1.65,2,8690,8710,8670,8710,20,172
20210312,8550,8730,8480,8690,230,136801,287780,35844,1.73,0,8680,8680,8670,8670,-20,1212
20210311,8380,8460,8350,8460,80,68249,251936,12912,1.52,1,8460,8490,8460,8480,20,1045
20210310,8460,8680,8340,8380,80,146414,239024,-1422,1.44,1,8400,8400,8350,8350,-30,786
20210309,8740,8800,8420,8460,290,159209,240446,4229,1.45,7,8460,8470,8460,8470,10,1873
20210308,8800,9040,8750,8750,10,96885,236217,1921,1.42,6,8750,8800,8740,8740,-10,1645
20210305,8910,8990,8640,8760,210,158172,234296,3289,1.41,4,8760,8800,8760,8790,30,858
20210304,9180,9180,8940,8970,220,161240,231007,-1064,1.39,-7994,8990,8990,8970,8970,0,1738
20210303,9190,9270,9170,9190,0,101738,232071,2460,1.4,13,9200,9270,9200,9230,40,1158
20210302,9300,9430,9170,9190,50,108465,229611,9387,1.38,12,9180,9190,9160,9190,0,1094
20210226,9330,9390,9210,9240,330,181533,220224,-20522,1.32,-7017,9240,9240,9220,9230,-10,2044
20210225,9470,9600,9420,9570,210,147886,240746,13816,1.45,5,9570,9570,9530,9540,-30,3012
20210224,9510,9820,9360,9360,150,298489,226930,6152,1.37,20006,9390,9450,9390,9420,60,2117
20210223,9440,9580,9370,9510,10,154617,220778,6906,1.33,20009,9560,9560,9540,9540,30,1356
20210222,9590,9820,9510,9520,100,130746,213872,-22257,1.29,21055,9540,9550,9530,9530,10,1540
20210219,9890,9910,9460,9620,230,251481,236129,-9222,1.42,9023,9660,9660,9610,9650,30,2946
20210218,9980,10100,9770,9850,40,297886,245351,-21774,1.48,19800,9850,9880,9840,9880,30,1360
20210217,9960,9960,9710,9890,100,237115,267125,-28105,1.61,30003,9950,9950,9890,9900,10,3697
20210216,9500,9860,9470,9790,290,314816,295230,58825,1.78,15005,9870,9870,9810,9820,30,1686
20210215,9350,9600,9310,9500,140,165525,236405,37180,1.42,0,9500,9530,9500,9500,0,688
20210210,9410,9450,9300,9360,90,115653,199225,3548,1.2,-19,9360,9380,9320,9380,20,899
20210209,9550,9580,9400,9450,50,126007,195677,-947,1.18,-13,9440,9440,9410,9420,-30,760
20210208,9610,9760,9490,9500,60,185635,196624,-12711,1.18,6,9500,9550,9480,9490,-10,3533
20210205,9470,9990,9470,9560,70,333072,209335,-12165,1.26,-21,9560,9610,9530,9610,50,296
20210204,9480,9860,9320,9490,10,259869,221500,-5360,1.33,3,9480,9480,9430,9430,-60,3663
20210203,9550,9620,9470,9500,20,140743,226860,-18934,1.36,-358,9500,9540,9500,9540,40,1362
20210202,9390,9650,9390,9520,150,173751,245794,31116,1.48,0,9520,9540,9520,9540,20,680
20210201,9170,9480,9160,9370,60,211547,214678,15168,1.29,4,9370,9380,9350,9380,10,2541
20210129,9450,10700,9290,9310,110,1359319,199510,-101958,1.2,-1738,9310,9320,9260,9260,-50,7007
20210128,9520,9680,9410,9420,370,252887,301468,-50261,1.81,-6004,9420,9460,9410,9450,30,1469
20210127,9770,10050,9770,9790,10,215980,351729,4919,2.12,-10208,9800,9820,9790,9820,30,2774
20210126,10200,10200,9750,9800,300,373390,346810,-81185,2.08,-14302,9830,9830,9800,9830,30,963
20210125,10150,10150,9900,10100,100,265171,427995,45764,2.57,-14404,10050,10100,10000,10100,0,2869
20210122,10100,10150,9910,10000,100,220247,382231,-1605,2.3,5,10000,10050,9990,9990,-10,2161
20210121,10200,10200,10000,10100,50,202676,383836,10343,2.31,9,10100,10100,10050,10050,-50,2116
20210120,9970,10100,9830,10050,200,259148,373493,42333,2.25,-64,10100,10150,10100,10150,100,6082
20210119,9600,9950,9300,9850,70,464162,331160,40646,1.99,1445,9850,9880,9850,9880,30,2497
20210118,10100,10250,9770,9780,320,451486,290514,-59131,1.75,1000,9780,9790,9780,9790,10,3651
20210115,10050,10450,9960,10100,120,649276,349645,-73287,2.1,-61,10050,10100,10000,10000,-100,7260
20210114,10050,10100,9910,9980,70,276730,422932,16709,2.54,-321,9980,9990,9970,9990,10,3912
20210113,10000,10150,9970,10050,50,277606,406223,48352,2.44,-414,10050,10100,10000,10000,-50,3004
20210112,9940,10400,9940,10000,0,495898,357871,-14775,2.14,1,10000,10050,9990,10050,50,6793
20210111,10400,10450,9900,10000,350,821138,372646,110493,2.24,-5891,10000,10050,9970,9970,-30,12015
20210108,10900,10900,10250,10350,600,980756,262153,5624,1.58,-2088,10350,10450,10350,10400,50,10330
20210107,11300,11350,10900,10950,100,460936,256529,-16418,1.54,-13,10950,10950,10900,10950,0,3823
20210106,10950,11200,10800,11050,200,646231,272947,-24815,1.64,-66,11050,11050,11000,11050,0,6945
20210105,10900,11050,10750,10850,150,417997,297762,-37614,1.79,-67,10850,10850,10800,10800,-50,8237
20210104,11050,11150,10800,11000,100,435068,335376,19014,2.02,-884,11000,11000,10900,10950,-50,7101
20201230,11150,11250,10950,11100,50,381334,316362,-29587,1.9,86,11050,11150,11050,11150,50,7347
20201229,10800,11200,10800,11150,400,410461,345949,50278,2.08,-118,11150,11150,11100,11150,0,4771
20201228,11350,11400,10700,10750,650,769784,295671,49457,1.78,-695,10750,10750,10700,10700,-50,13548
20201224,11500,11650,11200,11400,200,626981,246214,19151,1.48,77,11350,11350,11350,11350,-50,14296
20201223,12650,12700,11350,11600,750,1308398,227063,11312,1.37,130,11600,11600,11500,11500,-100,13797
