day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4345,4390,4240,4305,-15,1742122,7708787,106957,6.34,-163,4305,4315,4305,4310,5,11821
20210325,4200,4390,4180,4320,90,4045003,7601830,614237,6.25,-2699,4325,4325,4315,4320,0,23609
20210324,3945,4235,3935,4230,270,4492488,6987593,1367440,5.75,-11069,4225,4225,4210,4210,-20,40204
20210323,4030,4115,3900,3960,60,1524658,5620153,31714,4.62,2605,3955,3975,3925,3975,15,29138
20210322,4050,4075,3980,4020,55,1193974,5588439,94247,4.6,2225,4020,4020,4015,4015,-5,14373
20210319,3995,4165,3965,3965,135,1942773,5494192,-7214,4.51,8769,4005,4030,4005,4030,65,42324
20210318,4100,4130,4075,4100,30,1132511,5501406,211407,4.51,2221,4100,4115,4100,4100,0,27285
20210317,4075,4080,3995,4070,5,1043952,5289999,214080,4.34,4667,4070,4070,4050,4070,0,15355
20210316,4090,4235,3980,4075,10,4557685,5075919,25557,4.17,-15868,4090,4090,4070,4080,5,15827
20210315,3955,4125,3895,4065,70,2807858,5050362,549591,4.15,-2391,4065,4085,4065,4085,20,15897
20210312,3860,4095,3835,3995,225,7023185,4500771,336742,3.7,-26034,3995,3995,3955,3960,-35,52601
20210311,3840,3900,3710,3770,175,2926515,4164029,7242,3.43,-70141,3770,3770,3760,3770,0,13462
20210310,3595,4280,3545,3945,435,21147059,4156787,-427081,3.42,146766,3945,3945,3885,3890,-55,100316
20210309,3520,3610,3345,3510,90,3092780,4583868,301216,3.77,-66954,3510,3510,3450,3495,-15,34314
20210308,3840,3865,3600,3600,215,1863141,4282652,-283929,3.52,8923,3605,3615,3605,3615,15,8400
20210305,3800,3870,3710,3815,110,2025765,4566581,-63093,3.76,-33591,3845,3845,3790,3790,-25,23620
20210304,4005,4005,3905,3925,95,963349,4629674,-80103,3.81,-101775,3925,3930,3920,3925,0,10538
20210303,3965,4105,3930,4020,25,1064917,4709777,36973,3.88,-93249,4020,4050,4020,4040,20,16858
20210302,4075,4075,3960,3995,60,1006224,4672804,188699,3.85,-71836,3995,4005,3990,4005,10,5356
20210226,4055,4055,3890,3935,160,2031421,4484105,-88947,3.69,-177754,3950,3950,3945,3950,15,14709
20210225,4020,4120,3965,4095,135,1479816,4573052,-19825,3.77,-56307,4055,4195,4055,4185,90,127606
20210224,4125,4160,3945,3960,160,2115144,4592877,-562,3.78,8,3975,3975,3970,3975,15,15934
20210223,4250,4270,4100,4120,180,2241321,4593439,81501,3.78,-261468,4120,4140,4120,4120,0,24449
20210222,4550,4550,4250,4300,280,3032046,4511938,-83878,3.71,-188971,4300,4300,4270,4275,-25,20687
20210219,4715,4800,4550,4580,135,2132927,4595816,-54183,3.79,-19395,4580,4585,4580,4580,0,18792
20210218,4650,4935,4595,4715,50,6685457,4649999,-38938,3.83,79491,4705,4710,4705,4710,-5,20312
20210217,4710,4710,4610,4665,60,2232699,4688937,199764,3.86,-129417,4665,4665,4655,4655,-10,9587
20210216,4795,4795,4620,4725,75,2710277,4489173,136075,3.7,4194,4725,4725,4720,4725,0,26612
20210215,4870,4870,4720,4800,30,3949502,4353098,-6698,3.59,48714,4800,4800,4790,4795,-5,24075
20210210,4645,4870,4520,4770,120,6994679,4359796,119082,3.59,46013,4815,4815,4790,4790,20,81301
20210209,4800,4800,4550,4650,160,6088021,4240714,131432,3.49,24131,4655,4660,4635,4635,-15,33054
20210208,4760,5140,4700,4810,235,30348703,4109282,-67030,3.39,321496,4810,4810,4790,4790,-20,105453
20210205,3925,4890,3890,4575,685,42915841,4176312,-776400,3.44,660877,4645,4670,4630,4660,85,555714
20210204,3975,3980,3845,3890,90,2548332,4952712,396830,4.08,-30917,3890,3900,3890,3890,0,128052
20210203,4020,4095,3955,3980,55,2085054,4555882,18173,3.75,-40000,3980,3995,3975,3995,15,9174
20210202,4105,4145,4005,4035,65,2169698,4537709,-94608,3.74,-116725,4030,4040,4030,4040,5,9200
20210201,3930,4125,3800,4100,70,2322868,4632317,171671,3.82,11,4110,4115,4105,4110,10,14101
20210129,4345,4370,3965,4030,315,4834590,4460646,330019,3.68,-731,4030,4045,4030,4035,5,35499
20210128,4455,4500,4330,4345,250,2781741,4130627,-42024,3.4,39,4340,4340,4310,4310,-35,24690
20210127,4690,4700,4560,4595,60,2296272,4172651,-38289,3.44,-9996,4595,4605,4585,4585,-10,20479
20210126,4765,4770,4640,4655,135,2170924,4210940,-61825,3.47,31339,4670,4670,4660,4660,5,10897
20210125,4795,4840,4730,4790,20,1544900,4272765,42645,3.52,-5014,4790,4800,4790,4800,10,19822
20210122,4840,4840,4735,4770,65,2052841,4230120,61078,3.49,1305,4770,4800,4770,4800,30,21829
20210121,4985,4990,4810,4835,100,2193925,4169042,110741,3.44,970,4845,4845,4840,4845,10,33382
20210120,5030,5040,4815,4935,95,2669280,4058301,-245686,3.35,-120850,4935,4935,4920,4935,0,17114
20210119,4700,5030,4620,5030,360,3731953,4303987,399852,3.54,64744,5060,5060,5010,5030,0,78971
20210118,4705,4800,4640,4670,145,1639886,3904135,-36296,3.22,-74103,4670,4675,4655,4660,-10,12525
20210115,4890,4905,4800,4815,30,1510495,3940431,-145369,3.25,2914,4815,4815,4810,4815,0,9275
20210114,4905,4925,4790,4845,15,1283110,4085800,33556,3.37,-142,4845,4860,4845,4855,10,12155
20210113,4775,4930,4765,4860,95,1574027,4052244,158861,3.34,-20712,4900,4900,4895,4895,35,14429
20210112,4880,4880,4720,4765,145,2056047,3893383,-190171,3.2,-15001,4765,4785,4765,4775,10,13495
20210111,5120,5120,4720,4910,210,4033652,4083554,34789,3.37,-1918,4910,4910,4850,4870,-40,20054
20210108,5240,5250,5060,5120,70,2689937,4048765,211173,3.34,-50646,5100,5130,5100,5130,10,14367
20210107,5320,5340,5110,5190,70,3550927,3837592,-144302,3.17,24706,5210,5210,5190,5200,10,36931
20210106,5200,5210,5020,5120,80,3513934,3981894,-165884,3.29,-40787,5160,5220,5160,5220,100,144689
20210105,5010,5300,4960,5200,255,7900451,4147778,26954,3.42,64187,5200,5200,5170,5190,-10,33431
20210104,4960,4960,4800,4945,45,2029844,4120824,42405,3.4,33060,4955,4970,4955,4970,25,29749
20201230,4730,4930,4730,4900,175,2250814,4078419,166819,3.37,-16886,4900,4910,4900,4900,0,38581
20201229,4550,4835,4550,4725,200,3306723,3911600,-41346,3.23,-94187,4740,4750,4740,4750,25,14755
20201228,4770,4770,4500,4525,200,4527784,3952946,60375,3.25,-35223,4535,4540,4490,4515,-10,76517
20201224,4820,4885,4700,4725,90,3553681,3892571,185854,3.2,-291934,4720,4725,4720,4725,0,30410
20201223,4920,5010,4800,4815,105,2486937,3706717,117007,3.06,-10220,4815,4820,4815,4815,0,35683
20201222,5030,5090,4900,4920,180,3070889,3589710,32453,2.96,-133,4920,4920,4910,4915,-5,23703
20201221,5170,5190,5080,5100,120,2337839,3557257,24303,2.94,-28016,5100,5100,5090,5090,-10,26599
20201218,5370,5370,5190,5220,70,2549166,3532954,-10606,2.92,-29252,5220,5220,5200,5200,-20,16023
20201217,5250,5490,5150,5290,80,8133906,3543560,-62351,2.93,25909,5290,5290,5270,5280,-10,35509
20201216,5200,5290,5170,5210,80,3029703,3605911,72081,2.98,-1409,5220,5230,5210,5230,20,27431
20201215,5190,5230,5090,5130,60,1842964,3533830,66950,2.92,-18450,5130,5130,5110,5110,-20,19535
20201214,5280,5280,5160,5190,90,2404283,3466880,-68748,2.86,-92150,5180,5180,5160,5170,-20,29453
20201211,5280,5550,5230,5280,50,7957683,3535628,-62351,2.92,-191903,5280,5280,5260,5260,-20,36185
20201210,5260,5280,5160,5230,20,1734360,3597979,-43902,2.97,17222,5230,5230,5210,5220,-10,31555
20201209,5170,5390,5110,5250,80,5112430,3641881,82053,3.01,81522,5260,5280,5260,5280,30,25275
20201208,5280,5340,5140,5170,110,2192563,3559828,-62126,2.94,-6262,5160,5160,5130,5130,-40,47969
20201207,5190,5360,5040,5280,80,3286692,3621954,-987,2.99,6087,5280,5280,5270,5270,-10,17268
20201204,5330,5370,5160,5200,130,3220482,3622941,40569,2.99,-40050,5200,5220,5200,5220,20,30748
20201203,5450,5450,5270,5330,120,2803136,3582372,12705,2.96,-44512,5330,5360,5330,5360,30,20597
20201202,5550,5560,5420,5450,70,2273913,3569667,5645,2.95,-12614,5450,5450,5420,5440,-10,45492
20201201,5520,5570,5470,5520,100,2522340,3564022,39632,2.94,-480,5500,5520,5500,5520,0,33551
20201130,5430,5620,5360,5620,190,5225186,3524390,1524088,2.91,-15442,5600,5600,5570,5590,-30,103460
20201127,5410,5800,5330,5430,0,12581806,2000302,122135,1.65,-42966,5430,5450,5430,5450,20,65526
20201126,5460,5550,5360,5430,30,2752248,1878167,-120185,1.55,-100,5420,5420,5410,5420,-10,28642
20201125,5720,5730,5360,5460,160,4675047,1998352,664,1.65,-80068,5460,5470,5460,5470,10,25183
20201124,5620,5830,5570,5620,140,9981257,1997688,-13336,1.65,47957,5630,5660,5630,5660,40,65222
20201123,5600,5620,5470,5480,120,3868745,2011024,-41456,1.66,6672,5470,5470,5450,5460,-20,80172
20201120,5650,5730,5570,5600,20,4632012,2052480,-148869,1.7,18461,5600,5600,5580,5590,-10,35352
20201119,5730,5750,5550,5620,120,5541990,2201349,34567,1.82,-100561,5630,5640,5630,5640,20,125024
20201118,5490,5880,5370,5740,310,12670797,2166782,201410,1.79,91853,5770,5790,5770,5770,30,208598
20201117,5310,5540,5190,5430,40,5015230,1965372,114037,1.62,26157,5460,5470,5460,5470,40,37942
20201116,5500,5510,5310,5390,110,4133278,1851335,-16300,1.53,-176,5390,5390,5310,5330,-60,85016
20201113,5530,5690,5490,5500,90,5148963,1867635,-47970,1.55,-14523,5500,5500,5450,5470,-30,77389
20201112,5770,5810,5470,5590,120,5095905,1915605,150762,1.59,6210,5630,5660,5610,5660,70,73142
20201111,5910,5920,5660,5710,200,6587861,1764843,6486,1.48,187553,5730,5760,5730,5750,40,89771
20201110,5780,6060,5490,5910,80,16301105,1758357,-4746,1.47,190022,5910,5940,5900,5940,30,130747
20201109,5800,5970,5610,5830,300,21457281,1763103,-534295,1.48,-40957,5820,5820,5720,5790,-40,366281
20201106,5310,5740,5230,5530,310,24353743,2297398,686244,1.91,144269,5550,5550,5530,5530,0,222760
20201105,5350,5350,5110,5220,355,12229390,1611154,-137353,1.35,-96229,5230,5270,5230,5270,50,90608
20201104,5460,5480,4705,4865,475,15425826,1748507,98711,1.46,-555731,4850,4850,4745,4775,-90,191012
20201103,5450,5460,5220,5340,10,6997804,1649796,-389575,1.38,134227,5360,5390,5350,5380,40,138336
20201102,5170,5390,5130,5330,200,5557245,2039371,220549,1.71,68427,5330,5370,5330,5370,40,78067
20201030,5320,5400,5050,5130,190,4170014,1818822,-151788,1.52,-1639,5100,5140,5080,5140,10,42592
20201029,5180,5370,5100,5320,10,7982049,1970610,118585,1.65,3840,5320,5340,5320,5320,0,89752
20201028,4865,5350,4855,5310,475,17464485,1852025,175484,1.55,70355,5270,5280,5210,5210,-100,178402
20201027,4700,5130,4585,4835,45,9796638,1676541,-465017,1.42,-51597,4835,4835,4795,4810,-25,51811
20201026,4900,4950,4660,4790,190,5726578,2141558,328631,1.81,-111887,4785,4785,4740,4740,-50,53982
20201023,5120,5250,4975,4980,60,4612100,1812927,-169804,1.53,-67305,4965,4965,4925,4925,-55,151621
20201022,5230,5340,4990,5040,300,5446578,1982731,173404,1.68,-2057,5050,5060,5050,5060,20,57206
20201021,5500,5540,5270,5340,70,5386580,1809327,-79443,1.53,-37662,5330,5330,5310,5310,-30,51031
20201020,4930,5650,4920,5410,300,19673627,1888770,-59589,1.6,131558,5420,5430,5410,5420,10,130118
20201019,5850,5850,5090,5110,780,15954199,1948359,-15560637,1.65,-53558,5060,5100,5060,5100,-10,141878
20201016,6400,6510,5800,5890,730,18499161,17508996,-35565,14.82,-235988,5900,5900,5820,5830,-60,152887
20201015,6030,7590,5720,6620,590,57296352,17544561,112688,14.85,-167563,6590,6590,6340,6360,-260,1078322
20201014,6200,6330,5990,6030,210,8019258,17431873,13651,15.01,-10356,6030,6090,6030,6090,60,145312
20201013,6260,6450,6040,6240,0,15536510,17418222,-37617,15.0,-164159,6240,6240,6220,6230,-10,81026
20201012,6180,6610,5910,6240,60,29718011,17455839,123635,15.03,-114389,6240,6260,6190,6260,20,175268
20201008,6040,6420,5830,6180,210,28716608,17332204,-82293,14.92,-3946,6140,6170,6140,6170,-10,200197
20201007,5500,5990,5440,5970,340,16283173,17414497,31194,14.99,225066,6010,6020,5980,5990,20,196351
20201006,5530,5630,5390,5630,210,10655904,17383303,59486,14.97,-29964,5610,5620,5570,5610,-20,71404
20201005,5280,5750,5150,5420,260,24763208,17323817,13885,14.91,-102326,5430,5430,5400,5410,-10,62307
20200929,5320,5400,5070,5160,20,11030403,17309932,-129992,14.9,-525929,5150,5150,5120,5120,-40,59560
20200928,4850,5350,4825,5180,430,21446287,17439924,3686,15.01,-384618,5150,5190,5130,5170,-10,130759
20200925,5180,5320,4710,4750,410,10314703,17436238,142699,15.01,-382360,4740,4750,4715,4750,0,101246
20200924,5000,5390,4900,5160,10,19312765,17293539,-1048859,15.19,-168452,5090,5090,5010,5040,-120,193683
20200923,5640,5730,5080,5150,330,14756422,18342398,81889,16.11,-752331,5150,5240,5150,5240,90,141931
20200922,5880,5890,5340,5480,510,14762884,18260509,1068137,16.03,-401655,5530,5540,5460,5530,50,144718
20200921,6600,6730,5950,5990,610,12136420,17192372,-61920,15.1,-1767492,5980,5980,5830,5830,-160,174108
20200918,6790,6800,6280,6600,110,8451416,17254292,305421,15.15,-834599,6560,6560,6530,6550,-50,81735
20200917,6810,6820,6450,6710,0,8165430,16948871,194751,14.87,651798,6720,6780,6680,6710,0,205843
20200916,6340,7050,6230,6710,310,23831413,16754120,-75479,14.71,149677,6800,6800,6730,6760,50,135233
20200915,6780,6780,6120,6400,380,17581477,16829599,264016,14.77,-2114877,6400,6410,6390,6390,-10,125993
