day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,3400,3450,3400,3430,170,750,0,0,0.0,0,0,0,0,0,0,0
19800105,3510,3720,3510,3720,290,350,0,0,0.0,0,0,0,0,0,0,0
19800107,3820,4020,3820,4020,300,3640,0,0,0.0,0,0,0,0,0,0,0
19800108,4290,4320,4140,4320,300,16870,0,0,0.0,0,0,0,0,0,0,0
19800109,4290,4410,4050,4410,90,6490,0,0,0.0,0,0,0,0,0,0,0
19800110,4380,4400,4160,4260,150,3910,0,0,0.0,0,0,0,0,0,0,0
19800111,4010,4190,4000,4000,260,6740,0,0,0.0,0,0,0,0,0,0,0
19800112,3700,3900,3700,3900,100,1690,0,0,0.0,0,0,0,0,0,0,0
19800114,4000,4110,3840,3850,50,9010,0,0,0.0,0,0,0,0,0,0,0
19800115,3850,3850,3700,3850,0,5440,0,0,0.0,0,0,0,0,0,0,0
19800116,4090,4100,3870,3900,50,4410,0,0,0.0,0,0,0,0,0,0,0
19800117,3950,4050,3950,4000,100,7210,0,0,0.0,0,0,0,0,0,0,0
19800118,4070,4100,3850,3850,150,3200,0,0,0.0,0,0,0,0,0,0,0
19800119,3900,3940,3900,3900,50,2490,0,0,0.0,0,0,0,0,0,0,0
19800121,4050,4050,3990,3990,90,2930,0,0,0.0,0,0,0,0,0,0,0
19800122,4020,4020,3900,3900,90,1510,0,0,0.0,0,0,0,0,0,0,0
19800123,3950,3950,3880,3880,20,3290,0,0,0.0,0,0,0,0,0,0,0
19800124,3890,3920,3810,3810,70,2640,0,0,0.0,0,0,0,0,0,0,0
19800125,3830,4110,3830,4110,300,5190,0,0,0.0,0,0,0,0,0,0,0
19800126,4100,4100,3940,3940,170,1470,0,0,0.0,0,0,0,0,0,0,0
19800128,3900,3950,3870,3880,60,3850,0,0,0.0,0,0,0,0,0,0,0
19800129,3800,3960,3800,3950,70,3010,0,0,0.0,0,0,0,0,0,0,0
19800130,3950,4150,3950,4050,100,13910,0,0,0.0,0,0,0,0,0,0,0
19800131,4140,4290,4050,4250,200,17080,0,0,0.0,0,0,0,0,0,0,0
19800201,4200,4250,4000,4000,250,11330,0,0,0.0,0,0,0,0,0,0,0
19800202,4000,4130,4000,4130,130,2900,0,0,0.0,0,0,0,0,0,0,0
19800204,4210,4210,4060,4060,70,3130,0,0,0.0,0,0,0,0,0,0,0
19800205,3950,3990,3900,3900,160,6350,0,0,0.0,0,0,0,0,0,0,0
19800206,3900,3900,3850,3850,50,5330,0,0,0.0,0,0,0,0,0,0,0
19800207,3900,4060,3900,3970,120,5120,0,0,0.0,0,0,0,0,0,0,0
19800208,3970,3970,3900,3900,70,1630,0,0,0.0,0,0,0,0,0,0,0
19800209,3900,3930,3900,3920,20,2030,0,0,0.0,0,0,0,0,0,0,0
19800211,3970,3970,3930,3950,30,6190,0,0,0.0,0,0,0,0,0,0,0
19800212,3980,3990,3970,3970,20,1270,0,0,0.0,0,0,0,0,0,0,0
19800213,3910,3970,3910,3970,0,1210,0,0,0.0,0,0,0,0,0,0,0
19800214,4000,4050,4000,4010,40,2500,0,0,0.0,0,0,0,0,0,0,0
19800215,4030,4030,3920,3930,80,3840,0,0,0.0,0,0,0,0,0,0,0
19800216,3950,4100,3950,4090,160,3410,0,0,0.0,0,0,0,0,0,0,0
19800218,4120,4120,4010,4010,80,2400,0,0,0.0,0,0,0,0,0,0,0
19800219,4010,4060,4010,4010,0,2610,0,0,0.0,0,0,0,0,0,0,0
19800220,4000,4000,3980,3980,30,330,0,0,0.0,0,0,0,0,0,0,0
19800221,3980,3980,3900,3900,80,1150,0,0,0.0,0,0,0,0,0,0,0
19800222,3860,3880,3860,3860,40,270,0,0,0.0,0,0,0,0,0,0,0
19800223,3900,3900,3880,3880,20,320,0,0,0.0,0,0,0,0,0,0,0
19800225,3910,4000,3900,3900,20,1480,0,0,0.0,0,0,0,0,0,0,0
19800226,3900,3900,3810,3830,70,1850,0,0,0.0,0,0,0,0,0,0,0
19800227,3910,3910,3850,3850,20,1410,0,0,0.0,0,0,0,0,0,0,0
19800228,3850,3880,3800,3800,50,2270,0,0,0.0,0,0,0,0,0,0,0
19800229,3650,3650,3570,3570,230,3760,0,0,0.0,0,0,0,0,0,0,0
19800303,3500,3600,3500,3570,0,3590,0,0,0.0,0,0,0,0,0,0,0
19800304,3600,3600,3270,3270,300,3420,0,0,0.0,0,0,0,0,0,0,0
19800305,3190,3190,2970,2970,300,5100,0,0,0.0,0,0,0,0,0,0,0
19800306,2970,2970,2800,2970,0,2250,0,0,0.0,0,0,0,0,0,0,0
19800307,3270,3270,3100,3130,160,1140,0,0,0.0,0,0,0,0,0,0,0
