day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,3890,3980,3890,3945,0,268965,1148708,0,3.0,0,0,0,0,0,0,0
20210324,4000,4000,3880,3945,35,452104,1148708,45345,3.0,-44,3945,3945,3935,3945,0,5244
20210323,4100,4165,3970,3980,95,444762,1103363,-41966,2.88,0,4000,4000,3980,3995,15,6352
20210322,4205,4220,4060,4075,125,503200,1145329,-95888,2.99,174,4070,4090,4070,4085,10,2532
20210319,4160,4245,4120,4200,75,405640,1241217,-79699,3.24,-7765,4200,4200,4195,4195,-5,3609
20210318,4080,4295,4070,4275,195,839538,1320916,223422,3.45,-7278,4290,4290,4265,4265,-10,4104
20210317,4195,4195,4040,4080,110,675501,1097494,18832,2.86,-17457,4080,4080,4055,4065,-15,3722
20210316,4255,4290,4160,4190,65,396489,1078662,-27124,2.81,-1992,4190,4200,4190,4200,10,2412
20210315,4260,4260,4125,4255,20,316496,1105786,49304,2.88,0,4255,4265,4255,4265,10,2922
20210312,4280,4320,4150,4235,30,639267,1056482,88529,2.76,-17,4235,4235,4215,4215,-20,3144
20210311,4020,4365,3995,4205,215,1968600,967953,-76638,2.52,14347,4215,4215,4210,4215,10,5803
20210310,4190,4240,3990,3990,105,747557,1044591,-59431,2.72,-314,3990,3990,3975,3975,-15,12965
20210309,4025,4115,3900,4095,50,1017709,1104022,62471,2.88,0,4090,4095,4090,4095,0,8288
20210308,4505,4515,3990,4045,420,1563634,1041551,208783,2.72,6983,4050,4075,4045,4070,25,22250
20210305,4410,4490,4215,4465,30,655029,832768,-15535,2.17,158,4465,4465,4440,4445,-20,3663
20210304,4460,4555,4430,4495,5,401846,848303,-14277,2.21,496,4495,4495,4440,4455,-40,1500
20210303,4485,4630,4460,4500,10,452378,862580,85728,2.25,-81577,4505,4540,4505,4540,40,4459
20210302,4510,4720,4465,4490,40,889158,776852,-52637,2.03,-175,4495,4495,4470,4490,0,4425
20210226,4400,4555,4345,4450,110,742708,829489,64086,2.16,-13,4465,4465,4455,4465,15,5329
20210225,4585,4585,4450,4560,120,779096,765403,57824,2.0,-27,4570,4570,4560,4560,0,11767
20210224,4800,4840,4395,4440,350,1164933,707579,16897,1.85,-18,4440,4505,4440,4505,65,6663
20210223,4780,4850,4745,4790,60,531103,690682,32039,1.8,-43,4790,4945,4770,4775,-15,4415
20210222,5020,5070,4850,4850,110,821045,658643,18798,1.72,-1787,4855,4855,4820,4820,-30,7239
20210219,5060,5100,4930,4960,100,983097,639845,-321,1.67,-26,4960,4975,4960,4975,15,2283
20210218,4995,5350,4870,5060,90,2649006,640166,-64913,1.67,0,5060,5070,5040,5070,10,14688
20210217,4740,4985,4740,4970,165,1264318,705079,88278,1.84,-5154,4970,4985,4970,4970,0,10080
