day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6210,6270,6150,6240,30,42002,242621,0,2.01,0,0,0,0,0,0,0
20210325,6270,6270,6180,6210,60,51018,242621,-4951,2.01,0,6200,6200,6200,6200,-10,771
20210324,6270,6350,6260,6270,80,35661,247572,-623,2.05,0,6270,6280,6270,6280,10,27
20210323,6360,6460,6350,6350,70,42137,248195,-350,2.05,0,6350,6350,6350,6350,0,68
20210322,6580,6580,6400,6420,90,54310,248545,-1626,2.06,0,6420,6420,6410,6410,-10,196
20210319,6530,6550,6420,6510,30,26521,250171,637,2.07,0,6510,6540,6510,6540,30,1275
20210318,6710,6770,6520,6540,100,92836,249534,-19183,2.06,0,6550,6550,6520,6540,0,281
20210317,6310,6770,6310,6640,330,187222,268717,-10232,2.22,0,6700,6720,6690,6700,60,3230
20210316,6180,6320,6140,6310,130,45821,278949,9895,2.31,0,6310,6310,6310,6310,0,6
20210315,6280,6280,6130,6180,70,36306,269054,5542,2.22,0,6180,6180,6180,6180,0,705
20210312,6030,6280,6030,6250,210,64051,263512,17821,2.18,0,6250,6270,6250,6270,20,38
20210311,6000,6120,5970,6040,90,73674,245691,22357,2.03,0,6040,6040,6040,6040,0,2624
20210310,6170,6200,5940,5950,190,66296,223334,-22487,1.85,0,5910,5920,5910,5920,-30,1547
20210309,6050,6140,5890,6140,90,114217,245821,9885,2.03,0,6160,6160,6100,6110,-30,1670
20210308,6160,6240,6040,6050,140,95179,235936,6428,1.95,0,6010,6010,5970,5970,-80,1002
20210305,6320,6320,6070,6190,130,71959,229508,-5590,1.9,0,6190,6190,6190,6190,0,453
20210304,6440,6450,6320,6320,160,54238,235098,-12627,1.94,0,6370,6370,6320,6340,20,165
20210303,6400,6480,6370,6480,90,53912,247725,13024,2.05,0,6480,6490,6480,6490,10,145
20210302,6460,6470,6330,6390,30,63286,234701,7362,1.94,0,6390,6390,6340,6340,-50,1223
20210226,6410,6420,6280,6360,180,78863,227339,-3798,1.88,0,6400,6400,6300,6310,-50,502
20210225,6440,6580,6380,6540,100,92317,231137,39480,1.91,0,6530,6570,6530,6540,0,216
20210224,6700,6740,6410,6440,260,153233,191657,12772,1.58,0,6440,6440,6410,6440,0,1494
20210223,7000,7000,6680,6700,330,182010,178885,-31083,1.48,0,6700,6740,6700,6700,0,442
20210222,7060,7130,7020,7030,30,93894,209968,-8734,1.74,744,6970,6990,6970,6990,-40,38
20210219,7110,7220,6870,7060,50,218596,218702,-20821,1.81,0,7040,7040,7030,7040,-20,3587
