day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2200,2245,2195,2205,-10,590112,358937,0,0.49,0,0,0,0,0,0,0
20210325,2240,2295,2200,2215,65,1607095,358937,-31845,0.49,-1026,2215,2220,2210,2220,5,8117
20210324,2180,2295,2130,2280,65,1499682,390782,49829,0.53,0,2280,2290,2280,2280,0,15583
20210323,2320,2340,2210,2215,80,2275125,340953,-216336,0.46,-26286,2215,2215,2200,2205,-10,12959
20210322,2195,2315,2195,2295,95,3630794,557289,153039,0.76,9591,2300,2320,2300,2315,20,37812
20210319,2180,2200,2120,2200,15,1363729,404250,36779,0.55,14000,2210,2210,2190,2195,-5,6724
20210318,2215,2235,2185,2185,30,954157,367471,-156836,0.5,-1041,2195,2195,2170,2170,-15,90703
20210317,2240,2245,2165,2215,20,1091415,524307,-57228,0.71,0,2200,2210,2200,2205,-10,6549
20210316,2185,2285,2185,2235,40,1788024,581535,-108561,0.79,2000,2235,2240,2235,2235,0,18518
20210315,2180,2220,2150,2195,25,957625,690096,27150,0.94,0,2195,2195,2185,2190,-5,2489
20210312,2190,2215,2150,2170,5,1222488,662946,-114500,0.9,0,2170,2170,2150,2150,-20,12800
20210311,2115,2195,2115,2165,60,1199728,777446,93459,1.05,0,2150,2175,2150,2160,-5,16850
20210310,2190,2205,2075,2105,75,2344579,683987,-17460,0.92,181419,2110,2110,2105,2105,0,20297
20210309,2170,2245,2085,2180,5,3467038,701447,396482,0.95,-9426,2180,2195,2180,2190,10,13268
20210308,2360,2370,2185,2185,170,3064925,304965,-153561,0.41,-22595,2180,2180,2165,2165,-20,22792
20210305,2275,2380,2260,2355,50,3121258,458526,80087,0.62,-27027,2335,2350,2335,2345,-10,24525
20210304,2245,2340,2240,2305,30,2999003,378439,34786,0.51,4894,2300,2310,2285,2305,0,31492
20210303,2285,2325,2220,2275,35,2543524,343653,134608,0.47,0,2290,2290,2280,2285,10,23889
20210302,2450,2465,2230,2310,140,4969543,209045,-139652,0.28,-27065,2310,2310,2285,2285,-25,42023
20210226,2400,2495,2370,2450,75,6190885,348697,-14343,0.47,-169080,2440,2440,2425,2440,-10,58033
20210225,2415,2590,2330,2525,125,16859856,363040,12790,0.49,112422,2545,2545,2520,2520,-5,196974
20210224,2350,2485,2195,2400,65,15415336,350250,8623,0.47,112063,2405,2435,2375,2395,-5,178877
20210223,2340,2570,2270,2335,0,37719387,341627,-58594,0.46,-192868,2300,2330,2300,2330,-5,124999
20210222,2165,2380,2150,2335,170,19242658,400221,68223,0.54,182970,2345,2385,2330,2330,-5,438081
