day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3355,3370,3285,3305,-50,349502,843325,0,1.84,0,0,0,0,0,0,0
20210325,3375,3415,3325,3355,20,230532,843325,-16901,1.84,4,3335,3340,3330,3340,-15,1361
20210324,3350,3530,3345,3375,15,705664,860226,-174978,1.88,6,3375,3375,3370,3370,-5,6841
20210323,3405,3485,3390,3390,20,299572,1035204,-25786,2.25,7,3495,3495,3395,3400,10,186
20210322,3465,3470,3410,3410,50,230956,1060990,5470,2.31,37,3410,3425,3410,3425,15,2265
20210319,3480,3505,3440,3460,65,223782,1055520,-14353,2.31,-175,3520,3520,3475,3475,15,439
20210318,3555,3570,3515,3525,30,197001,1069873,-31278,2.34,6,3515,3520,3515,3520,-5,857
20210317,3565,3570,3490,3555,5,114032,1101151,19586,2.41,7,3555,3555,3530,3550,-5,251
20210316,3480,3565,3475,3560,80,173171,1081565,12573,2.36,2,3560,3560,3520,3560,0,512
20210315,3485,3510,3445,3480,40,173236,1068992,10477,2.34,2,3575,3575,3490,3490,10,1257
20210312,3425,3530,3420,3520,95,172803,1058515,28575,2.31,4,3520,3520,3395,3475,-45,2827
20210311,3370,3460,3370,3425,60,133717,1029940,-8062,2.25,8,3425,3425,3425,3425,0,836
20210310,3440,3475,3360,3365,65,299345,1038002,-9209,2.27,8,3375,3430,3375,3430,65,1045
20210309,3500,3530,3390,3430,95,359893,1047211,-35535,2.29,7,3430,3430,3415,3425,-5,4721
20210308,3600,3670,3500,3525,65,279362,1082746,12589,2.37,16,3525,3530,3500,3520,-5,5227
20210305,3635,3640,3550,3590,55,203476,1070157,-21658,2.34,15,3590,3600,3585,3590,0,1123
20210304,3745,3745,3605,3645,105,207844,1091815,-34271,2.39,3,3730,3730,3680,3680,35,2263
20210303,3655,3750,3600,3750,75,225452,1126086,13491,2.46,1,3750,3750,3730,3740,-10,2751
20210302,3610,3720,3600,3675,110,237082,1112595,-24416,2.43,3,3715,3715,3630,3675,0,640
20210226,3600,3645,3500,3565,130,373843,1137011,-25353,2.48,7,3565,3565,3550,3550,-15,891
20210225,3650,3725,3600,3695,125,326166,1162364,2000,2.54,2,3695,3700,3690,3700,5,2278
20210224,3725,3770,3500,3570,180,515396,1160364,27711,2.54,5,3570,3575,3570,3575,5,1966
20210223,3825,3860,3750,3750,140,509106,1132653,-612,2.48,7,3750,3750,3750,3750,0,4098
20210222,3910,3970,3885,3890,65,390830,1133265,-42435,2.48,6,3890,3890,3880,3880,-10,4578
20210219,4065,4075,3895,3955,95,484940,1175700,-39874,2.57,6,3980,3980,3950,3950,-5,1604
20210218,3995,4080,3975,4050,35,448346,1215574,4636,2.66,2510,4080,4080,4060,4065,15,3743
20210217,4040,4045,3960,4015,25,421042,1210938,-38888,2.65,1257,4015,4040,4015,4040,25,1290
20210216,4165,4210,3950,4040,150,1338848,1249826,-150680,2.73,8537,4040,4040,4010,4040,0,3747
20210215,4110,4225,4075,4190,80,597737,1400506,103183,3.06,2448,4200,4210,4200,4210,20,6234
20210210,4115,4175,4070,4110,10,323819,1297323,41833,2.84,13,4145,4145,4115,4115,5,1313
20210209,4115,4180,4100,4120,10,358678,1255490,14851,2.74,14,4115,4170,4110,4155,35,1622
20210208,4135,4240,4100,4130,30,775823,1240639,-122952,2.71,17,4130,4130,4125,4125,-5,6144
20210205,4130,4180,4065,4100,10,450269,1363591,23046,2.98,30,4100,4120,4100,4120,20,4144
20210204,4145,4240,4070,4110,30,641193,1340545,-82625,2.93,0,4130,4130,4110,4120,10,1776
20210203,4160,4230,4070,4140,135,1327086,1423170,-126871,3.11,0,4160,4160,4150,4150,10,3000
20210202,4000,4150,3940,4005,35,809793,1550041,-55406,3.39,0,4005,4035,4005,4020,15,1660
20210201,3890,4025,3820,3970,80,586304,1605447,-35558,3.51,0,3970,3975,3960,3965,-5,7149
20210129,4070,4115,3850,3890,200,721386,1641005,-43150,3.59,0,3895,3895,3855,3855,-35,3086
20210128,3980,4210,3900,4090,40,797435,1684155,-63147,3.68,0,4080,4080,4070,4070,-20,1979
20210127,4135,4155,4050,4050,70,328189,1747302,-27436,3.82,0,4050,4080,4040,4045,-5,2277
20210126,4160,4250,4095,4120,55,579793,1774738,-127425,3.88,0,4150,4150,4115,4115,-5,892
20210125,4045,4215,4005,4175,125,644026,1902163,106904,4.16,0,4180,4200,4175,4200,25,1531
20210122,4120,4160,4040,4050,110,507281,1795259,-6143,3.92,0,4060,4060,4040,4040,-10,2509
20210121,4140,4230,4105,4160,25,613334,1801402,-36070,3.94,0,4160,4160,4140,4140,-20,3648
20210120,4020,4260,3980,4135,155,1323177,1837472,70595,4.02,-20000,4190,4190,4140,4165,30,5300
20210119,4040,4115,3915,3980,90,760540,1766877,-52614,3.86,0,3980,4000,3980,4000,20,1977
20210118,4020,4195,4020,4070,85,1219860,1819491,-147209,3.98,0,4065,4070,4040,4040,-30,7554
20210115,4180,4185,3945,3985,195,1289268,1966700,-196977,4.29,0,3985,3990,3985,3990,5,4334
20210114,4210,4250,4125,4180,30,565440,2163677,4875,4.73,0,4180,4195,4180,4195,15,5557
20210113,4155,4245,4155,4210,20,413414,2158802,-21214,4.72,0,4210,4220,4210,4220,10,3640
20210112,4205,4405,4150,4190,15,855988,2180016,72694,4.76,0,4125,4215,4125,4200,10,8661
20210111,4375,4390,4105,4205,150,1482148,2107322,-90533,4.61,0,4130,4205,4130,4200,-5,3534
20210108,4500,4570,4300,4355,230,2278131,2197855,-170008,4.8,-1200,4360,4370,4360,4370,15,10871
20210107,4725,4765,4510,4585,130,7722380,2367863,1788085,5.17,-18028,4575,4575,4510,4510,-75,33026
20210106,4645,5200,4565,4715,210,14657939,579778,63249,1.27,35611,4720,4780,4720,4760,45,65548
20210105,4480,4865,4400,4505,15,4335592,516529,-56309,1.12,2417,4505,4580,4505,4570,65,19472
20210104,4435,4490,4285,4490,90,976659,572838,30655,1.25,0,4520,4520,4500,4510,20,17306
20201230,4210,4455,4210,4400,175,1833879,542183,11990,1.18,0,4400,4410,4400,4405,5,8636
20201229,4185,4265,4185,4225,40,417517,530193,26668,1.15,50,4265,4265,4225,4250,25,7562
20201228,4205,4370,4130,4185,5,871873,503525,58530,1.1,0,4190,4215,4185,4185,0,3259
20201224,4335,4365,4170,4190,165,1134052,444995,27013,0.97,0,4200,4200,4185,4190,0,5167
