day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3775,3840,3760,3835,-70,256132,0,0,0.0,-73408,3905,3905,3905,3905,70,2000
20210325,3975,4025,3880,3905,195,607769,0,0,0.0,358073,3905,3905,3905,3905,0,0
20210324,3635,3710,3620,3710,350,701369,0,0,0.0,-519853,3710,3780,3710,3780,70,1640
20210323,4095,4105,4030,4060,35,329881,0,0,0.0,-2345,4060,4060,4060,4060,0,60
20210322,4035,4110,4010,4095,205,304060,0,0,0.0,139546,4075,4075,4075,4075,-20,5
20210319,3910,4025,3840,3890,650,722300,0,0,0.0,-509175,3930,3995,3930,3995,105,2608
20210318,4570,4590,4505,4540,135,123103,0,0,0.0,-30893,4540,4540,4500,4500,-40,157
20210317,4620,4685,4595,4675,65,142916,0,0,0.0,40615,4675,4675,4675,4675,0,50
20210316,4690,4700,4570,4610,185,409878,0,0,0.0,620,4610,4620,4610,4620,10,250
20210315,4775,4830,4755,4795,65,155717,0,0,0.0,28100,4795,4795,4795,4795,0,0
20210312,4755,4785,4720,4730,120,254502,0,0,0.0,-45829,4730,4730,4725,4725,-5,30
20210311,4570,4650,4570,4610,215,119852,0,0,0.0,35539,4630,4630,4630,4630,20,2825
20210310,4495,4540,4395,4395,215,197040,0,0,0.0,-10602,4395,4395,4395,4395,0,0
20210309,4610,4715,4580,4610,345,348630,0,0,0.0,-72986,4610,4615,4610,4615,5,400
20210308,4925,5045,4910,4955,395,328316,0,0,0.0,53920,4980,5005,4980,5005,50,3072
20210305,4490,4565,4445,4560,410,649390,0,0,0.0,478532,4570,4570,4560,4560,0,8381
20210304,4025,4175,4020,4150,205,279251,0,0,0.0,109896,4150,4150,4150,4150,0,51
20210303,3870,3960,3860,3945,20,101636,0,0,0.0,-63264,3945,3945,3945,3945,0,14
20210302,4020,4020,3885,3965,345,259026,0,0,0.0,-120867,3965,3965,3965,3965,0,0
20210226,4380,4385,4270,4310,85,293163,0,0,0.0,-19704,4310,4310,4310,4310,0,0
20210225,4410,4425,4355,4395,290,357729,0,0,0.0,161985,4480,4480,4480,4480,85,10
20210224,4110,4130,4080,4105,160,252749,0,0,0.0,-279,4110,4110,4110,4110,5,1
20210223,4140,4335,4125,4265,290,426608,0,0,0.0,221591,4265,4265,4265,4265,0,0
20210222,3910,3985,3900,3975,55,667655,0,0,0.0,13432,3975,3975,3975,3975,0,0
20210219,3940,3940,3775,3920,240,340161,0,0,0.0,-3777,3900,3900,3900,3900,-20,410
20210218,4145,4230,4145,4160,185,290978,0,0,0.0,93879,4160,4160,4160,4160,0,0
20210217,3955,3985,3895,3975,5,506682,0,0,0.0,73456,3985,3985,3985,3985,10,24
20210216,3975,3995,3940,3980,40,611422,0,0,0.0,-49916,3955,3955,3925,3925,-55,421
20210215,3940,4025,3930,4020,320,247279,0,0,0.0,132844,4020,4020,4020,4020,0,256
20210210,3715,3725,3680,3700,40,210615,0,0,0.0,84548,3690,3695,3690,3695,-5,2250
20210209,3660,3745,3660,3740,150,202337,0,0,0.0,-3642,3760,3770,3760,3760,20,3763
20210208,3590,3600,3575,3590,90,188214,0,0,0.0,96077,3570,3570,3570,3570,-20,16
20210205,3470,3520,3470,3500,65,180794,0,0,0.0,9122,3525,3525,3520,3520,20,83
20210204,3410,3450,3400,3435,135,349247,0,0,0.0,234753,3450,3450,3450,3450,15,4065
