day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,15600,15650,15050,15100,-450,1789944,840045,0,1.46,0,0,0,0,0,0,0
20210325,14450,16000,14350,15550,1350,11118452,840045,152432,1.46,63924,15550,15550,15450,15450,-100,72405
20210324,14100,14400,14000,14200,0,658327,687613,20878,1.2,6082,14250,14350,14250,14350,150,24944
20210323,14600,14600,14150,14200,200,852689,665859,-23524,1.15,23886,14200,14200,14150,14150,-50,11321
20210322,14900,14900,14350,14400,400,974031,689383,-118415,1.2,20027,14450,14500,14400,14500,100,21568
20210319,14250,14800,14050,14800,150,1338307,807798,34262,1.41,916,14800,14850,14800,14850,50,28130
20210318,14650,14850,14400,14650,250,1303389,773536,-7865,1.35,20910,14650,14650,14500,14500,-150,30128
20210317,14800,15000,14250,14400,350,1366155,781401,-185981,1.36,-11470,14350,14450,14300,14450,50,21540
20210316,14150,14800,14050,14750,900,2958025,967382,226640,1.68,81960,14800,14800,14750,14800,50,48262
20210315,14000,14250,13800,13850,250,1188891,740742,-30500,1.29,8570,13900,13900,13800,13900,50,20405
20210312,14400,14500,14050,14100,50,1437441,771242,-10960,1.34,-8862,14150,14150,14000,14000,-100,34578
20210311,13650,14300,13550,14150,500,1570464,782202,92473,1.36,74937,14150,14250,14150,14250,100,27125
20210310,14850,14950,13650,13650,500,2215956,689612,-60075,1.2,-15435,13500,13600,13500,13550,-100,35208
20210309,13650,14250,13450,14150,550,2086729,749687,4574,1.3,28035,14100,14350,14100,14350,200,34970
20210308,13750,14400,13400,13600,100,2488660,745113,23639,1.3,45617,13700,13700,13550,13550,-50,31887
20210305,13900,13950,13450,13500,650,1476460,721474,38318,1.25,31969,13650,13650,13600,13650,150,48535
20210304,13950,14300,13850,14150,0,1137709,683156,19564,1.19,-16094,14150,14200,14100,14150,0,18638
20210303,14200,14300,13950,14150,0,915672,663592,-6721,1.15,35106,14150,14200,14150,14200,50,28089
20210302,14700,14700,13750,14150,100,1565314,670313,10904,1.17,22392,14200,14200,14200,14200,50,30142
20210226,14400,14800,13950,14250,700,1998813,659409,4367,1.15,40120,14300,14350,14300,14350,100,53194
20210225,15100,15250,14700,14950,400,1623476,655042,53391,1.14,107709,15000,15050,15000,15000,50,40462
20210224,15500,16100,14500,14550,700,5992626,601651,-83051,1.05,120674,14550,14800,14550,14800,250,53667
20210223,14600,16400,13950,15250,500,9055345,684702,-13632,1.19,141315,15450,15450,15300,15350,100,129649
20210222,15150,15500,14700,14750,200,1582574,698334,-22897,1.21,100879,14800,14850,14750,14750,0,45570
20210219,14750,15300,14550,14950,50,1714722,721231,-88317,1.25,102916,15050,15100,15050,15100,150,39523
20210218,15250,15650,14800,14900,350,2396158,809548,-46873,1.41,50102,15000,15000,14900,14900,0,49873
20210217,15500,15550,15100,15250,300,1962567,856421,-54904,1.49,-38954,15250,15250,15200,15200,-50,32220
20210216,15900,16050,15350,15550,450,2649814,911325,-37243,1.59,31950,15600,15600,15550,15600,50,28053
20210215,16600,16750,15850,16000,350,3047832,948568,-115272,1.65,-127092,15950,15950,15900,15900,-100,57151
20210210,15800,16600,15600,16350,700,4243688,1063840,85863,1.85,64507,16450,16500,16450,16500,150,75479
20210209,15500,16300,15450,15650,500,4348851,977977,-10362,1.7,64397,15700,15700,15550,15550,-100,94436
20210208,15800,15850,15050,15150,650,2337007,988339,24149,1.72,195181,15250,15350,15250,15350,200,78687
20210205,16150,17000,15500,15800,400,8394271,964190,-13111,1.68,45879,15900,15900,15800,15800,0,65528
20210204,16200,16250,15150,15400,750,4125807,977301,65108,1.7,-24126,15400,16200,15400,16100,700,417323
20210203,16700,16750,15900,16150,400,3793283,912193,-27680,1.59,-58862,16050,16150,16050,16150,0,32198
20210202,16950,17800,16500,16550,150,7406203,939873,-97828,1.62,-88561,16450,16500,16400,16450,-100,92387
20210201,16500,17150,16000,16700,200,5396072,1037701,87635,1.8,118957,16750,16850,16750,16800,100,153325
20210129,17250,18300,15600,16500,450,13424365,950066,-49111,1.65,66061,16500,16550,16350,16450,-50,92702
20210128,16050,17600,16050,16950,50,10570726,999177,-137575,1.74,145098,17000,17050,16700,16700,-250,105072
20210127,15350,18000,15150,16900,1900,26753929,1136752,-167774,1.98,86357,16700,16800,16600,16650,-250,173718
20210126,15450,15500,14750,15000,350,3056153,1304526,76638,2.27,33961,15050,15150,15050,15150,150,86761
20210125,14600,15600,14450,15350,400,4844740,1227888,48625,2.14,69102,15500,15500,15400,15450,100,101354
20210122,15600,15850,14800,14950,1150,6251174,1179263,109554,2.05,-153120,15000,15000,14700,14750,-200,119950
20210121,16800,16900,15500,16100,250,9423142,1069709,-490492,1.85,-72779,15900,15900,15700,15750,-350,255262
20210120,16450,17350,14650,15850,0,17644395,1560201,122189,2.71,-8565,15950,16550,15900,16550,700,446343
20210119,17650,20350,15750,15850,1500,33774818,1436025,51136,2.5,21887,16050,16300,15400,15850,0,1471442
20210118,14450,18000,14150,17350,2950,28280480,1384889,4975,2.41,106790,17450,17450,17150,17300,-50,187857
20210115,14350,15950,13700,14400,500,15837686,1379914,155465,2.4,127671,14550,14650,14500,14650,250,302186
20210114,12550,14400,12400,13900,1600,21096139,1224449,111819,2.13,299048,14150,14150,14000,14100,200,229149
20210113,12000,12850,11800,12300,0,8746564,1112630,48590,1.94,144179,12450,12500,12450,12500,200,120078
20210112,11300,12300,10800,12300,1000,8135821,1064040,19252,1.85,131585,12200,12400,12150,12150,-150,235080
20210111,10900,11900,10600,11300,900,20167449,1044788,1685,1.82,231295,11550,11700,11500,11600,300,363329
20210108,11250,11400,10300,10400,400,10340911,1043103,-305891,1.81,66441,10400,10450,10300,10300,-100,92175
20210107,9780,10800,9690,10800,1170,21750003,1348994,181187,2.35,274458,11250,11450,11150,11350,550,1212522
20210106,9780,9900,9570,9630,70,4247014,1167807,-78314,2.03,121905,9640,9660,9630,9630,0,35528
20210105,9390,9780,9370,9700,120,5295636,1246121,143330,2.17,74799,9700,9720,9650,9650,-50,87351
20210104,9500,9950,9260,9580,150,9394596,1102791,-206528,1.91,-99703,9570,9570,9560,9560,-20,68066
20201230,9960,10050,9330,9430,670,8268982,1309319,-330804,2.28,-76614,9440,9440,9360,9360,-70,132320
20201229,9870,10200,9720,10100,380,12662811,1640123,169498,2.85,-152282,10050,10050,9990,10000,-100,211230
20201228,9630,10050,9440,9720,10,12826508,1470625,-47296,2.56,214850,9800,9800,9670,9670,-50,137166
20201224,9000,10150,8800,9730,580,30566238,1517921,33763,2.64,208592,9650,9680,9620,9630,-100,189494
20201223,10150,10400,9130,9150,750,18762090,1484158,95143,2.58,-75667,9190,9190,8940,8960,-190,290461
20201222,8940,10600,8260,9900,1230,62272021,1389015,138770,2.42,235624,10050,10150,10000,10050,150,766199
20201221,7250,9370,7140,8670,1460,39982795,1250245,67351,2.17,149201,8670,8930,8670,8930,260,673195
20201218,7200,7350,7140,7210,100,1823546,1182894,1606,2.06,34238,7220,7230,7200,7230,20,10640
20201217,7290,7300,7070,7110,140,1622710,1181288,5287,2.05,-74473,7140,7160,7140,7160,50,45178
20201216,7340,7740,7170,7250,70,3798670,1176001,-55261,2.05,-122733,7270,7290,7250,7270,20,18222
20201215,7400,7490,7180,7320,0,1516083,1231262,-18176,2.14,-19511,7280,7320,7280,7310,-10,8588
20201214,7150,7500,7000,7320,240,4924010,1249438,117373,2.17,103288,7350,7370,7340,7370,50,20526
20201211,6930,7080,6800,7080,230,1309007,1132065,-88953,1.97,342500,7000,7090,7000,7040,-40,54306
20201210,6780,7050,6770,6850,60,2925501,1221018,-751373,2.12,623179,6830,6830,6810,6830,-20,31154
20201209,6780,7100,6660,6910,220,2516877,1972391,-30484,3.43,-32353,6910,6920,6890,6890,-20,15132
