day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1535,1575,1520,1560,30,546573,10201967,-1886,31.03,0,1550,1560,1550,1555,-5,9101
20210325,1520,1550,1515,1530,20,398029,10203853,56765,31.04,0,1550,1550,1535,1535,5,5739
20210324,1585,1600,1515,1550,60,1438988,10147088,-207236,30.86,0,1600,1600,1530,1530,-20,251949
20210323,1570,1620,1545,1610,45,1503457,10354324,-81291,31.49,-13000,1605,1610,1595,1605,-5,42414
20210322,1495,1615,1490,1565,75,4074113,10435615,251897,31.74,-131570,1565,1570,1560,1570,5,44994
20210319,1480,1515,1470,1490,40,454919,10183718,48868,30.96,70,1490,1500,1490,1490,0,5668
20210318,1520,1560,1500,1530,5,801665,10134850,-115394,30.83,-6500,1530,1530,1510,1510,-20,52956
20210317,1490,1540,1470,1535,45,800267,10250244,14155,31.18,-3000,1525,1525,1515,1515,-20,29137
20210316,1490,1495,1465,1490,0,312661,10236089,7989,31.13,0,1475,1490,1475,1490,0,7626
20210315,1450,1490,1440,1490,50,349548,10228100,61296,31.11,0,1500,1500,1490,1490,0,8091
20210312,1440,1465,1430,1440,10,284179,10166804,48652,30.91,0,1440,1470,1435,1440,0,13999
20210311,1420,1445,1415,1430,10,246425,10118152,26903,30.78,0,1430,1440,1430,1430,0,1434
20210310,1450,1460,1405,1420,10,339798,10091249,477,30.69,0,1420,1420,1410,1410,-10,9361
20210309,1455,1465,1400,1430,35,472334,10090772,29357,30.69,0,1425,1430,1420,1430,0,14653
20210308,1540,1560,1465,1465,30,1368478,10061415,-85864,30.6,0,1465,1465,1445,1445,-20,3009
20210305,1405,1495,1385,1495,80,1759888,10147279,22569,30.86,1091,1640,1640,1525,1545,50,1253455
20210304,1430,1450,1410,1415,20,221627,10124710,-16618,30.79,2666,1415,1435,1415,1435,20,970
20210303,1450,1455,1400,1435,20,359442,10141328,21519,30.85,4230,1445,1445,1440,1445,10,1405
20210302,1400,1475,1380,1455,70,686578,10119809,-26547,30.78,0,1450,1450,1440,1440,-15,4352
20210226,1425,1435,1360,1385,60,746405,10146356,6052,30.86,1792,1375,1390,1375,1390,5,1886
20210225,1485,1500,1445,1445,25,514409,10140304,-11836,30.84,0,1445,1460,1445,1460,15,4936
20210224,1485,1530,1435,1470,30,796628,10152140,15109,30.88,0,1470,1470,1455,1455,-15,5005
20210223,1555,1570,1450,1500,55,835920,10137031,45528,30.83,1836,1500,1500,1490,1500,0,16045
20210222,1585,1595,1535,1555,30,698544,10091503,-72561,30.69,0,1555,1555,1545,1555,0,17936
20210219,1550,1620,1500,1585,25,1687471,10164064,57828,30.91,0,1585,1590,1570,1590,5,33256
20210218,1625,1630,1540,1560,60,1462363,10106236,-172847,30.9,0,1560,1560,1550,1550,-10,6119
20210217,1545,1645,1515,1620,75,3902203,10279083,177963,31.43,-9491,1620,1635,1620,1635,15,48663
20210216,1550,1585,1515,1545,15,985434,10101120,-53222,30.88,300,1545,1545,1535,1545,0,3648
20210215,1480,1600,1470,1560,95,3833226,10154342,38207,31.05,0,1560,1560,1550,1555,-5,17831
20210210,1430,1480,1420,1465,40,609940,10116135,33783,30.93,0,1470,1470,1455,1455,-10,3202
20210209,1465,1540,1420,1425,15,1460271,10082352,-25596,30.83,0,1415,1425,1415,1420,-5,24574
20210208,1445,1460,1425,1440,20,692383,10107948,-14337,30.9,0,1425,1470,1425,1455,15,123731
20210205,1505,1525,1450,1460,40,1371655,10122285,-55366,30.95,0,1455,1455,1440,1440,-20,112958
20210204,1530,1530,1485,1500,45,1709467,10177651,-121904,31.11,0,1500,1500,1495,1500,0,8809
20210203,1450,1585,1440,1545,105,5245969,10299555,1107312,31.49,-2666,1545,1555,1545,1550,5,22436
20210202,1660,1665,1430,1440,80,5977514,9192243,-64057,28.1,0,1445,1445,1415,1435,-5,76113
20210201,1380,1520,1375,1520,145,3667502,9256300,9487,28.29,0,1610,1650,1580,1610,90,851468
20210129,1440,1450,1375,1375,60,2815172,9246813,-66825,28.27,3845,1385,1425,1375,1375,0,16181
20210128,1490,1495,1400,1435,65,2420124,9313638,14302,28.47,0,1430,1430,1400,1400,-35,23321
20210127,1720,1850,1495,1500,95,19421297,9299336,-82583,28.43,0,1530,1530,1510,1515,15,54684
20210126,1415,1735,1380,1595,165,20735188,9381919,-273631,28.68,-99896,1625,1750,1605,1725,130,1433515
20210125,1420,1470,1395,1430,35,1063979,9655550,-66394,29.52,-6208,1430,1430,1415,1415,-15,15625
20210122,1395,1440,1385,1395,20,711586,9721944,114407,29.72,-3000,1390,1405,1385,1395,0,623
20210121,1350,1455,1345,1375,25,1666557,9607537,-4658,29.37,0,1370,1390,1370,1385,10,5891
20210120,1330,1355,1320,1350,20,281109,9612195,64879,29.39,-224,1360,1360,1340,1340,-10,2589
20210119,1310,1360,1305,1330,25,129012,9547316,-10515,30.02,-369,1310,1350,1310,1330,0,419
20210118,1350,1350,1305,1305,55,295887,9557831,-13915,30.05,0,1340,1340,1325,1325,20,20
20210115,1310,1370,1300,1360,50,554170,9571746,-33724,30.09,0,1360,1360,1340,1340,-20,7927
