day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,7920,8170,7820,7820,40,1259540,162731,0,1.62,300,7820,7900,7820,7830,10,1774
20210325,7730,7830,7540,7780,150,547386,162731,-38280,1.62,0,7780,7890,7770,7870,90,21137
20210324,7280,7930,7250,7930,560,872799,201011,-51433,2.01,-1000,7750,7780,7740,7760,-170,45767
20210323,7440,7440,7230,7370,70,163783,252444,32956,2.52,0,7360,7370,7360,7360,-10,769
20210322,7590,7590,7390,7440,140,150930,219488,-8486,2.19,0,7440,7440,7410,7410,-30,3602
20210319,7500,7610,7470,7580,20,153868,227974,24861,2.28,0,7550,7590,7550,7560,-20,4371
20210318,7470,7610,7460,7600,120,220176,203113,21800,2.03,0,7630,7650,7610,7650,50,10929
20210317,7650,7650,7460,7480,180,328522,181313,17279,1.81,500,7480,7480,7430,7460,-20,8653
20210316,7770,7770,7550,7660,200,539833,164034,30086,1.64,-1529,7660,7670,7660,7660,0,3253
20210315,7340,8380,7240,7860,640,5943108,133948,-69748,1.34,156,7800,7850,7800,7840,-20,15458
20210312,7010,7340,6910,7220,270,235762,203696,38051,2.04,673,7230,7230,7220,7220,0,8015
20210311,6740,6950,6740,6950,160,41257,165645,15413,1.66,0,6950,6950,6950,6950,0,3
20210310,6940,7000,6790,6790,70,41353,150232,-1707,1.5,0,6780,6780,6750,6750,-40,507
20210309,6990,7060,6720,6860,200,67718,151939,-2134,1.52,0,6860,6860,6760,6760,-100,208
20210308,7100,7140,7000,7060,30,62917,154073,7539,1.54,0,7090,7090,7000,7000,-60,827
20210305,7010,7090,6900,7090,50,45793,146534,-716,1.47,0,7090,7090,7070,7070,-20,30
20210304,6980,7080,6800,7040,100,63258,147250,2211,1.47,0,7100,7100,7000,7000,-40,2
20210303,6750,7040,6750,6940,230,61390,145039,9799,1.45,0,6940,6940,6930,6930,-10,144
20210302,6800,6980,6670,6710,80,64267,135240,-3456,1.35,0,6710,6710,6710,6710,0,801
20210226,6900,6920,6650,6790,160,130810,138696,-15261,1.39,0,6790,6800,6790,6800,10,646
20210225,6900,7040,6900,6950,50,60245,153957,2408,1.54,200,6950,7190,6950,7000,50,173
20210224,7350,7370,6850,6900,390,147252,151549,-22016,1.52,0,6900,6900,6900,6900,0,59
20210223,7270,7560,7220,7290,30,304962,173565,101,1.74,500,7280,7400,7280,7300,10,1345
20210222,7450,7540,7200,7260,170,152478,173464,-1033,1.73,-500,7630,7630,7300,7300,40,7784
20210219,7280,7470,7210,7430,190,196855,174497,2262,1.74,-800,7390,7400,7390,7400,-30,1312
20210218,7600,7600,7230,7240,430,302878,172235,-42583,1.72,1600,7300,7300,7290,7290,50,283
20210217,7300,7670,7210,7670,370,659668,214818,4229,2.14,-4300,7670,7670,7610,7610,-60,17747
20210216,7150,7430,6940,7300,360,413263,210589,-64317,2.11,0,7300,7300,7290,7300,0,1371
20210215,6990,7060,6870,6940,50,74144,274906,23247,2.75,-3282,7120,7120,7030,7030,90,184
20210210,6970,6980,6810,6890,80,55110,251659,-3921,2.52,-226,6830,6880,6830,6840,-50,414
20210209,6970,7200,6930,6970,0,38898,255580,-2773,2.56,0,6970,6970,6970,6970,0,420
20210208,7080,7150,6970,6970,110,41657,258353,-9170,2.58,0,6970,6970,6970,6970,0,0
20210205,7100,7190,7030,7080,20,31998,267523,1784,2.68,0,7080,7080,7030,7030,-50,27
20210204,7220,7220,6930,7100,50,91706,265739,18387,2.66,0,7130,7170,7130,7160,60,126
20210203,7000,7180,6990,7150,170,48361,247352,19175,2.47,0,7170,7170,7160,7160,10,714
20210202,7100,7100,6870,6980,70,69817,228177,4792,2.28,500,6980,6980,6970,6980,0,1297
20210201,6780,7020,6630,6910,100,109399,223385,27877,2.23,4008,6910,6940,6850,6900,-10,2058
20210129,7310,7350,6660,6810,380,202059,195508,-18465,1.96,0,6810,6860,6810,6830,20,2212
20210128,7410,7530,7150,7190,500,233687,213973,-71546,2.14,1500,7180,7220,7180,7190,0,1010
20210127,7380,7690,7320,7690,310,213268,285519,41611,2.86,-1000,7690,7690,7600,7650,-40,2365
20210126,7580,7580,7340,7380,200,111346,243908,-25103,2.44,0,7380,7380,7380,7380,0,1362
20210125,7450,7650,7400,7580,130,187637,269011,44606,2.69,0,7680,7680,7580,7580,0,634
20210122,7590,7590,7290,7450,80,146798,224405,-26494,2.24,0,7590,7590,7430,7450,0,1173
