day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4660,4665,4310,4440,-220,3807250,338325,0,0.95,1000,4440,4455,4395,4395,-45,112886
20210325,4610,4815,4380,4660,15,9347882,338325,-327376,0.95,-302794,4665,4665,4615,4615,-45,63365
20210324,4350,5290,4330,4675,275,79689177,665701,391239,1.88,302213,4690,4715,4625,4705,30,437527
20210323,4690,4955,4320,4400,260,38580679,274462,-246056,0.78,-281498,4420,4420,4340,4350,-50,231241
20210322,3555,4660,3555,4660,1075,92945077,520518,166265,1.47,-8564,4605,4660,4575,4610,-50,1147645
20210319,3440,3995,3430,3585,365,79248729,354253,-1038,1.0,287812,3580,3580,3545,3545,-40,383150
20210318,3150,3230,3100,3220,90,5949961,355291,96345,1.0,0,3305,3435,3305,3340,120,1755885
20210317,3130,3285,3075,3130,30,10319800,258946,-85393,0.73,0,3120,3125,3095,3125,-5,71199
20210316,3210,3240,3080,3100,150,7048795,344339,-41396,0.97,-112975,3070,3215,3070,3105,5,574581
20210315,3205,3275,3125,3250,40,11286472,385735,-21642,1.09,112975,3245,3250,3235,3235,-15,161200
20210312,3520,3545,3100,3210,120,29490718,407377,-202649,1.15,-194365,3175,3185,3165,3170,-40,242213
20210311,2745,3330,2730,3330,765,71071977,610026,208005,1.72,189494,3330,3330,3330,3330,0,6564
20210310,3020,3135,2505,2565,85,63823663,402021,29238,1.14,-11724,2650,2745,2650,2730,165,1870412
20210309,2035,2650,1965,2650,610,11051044,372783,-140157,1.05,0,2650,2650,2650,2650,0,56163
20210308,2080,2115,2040,2040,30,585604,512940,-47323,1.45,0,2045,2065,2035,2035,-5,8694
20210305,2060,2080,2010,2070,10,503609,560263,21313,1.58,0,2050,2075,2050,2075,5,3527
20210304,2090,2105,2020,2080,35,594233,538950,14423,1.52,0,2080,2080,2075,2075,-5,9484
20210303,2060,2135,2060,2115,45,851115,524527,62117,1.48,0,2115,2125,2115,2125,10,2478
20210302,2175,2180,2060,2070,35,725161,462410,-48605,1.31,0,2085,2085,2070,2070,0,13699
20210226,2140,2175,2050,2105,135,1312890,511015,88758,1.44,800,2110,2130,2105,2110,5,8274
20210225,2210,2250,2185,2240,75,853428,422257,57692,1.19,0,2235,2245,2230,2230,-10,38009
20210224,2250,2320,2165,2165,90,1397743,364565,31681,1.03,6345,2165,2185,2165,2175,10,7624
20210223,2370,2485,2255,2255,90,4569116,332884,-122876,0.94,-7055,2265,2265,2245,2250,-5,23185
20210222,2340,2385,2315,2345,5,1239349,455760,-82464,1.29,0,2345,2345,2335,2335,-10,39647
20210219,2260,2460,2225,2350,50,3747765,538224,-4786,1.52,0,2350,2370,2345,2365,15,24722
20210218,2400,2405,2290,2300,125,2128031,543010,-29049,1.53,7055,2285,2300,2285,2300,0,34999
20210217,2395,2440,2340,2425,20,2816847,572059,-62389,1.62,0,2410,2435,2405,2405,-20,86204
20210216,2470,2520,2345,2405,30,6690307,634448,29688,1.79,-10538,2405,2410,2395,2395,-10,72397
20210215,2140,2625,2090,2435,330,27581507,604760,299148,1.71,6986,2450,2455,2435,2435,0,235861
20210210,2080,2150,2075,2105,35,1000834,305612,28901,0.86,1915,2120,2120,2105,2110,5,8077
20210209,2205,2240,2070,2070,105,1734833,276711,40154,0.78,0,2070,2070,2060,2070,0,19754
20210208,2255,2275,2170,2175,145,2159213,236557,-110101,0.67,0,2170,2180,2170,2180,5,34564
20210205,2165,2320,2165,2320,170,6424324,346658,31179,0.98,0,2265,2280,2240,2270,-50,286948
20210204,2210,2220,2140,2150,90,2167208,315479,-8019,0.89,-44473,2150,2160,2145,2150,0,14656
20210203,2080,2280,2065,2240,190,12352265,323498,-71180,0.91,44473,2225,2225,2215,2220,-20,63910
20210202,2150,2190,2025,2050,65,3757808,394678,-43675,1.11,-10420,2050,2050,2045,2045,-5,41902
20210201,2010,2115,1930,2115,85,2810396,438353,157390,1.24,0,2085,2110,2085,2100,-15,79544
20210129,2125,2300,1960,2030,80,9867111,280963,-62508,0.79,0,2030,2040,1975,2000,-30,135166
20210128,2320,2435,2100,2110,120,20325571,343471,-153215,0.97,0,2125,2125,2105,2110,0,90430
20210127,1910,2475,1875,2230,320,57376612,496686,-407084,1.4,-19000,2300,2420,2300,2320,90,2210561
20210126,1970,1985,1880,1910,55,1083126,903770,-176220,2.54,0,1915,1915,1900,1900,-10,5706
20210125,1895,2000,1895,1965,85,1680404,1079990,218636,3.05,0,1965,1965,1960,1965,0,11409
20210122,1890,1920,1870,1880,10,570646,861354,-23264,2.43,0,1935,1935,1880,1880,0,1329
20210121,1890,1900,1865,1870,15,369659,884618,30025,2.5,3261,1910,1910,1880,1885,15,32992
20210120,1870,1895,1845,1885,25,503216,854593,13822,2.41,0,1885,1885,1880,1885,0,6109
20210119,1800,1870,1800,1860,55,460294,840771,-15505,2.38,0,1890,1890,1860,1865,5,2657
20210118,1870,1875,1790,1805,65,722412,856276,-3454,2.42,0,1805,1805,1775,1800,-5,793
20210115,1915,1915,1850,1870,45,571912,859730,-46297,2.43,0,1855,1870,1855,1865,-5,4485
20210114,1870,1920,1830,1915,55,698019,906027,-15317,2.56,3018,1925,1925,1920,1925,10,26507
20210113,1835,1860,1810,1860,25,326074,921344,29080,2.6,0,1860,1875,1860,1875,15,2333
20210112,1780,1850,1780,1835,55,500852,892264,72275,2.52,0,1845,1845,1830,1830,-5,713
20210111,1865,1865,1770,1780,85,942711,819989,-22359,2.31,0,1780,1800,1780,1780,0,11160
20210108,1900,1940,1860,1865,35,740054,842348,-11258,2.38,-12000,1860,1880,1860,1860,-5,2679
20210107,1885,1960,1875,1900,45,3185464,853606,-207355,2.41,2185,1900,1900,1880,1900,0,9592
20210106,1855,1915,1835,1855,5,1707166,1060961,-139404,3.0,20102,1855,1870,1850,1865,10,8454
20210105,1760,1885,1755,1860,80,2474440,1200365,128906,3.39,-3412,1860,1860,1855,1855,-5,6208
20210104,1765,1785,1745,1780,30,479176,1071459,1835,3.03,1428,1780,1795,1780,1795,15,1565
20201230,1720,1765,1705,1750,40,356798,1069624,29954,3.02,1461,1750,1750,1740,1740,-10,3751
20201229,1730,1730,1685,1710,0,168700,1039670,18027,2.94,2935,1715,1715,1710,1710,0,3004
20201228,1715,1725,1690,1710,5,262516,1021643,-39462,2.89,2927,1715,1715,1700,1710,0,14426
20201224,1710,1725,1695,1715,5,160659,1061105,-9626,3.0,2935,1710,1715,1700,1715,0,2221
20201223,1695,1725,1680,1710,15,243569,1070731,-24247,3.02,11769,1710,1720,1710,1710,0,90
20201222,1765,1770,1695,1695,65,456003,1094978,-31683,3.09,17032,1690,1705,1690,1700,5,2191
20201221,1785,1795,1745,1760,25,291495,1126661,-17068,3.18,9409,1800,1800,1750,1750,-10,7502
20201218,1785,1810,1765,1785,0,375260,1143729,-29347,3.23,0,1785,1785,1775,1780,-5,533
20201217,1795,1810,1755,1785,20,664441,1173076,-43956,3.31,0,1790,1790,1785,1785,0,311
20201216,1750,1805,1750,1805,65,952404,1217032,62821,3.44,0,1805,1810,1805,1805,0,20309
20201215,1750,1775,1730,1740,30,216734,1154211,-22421,3.25,0,1775,1775,1740,1740,0,2563
20201214,1740,1770,1725,1770,30,369732,1176632,25426,3.32,4334,1770,1770,1760,1760,-10,623
20201211,1760,1770,1730,1740,10,199193,1151206,-24060,3.25,2868,1740,1740,1730,1730,-10,620
20201210,1740,1780,1725,1750,10,240568,1175266,21794,3.32,101,1745,1760,1745,1760,10,2639
20201209,1700,1745,1695,1740,40,264416,1153472,-8943,3.25,1470,1735,1740,1735,1740,0,1919
20201208,1725,1735,1685,1700,25,285540,1162415,-20517,3.28,4384,1700,1720,1700,1720,20,542
20201207,1730,1745,1715,1725,5,225771,1182932,-14349,3.34,2902,1730,1735,1725,1730,5,12245
