day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,547,547,547,547,3,0,0,0,0.0,0,0,0,0,0,0,0
19800105,547,547,547,547,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,547,547,547,547,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800108,541,541,532,532,15,2500,0,0,0.0,0,0,0,0,0,0,0
19800109,530,530,530,530,2,200,0,0,0.0,0,0,0,0,0,0,0
19800110,521,521,521,521,9,0,0,0,0.0,0,0,0,0,0,0,0
19800111,493,493,493,493,28,200,0,0,0.0,0,0,0,0,0,0,0
19800112,490,490,490,490,3,0,0,0,0.0,0,0,0,0,0,0,0
19800114,485,485,480,480,10,3500,0,0,0.0,0,0,0,0,0,0,0
19800115,468,468,468,468,12,0,0,0,0.0,0,0,0,0,0,0,0
19800116,465,465,465,465,3,0,0,0,0.0,0,0,0,0,0,0,0
19800117,455,455,455,455,10,0,0,0,0.0,0,0,0,0,0,0,0
19800118,425,425,425,425,30,400,0,0,0.0,0,0,0,0,0,0,0
19800119,400,400,400,400,25,100,0,0,0.0,0,0,0,0,0,0,0
19800121,400,400,400,400,0,2200,0,0,0.0,0,0,0,0,0,0,0
19800122,400,401,400,401,1,4400,0,0,0.0,0,0,0,0,0,0,0
19800123,401,401,401,401,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800124,403,403,403,403,2,0,0,0,0.0,0,0,0,0,0,0,0
19800125,403,405,403,405,2,700,0,0,0.0,0,0,0,0,0,0,0
19800126,410,410,410,410,5,600,0,0,0.0,0,0,0,0,0,0,0
19800128,410,410,410,410,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800129,410,410,410,410,0,1000,0,0,0.0,0,0,0,0,0,0,0
19800130,412,412,412,412,2,1100,0,0,0.0,0,0,0,0,0,0,0
19800131,415,420,415,420,8,2600,0,0,0.0,0,0,0,0,0,0,0
19800201,440,450,440,450,30,1800,0,0,0.0,0,0,0,0,0,0,0
19800202,480,480,480,480,30,1600,0,0,0.0,0,0,0,0,0,0,0
19800204,510,510,510,510,30,3400,0,0,0.0,0,0,0,0,0,0,0
19800205,560,560,560,560,50,39800,0,0,0.0,0,0,0,0,0,0,0
19800206,537,537,537,537,23,0,0,0,0.0,0,0,0,0,0,0,0
19800207,510,510,510,510,27,3400,0,0,0.0,0,0,0,0,0,0,0
19800208,509,509,480,483,27,5500,0,0,0.0,0,0,0,0,0,0,0
19800209,485,485,485,485,2,3000,0,0,0.0,0,0,0,0,0,0,0
19800211,488,489,488,489,4,2600,0,0,0.0,0,0,0,0,0,0,0
19800212,499,510,499,510,21,2100,0,0,0.0,0,0,0,0,0,0,0
19800213,548,560,547,553,43,16700,0,0,0.0,0,0,0,0,0,0,0
19800214,550,550,545,545,8,3700,0,0,0.0,0,0,0,0,0,0,0
19800215,550,550,525,550,5,7800,0,0,0.0,0,0,0,0,0,0,0
19800216,560,573,560,562,12,6700,0,0,0.0,0,0,0,0,0,0,0
19800218,562,562,550,550,12,8000,0,0,0.0,0,0,0,0,0,0,0
19800219,550,550,540,540,10,2000,0,0,0.0,0,0,0,0,0,0,0
19800220,540,540,530,530,10,2100,0,0,0.0,0,0,0,0,0,0,0
19800221,530,531,530,531,1,2700,0,0,0.0,0,0,0,0,0,0,0
19800222,531,531,531,531,0,600,0,0,0.0,0,0,0,0,0,0,0
19800223,533,533,533,533,2,1800,0,0,0.0,0,0,0,0,0,0,0
19800225,536,560,536,560,27,12100,0,0,0.0,0,0,0,0,0,0,0
19800226,555,556,546,546,14,4800,0,0,0.0,0,0,0,0,0,0,0
19800227,552,558,552,555,9,5000,0,0,0.0,0,0,0,0,0,0,0
19800228,565,565,560,560,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800229,565,570,565,570,10,7900,0,0,0.0,0,0,0,0,0,0,0
19800303,568,568,568,568,2,2000,0,0,0.0,0,0,0,0,0,0,0
19800304,560,560,525,525,43,13200,0,0,0.0,0,0,0,0,0,0,0
19800305,525,525,525,525,0,5600,0,0,0.0,0,0,0,0,0,0,0
19800306,529,529,529,529,4,100,0,0,0.0,0,0,0,0,0,0,0
19800307,520,520,520,520,9,0,0,0,0.0,0,0,0,0,0,0,0
19800308,519,519,519,519,1,100,0,0,0.0,0,0,0,0,0,0,0
19800311,517,517,517,517,2,1000,0,0,0.0,0,0,0,0,0,0,0
