day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,69700,70400,69200,69500,0,73949,6896539,2852,40.13,-3221,69500,69500,69400,69500,0,961
20210324,69800,70300,69400,69500,800,96911,6893687,-11071,40.11,1841,69500,69700,69500,69700,200,588
20210323,72600,72600,69600,70300,2100,124600,6904758,-9120,40.18,-9942,70300,70300,70200,70300,0,878
20210322,72000,72900,70700,72400,300,92064,6913878,20196,40.23,407,72400,72400,72100,72200,-200,483
20210319,70500,72100,70200,72100,100,145611,6893682,13029,40.11,-6779,72100,72100,71900,72100,0,759
20210318,73100,73300,71800,72000,200,76915,6880653,-5122,40.04,-2725,72000,72000,71500,71500,-500,1717
20210317,72800,72900,71500,71800,400,97218,6885775,-1612,40.07,-3631,71900,72000,71900,72000,200,889
20210316,71300,73000,70800,72200,1700,144656,6887387,5313,40.08,-36,72200,72300,72100,72100,-100,1762
20210315,70500,71400,69500,70500,300,83959,6882074,-2627,40.04,-2373,70200,70700,70200,70700,200,515
20210312,69500,70700,69100,70200,2100,119559,6884701,3729,40.06,2152,70200,70200,69500,69500,-700,1762
20210311,67000,69300,66400,68100,2000,149256,6880972,12000,40.04,-2107,68300,68700,68300,68700,600,812
20210310,68200,68300,66100,66100,100,102065,6868972,-5047,39.97,-657,66100,66100,65900,65900,-200,984
20210309,66500,67100,65100,66200,1000,203551,6874019,13892,40.0,-1873,66300,66500,66200,66500,300,1303
20210308,70200,70400,67100,67200,2400,156635,6860127,-11147,39.92,182,67200,67200,66800,66800,-400,1557
20210305,68800,69900,67500,69600,700,232033,6871274,-8614,39.98,-28148,69600,69600,69200,69300,-300,1571
20210304,70900,70900,69700,70300,1500,122301,6879888,2495,40.03,-2577,70300,70400,70200,70400,100,941
20210303,71200,72100,71000,71800,100,84060,6877393,9872,40.02,-6471,71900,72000,71800,71900,100,934
20210302,73800,73800,70800,71700,300,205915,6867521,10081,39.96,-13980,71700,71700,71300,71500,-200,1391
20210226,70200,71600,69700,71400,1800,262693,6857440,28398,39.9,-13530,71400,71400,71000,71400,0,2007
20210225,72000,73300,70500,73200,2700,260710,6829042,58525,39.73,-23255,73200,73500,73200,73200,0,1550
20210224,74000,74800,69600,70500,3700,412946,6770517,56784,39.4,-4066,70000,70600,70000,70600,100,4926
20210223,75900,76500,73600,74200,4000,380406,6713733,28618,39.07,-82244,74200,74200,74000,74100,-100,3095
20210222,81000,81500,78000,78200,1300,243328,6685115,1671,38.9,-45862,78500,78500,77700,77700,-500,4180
20210219,79400,80600,76500,79500,600,326783,6683444,52961,38.89,-12815,79500,80000,79500,80000,500,2095
20210218,82400,82800,79600,80100,2800,325939,6630483,-32135,38.57,-3444,79900,79900,79800,79900,-200,3062
20210217,82900,83500,81200,82900,0,352515,6662618,-1494,38.77,5465,82800,82800,82500,82600,-300,4658
20210216,82200,83700,81500,82900,1200,444996,6664112,37784,38.78,-22100,82900,82900,82800,82800,-100,2865
20210215,84100,84500,81200,81700,0,303852,6626328,-13012,38.56,-30628,81500,81700,81400,81700,0,4122
20210210,80800,81900,79800,81700,1600,318061,6639340,24919,38.62,-2740,81800,82100,81800,82100,400,4942
20210209,79900,83200,79100,80100,500,536148,6614421,5492,38.49,-12163,80000,80100,79800,80100,0,1821
20210208,80200,81900,79600,79600,300,241750,6608929,-12765,38.46,-5021,79400,79500,79300,79400,-200,3762
20210205,81100,81300,79300,79900,700,245806,6621694,-13146,38.52,-5833,79900,79900,79600,79700,-200,2048
20210204,83000,83000,79500,80600,2300,320178,6634840,-12790,38.61,-10511,80400,80400,80200,80300,-300,3196
20210203,82500,84000,80900,82900,2100,455091,6647630,14200,38.67,9078,83000,83100,82900,82900,0,4792
20210202,83500,84400,80600,80800,700,465749,6633430,-14036,38.6,-5316,80900,81100,80900,81100,300,2839
20210201,77600,82500,75200,81500,2600,790892,6647466,11512,38.67,39985,81500,81500,81200,81300,-200,5795
20210129,85200,85300,76500,78900,4900,965102,6635954,48632,38.61,-5976,79200,79200,77900,78500,-400,9932
20210128,83200,86700,83100,83800,3200,670582,6587322,36263,38.32,-1441,83800,83800,83300,83500,-300,10570
20210127,89000,91000,86700,87000,2300,739829,6551059,-31198,38.12,3123,87100,87500,86900,86900,-100,7089
20210126,90500,93700,88400,89300,700,1051326,6582257,-10825,38.3,-61125,89300,89300,88500,89000,-300,12254
20210125,86700,91000,84700,90000,3000,1424489,6593082,68175,38.36,-12262,90100,90100,89800,89800,-200,9653
20210122,89400,94500,85800,87000,3000,4129778,6524907,-85482,37.97,-128498,86800,87400,86800,87400,400,10965
20210121,71300,91100,69300,90000,19900,8780291,6610389,98906,38.46,-40563,91100,91100,90000,91100,1100,114574
20210120,65900,70100,64600,70100,5200,1572269,6511483,22103,37.89,88105,69700,70000,69000,69100,-1000,59744
20210119,63000,65700,62300,64900,1900,805191,6489380,66687,37.76,34814,65000,65000,64300,64300,-600,12543
20210118,63600,65000,61500,63000,400,448718,6422693,29431,37.36,26723,63000,63000,62400,62600,-400,4059
20210115,64000,64000,61900,63400,900,561617,6393262,19732,37.2,69216,64300,65300,64100,64600,1200,43346
20210114,60000,63300,59000,62500,2600,551583,6373530,8097,37.09,-19870,62600,63300,62600,63300,800,7391
20210113,61000,61600,59100,59900,100,307238,6365433,-22682,37.04,-15900,59900,60000,59900,60000,100,2668
20210112,60500,63700,58300,59800,2000,710169,6388115,-4810,37.16,-63553,60000,60000,59600,59600,-200,4133
20210111,65500,65800,61000,61800,3200,956353,6392925,-9120,37.2,-15607,61900,61900,61700,61900,100,4380
20210108,67100,67100,62500,65000,2500,1599009,6402045,-126956,37.25,-47439,65500,65500,65100,65200,200,11703
20210107,66000,70500,63500,67500,1400,2731677,6529001,-171643,37.99,-36260,67600,68200,67600,68100,600,13094
20210106,72500,73200,66000,66100,3800,1350573,6700644,-239300,38.99,-78277,66000,66000,65000,65000,-1100,16997
20210105,68000,71000,65500,69900,1000,1736537,6939944,-103950,40.38,-113683,70200,70800,70100,70600,700,18855
20210104,66000,72000,66000,70900,7100,1074522,7043894,-129894,40.99,-39500,70300,70900,70000,70900,0,38655
20201230,61500,63800,59800,63800,3000,950246,7173788,-393994,41.74,-16698,63400,63400,63000,63400,-400,33774
