day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2590,2590,2540,2560,-30,97244,505182,0,2.04,0,0,0,0,0,0,0
20210324,2545,2600,2545,2590,30,147475,505182,21345,2.04,0,2590,2590,2590,2590,0,509
20210323,2635,2650,2545,2560,80,272207,483837,-63130,1.95,0,2540,2550,2540,2540,-20,1516
20210322,2605,2645,2555,2640,40,264327,546967,25589,2.21,0,2640,2645,2635,2635,-5,2267
20210319,2600,2650,2590,2600,30,176130,521378,29819,2.1,0,2600,2615,2600,2615,15,2910
20210318,2675,2685,2600,2630,25,333754,491559,-43743,1.98,0,2630,2630,2625,2625,-5,838
20210317,2560,2700,2540,2655,95,846494,535302,27001,2.16,0,2655,2655,2640,2655,0,3975
20210316,2535,2570,2520,2560,30,229309,508301,2739,2.05,0,2555,2575,2555,2570,10,2674
20210315,2605,2605,2520,2530,75,427610,505562,-10783,2.04,0,2525,2555,2525,2555,25,4107
20210312,2530,2760,2520,2605,110,3387941,516345,-119542,2.08,0,2605,2605,2580,2580,-25,5881
20210311,2455,2545,2455,2495,50,293986,635887,59506,2.56,4000,2495,2520,2495,2520,25,1940
20210310,2430,2510,2405,2445,15,205458,576381,23202,2.31,0,2445,2445,2445,2445,0,0
20210309,2395,2465,2365,2430,20,210228,553179,28375,2.23,0,2430,2470,2430,2430,0,204
20210308,2475,2490,2405,2410,60,169278,524804,3479,2.12,0,2410,2430,2410,2430,20,2017
20210305,2520,2520,2435,2470,45,192500,521325,7145,2.1,0,2470,2470,2470,2470,0,100
20210304,2485,2600,2465,2515,40,797936,514180,-9136,2.07,0,2515,2530,2515,2515,0,954
20210303,2470,2520,2440,2475,15,325623,523316,6768,2.11,659,2480,2510,2480,2495,20,6869
20210302,2475,2490,2420,2460,45,351640,516548,11841,2.08,0,2470,2470,2460,2460,0,182
20210226,2350,2430,2330,2415,55,262972,504707,8706,2.03,0,2415,2415,2405,2405,-10,2848
20210225,2310,2365,2310,2360,80,102769,496001,10362,2.0,0,2360,2415,2360,2405,45,9703
20210224,2400,2495,2280,2280,120,384723,485639,17485,1.96,0,2300,2300,2300,2300,20,3199
20210223,2475,2475,2380,2400,95,327738,468154,-46210,1.89,0,2400,2405,2400,2400,0,757
