day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2670,2690,2660,2690,-25,846831,193986,30918,0.55,-117614,2690,2690,2690,2690,0,0
20210325,2740,2755,2705,2715,75,1211558,163068,-4200,0.46,665411,2650,2720,2650,2720,5,574
20210324,2610,2640,2605,2640,115,1327138,167268,7046,0.47,-383165,2650,2655,2650,2655,15,492
20210323,2775,2775,2745,2755,15,283310,160222,0,0.47,-15130,2755,2755,2755,2755,0,0
20210322,2760,2780,2745,2770,65,780650,160222,-33764,0.47,396003,2770,2770,2770,2770,0,1
20210319,2720,2750,2690,2705,210,2591916,193986,33366,0.57,-1292206,2710,2730,2705,2730,25,5723
20210318,2930,2930,2900,2915,45,474609,160620,0,0.46,10958,2915,2915,2915,2915,0,0
20210317,2935,2960,2925,2960,25,275343,160620,0,0.46,138228,2960,2960,2960,2960,0,19
20210316,2960,2965,2925,2935,55,954540,160620,398,0.46,136111,2935,2935,2935,2935,0,0
20210315,2980,3005,2980,2990,20,413003,160222,0,0.45,295743,3280,3280,3280,3280,290,580
20210312,2985,2985,2970,2970,25,460761,160222,-1021,0.45,238526,3020,3265,3020,3065,95,1063
20210311,2920,2950,2920,2945,85,291021,161243,1021,0.46,157017,2945,2945,2940,2945,0,396
20210310,2885,2915,2860,2860,70,601600,160222,-33764,0.44,74396,2860,2865,2860,2865,5,213
20210309,2935,2970,2920,2930,100,686791,193986,14909,0.52,-206423,2920,2920,2890,2900,-30,283
20210308,3015,3060,3015,3030,125,1372003,179077,5300,0.47,881694,3125,3125,3040,3040,10,1147
20210305,2890,2910,2875,2905,130,1882268,173777,-20209,0.45,1421638,2915,2920,2905,2905,0,4344
20210304,2730,2790,2725,2775,70,483800,193986,11565,0.51,316089,2780,2780,2780,2780,5,475
20210303,2675,2705,2670,2705,10,694255,182421,8054,0.47,233981,2710,2710,2710,2710,5,5
20210302,2730,2735,2685,2715,115,585291,174367,4736,0.45,-267107,2720,2730,2715,2730,15,1035
20210226,2860,2865,2820,2830,25,570417,169631,-24232,0.44,209225,2825,2825,2820,2820,-10,329
20210225,2865,2870,2845,2855,95,823191,193863,18111,0.49,434731,2860,2875,2860,2875,20,538
20210224,2755,2770,2745,2760,60,964397,175752,8628,0.44,78709,2760,2760,2750,2750,-10,361
20210223,2775,2840,2770,2820,115,2013479,167124,-12801,0.41,908066,2820,2820,2810,2820,0,656
20210222,2685,2715,2685,2705,10,492412,179925,-13938,0.44,235241,2705,2705,2705,2705,0,0
20210219,2695,2700,2640,2695,85,1706321,193863,33764,0.47,232738,2705,2705,2700,2700,5,1005
20210218,2780,2805,2775,2780,70,962463,160099,-33764,0.38,397749,2780,2780,2780,2780,0,3432
20210217,2710,2720,2685,2710,0,647618,193863,0,0.47,187605,2710,2710,2710,2710,0,409
20210216,2710,2720,2705,2710,25,335353,193863,0,0.47,-65135,2710,2715,2710,2715,5,250
20210215,2715,2745,2715,2735,105,1103615,193863,0,0.47,468552,2735,2745,2735,2740,5,1652
20210210,2635,2635,2620,2630,10,416389,193863,0,0.47,11551,2630,2630,2625,2630,0,1989
20210209,2610,2640,2610,2640,55,974026,193863,0,0.47,314505,2650,2650,2645,2650,10,2641
20210208,2585,2595,2580,2585,35,595555,193863,0,0.46,54425,2585,2590,2585,2590,5,1456
20210205,2540,2560,2540,2550,25,640253,193863,0,0.45,238266,2550,2570,2550,2570,20,561
20210204,2510,2535,2510,2525,55,1319838,193863,0,0.44,829640,2530,2535,2530,2535,10,1750
20210203,2475,2485,2470,2470,30,886683,193863,0,0.44,503846,2475,2475,2470,2470,0,2523
20210202,2415,2450,2410,2440,75,1385098,193863,0,0.43,1084926,2445,2445,2445,2445,5,802
20210201,2340,2370,2340,2365,15,502004,193863,0,0.43,297274,2365,2365,2365,2365,0,2
20210129,2360,2365,2345,2350,15,716387,193863,0,0.43,335147,2350,2350,2350,2350,0,0
20210128,2370,2380,2355,2365,20,595402,193863,0,0.43,366913,2370,2370,2355,2355,-10,3673
20210127,2375,2390,2375,2385,20,322595,193863,0,0.43,154505,2385,2390,2385,2390,5,469
20210126,2380,2385,2355,2365,10,428860,193863,0,0.43,145431,2420,2420,2370,2370,5,429
20210125,2360,2365,2350,2355,5,443022,193863,0,0.43,177805,2360,2385,2360,2385,30,1353
20210122,2390,2400,2350,2360,40,657282,193863,5164,0.42,37617,2360,2360,2360,2360,0,0
20210121,2385,2400,2385,2400,10,304856,188699,0,0.41,20472,2400,2400,2400,2400,0,0
20210120,2395,2410,2390,2410,55,765920,188699,0,0.41,337105,2405,2405,2405,2405,-5,1230
20210119,2360,2370,2355,2355,0,813745,188699,0,0.41,5005,2355,2360,2355,2360,5,227
20210118,2360,2360,2335,2355,45,689876,188699,455,0.41,238728,2355,2365,2355,2365,10,459
20210115,2430,2435,2390,2400,10,777780,188244,0,0.41,-17881,2400,2400,2395,2395,-5,314
20210114,2385,2390,2380,2390,35,1463951,188244,0,0.41,-112983,2390,2400,2390,2390,0,1078
20210113,2405,2435,2405,2425,60,1413723,188244,0,0.4,296689,2425,2425,2420,2420,-5,1907
20210112,2345,2370,2345,2365,35,1044049,188244,0,0.4,341098,2365,2365,2365,2365,0,725
20210111,2345,2360,2325,2330,20,1786687,188244,0,0.39,630886,2335,2340,2335,2340,10,43
20210108,2300,2310,2295,2310,15,1162776,188244,0,0.38,361908,2310,2310,2310,2310,0,2416
20210107,2270,2305,2265,2295,40,1128421,188244,0,0.38,629819,2295,2295,2295,2295,0,113
20210106,2245,2265,2240,2255,110,2995492,188244,16465,0.37,2180829,2250,2260,2245,2260,5,441
20210105,2135,2160,2135,2145,80,903764,171779,0,0.33,-597595,2145,2155,2145,2155,10,1022
20210104,2175,2245,2175,2225,45,1487213,171779,11680,0.33,1051869,2225,2250,2225,2250,25,4265
20201230,2170,2185,2165,2180,10,373993,160099,0,0.31,134079,2180,2180,2180,2180,0,301
20201229,2160,2175,2155,2170,5,480185,160099,-4288,0.31,104474,2155,2170,2155,2170,0,2084
20201228,2170,2180,2160,2165,20,529283,164387,-20877,0.31,223950,2165,2180,2160,2175,10,1759
20201224,2170,2195,2165,2185,90,1224558,185264,18047,0.35,771086,2200,2200,2185,2185,0,350
20201223,2115,2120,2085,2095,20,900112,167217,7118,0.31,266743,2120,2120,2095,2100,5,701
20201222,2160,2165,2115,2115,55,1544400,160099,-33114,0.3,375140,2110,2195,2110,2110,-5,3158
20201221,2195,2195,2145,2170,15,1476142,193213,31023,0.36,596143,2170,2170,2170,2170,0,2353
20201218,2195,2200,2180,2185,10,675206,162190,2091,0.28,17952,2185,2185,2185,2185,0,3466
20201217,2165,2200,2165,2195,45,1347034,160099,0,0.28,821937,2200,2200,2195,2195,0,1796
20201216,2155,2160,2150,2150,30,779411,160099,-459,0.28,532975,2150,2150,2150,2150,0,1544
