day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880525,20200,20200,20200,20200,0,110,0,0,0.0,0,0,0,0,0,0,0
19880526,21000,21000,21000,21000,800,0,0,0,0.0,0,0,0,0,0,0,0
19880527,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880528,21000,21000,21000,21000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880530,20500,20500,20500,20500,500,0,0,0,0.0,0,0,0,0,0,0,0
19880531,20000,20000,20000,20000,500,0,0,0,0.0,0,0,0,0,0,0,0
19880601,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880602,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880603,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880604,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880607,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880608,20000,20000,20000,20000,0,0,0,0,0.0,0,0,0,0,0,0,0
19880609,20100,20100,20100,20100,100,0,0,0,0.0,0,0,0,0,0,0,0
19880610,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880611,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880613,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880614,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880615,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880616,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880617,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880618,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880620,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880621,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880622,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880623,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880624,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880625,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880627,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880628,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880629,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880630,20100,20100,20100,20100,0,0,0,0,0.0,0,0,0,0,0,0,0
19880701,20300,20300,20300,20300,200,150,0,0,0.0,0,0,0,0,0,0,0
19880702,19300,19300,19300,19300,1000,100,0,0,0.0,0,0,0,0,0,0,0
19880704,18500,18500,18500,18500,800,0,0,0,0.0,0,0,0,0,0,0,0
19880705,17900,17900,17900,17900,600,0,0,0,0.0,0,0,0,0,0,0,0
19880706,17900,17900,17900,17900,0,50,0,0,0.0,0,0,0,0,0,0,0
19880707,17900,17900,17900,17900,0,0,0,0,0.0,0,0,0,0,0,0,0
19880708,17200,17200,17200,17200,700,0,0,0,0.0,0,0,0,0,0,0,0
19880709,17000,17000,17000,17000,200,5000,0,0,0.0,0,0,0,0,0,0,0
