day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,94500,96900,93500,94600,-200,132308,5304289,0,18.89,0,0,0,0,0,0,0
20210325,99700,99700,94400,94800,4900,257355,5300589,-33602,18.87,-4491,94900,94900,94000,94000,-800,4854
20210324,103400,104200,99500,99700,2700,317316,5334191,-960,18.99,2494,99700,100000,99700,99800,100,981
20210323,155500,159400,152500,153600,1700,310720,5334752,36397,19.0,1851,153500,153500,153000,153100,-500,6571
20210322,158900,158900,154500,155300,1100,278019,5298355,-87124,18.87,4874,155400,156000,155300,155300,0,2167
20210319,153600,157400,151200,156400,2400,306721,5382919,-26680,19.17,-9778,156400,156400,155600,156100,-300,1424
20210318,155500,160600,151700,154000,0,250822,5406249,-62177,19.25,4020,154000,154000,153500,153500,-500,1386
20210317,154000,155400,151400,154000,300,198187,5467586,-9945,19.47,-5579,154000,154300,154000,154300,300,1088
20210316,152000,154000,149500,153700,1600,176211,5477531,4892,19.5,18412,153700,153900,153600,153900,200,982
20210315,150000,154600,148300,152100,2100,260243,5472639,-17926,19.49,-12657,152400,152400,151800,151800,-300,2138
20210312,143900,152000,140800,150000,9800,606612,5490565,42797,19.55,5428,149700,149700,148700,148900,-1100,9034
20210311,138800,142400,135900,140200,0,339654,5447768,35369,19.4,-9671,140200,140200,139300,139600,-600,2472
20210310,120700,147000,119900,140200,23200,1880391,5412346,-51529,19.27,-24949,140700,140700,138500,139000,-1200,13993
20210309,120300,120400,114600,117000,4600,291141,5463875,-61951,19.46,7986,117000,117000,116100,116700,-300,3856
20210308,128000,128600,121000,121600,6200,229604,5525826,-19860,19.68,-5059,121600,121600,120200,120200,-1400,3216
20210305,131000,131200,125700,127800,1700,160302,5545686,3538,19.75,-5064,127000,127500,127000,127300,-500,2358
20210304,130800,131600,129100,129500,5100,132018,5542128,-29208,19.73,-8231,129500,129600,129200,129500,0,1444
20210303,133000,137700,131700,134600,3100,156860,5571336,14537,19.84,6114,134600,134700,134400,134400,-200,984
20210302,133600,135800,129700,131500,1500,129221,5556799,5093,19.79,6556,131500,131500,130500,130500,-1000,970
20210226,133400,133500,127500,130000,6200,289158,5551706,-57975,19.76,-27970,129800,130000,129300,130000,0,1729
20210225,130700,141500,128000,136200,11000,494590,5609681,66337,19.98,2676,136400,136700,136300,136300,100,2899
20210224,132800,134400,124800,125200,6500,272799,5543344,838,19.74,-8811,125500,125800,125400,125800,600,3892
20210223,134900,138000,131200,131700,3300,145234,5542506,-16451,19.74,-2096,131700,131800,131700,131700,0,1723
20210222,137600,143000,134500,135000,1600,162121,5558957,-11004,19.79,-3686,134800,134900,134800,134800,-200,2374
20210219,137200,137800,133000,136600,1600,146599,5569961,7591,19.83,1373,136600,137000,136300,137000,400,1161
20210218,140200,140500,138200,138200,3100,108977,5562370,-9533,19.81,-4757,137900,137900,137500,137500,-700,2058
20210217,140200,141500,138300,141300,100,122931,5571903,-2740,19.84,-7477,141300,141300,140300,140700,-600,525
20210216,144600,144900,141200,141400,3500,124624,5574643,-30103,19.85,-7145,141400,141700,141000,141700,300,1416
20210215,143300,145500,141700,144900,1800,96138,5604746,2792,19.96,15598,144900,144900,144500,144500,-400,735
20210210,143700,144700,140900,143100,100,72302,5601954,-1013,19.95,-1,143100,143200,142900,142900,-200,585
20210209,144800,146500,140700,143200,2700,178884,5602967,6492,19.95,-30824,143500,143500,142800,142800,-400,2176
