day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,480,480,480,480,25,100,0,0,0.0,0,0,0,0,0,0,0
19800105,470,470,470,470,10,0,0,0,0.0,0,0,0,0,0,0,0
19800107,470,470,470,470,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,480,480,480,480,10,3200,0,0,0.0,0,0,0,0,0,0,0
19800109,510,510,501,505,25,2700,0,0,0.0,0,0,0,0,0,0,0
19800110,500,500,500,500,5,0,0,0,0.0,0,0,0,0,0,0,0
19800111,495,495,495,495,5,800,0,0,0.0,0,0,0,0,0,0,0
19800112,465,465,465,465,30,0,0,0,0.0,0,0,0,0,0,0,0
19800114,465,465,465,465,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,465,465,465,465,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,465,465,465,465,0,0,0,0,0.0,0,0,0,0,0,0,0
19800117,450,450,450,450,15,0,0,0,0.0,0,0,0,0,0,0,0
19800118,455,455,454,454,4,300,0,0,0.0,0,0,0,0,0,0,0
19800119,453,453,453,453,1,0,0,0,0.0,0,0,0,0,0,0,0
19800121,456,456,456,456,3,9500,0,0,0.0,0,0,0,0,0,0,0
19800122,455,455,455,455,1,5000,0,0,0.0,0,0,0,0,0,0,0
19800123,456,456,456,456,1,3600,0,0,0.0,0,0,0,0,0,0,0
19800124,455,455,455,455,1,500,0,0,0.0,0,0,0,0,0,0,0
19800125,455,468,455,465,10,12400,0,0,0.0,0,0,0,0,0,0,0
19800126,495,495,456,494,29,16600,0,0,0.0,0,0,0,0,0,0,0
19800128,465,465,465,465,29,500,0,0,0.0,0,0,0,0,0,0,0
19800129,465,465,465,465,0,2200,0,0,0.0,0,0,0,0,0,0,0
19800130,465,470,465,470,5,2300,0,0,0.0,0,0,0,0,0,0,0
19800131,470,470,470,470,0,3000,0,0,0.0,0,0,0,0,0,0,0
19800201,455,500,455,500,30,17900,0,0,0.0,0,0,0,0,0,0,0
19800202,520,520,511,511,11,5700,0,0,0.0,0,0,0,0,0,0,0
19800204,500,500,490,490,21,2100,0,0,0.0,0,0,0,0,0,0,0
19800205,500,500,500,500,10,2000,0,0,0.0,0,0,0,0,0,0,0
19800206,500,500,500,500,0,4200,0,0,0.0,0,0,0,0,0,0,0
19800207,508,508,506,508,8,7000,0,0,0.0,0,0,0,0,0,0,0
19800208,458,465,458,465,43,1500,0,0,0.0,0,0,0,0,0,0,0
19800209,466,466,466,466,1,100,0,0,0.0,0,0,0,0,0,0,0
19800211,446,446,446,446,20,16000,0,0,0.0,0,0,0,0,0,0,0
19800212,451,451,450,450,4,5400,0,0,0.0,0,0,0,0,0,0,0
19800213,456,456,456,456,6,900,0,0,0.0,0,0,0,0,0,0,0
19800214,459,459,459,459,3,100,0,0,0.0,0,0,0,0,0,0,0
19800215,465,465,465,465,6,200,0,0,0.0,0,0,0,0,0,0,0
19800216,490,490,490,490,25,500,0,0,0.0,0,0,0,0,0,0,0
19800218,490,490,488,490,0,2900,0,0,0.0,0,0,0,0,0,0,0
19800219,490,490,490,490,0,3100,0,0,0.0,0,0,0,0,0,0,0
19800220,489,489,489,489,1,0,0,0,0.0,0,0,0,0,0,0,0
19800221,489,489,489,489,0,0,0,0,0.0,0,0,0,0,0,0,0
19800222,485,485,485,485,4,0,0,0,0.0,0,0,0,0,0,0,0
19800223,484,484,484,484,1,0,0,0,0.0,0,0,0,0,0,0,0
19800225,484,484,484,484,0,0,0,0,0.0,0,0,0,0,0,0,0
19800226,475,475,475,475,9,500,0,0,0.0,0,0,0,0,0,0,0
19800227,474,474,474,474,1,5000,0,0,0.0,0,0,0,0,0,0,0
19800228,470,470,470,470,4,0,0,0,0.0,0,0,0,0,0,0,0
19800229,468,468,468,468,2,0,0,0,0.0,0,0,0,0,0,0,0
19800303,464,464,464,464,4,0,0,0,0.0,0,0,0,0,0,0,0
19800304,459,459,459,459,5,500,0,0,0.0,0,0,0,0,0,0,0
19800305,429,429,429,429,30,0,0,0,0.0,0,0,0,0,0,0,0
19800306,410,410,410,410,19,0,0,0,0.0,0,0,0,0,0,0,0
19800307,410,410,410,410,0,0,0,0,0.0,0,0,0,0,0,0,0
19800308,409,409,409,409,1,0,0,0,0.0,0,0,0,0,0,0,0
19800311,408,408,405,405,4,2100,0,0,0.0,0,0,0,0,0,0,0
19800312,398,398,398,398,7,27500,0,0,0.0,0,0,0,0,0,0,0
19800313,370,370,370,370,28,200,0,0,0.0,0,0,0,0,0,0,0
19800314,365,365,365,365,5,100,0,0,0.0,0,0,0,0,0,0,0
19800315,360,360,360,360,5,0,0,0,0.0,0,0,0,0,0,0,0
19800317,359,359,359,359,1,2000,0,0,0.0,0,0,0,0,0,0,0
19800318,360,365,360,365,6,9200,0,0,0.0,0,0,0,0,0,0,0
19800319,373,381,373,381,16,20800,0,0,0.0,0,0,0,0,0,0,0
19800320,385,385,385,385,4,10000,0,0,0.0,0,0,0,0,0,0,0
19800321,386,386,386,386,1,300,0,0,0.0,0,0,0,0,0,0,0
19800322,399,399,399,399,13,5000,0,0,0.0,0,0,0,0,0,0,0
19800324,402,402,402,402,3,500,0,0,0.0,0,0,0,0,0,0,0
19800325,405,432,405,429,27,8200,0,0,0.0,0,0,0,0,0,0,0
19800326,459,459,459,459,30,3100,0,0,0.0,0,0,0,0,0,0,0
19800327,489,489,460,488,29,18200,0,0,0.0,0,0,0,0,0,0,0
19800328,500,500,499,499,11,8000,0,0,0.0,0,0,0,0,0,0,0
19800329,489,489,478,480,19,39600,0,0,0.0,0,0,0,0,0,0,0
19800331,482,482,482,482,2,2000,0,0,0.0,0,0,0,0,0,0,0
19800401,480,480,480,480,2,0,0,0,0.0,0,0,0,0,0,0,0
19800402,465,465,465,465,15,0,0,0,0.0,0,0,0,0,0,0,0
19800403,440,440,440,440,25,0,0,0,0.0,0,0,0,0,0,0,0
19800404,440,440,440,440,0,0,0,0,0.0,0,0,0,0,0,0,0
19800407,430,430,430,430,10,0,0,0,0.0,0,0,0,0,0,0,0
19800408,420,420,420,420,10,1300,0,0,0.0,0,0,0,0,0,0,0
19800409,420,421,420,421,1,500,0,0,0.0,0,0,0,0,0,0,0
19800410,422,440,422,423,2,2700,0,0,0.0,0,0,0,0,0,0,0
19800411,425,439,425,427,4,3000,0,0,0.0,0,0,0,0,0,0,0
19800412,428,428,428,428,1,3800,0,0,0.0,0,0,0,0,0,0,0
19800414,428,428,428,428,0,800,0,0,0.0,0,0,0,0,0,0,0
19800415,431,431,431,431,3,4000,0,0,0.0,0,0,0,0,0,0,0
19800416,431,460,431,460,29,2400,0,0,0.0,0,0,0,0,0,0,0
19800417,450,450,450,450,10,0,0,0,0.0,0,0,0,0,0,0,0
19800418,431,431,431,431,19,500,0,0,0.0,0,0,0,0,0,0,0
19800419,432,432,432,432,1,1900,0,0,0.0,0,0,0,0,0,0,0
19800421,430,431,430,430,2,4200,0,0,0.0,0,0,0,0,0,0,0
19800422,430,430,430,430,0,200,0,0,0.0,0,0,0,0,0,0,0
19800423,430,430,430,430,0,0,0,0,0.0,0,0,0,0,0,0,0
19800424,428,428,428,428,2,5000,0,0,0.0,0,0,0,0,0,0,0
19800425,428,428,428,428,0,10900,0,0,0.0,0,0,0,0,0,0,0
19800426,450,450,450,450,22,2400,0,0,0.0,0,0,0,0,0,0,0
19800428,467,470,467,470,20,6000,0,0,0.0,0,0,0,0,0,0,0
19800429,460,460,460,460,10,0,0,0,0.0,0,0,0,0,0,0,0
19800430,460,460,460,460,0,9600,0,0,0.0,0,0,0,0,0,0,0
19800501,455,455,455,455,5,0,0,0,0.0,0,0,0,0,0,0,0
19800502,455,455,455,455,0,0,0,0,0.0,0,0,0,0,0,0,0
19800503,455,455,455,455,0,0,0,0,0.0,0,0,0,0,0,0,0
19800506,485,485,485,485,30,100,0,0,0.0,0,0,0,0,0,0,0
19800507,479,479,479,479,6,0,0,0,0.0,0,0,0,0,0,0,0
19800508,470,470,470,470,9,3000,0,0,0.0,0,0,0,0,0,0,0
19800509,467,467,467,467,3,0,0,0,0.0,0,0,0,0,0,0,0
19800510,465,465,451,451,16,4000,0,0,0.0,0,0,0,0,0,0,0
19800512,440,440,440,440,11,3300,0,0,0.0,0,0,0,0,0,0,0
19800513,420,420,420,420,20,2800,0,0,0.0,0,0,0,0,0,0,0
