day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4445,4575,4435,4525,80,203951,360223,18944,1.78,-269,4545,4545,4535,4540,15,2175
20210325,4495,4495,4380,4445,50,101352,341279,-29905,1.68,-270,4450,4460,4450,4460,15,3432
20210324,4395,4585,4340,4495,55,319924,371184,84061,1.84,16,4500,4500,4495,4500,5,2395
20210323,4480,4515,4335,4440,45,162343,287123,37292,1.42,0,4480,4480,4365,4365,-75,1914
20210322,4560,4560,4435,4485,15,163307,249831,-8513,1.24,152,4485,4485,4485,4485,0,230
20210319,4360,4520,4330,4500,80,279785,258344,63908,1.28,42198,4530,4530,4510,4530,30,2540
20210318,4505,4505,4370,4420,65,175748,194436,26057,0.95,7,4415,4415,4410,4410,-10,220
20210317,4420,4590,4345,4485,100,611746,168379,802,0.83,-2115,4650,4650,4485,4490,5,2269
20210316,4420,4460,4350,4385,15,173797,167577,-17231,0.83,-10,4400,4400,4390,4395,10,1342
20210315,4505,4505,4345,4400,95,382663,184808,-40511,0.91,-39,4410,4420,4410,4420,20,445
20210312,4240,4495,4230,4495,265,1147038,225319,39700,1.12,-10,4495,4510,4495,4505,10,28266
20210311,4165,4295,4150,4230,65,270995,185619,420,0.92,-12,4230,4265,4230,4230,0,1665
20210310,4065,4260,4065,4165,100,248467,185199,22626,0.92,-22,4170,4195,4170,4170,5,532
20210309,4155,4155,3985,4065,55,112574,162573,-5788,0.8,-4,4065,4090,4035,4050,-15,1260
20210308,4235,4275,4110,4120,80,148621,168361,-25918,0.83,5,4025,4075,4025,4075,-45,430
20210305,4060,4225,4015,4200,140,280081,194279,41544,0.95,7,4220,4220,4210,4210,10,3633
20210304,4000,4155,3995,4060,30,191545,152735,16671,0.76,8,4060,4100,3970,4100,40,390
20210303,4040,4130,4000,4030,20,106865,136064,3682,0.67,9,4050,4050,4020,4050,20,1652
20210302,4150,4150,3990,4010,40,158082,132382,-21731,0.66,13,4010,4010,4010,4010,0,0
20210226,3890,4125,3835,4050,80,352175,154113,9053,0.76,56242,4115,4115,4000,4100,50,605
20210225,3880,3975,3880,3970,90,89857,145060,9876,0.72,24,3995,3995,3970,3970,0,260
20210224,3975,4015,3850,3880,120,130995,135184,1107,0.67,56,3880,3880,3880,3880,0,257
20210223,4030,4055,3965,4000,30,115511,134077,-4866,0.66,702,4000,4010,4000,4010,10,934
20210222,4005,4180,4000,4030,10,154876,138943,29289,0.69,2,4025,4025,4000,4000,-30,3048
20210219,3985,4150,3965,4020,0,203814,109654,-18758,0.54,5,4020,4020,4010,4010,-10,601
20210218,4005,4060,4000,4020,5,80335,128412,6261,0.64,3,4005,4005,4000,4005,-15,315
20210217,4020,4065,3980,4025,5,79517,122151,2495,0.6,266,4110,4110,4025,4025,0,11
20210216,4140,4150,4005,4020,125,219330,119656,1356,0.59,-18170,4010,4010,4005,4010,-10,3410
20210215,4095,4255,3970,4145,180,870728,118300,18182,0.59,530,4145,4155,4135,4155,10,7292
20210210,3905,3980,3860,3965,55,70455,100118,-1685,0.5,-2,3975,3975,3975,3975,10,627
20210209,3900,3945,3900,3910,20,49240,101803,6247,0.5,2,3880,3885,3880,3885,-25,509
20210208,3940,3995,3925,3930,0,73407,95556,-6705,0.47,-7959,3930,3930,3925,3925,-5,131
20210205,4000,4005,3930,3930,70,106744,102261,-5938,0.51,-9995,4085,4085,3960,3960,30,105
20210204,4000,4075,3985,4000,0,78136,108199,-8676,0.54,-2100,4000,4040,4000,4000,0,504
20210203,4025,4075,3970,4000,55,87640,116875,-2573,0.57,-408,4000,4040,4000,4040,40,1655
20210202,3815,4060,3805,4055,240,238404,119448,16477,0.59,315,4060,4080,4060,4080,25,9143
20210201,3785,3845,3720,3815,10,141011,102971,16861,0.51,-44,3790,3825,3790,3825,10,496
20210129,3990,4050,3820,3825,155,286403,86110,-27045,0.43,-6447,3895,3895,3810,3810,-15,7427
20210128,4030,4080,3950,3980,120,364163,113155,24343,0.56,32,4010,4010,3980,3980,0,961
20210127,4190,4520,4100,4100,100,2679383,88812,-49948,0.44,-55,4075,4105,4075,4105,5,7479
20210126,4290,4295,4165,4200,50,180469,138760,-13096,0.69,-6673,4200,4220,4200,4220,20,476
20210125,4320,4320,4210,4250,40,145029,151856,-21078,0.75,-778,4260,4300,4260,4300,50,38
20210122,4340,4365,4285,4290,50,203265,172934,-3,0.86,13888,4290,4290,4280,4280,-10,524
20210121,4425,4470,4315,4340,85,194563,172937,122,0.86,-284,4340,4370,4340,4340,0,274
20210120,4500,4570,4420,4425,80,275442,172815,7427,0.86,650,4450,4450,4430,4450,25,305
20210119,4460,4530,4350,4505,65,257567,165388,19920,0.82,162,4530,4530,4510,4510,5,1086
20210118,4720,4890,4430,4440,275,1201096,145468,-114574,0.72,238,4450,4460,4400,4400,-40,2065
20210115,4490,4795,4410,4715,225,1208817,260042,10649,1.29,-31,4705,4710,4690,4710,-5,7856
20210114,4620,4675,4430,4490,110,309168,249393,-44059,1.23,-228,4490,4500,4400,4445,-45,9057
20210113,4200,4640,4200,4600,360,697793,293452,1094,1.45,73521,4610,4670,4610,4670,70,19609
20210112,4300,4350,4215,4240,60,95828,292358,32215,1.45,123,4300,4300,4290,4290,50,4
