day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3640,3655,3255,3285,65,7226774,413877,-373533,1.12,-24793,3270,3270,3265,3270,-15,24167
20210325,3150,3315,3115,3220,70,2539331,787410,-277825,2.12,22893,3410,3540,3410,3540,320,644481
20210324,2970,3260,2950,3150,150,3782521,1065235,483076,2.87,0,3155,3165,3155,3165,15,12340
20210323,3075,3140,2925,3000,45,2245549,582159,-90620,1.57,0,3000,3065,2990,3065,65,3364
20210322,2970,3095,2960,3045,70,2122618,672779,-17762,1.81,0,3045,3065,3035,3065,20,11823
20210319,2850,3000,2805,2975,110,1329653,690541,92021,1.85,0,2980,2980,2975,2975,0,8273
20210318,2870,2900,2825,2865,15,541875,598520,32676,1.61,0,2910,2915,2880,2910,45,36341
20210317,2840,2925,2800,2880,30,867071,565844,49191,1.52,0,2880,2890,2870,2890,10,4171
20210316,2765,2860,2765,2850,85,866340,516653,73748,1.39,0,2870,2870,2850,2850,0,21409
20210315,2755,2795,2725,2765,5,504243,442905,32801,1.19,0,2765,2770,2765,2770,5,4793
20210312,2755,2765,2715,2760,15,372269,410104,55179,1.1,0,2780,2780,2755,2755,-5,1696
20210311,2695,2760,2675,2745,50,481109,354925,53652,0.95,0,2745,2745,2720,2720,-25,2742
20210310,2790,2900,2670,2695,80,829633,301273,10631,0.81,0,2695,2695,2670,2670,-25,6180
20210309,2950,3060,2765,2775,10,5252017,290642,-195727,0.78,-1900,2770,2780,2750,2750,-25,13331
20210308,2705,2805,2685,2765,90,1581139,486369,28308,1.31,0,3040,3040,2910,2955,190,642989
20210305,2690,2725,2650,2675,55,251719,458061,-52444,1.23,0,2675,2685,2675,2680,5,1234
20210304,2600,2750,2595,2730,100,424594,510505,20018,1.38,0,2750,2750,2725,2730,0,1108
20210303,2570,2655,2555,2630,50,491668,490487,35455,1.32,0,2635,2645,2635,2635,5,291
20210302,2575,2610,2540,2580,20,163392,455032,-2074,1.23,0,2555,2580,2555,2580,0,1810
20210226,2560,2640,2500,2560,30,286506,457106,-12388,1.23,1968,2650,2650,2560,2560,0,2
20210225,2625,2640,2580,2590,10,175107,469494,10921,1.26,1937,2600,2600,2600,2600,10,24
20210224,2655,2670,2560,2580,75,229330,458573,-4043,1.24,7640,2580,2580,2580,2580,0,552
20210223,2720,2735,2645,2655,65,299881,462616,-71149,1.25,5617,2655,2655,2655,2655,0,1850
20210222,2710,2750,2700,2720,10,151731,533765,39269,1.44,1845,2720,2720,2720,2720,0,171
20210219,2700,2720,2650,2710,10,288217,494496,31242,1.33,0,2640,2740,2640,2710,0,257
20210218,2740,2770,2700,2700,60,296000,463254,4149,1.25,0,2705,2705,2695,2695,-5,1932
20210217,2750,2765,2720,2760,25,190659,459105,3469,1.24,0,2765,2765,2765,2765,5,1
20210216,2815,2815,2720,2735,5,388277,455636,7397,1.23,0,2735,2735,2715,2735,0,1004
20210215,2665,2750,2645,2740,75,251728,448239,25961,1.21,0,2740,2740,2735,2740,0,552
20210210,2685,2690,2640,2665,10,104293,422278,5118,1.14,0,2685,2685,2685,2685,20,124
20210209,2675,2700,2640,2675,0,199585,417160,9676,1.12,0,2675,2675,2670,2670,-5,179
20210208,2715,2735,2675,2675,15,149325,407484,-2326,1.1,0,2680,2700,2680,2700,25,310
20210205,2710,2750,2690,2690,20,197784,409810,-4508,1.1,0,2690,2715,2690,2695,5,4500
20210204,2700,2715,2650,2710,30,205846,414318,-1105,1.12,0,2860,2860,2710,2710,0,3031
20210203,2620,2705,2620,2680,70,308714,415423,7832,1.12,0,2700,2700,2680,2680,0,1120
20210202,2590,2650,2560,2610,50,211876,407591,4495,1.1,0,2610,2610,2610,2610,0,52
20210201,2555,2565,2470,2560,5,269205,403096,14426,1.09,0,2600,2600,2550,2550,-10,634
20210129,2685,2690,2510,2555,105,479420,388670,-11507,1.05,0,2555,2555,2525,2525,-30,2216
20210128,2745,2745,2645,2660,110,549537,400177,-13809,1.08,0,2660,2660,2650,2655,-5,1841
20210127,2800,2810,2760,2770,10,169803,413986,-17612,1.12,0,2770,2770,2770,2770,0,861
20210126,2800,2855,2770,2780,20,261108,431598,-41993,1.15,0,2780,2795,2780,2790,10,828
20210125,2810,2835,2785,2800,30,302053,473591,-14428,1.28,0,2800,2810,2800,2810,10,1557
20210122,2860,2895,2825,2830,10,299236,488019,-31156,1.31,0,2860,2860,2810,2825,-5,1080
20210121,2845,2880,2825,2840,0,221238,519175,23509,1.4,0,2845,2875,2840,2845,5,3727
20210120,2815,2860,2805,2840,35,256395,495666,42770,1.34,0,2840,2860,2835,2860,20,580
20210119,2775,2865,2730,2805,40,387433,452896,89971,1.22,0,2795,2805,2795,2800,-5,160
20210118,2845,2870,2750,2765,105,433548,362925,-43362,0.98,0,2765,2765,2760,2760,-5,652
20210115,2870,2930,2810,2870,15,476730,406287,-3859,1.09,0,2875,2875,2840,2850,-20,2805
20210114,2940,2940,2845,2855,45,390642,410146,-95338,1.11,0,2860,2860,2845,2860,5,5644
20210113,2860,2940,2860,2900,5,594846,505484,94127,1.36,0,2920,2920,2900,2900,0,1108
20210112,2855,2945,2825,2895,10,750609,411357,29726,1.11,0,2895,2900,2875,2885,-10,2147
20210111,3050,3085,2850,2885,155,1156385,381631,-19801,1.03,0,2880,2880,2870,2880,-5,2208
20210108,3195,3195,3020,3040,210,2302300,401432,-123130,1.08,-58793,3040,3040,3025,3040,0,5689
20210107,3255,3385,3230,3250,0,1755010,524562,-120367,1.41,0,3250,3300,3250,3290,40,7396
20210106,3105,3340,3100,3250,110,3507561,644929,-67521,1.74,0,3240,3240,3215,3220,-30,21879
20210105,3080,3165,3025,3140,10,825592,712450,-96835,1.91,0,3145,3145,3080,3115,-25,15928
20210104,3010,3165,2970,3150,110,1412185,809285,-11258,2.18,0,3150,3150,3140,3140,-10,5206
20201230,3110,3190,3040,3040,10,2656453,820543,358806,2.21,58793,3075,3100,3075,3080,40,35105
20201229,2770,3235,2675,3050,290,12118510,461737,80938,1.24,0,3040,3050,3035,3035,-15,48292
20201228,2810,2840,2755,2760,65,405039,380799,-62502,1.03,0,2760,2800,2760,2800,40,16595
20201224,2765,2920,2765,2825,75,556245,443301,57298,1.19,0,2890,2890,2830,2890,65,564
20201223,2870,2905,2725,2750,95,608547,386003,15399,1.04,0,2805,2805,2755,2795,45,13414
20201222,3040,3040,2830,2845,205,859698,370604,-17591,1.0,0,2875,2875,2840,2850,5,1913
20201221,2995,3055,2930,3050,50,993508,388195,-17422,1.05,0,3055,3055,3030,3035,-15,20409
20201218,3020,3085,2965,3000,25,951685,405617,-21853,1.09,0,3000,3000,2990,2990,-10,3811
20201217,3040,3065,2960,3025,20,855637,427470,-76418,1.15,0,3025,3025,3005,3025,0,9093
20201216,2995,3050,2925,3005,65,957697,503888,20471,1.36,0,3005,3005,3000,3000,-5,3546
20201215,2970,2970,2890,2940,60,553441,483417,32803,1.3,0,2925,2945,2925,2945,5,4862
20201214,3065,3095,2970,3000,60,795388,450614,-104610,1.21,0,3000,3000,2945,2970,-30,41825
20201211,3025,3070,2975,3060,5,932351,555224,-12220,1.5,0,3070,3070,3040,3065,5,20625
20201210,2960,3065,2930,3065,70,712263,567444,-35350,1.53,0,3030,3030,3020,3020,-45,10775
20201209,2865,3065,2855,2995,95,2631341,602794,115523,1.62,0,3015,3015,2970,2990,-5,31374
20201208,2960,3055,2890,2900,85,7963148,487271,-229832,1.31,0,2900,2900,2850,2875,-25,37265
20201207,2835,2890,2785,2815,25,534709,717103,67887,1.93,0,2815,3000,2810,2975,160,103309
20201204,2930,2935,2830,2840,65,602321,649216,-10570,1.75,0,2840,2840,2840,2840,0,1565
20201203,2915,2950,2875,2905,10,443624,659786,7216,1.78,0,2905,2915,2905,2915,10,358
20201202,2870,2945,2870,2895,20,566065,652570,1114,1.76,0,2895,2895,2890,2890,-5,2215
20201201,2925,2990,2855,2875,45,1078273,651456,-265332,1.76,0,2870,2890,2870,2890,15,2096
20201130,2790,2925,2770,2920,145,1187474,916788,150099,2.47,0,2920,2945,2920,2940,20,29873
20201127,2760,2800,2745,2775,5,304960,766689,-21518,2.07,0,2785,2785,2780,2780,5,1907
20201126,2775,2855,2770,2780,20,506717,788207,78346,2.12,0,2780,2785,2780,2780,0,3004
20201125,2865,2870,2725,2760,85,708363,709861,-97877,1.91,0,2810,2810,2770,2775,15,3825
20201124,2750,2890,2740,2845,120,1799946,807738,157868,2.18,0,2845,2850,2845,2850,5,2464
20201123,2740,2760,2690,2725,15,367975,649870,-14384,1.75,0,2725,2725,2720,2725,0,215
20201120,2780,2780,2730,2740,40,274138,664254,34795,1.79,0,2740,2745,2740,2745,5,2164
20201119,2800,2800,2755,2780,20,269883,629459,10504,1.7,0,2760,2770,2760,2770,-10,3348
20201118,2780,2860,2770,2800,0,311704,618955,-35256,1.67,0,2800,2800,2790,2800,0,1000
20201117,2800,2880,2700,2800,25,1299524,654211,-80477,1.76,0,2830,2830,2800,2800,0,189
20201116,2700,2820,2700,2775,70,604740,734688,114704,1.98,0,2800,2800,2775,2800,25,3001
20201113,2755,2780,2670,2705,50,392778,619984,-34987,1.67,0,2705,2730,2705,2705,0,5701
20201112,2790,2800,2735,2755,30,332392,654971,-16157,1.76,0,2740,2760,2740,2760,5,1036
20201111,2730,2855,2660,2785,75,1259885,671128,-23153,1.81,0,2815,2815,2790,2790,5,7484
20201110,2750,2770,2680,2710,25,343023,694281,-90290,1.87,0,2710,2710,2710,2710,0,480
20201109,2720,2765,2680,2735,55,511485,784571,139537,2.11,-1,2750,2750,2740,2745,10,3523
20201106,2715,2730,2650,2680,20,392005,645034,39777,1.74,1,2680,2740,2675,2675,-5,1551
