day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1615,1645,1560,1585,-5,3059983,6899489,0,6.84,3,1585,1595,1585,1590,5,11850
20210325,1555,1685,1540,1590,50,12421819,6899489,-294719,6.84,-150,1600,1600,1590,1595,5,22346
20210324,1550,1575,1540,1540,20,1203529,7194208,9906,7.13,-130,1560,1560,1550,1555,15,2411
20210323,1550,1570,1525,1560,15,1090652,7184302,-59502,7.12,-165,1560,1565,1560,1560,0,16321
20210322,1540,1570,1520,1545,5,1242531,7243804,40223,7.18,-235,1545,1555,1545,1550,5,6917
20210319,1475,1560,1475,1540,50,1536231,7203581,180532,7.14,-256,1540,1555,1540,1545,5,15143
20210318,1505,1505,1485,1490,5,395547,7023049,9511,6.96,109,1495,1505,1490,1495,5,5457
20210317,1500,1500,1470,1495,0,396621,7013538,23522,6.95,2967,1495,1500,1495,1500,5,2000
20210316,1460,1495,1460,1495,40,607517,6990016,46740,6.93,-3936,1500,1500,1495,1495,0,2841
20210315,1450,1465,1440,1455,10,401058,6943276,49671,6.88,-142,1455,1455,1445,1455,0,6677
20210312,1465,1465,1435,1445,5,401461,6893605,13563,6.83,-133,1450,1450,1435,1450,5,10065
20210311,1445,1460,1435,1440,5,352213,6880042,47467,6.82,-186,1450,1450,1440,1440,0,4759
20210310,1470,1475,1440,1445,15,348818,6832575,-54928,6.77,-4797,1445,1445,1430,1435,-10,4358
20210309,1450,1470,1425,1460,0,463980,6887503,-77425,6.83,-79,1460,1460,1455,1460,0,800
20210308,1485,1500,1460,1460,25,379071,6964928,-27621,6.9,155,1440,1465,1440,1460,0,3076
20210305,1475,1495,1470,1485,10,485403,6992549,69567,6.93,269,1475,1485,1475,1485,0,1463
20210304,1505,1505,1485,1495,10,310535,6922982,44745,6.86,-3276,1515,1515,1505,1505,10,361
20210303,1470,1510,1470,1505,20,496475,6878237,78553,6.82,1519,1505,1505,1490,1500,-5,9696
20210302,1500,1510,1485,1485,15,592623,6799684,2438,6.74,98,1485,1495,1485,1485,0,11950
20210226,1475,1500,1440,1500,10,768295,6797246,-75686,6.74,162,1500,1500,1480,1485,-15,5389
20210225,1455,1515,1455,1490,45,768870,6872932,72552,6.8,45,1490,1500,1490,1500,10,4174
20210224,1495,1500,1440,1445,50,869541,6800380,-32222,6.74,-616,1450,1450,1445,1445,0,2717
20210223,1525,1525,1485,1495,30,665717,6832602,-18108,6.77,-1637,1495,1495,1490,1490,-5,10903
20210222,1520,1525,1490,1525,15,695901,6850710,-38002,6.79,-246,1525,1525,1500,1500,-25,15538
20210219,1520,1525,1490,1510,10,572224,6888712,-55676,6.83,-203,1495,1510,1495,1505,-5,6608
20210218,1510,1530,1500,1520,5,601531,6944388,56568,6.88,-1422,1520,1525,1510,1525,5,2271
20210217,1540,1545,1500,1515,25,950760,6887820,88399,6.83,-866,1525,1525,1500,1515,0,35408
20210216,1545,1555,1530,1540,5,741775,6799421,7883,6.74,1253,1545,1545,1540,1545,5,1933
20210215,1510,1550,1500,1545,50,747944,6791538,9057,6.73,2035,1545,1550,1545,1545,0,1944
20210210,1505,1520,1490,1495,10,462361,6782481,-13302,6.72,-173,1500,1510,1500,1500,5,12943
20210209,1505,1530,1495,1505,0,556074,6795783,-76110,6.74,-1351,1515,1515,1515,1515,10,83
20210208,1535,1540,1490,1505,30,562836,6871893,26461,6.8,-2870,1515,1515,1500,1500,-5,4884
20210205,1565,1575,1520,1535,20,800729,6845432,-43420,6.78,-4618,1535,1535,1525,1525,-10,11820
20210204,1605,1610,1550,1555,45,1743872,6888852,-328876,6.83,-1594,1555,1555,1545,1555,0,14568
20210203,1550,1605,1525,1600,60,2374302,7217728,-166307,7.14,-2973,1600,1600,1590,1595,-5,69560
20210202,1475,1555,1465,1540,65,1181746,7384035,277068,7.32,79,1540,1540,1535,1535,-5,2877
20210201,1455,1490,1400,1475,20,920151,7106967,-41317,7.04,2477,1475,1480,1475,1475,0,1547
20210129,1510,1525,1440,1455,45,1048690,7148284,-54031,7.08,2131,1455,1455,1440,1450,-5,8990
20210128,1510,1545,1485,1500,50,1115702,7202315,-38971,7.14,-160,1510,1510,1495,1495,-5,4773
20210127,1580,1585,1540,1550,20,900418,7241286,-137017,7.18,-1086,1550,1550,1545,1545,-5,2465
20210126,1565,1590,1550,1570,5,1200202,7378303,22036,7.31,48,1570,1575,1570,1575,5,8212
20210125,1565,1575,1535,1565,0,811409,7356267,-88861,7.29,89,1565,1570,1565,1565,0,5904
20210122,1575,1580,1540,1565,5,837601,7445128,-8407,7.38,-723,1565,1580,1565,1580,15,5450
20210121,1560,1610,1550,1560,15,1820559,7453535,122670,7.38,-2084,1560,1580,1560,1570,10,17522
20210120,1580,1580,1540,1545,5,842871,7330865,-62298,7.27,-1153,1550,1550,1540,1545,0,10381
20210119,1490,1565,1490,1550,70,1462130,7393163,307889,7.33,-913,1550,1570,1550,1570,20,20401
20210118,1525,1545,1470,1480,50,1008919,7085274,-155932,7.02,-4071,1485,1490,1480,1480,0,9229
20210115,1575,1580,1520,1530,35,983091,7241206,-144690,7.18,-1885,1530,1535,1530,1535,5,1987
20210114,1575,1580,1550,1565,0,813678,7385896,18497,7.32,-852,1565,1565,1560,1565,0,4695
20210113,1520,1570,1520,1565,40,980645,7367399,266075,7.3,-11472,1570,1570,1550,1555,-10,23331
20210112,1525,1565,1495,1525,10,1055178,7101324,101708,7.04,824,1525,1525,1520,1525,0,4961
20210111,1590,1595,1485,1515,75,2084458,6999616,-14820,6.94,-34,1515,1520,1510,1520,5,4403
20210108,1595,1605,1575,1590,5,1703348,7014436,328278,6.95,3618,1590,1590,1580,1590,0,19576
20210107,1630,1630,1565,1585,25,2362316,6686158,-275590,6.63,2513,1580,1585,1580,1585,0,40862
20210106,1575,1630,1555,1610,45,3357147,6961748,579792,6.9,958,1610,1615,1610,1615,5,41049
20210105,1540,1605,1530,1565,25,2997082,6381956,-137413,6.33,-220624,1570,1575,1565,1570,5,8070
20210104,1525,1550,1505,1540,40,1487561,6519369,192465,6.46,-227263,1540,1545,1540,1545,5,24682
20201230,1485,1510,1480,1500,20,1210668,6326904,230909,6.27,-425649,1495,1500,1495,1500,0,8165
20201229,1460,1490,1450,1480,20,686059,6095995,233092,6.04,3517,1480,1490,1480,1485,5,9238
20201228,1500,1505,1450,1460,25,1390969,5862903,1446,5.81,-229433,1460,1465,1455,1465,5,20741
20201224,1485,1510,1450,1485,5,1705473,5861457,278365,5.81,-229145,1490,1490,1470,1480,-5,4597
20201223,1530,1545,1475,1490,45,1801484,5583092,93139,5.53,-243607,1490,1505,1485,1505,15,10465
20201222,1525,1560,1510,1535,5,1457338,5489953,265862,5.44,-174122,1540,1540,1520,1530,-5,34963
20201221,1570,1580,1520,1540,0,1588820,5224091,-238645,5.18,-198949,1530,1535,1525,1525,-15,46735
20201218,1550,1555,1515,1540,15,1119564,5462736,311204,5.41,-6283,1535,1540,1535,1535,-5,9697
20201217,1505,1555,1490,1555,50,1377358,5151532,222255,5.11,-10252,1550,1555,1545,1555,0,9577
20201216,1505,1525,1500,1505,0,1114067,4929277,237243,4.89,-19309,1505,1520,1500,1520,15,11267
20201215,1530,1540,1490,1505,10,1177487,4692034,64402,4.65,-351467,1500,1510,1500,1510,5,2656
20201214,1560,1580,1515,1515,50,1455653,4627632,149701,4.59,-373189,1530,1530,1515,1520,5,19354
20201211,1590,1595,1555,1565,15,1020280,4477931,-20970,4.44,-4130,1565,1575,1565,1565,0,20984
20201210,1560,1595,1540,1580,5,1163878,4498901,91183,4.46,-3386,1580,1580,1570,1580,0,1519
20201209,1655,1665,1570,1575,55,3422867,4407718,-227670,4.37,-1597,1580,1580,1560,1560,-15,32983
20201208,1535,1630,1515,1630,95,3982037,4635388,-189784,4.59,-15172,1670,1710,1665,1670,40,1213547
20201207,1540,1560,1510,1535,5,1412862,4825172,194848,4.78,-44245,1535,1540,1530,1530,-5,13470
20201204,1570,1570,1500,1540,25,1756867,4630324,122760,4.59,-17415,1540,1545,1535,1545,5,6722
20201203,1600,1615,1555,1565,35,1990424,4507564,-61001,4.46,-105721,1565,1570,1565,1565,0,7191
20201202,1605,1645,1590,1600,0,1859551,4568565,61781,4.53,-59200,1600,1600,1595,1600,0,10484
20201201,1625,1625,1580,1600,15,1587722,4506784,39592,4.46,-51680,1600,1605,1595,1600,0,5338
20201130,1620,1660,1595,1615,5,3360686,4467192,-162393,4.43,-91410,1620,1620,1615,1615,0,10566
20201127,1595,1620,1580,1610,10,1349109,4629585,-2405,4.59,-2041,1615,1615,1600,1605,-5,21513
20201126,1580,1620,1570,1600,20,1296176,4631990,122601,4.59,-658,1590,1595,1590,1590,-10,24105
20201125,1610,1630,1555,1580,30,2149713,4509389,-248488,4.46,-5916,1580,1580,1575,1580,0,18158
20201124,1595,1625,1575,1610,0,1766405,4757877,194778,4.72,-9708,1615,1615,1610,1615,5,32560
20201123,1630,1630,1580,1610,20,2338618,4563099,104887,4.51,-7210,1605,1610,1595,1610,0,29503
20201120,1670,1685,1620,1630,5,4494578,4458212,-69834,4.42,-1288,1635,1635,1625,1630,0,43833
20201119,1650,1670,1615,1625,25,3026842,4528046,-26654,4.49,-871,1635,1635,1625,1625,0,23459
20201118,1625,1655,1610,1650,40,5698668,4554700,-9780,4.51,-701,1655,1660,1655,1660,10,113486
20201117,1575,1685,1570,1610,40,14194659,4564480,144788,4.51,-817,1615,1615,1610,1615,5,65078
20201116,1625,1650,1555,1570,30,5142490,4419692,-111785,4.38,-366865,1570,1570,1560,1560,-10,147233
20201113,1630,1700,1560,1600,5,23081912,4531477,-255225,4.49,-314,1590,1590,1580,1590,-10,124025
20201112,1560,1615,1555,1595,30,5717388,4786702,-50789,4.74,-1785,1595,1640,1595,1620,25,369981
20201111,1565,1615,1545,1565,5,5418195,4837491,-75867,4.79,-719,1565,1565,1560,1560,-5,43599
20201110,1580,1635,1565,1570,40,6392976,4913358,166810,4.87,1,1565,1570,1550,1555,-15,221470
20201109,1585,1625,1535,1610,30,13541603,4746548,-148393,4.7,-199996,1605,1610,1600,1610,0,205423
20201106,1700,1730,1560,1580,125,21938047,4894941,-60764,4.85,10,1575,1575,1565,1570,-10,185651
20201105,1435,1835,1430,1705,275,118119304,4955705,41902,4.91,-66,1690,1705,1675,1680,-25,657082
20201104,1445,1485,1420,1430,15,5034437,4913803,45488,4.87,-123,1440,1440,1425,1430,0,15276
20201103,1415,1445,1390,1445,45,4128262,4868315,-3609,4.83,-3580,1435,1440,1420,1440,-5,75009
20201102,1375,1410,1365,1400,30,1788443,4871924,-50372,4.83,-3,1400,1410,1400,1405,5,46207
20201030,1380,1425,1350,1370,5,3479147,4922296,-243410,4.88,-166,1370,1375,1370,1370,0,23570
20201029,1360,1400,1355,1375,25,2174328,5165706,-127427,5.12,-91745,1375,1385,1370,1380,5,19881
20201028,1335,1405,1335,1400,50,3523272,5293133,-170626,5.25,2892,1390,1400,1380,1380,-20,59214
20201027,1340,1410,1330,1350,5,6323909,5463759,-141668,5.42,-2315,1350,1355,1330,1330,-20,65965
20201026,1420,1435,1355,1355,85,4310175,5605427,122195,5.56,31576,1355,1355,1345,1345,-10,51920
20201023,1490,1500,1390,1440,45,8974829,5483232,-55156,5.43,30327,1420,1430,1415,1430,-10,149879
20201022,1600,1670,1485,1485,80,25863008,5538388,-133509,5.49,30561,1480,1500,1480,1485,0,179140
20201021,1625,1710,1565,1565,105,20412162,5671897,-22541,5.62,31,1550,1585,1540,1585,20,859449
20201020,1660,1680,1580,1670,10,23228458,5694438,-167075,5.64,3064,1655,1665,1615,1615,-55,639672
20201019,1680,1815,1565,1680,150,85835464,5861513,22425,5.81,-29670,1660,1660,1635,1655,-25,877502
20201016,1175,1530,1160,1530,350,73066424,5839088,-61884,5.79,29084,1530,1530,1530,1530,0,24630
20201015,1210,1210,1165,1180,35,1554032,5900972,2962,5.85,-367,1180,1180,1170,1170,-10,14266
20201014,1235,1235,1200,1215,15,1504311,5898010,-11933,5.85,-1481,1215,1220,1210,1215,0,11800
