day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3350,3475,3250,3475,180,18396105,163653,-115669,0.41,-5198,3465,3465,3445,3450,-25,145838
20210325,3180,3330,3140,3295,60,4447775,279322,-156003,0.7,4893,3275,3315,3270,3305,10,93000
20210324,3145,3250,3090,3235,85,3513410,435325,252179,1.09,0,3275,3275,3220,3220,-15,156063
20210323,3350,3355,3100,3150,180,4339748,183146,62623,0.46,4026,3130,3150,3110,3120,-30,84508
20210322,3410,3525,3290,3330,90,15545185,120523,-42839,0.3,-801,3330,3330,3300,3300,-30,129510
20210319,3210,3475,3160,3240,40,13692342,163362,24129,0.41,801,3330,3390,3310,3325,85,881101
20210318,3400,3550,3150,3280,70,23333370,139233,-80458,0.35,-21824,3285,3285,3220,3220,-60,234525
20210317,3265,3470,3060,3210,0,27880895,219691,168045,0.55,21824,3325,3450,3325,3400,190,1961751
20210316,3100,3750,3000,3210,175,114248484,51646,-485830,0.13,-65,3185,3215,3165,3190,-20,474550
20210315,2350,3035,2325,3035,700,60169325,537476,-109459,1.34,-2564,3035,3035,3035,3035,0,23472
20210312,2310,2390,2270,2335,55,1552554,646935,220625,1.62,0,2335,2335,2325,2335,0,16848
20210311,2210,2350,2200,2280,90,924890,426310,271481,1.07,0,2280,2290,2280,2280,0,2034
20210310,2285,2320,2175,2190,90,808409,154829,14740,0.39,0,2190,2200,2180,2185,-5,6906
20210309,2335,2370,2220,2280,45,1184290,140089,-6708,0.35,0,2280,2280,2275,2275,-5,6917
20210308,2280,2420,2255,2325,45,4007360,146797,41541,0.37,0,2330,2365,2330,2365,40,33430
20210305,2270,2290,2205,2280,20,643160,105256,-33699,0.26,0,2275,2280,2260,2265,-15,9092
20210304,2250,2350,2215,2300,0,1339153,138955,-117711,0.35,0,2300,2310,2290,2310,10,7616
20210303,2260,2305,2220,2300,40,1380631,256666,-73197,0.64,0,2285,2300,2285,2285,-15,14101
20210302,2175,2260,2145,2260,110,1584727,329863,79770,0.82,-623,2255,2255,2250,2250,-10,28142
20210226,2150,2190,2100,2150,100,900300,250093,34487,0.63,0,2130,2145,2130,2145,-5,6591
20210225,2210,2260,2185,2250,100,804192,215606,111640,0.54,-7154,2250,2250,2235,2240,-10,7032
20210224,2375,2450,2150,2150,135,4383174,103966,-64171,0.26,-2453,2150,2155,2150,2155,5,33349
20210223,2305,2345,2260,2285,80,1273029,168137,2203,0.42,2173,2285,2285,2265,2280,-5,24874
20210222,2340,2440,2320,2365,20,3728795,165934,-124315,0.41,-2700,2380,2380,2355,2355,-10,29824
20210219,2395,2410,2275,2345,75,2069090,290249,129224,0.73,7573,2345,2345,2310,2325,-20,60245
