day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210324,886,894,840,876,-10,407102,1971613,38514,6.04,0,876,889,876,877,1,6601
20210323,882,905,871,886,4,502306,1933099,139074,5.92,0,887,890,885,886,0,4098
20210322,905,907,869,882,23,882756,1794025,-218445,5.5,-62,885,886,882,886,4,11919
20210319,880,920,872,905,21,850663,2012470,167712,6.17,0,925,925,909,909,4,10264
20210318,889,899,875,884,5,513570,1844758,142204,5.65,-2325,880,894,880,884,0,44
20210317,890,897,870,889,9,644806,1702554,164325,5.22,-1560,898,898,878,892,3,615
20210316,875,901,861,880,19,624931,1538229,134921,4.71,-4718,930,930,883,885,5,25006
20210315,895,909,861,861,33,622618,1403308,-54071,4.29,0,863,865,861,862,1,1386
20210312,866,906,866,894,39,980201,1457379,280604,4.46,0,899,899,890,894,0,1431
20210311,828,863,821,855,27,525190,1176775,155136,3.61,-5326,894,894,857,868,13,1363
20210310,825,862,812,828,2,697297,1021639,-35610,3.13,-7150,828,828,820,820,-8,3684
20210309,823,840,804,830,14,846999,1057249,168106,3.24,0,831,843,831,843,13,10323
20210308,875,901,832,844,31,1206101,889143,91206,2.73,0,844,844,841,841,-3,10129
20210305,917,917,872,875,51,1104091,797937,-154313,2.45,0,875,877,864,868,-7,19395
20210304,866,926,859,926,60,1999472,952250,196716,2.92,-16335,955,969,927,927,1,315822
20210303,860,930,845,866,6,2941616,755534,73016,2.31,-29975,869,870,864,866,0,25928
20210302,867,926,836,860,9,3512274,682518,-43151,2.08,0,872,872,850,850,-10,11293
20210226,927,980,831,851,76,6239972,725669,-116258,2.22,0,890,890,870,878,27,154146
20210225,1115,1150,911,927,73,19874482,841927,-154023,2.58,-65218,942,942,928,932,5,105154
20210224,771,1000,754,1000,227,17175843,995950,-32294,3.05,58827,1000,1000,1000,1000,0,23200
